,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-09-29,1.006,1.013,0.996,1.008,148458574.0,149337775.0
2021-09-30,1.006,1.014,1.005,1.013,47595845.0,48095497.0
2021-10-08,1.021,1.025,1.015,1.025,33929825.0,34680269.0
2021-10-11,1.025,1.035,1.022,1.026,15717935.0,16156334.0
2021-10-12,1.015,1.023,1.008,1.016,12865819.0,13091827.0
2021-10-13,1.015,1.03,1.011,1.028,14836715.0,15210847.0
2021-10-14,1.028,1.032,1.021,1.024,14133244.0,14489934.0
2021-10-15,1.021,1.025,1.017,1.024,8928999.0,9128409.0
2021-10-18,1.024,1.024,1.006,1.01,13488160.999999998,13599943.0
2021-10-19,1.014,1.022,1.013,1.021,5269820.0,5369302.0
2021-10-20,1.022,1.027,1.015,1.018,2152255.0,2193805.0
2021-10-21,1.02,1.027,1.018,1.023,6865125.999999999,7021280.0
2021-10-22,1.023,1.035,1.023,1.029,15297500.0,15747552.0
2021-10-25,1.029,1.034,1.02,1.034,7295725.999999999,7513454.0
2021-10-26,1.031,1.038,1.027,1.029,4663542.0,4809457.0
2021-10-27,1.022,1.026,1.016,1.018,740615.0,755149.0
2021-10-28,1.018,1.018,1.009,1.01,4041631.0,4099609.0000000005
2021-10-29,1.01,1.019,1.01,1.017,1622128.0,1643126.0
2021-11-01,1.016,1.019,0.996,1.015,4389712.0,4454267.0
2021-11-02,1.015,1.017,0.997,1.004,2188938.0,2208151.0
2021-11-03,1.004,1.009,0.997,1.0,2717648.0,2717938.0
2021-11-04,1.0,1.01,1.0,1.009,3305630.0000000005,3328953.0
2021-11-05,1.008,1.014,1.0,1.004,1940332.0,1959809.0
2021-11-08,1.001,1.007,1.001,1.003,1373930.0,1379409.0
2021-11-09,1.003,1.009,0.999,1.002,573906.0,574642.0
2021-11-10,1.002,1.002,0.986,0.997,6034409.0,5980155.0
2021-11-11,1.0,1.015,0.996,1.009,7719850.999999999,7771765.0
2021-11-12,1.007,1.016,1.006,1.007,5535266.0,5600676.0
2021-11-15,1.008,1.012,1.005,1.011,6245809.0,6300083.0
2021-11-16,1.01,1.016,1.008,1.012,4949853.0,5018055.0
2021-11-17,1.012,1.013,1.009,1.011,618544.0,625390.0
2021-11-18,0.964,1.007,0.964,1.004,1342723.0,1349907.0
2021-11-19,1.004,1.016,1.004,1.014,1549395.0,1569612.0
2021-11-22,0.984,1.019,0.984,1.017,3049831.0,3102990.0
2021-11-23,1.015,1.021,1.015,1.017,1132525.0,1152891.0
2021-11-24,1.017,1.022,1.015,1.019,3106635.0,3164106.0
2021-11-25,1.019,1.022,1.014,1.019,1579311.0,1606964.0
2021-11-26,1.012,1.014,1.008,1.01,210107.0,212336.0
2021-11-29,1.0,1.01,1.0,1.006,2207316.0,2219142.0
2021-11-30,1.01,1.012,1.0,1.003,572721.0,576989.0
2021-12-01,1.003,1.006,1.002,1.005,499202.00000000006,500948.0
2021-12-02,1.0,1.01,0.999,1.007,239303.0,241109.0
2021-12-03,1.005,1.016,1.005,1.015,3247144.0,3289533.0
2021-12-06,1.015,1.026,1.015,1.017,2610135.0,2668249.0
2021-12-07,1.02,1.028,1.02,1.022,3689483.9999999995,3779264.0
2021-12-08,1.025,1.039,1.022,1.039,9681400.0,9999340.0
2021-12-09,1.039,1.058,1.039,1.051,5080919.0,5331254.0
2021-12-10,1.051,1.051,1.045,1.046,664359.0,695689.0
2021-12-13,1.046,1.069,1.046,1.057,3701769.0,3934494.0
2021-12-14,1.057,1.057,1.048,1.049,494517.0,520120.0
2021-12-15,1.047,1.052,1.035,1.042,1207820.0,1264569.0
2021-12-16,1.047,1.048,1.041,1.048,595915.0,623160.0
2021-12-17,1.048,1.048,1.035,1.035,528301.0,549075.0
2021-12-20,1.038,1.038,1.023,1.025,951708.0,984607.0
2021-12-21,1.028,1.033,1.025,1.033,369705.0,381176.0
2021-12-22,1.037,1.037,1.03,1.033,253001.0,261527.0
2021-12-23,1.041,1.041,1.031,1.04,421814.00000000006,437257.0
2021-12-24,1.04,1.044,1.036,1.041,271911.0,282700.0
2021-12-27,1.042,1.043,1.039,1.039,1085427.0,1129772.0
2021-12-28,1.039,1.046,1.039,1.046,2544414.0,2652118.0
2021-12-29,1.041,1.042,1.03,1.03,633606.0,655657.0
2021-12-30,1.031,1.038,1.031,1.034,131306.0,135785.0
2021-12-31,1.038,1.041,1.035,1.039,1379813.0,1431888.0
2022-01-04,1.037,1.038,1.029,1.035,1160711.0,1200141.0
2022-01-05,1.034,1.039,1.029,1.03,1286371.0,1332943.0
2022-01-06,1.031,1.031,1.014,1.02,2287422.0,2339789.0
2022-01-07,1.02,1.027,1.02,1.022,198772.0,203771.0
2022-01-10,1.021,1.026,1.016,1.025,174003.0,177512.0
2022-01-11,1.022,1.022,1.016,1.017,629716.0,642295.0
2022-01-12,1.016,1.022,1.016,1.021,490105.0,499611.0
2022-01-13,1.021,1.021,1.005,1.005,456700.0,461371.0
2022-01-14,1.004,1.004,0.995,0.996,321504.0,320918.0
2022-01-17,0.996,1.003,0.995,1.002,322003.0,321651.0
2022-01-18,1.005,1.015,1.005,1.01,527100.0,532767.0
2022-01-19,1.013,1.014,1.005,1.009,626896.0,634914.0
