,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-04-19,1.005,1.09,0.997,1.011,2724803.0,2743499.0
2019-04-22,1.01,1.019,1.001,1.002,38947403.0,39379521.0
2019-04-23,1.0,1.008,0.996,0.997,31031414.0,31129565.0
2019-04-24,0.996,1.016,0.993,1.014,46217828.0,46410859.0
2019-04-25,1.013,1.017,0.993,0.995,29978224.0,30308620.0
2019-04-26,0.995,0.995,0.978,0.978,1135225.0,1118195.0
2019-04-29,0.978,0.989,0.952,0.952,1071517.0,1038335.0
2019-04-30,0.957,0.981,0.952,0.963,800729.0,771822.0
2019-05-06,0.955,0.955,0.877,0.882,1600745.0,1446610.0
2019-05-07,0.882,0.918,0.878,0.893,1058654.0,944972.0
2019-05-08,0.88,0.9,0.868,0.882,714812.0,631806.0
2019-05-09,0.882,0.882,0.871,0.875,801202.0,703284.0
2019-05-10,0.876,0.909,0.87,0.908,1458634.0,1306992.0
2019-05-13,0.89,0.906,0.884,0.893,242200.0,216405.0
2019-05-14,0.878,0.899,0.878,0.897,519209.0,464367.0
2019-05-15,0.897,0.919,0.894,0.909,397701.0,358466.0
2019-05-16,0.908,0.913,0.901,0.908,689702.0,625838.0
2019-05-17,0.907,0.908,0.876,0.878,302900.0,270642.0
2019-05-20,0.878,0.88,0.86,0.872,523200.0,455859.0
2019-05-21,0.876,0.892,0.876,0.885,718801.0,634542.0
2019-05-22,0.9,0.9,0.878,0.881,514000.0,456184.0
2019-05-23,0.877,0.88,0.863,0.864,1202600.0,1048965.0
2019-05-24,0.86,0.87,0.858,0.86,809504.0,697095.0
2019-05-27,0.859,0.892,0.859,0.886,542710.0,478512.0
2019-05-28,0.89,0.894,0.885,0.887,289900.0,257736.0
2019-05-29,0.887,0.895,0.885,0.889,165001.0,146574.0
2019-05-30,0.884,0.884,0.873,0.882,432322.99999999994,379626.0
2019-05-31,0.885,0.89,0.882,0.882,150300.0,133047.0
2019-06-03,0.884,0.888,0.875,0.876,498502.00000000006,437503.0
2019-06-04,0.868,0.878,0.865,0.868,379100.0,329281.0
2019-06-05,0.888,0.888,0.865,0.865,148500.0,129337.0
2019-06-06,0.86,0.861,0.842,0.849,1274355.0,1083310.0
2019-06-10,0.85,0.86,0.845,0.854,277103.0,236346.0
2019-06-11,0.857,0.888,0.857,0.888,505601.0,444681.0
2019-06-12,0.88,0.885,0.876,0.876,67800.0,59656.0
2019-06-13,0.88,0.885,0.874,0.883,234600.0,206814.0
2019-06-14,0.883,0.886,0.867,0.867,98000.0,86317.0
2019-06-17,0.865,0.87,0.858,0.864,214802.0,185338.0
2019-06-18,0.862,0.869,0.856,0.865,189605.0,163257.0
2019-06-19,0.887,0.891,0.868,0.876,484421.0,428298.0
2019-06-20,0.876,0.896,0.871,0.89,639508.0,568032.0
2019-06-21,0.9,0.978,0.9,0.909,1050609.0,958389.0
2019-06-24,0.907,0.91,0.9,0.901,515100.0,466044.0
2019-06-25,0.886,0.9,0.883,0.894,683228.0,611181.0
2019-06-26,0.889,0.901,0.889,0.897,130900.0,116936.0
2019-06-27,0.894,0.91,0.894,0.907,603119.0,546012.0
2019-06-28,0.904,0.904,0.894,0.901,389800.0,350560.0
2019-07-01,0.923,0.93,0.903,0.929,1349035.0,1245985.0
2019-07-02,0.93,0.935,0.913,0.928,619507.0,574559.0
2019-07-03,0.916,0.927,0.913,0.917,517235.00000000006,474198.0
2019-07-04,0.92,0.92,0.907,0.911,823848.0,754019.0
2019-07-05,0.915,0.919,0.913,0.919,551907.0,505175.0
2019-07-08,0.909,0.916,0.899,0.9,898600.0,820042.0
2019-07-09,0.892,0.906,0.892,0.904,250600.0,224847.0
2019-07-10,0.92,0.92,0.897,0.897,63100.0,56805.0
2019-07-11,0.911,0.911,0.901,0.902,77400.0,69996.0
2019-07-12,0.894,0.905,0.894,0.905,81000.0,73263.0
2019-07-15,0.896,0.921,0.891,0.919,291704.0,262684.0
2019-07-16,0.909,0.92,0.909,0.916,158600.0,145301.0
2019-07-17,0.92,0.927,0.918,0.922,804200.0,742634.0
2019-07-18,0.918,0.918,0.9,0.908,282200.0,257031.0
2019-07-19,0.905,0.92,0.905,0.911,216406.0,198242.0
2019-07-22,0.911,0.911,0.9,0.9,142800.0,129130.0
2019-07-23,0.9,0.91,0.9,0.91,125700.0,113949.0
2019-07-24,0.91,0.922,0.91,0.92,470518.0,432657.0
2019-07-25,0.918,0.931,0.908,0.93,1284706.0,1190570.0
2019-07-26,0.927,0.931,0.921,0.925,1027818.0,953838.0
2019-07-29,0.921,0.933,0.921,0.932,62300.0,57742.0
2019-07-30,0.931,0.946,0.93,0.941,148601.0,139304.0
2019-07-31,0.935,0.942,0.929,0.93,14895729.0,13964031.0
2019-08-01,0.926,0.942,0.926,0.941,13413363.0,12577901.0
2019-08-02,0.936,0.936,0.912,0.933,8383561.0,7756396.0
