,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-09-20,1.0,1.006,0.998,1.004,332827700.0,333147695.0
2024-09-23,1.002,1.017,1.001,1.014,66322300.0,66955467.99999999
2024-09-24,1.013,1.058,1.013,1.057,22119800.0,22905497.0
2024-09-25,1.059,1.093,1.052,1.072,10100800.0,10913008.0
2024-09-26,1.071,1.107,1.07,1.107,8222400.0,8966717.0
2024-09-27,1.107,1.125,1.097,1.107,2150000.0,2369773.0
2024-09-30,1.119,1.217,1.119,1.17,6764400.0,7742483.0
2024-10-08,1.287,1.287,1.157,1.182,8568000.0,10193231.0
2024-10-09,1.121,1.179,1.067,1.116,6440400.0,7213953.0
2024-10-10,1.1,1.165,1.1,1.146,1834500.0,2080315.0
2024-10-11,1.146,1.153,1.114,1.123,2879900.0,3265008.0
2024-10-14,1.143,1.163,1.141,1.159,6050900.0,6955668.0
2024-10-15,1.153,1.157,1.134,1.134,2371900.0,2716826.0
2024-10-16,1.128,1.153,1.128,1.149,5329000.0,6100462.0
2024-10-17,1.154,1.158,1.138,1.138,3045700.0,3498465.0
2024-10-18,1.138,1.155,1.123,1.147,2064000.0,2345732.0
2024-10-21,1.135,1.14,1.133,1.136,5047500.0,5735048.0
2024-10-22,1.137,1.143,1.135,1.139,5364100.0,6109148.0
2024-10-23,1.144,1.144,1.136,1.14,6059700.0,6907948.0
2024-10-24,1.136,1.137,1.131,1.134,2687100.0,3045273.0
2024-10-25,1.134,1.135,1.128,1.131,4083700.0,4616422.0
2024-10-28,1.126,1.132,1.123,1.132,2023800.0,2282548.0
2024-10-29,1.132,1.134,1.116,1.116,4949500.0,5543622.0
2024-10-30,1.12,1.124,1.105,1.111,1781500.0,1977434.0
2024-10-31,1.11,1.11,1.101,1.106,9143300.0,10116870.0
2024-11-01,1.121,1.128,1.117,1.128,8274300.0,9300622.0
2024-11-04,1.126,1.13,1.114,1.13,6536800.0,7346904.0
2024-11-05,1.13,1.142,1.13,1.142,6763300.0,7672124.0
2024-11-06,1.145,1.146,1.137,1.137,6921600.0,7910745.0
2024-11-07,1.137,1.156,1.094,1.156,5454700.0,6250558.0
2024-11-08,1.161,1.161,1.137,1.141,6712100.0,7680326.0
2024-11-11,1.133,1.134,1.123,1.134,8582600.0,9701269.0
2024-11-12,1.134,1.139,1.121,1.124,7001300.0,7907722.0
2024-11-13,1.124,1.132,1.123,1.131,9829100.0,11101805.0
2024-11-14,1.126,1.135,1.123,1.124,9944600.0,11226567.0
2024-11-15,1.124,1.132,1.12,1.12,6418100.0,7229231.0
2024-11-18,1.141,1.155,1.136,1.139,6581900.0,7550510.0
2024-11-19,1.137,1.147,1.13,1.141,7469100.0,8482425.0
2024-11-20,1.139,1.142,1.133,1.141,7449200.0,8480723.0
2024-11-21,1.14,1.141,1.136,1.14,6982800.0,7947548.0
2024-11-22,1.136,1.136,1.114,1.114,11036300.0,12436809.0
2024-11-25,1.114,1.122,1.108,1.116,9898200.0,11015057.0
2024-11-26,1.117,1.12,1.115,1.118,5289400.0,5913898.0
2024-11-27,1.154,1.174,1.107,1.131,6264000.0,7020184.0
2024-11-28,1.126,1.134,1.126,1.126,6020700.0,6801418.0
2024-11-29,1.13,1.136,1.128,1.13,3972800.0,4500162.0
2024-12-02,1.127,1.133,1.126,1.13,4595900.0,5195055.0
2024-12-03,1.13,1.143,1.129,1.143,5934500.0,6741863.0
2024-12-04,1.136,1.151,1.136,1.145,7897400.0,9020363.0
2024-12-05,1.145,1.15,1.143,1.146,2058500.0,2361768.0
2024-12-06,1.152,1.161,1.151,1.16,5349500.0,6186095.0
2024-12-09,1.156,1.17,1.156,1.165,5870500.0,6844429.0
2024-12-10,1.171,1.176,1.163,1.163,5204200.0,6091572.0
2024-12-11,1.169,1.17,1.165,1.168,3091700.0,3608469.0
2024-12-12,1.168,1.171,1.165,1.17,3743600.0,4370803.0
2024-12-13,1.161,1.161,1.147,1.147,2347900.0,2707984.0
2024-12-16,1.153,1.166,1.153,1.161,930300.0,1079587.0
2024-12-17,1.166,1.174,1.158,1.158,5581100.0,6511525.0
2024-12-18,1.152,1.176,1.152,1.17,1330700.0,1560077.0
2024-12-19,1.165,1.167,1.154,1.156,4802100.0,5569991.0
2024-12-20,1.157,1.159,1.149,1.149,734700.0,848532.0
2024-12-23,1.15,1.161,1.15,1.153,3821700.0,4413966.0
2024-12-24,1.154,1.166,1.154,1.166,5576700.0,6454146.0
2024-12-25,1.166,1.173,1.166,1.171,4981600.0,5826846.0
2024-12-26,1.166,1.167,1.163,1.167,1099600.0,1281492.0
2024-12-27,1.163,1.17,1.157,1.17,4255000.0,4955080.0
2024-12-30,1.171,1.179,1.171,1.177,5024900.0,5911589.0
2024-12-31,1.182,1.185,1.171,1.171,12790500.0,15034281.0
2025-01-02,1.175,1.175,1.139,1.144,8425400.0,9793612.0
2025-01-03,1.149,1.149,1.129,1.129,6688700.0,7612845.0
2025-01-06,1.126,1.136,1.12,1.136,9475000.0,10695177.0
2025-01-07,1.131,1.136,1.126,1.136,7205000.0,8150387.0
2025-01-08,1.137,1.142,1.129,1.142,8484100.0,9634554.0
2025-01-09,1.133,1.135,1.129,1.131,2418600.0,2731962.0
2025-01-10,1.125,1.125,1.117,1.117,7773800.0,8709455.0
2025-01-13,1.109,1.113,1.098,1.103,9015000.0,9986309.0
2025-01-14,1.112,1.122,1.112,1.119,8043200.0,8979372.0
2025-01-15,1.128,1.133,1.122,1.122,4234400.0,4774967.0
2025-01-16,1.13,1.135,1.128,1.133,7785200.0,8802610.0
2025-01-17,1.136,1.136,1.13,1.13,6538400.0,7413631.0
2025-01-20,1.132,1.139,1.132,1.132,3526900.0,4007440.0
2025-01-21,1.124,1.127,1.122,1.122,3508400.0,3944902.0
2025-01-22,1.113,1.114,1.106,1.107,5268700.0,5839975.0
2025-01-23,1.116,1.128,1.116,1.125,5331700.0,6001385.0
2025-01-24,1.12,1.132,1.119,1.13,6065800.0,6835389.0
2025-01-27,1.133,1.148,1.133,1.145,3192600.0,3656439.0
2025-02-05,1.136,1.137,1.122,1.124,6694300.0,7554500.0
2025-02-06,1.125,1.125,1.118,1.121,3712100.0,4155919.0
2025-02-07,1.12,1.129,1.12,1.126,2847400.0,3203106.0
2025-02-10,1.123,1.128,1.123,1.126,1214500.0,1368036.0
2025-02-11,1.127,1.136,1.127,1.136,2896600.0,3282590.0
2025-02-12,1.13,1.139,1.13,1.139,2049500.0,2331613.0
2025-02-13,1.139,1.144,1.139,1.143,229800.0,262617.0
2025-02-14,1.136,1.14,1.134,1.14,10295000.0,11687853.0
2025-02-17,1.136,1.14,1.133,1.14,7251100.0,8240736.000000001
2025-02-18,1.141,1.149,1.139,1.14,5352400.0,6124506.0
2025-02-19,1.137,1.141,1.137,1.141,3909100.0,4456908.0
2025-02-20,1.141,1.141,1.135,1.139,4867100.0,5539271.0
2025-02-21,1.134,1.134,1.125,1.128,6851000.0,7724309.0
2025-02-24,1.122,1.13,1.122,1.125,1508100.0,1701693.0
2025-02-25,1.123,1.124,1.115,1.115,6800300.0,7597026.0
2025-02-26,1.123,1.129,1.122,1.122,5923400.0,6668415.0
2025-02-27,1.126,1.133,1.126,1.133,3566600.0,4031308.0
2025-02-28,1.136,1.137,1.13,1.131,4395100.0,4979747.0
2025-03-03,1.133,1.133,1.127,1.129,7138600.0,8062190.0
2025-03-04,1.126,1.13,1.126,1.13,3620900.0,4089521.0
2025-03-05,1.13,1.139,1.13,1.138,6170000.0,7014408.0
2025-03-06,1.141,1.141,1.131,1.135,5913100.0,6701089.0
2025-03-07,1.136,1.136,1.131,1.133,2751500.0,3118176.0
2025-03-10,1.129,1.13,1.123,1.126,6424700.0,7224478.0
2025-03-11,1.124,1.134,1.124,1.134,4268900.0,4806006.0
2025-03-12,1.13,1.135,1.13,1.133,2606900.0,2953505.0
2025-03-13,1.136,1.14,1.132,1.138,25203000.0,28564990.0
2025-03-14,1.142,1.149,1.141,1.145,6861400.0,7857362.0
2025-03-17,1.15,1.151,1.147,1.15,2589400.0,2974837.0
2025-03-18,1.146,1.15,1.145,1.149,1714700.0,1967278.0
2025-03-19,1.148,1.155,1.147,1.155,1793200.0,2057520.0
2025-03-20,1.159,1.159,1.15,1.15,1262300.0,1455671.0
2025-03-21,1.157,1.158,1.142,1.15,6204300.0,7139758.0
2025-03-24,1.15,1.154,1.149,1.15,6319900.0,7279017.0
2025-03-25,1.159,1.163,1.159,1.161,6836300.0,7931629.0
2025-03-26,1.161,1.162,1.158,1.16,6842800.0,7928680.0
2025-03-27,1.163,1.165,1.161,1.163,6454300.0,7509240.0
2025-03-28,1.16,1.16,1.155,1.159,7178100.0,8311016.0
2025-03-31,1.16,1.169,1.155,1.157,26399900.0,30538942.0
2025-04-01,1.159,1.164,1.156,1.164,16046700.0,18615532.0
2025-04-02,1.167,1.171,1.167,1.167,8003300.0,9357707.0
2025-04-03,1.162,1.172,1.162,1.171,7084400.0,8281963.0
2025-04-07,1.172,1.172,1.089,1.103,1659400.0,1876284.0
2025-04-08,1.099,1.132,1.099,1.132,6745600.0,7592534.0
2025-04-09,1.119,1.13,1.109,1.13,9043100.0,10169948.0
2025-04-10,1.131,1.14,1.13,1.136,6121500.0,6965688.0
2025-04-11,1.133,1.134,1.129,1.134,5275600.0,5966865.0
2025-04-14,1.132,1.142,1.132,1.141,6775500.0,7729794.0
2025-04-15,1.141,1.154,1.141,1.154,6954800.0,7990908.0
2025-04-16,1.152,1.161,1.152,1.161,7787800.0,8995711.0
2025-04-17,1.157,1.164,1.156,1.164,7276800.0,8448142.0
2025-04-18,1.165,1.168,1.163,1.166,6414800.0,7480760.0
2025-04-21,1.171,1.174,1.159,1.161,6767900.0,7887907.0
2025-04-22,1.163,1.168,1.163,1.166,8027100.0,9360082.0
2025-04-23,1.16,1.167,1.159,1.161,6226900.0,7245090.0
2025-04-24,1.16,1.174,1.16,1.171,8059200.0,9442242.0
2025-04-25,1.172,1.174,1.169,1.171,6859200.0,8029735.0
2025-04-28,1.174,1.179,1.172,1.178,8163900.0,9610855.0
2025-04-29,1.175,1.18,1.173,1.175,6311300.0,7419047.0
2025-04-30,1.184,1.184,1.152,1.153,4432400.0,5119826.0
2025-05-06,1.151,1.155,1.15,1.154,6365900.0,7341069.0
2025-05-07,1.158,1.166,1.158,1.166,8022800.0,9323737.0
2025-05-08,1.167,1.173,1.165,1.171,4335500.0,5067727.0
2025-05-09,1.175,1.181,1.174,1.178,7821700.0,9212347.0
2025-05-12,1.178,1.184,1.177,1.179,4688900.0,5535358.0
2025-05-13,1.186,1.191,1.179,1.191,6225500.0,7389643.0
2025-05-14,1.187,1.2,1.187,1.197,6608700.0,7903900.0
