,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-06-04,0.992,0.995,0.991,0.993,83952972.0,83387721.0
2025-06-05,0.992,0.999,0.989,0.991,33955210.0,33700902.0
2025-06-06,0.991,0.996,0.99,0.993,29019524.0,28832768.0
2025-06-09,0.993,0.996,0.99,0.995,39032100.0,38809655.0
2025-06-10,0.995,1.0,0.99,0.994,48088571.0,47928327.0
2025-06-11,0.993,1.002,0.993,1.001,80150957.0,80203315.0
2025-06-12,1.0,1.0,0.996,0.997,12726496.0,12692969.0
2025-06-13,0.996,1.0,0.993,0.993,13833494.0,13770532.0
2025-06-16,0.991,0.995,0.988,0.989,16914256.0,16760473.999999998
2025-06-17,0.989,0.991,0.987,0.991,13609482.0,13467101.0
2025-06-18,0.991,0.995,0.986,0.988,11226440.0,11111532.0
2025-06-19,0.988,0.988,0.976,0.978,18657880.0,18327930.0
2025-06-20,0.978,0.986,0.978,0.983,16406303.0,16132053.0
2025-06-23,0.983,0.988,0.98,0.986,26744224.0,26292036.0
2025-06-24,0.98,0.993,0.98,0.991,18428592.0,18243276.0
2025-06-25,0.99,0.995,0.985,0.994,21524363.0,21338858.0
2025-06-26,0.993,1.0,0.993,0.996,69349709.0,69250627.0
2025-06-27,0.994,1.004,0.994,0.999,70777566.0,70940891.0
2025-06-30,0.999,1.002,0.996,1.001,15238673.000000002,15239498.0
2025-07-01,0.999,1.005,0.992,1.005,35848451.0,35961222.0
2025-07-02,1.005,1.014,0.999,1.013,126576098.0,127871287.0
2025-07-03,1.012,1.017,1.011,1.016,63022179.0,63930501.0
2025-07-04,1.016,1.021,1.012,1.016,51933546.0,52810802.0
2025-07-07,1.013,1.015,1.011,1.013,15149300.0,15334045.0
2025-07-08,1.013,1.018,1.011,1.016,27039488.0,27430356.0
2025-07-09,1.014,1.021,1.011,1.013,49562905.0,50399331.0
2025-07-10,1.008,1.025,1.008,1.022,33337218.0,33983495.0
2025-07-11,1.022,1.035,1.022,1.027,33493218.0,34482892.0
2025-07-14,1.027,1.032,1.017,1.03,12969554.0,13359812.0
2025-07-15,1.03,1.03,1.019,1.021,11413146.0,11681787.0
2025-07-16,1.017,1.026,1.017,1.022,9898871.0,10115712.0
2025-07-17,1.022,1.026,1.021,1.022,8355423.0,8539879.0
2025-07-18,1.022,1.033,1.022,1.032,22949710.0,23653764.0
2025-07-21,1.031,1.05,1.031,1.049,23395641.0,24410969.0
2025-07-22,1.049,1.071,1.04,1.07,12053911.0,12796920.0
2025-07-23,1.071,1.078,1.066,1.068,20005092.0,21447415.0
2025-07-24,1.059,1.077,1.056,1.076,17245715.0,18487614.0
2025-07-25,1.072,1.08,1.067,1.07,9817771.0,10546197.0
2025-07-28,1.065,1.066,1.057,1.062,7873591.0,8367816.999999999
2025-07-29,1.057,1.062,1.055,1.062,4588531.0,4857236.0
2025-07-30,1.065,1.074,1.062,1.066,14198396.0,15178314.0
2025-07-31,1.056,1.075,1.041,1.041,10451359.0,10954162.0
2025-08-01,1.04,1.05,1.04,1.043,4685604.0,4897157.0
2025-08-04,1.043,1.047,1.033,1.046,5680722.0,5920970.0
2025-08-05,1.048,1.055,1.048,1.055,6560712.0,6900130.0
2025-08-06,1.055,1.064,1.055,1.063,9818593.0,10402230.0
2025-08-07,1.065,1.066,1.057,1.065,6542349.0,6940592.0
2025-08-08,1.057,1.076,1.057,1.072,9887865.0,10594277.0
2025-08-11,1.072,1.076,1.069,1.073,6353638.0,6810770.0
2025-08-12,1.073,1.082,1.073,1.076,9448894.0,10192294.0
2025-08-13,1.082,1.086,1.078,1.083,9984873.0,10815321.0
2025-08-14,1.085,1.088,1.076,1.077,7656161.0,8288521.000000001
2025-08-15,1.077,1.092,1.075,1.09,11287549.0,12242161.0
2025-08-18,1.08,1.095,1.08,1.088,48151579.0,52356882.0
2025-08-19,1.079,1.094,1.079,1.085,8694810.0,9455224.0
2025-08-20,1.076,1.095,1.076,1.095,8984029.0,9802633.0
2025-08-21,1.098,1.105,1.097,1.101,6693523.0,7363411.0
2025-08-22,1.102,1.103,1.095,1.103,5179438.0,5696440.0
2025-08-25,1.104,1.135,1.104,1.133,37237119.0,41961282.0
2025-08-26,1.132,1.146,1.122,1.14,19043917.0,21677032.0
2025-08-27,1.146,1.146,1.119,1.119,9606417.0,10859583.0
2025-08-28,1.108,1.13,1.104,1.124,9457732.0,10536201.0
2025-08-29,1.125,1.135,1.121,1.126,11770408.0,13261848.0
2025-09-01,1.124,1.136,1.115,1.127,28087005.0,31709735.0
2025-09-02,1.127,1.143,1.123,1.133,18931730.0,21415526.0
2025-09-03,1.138,1.14,1.112,1.117,15367415.0,17266896.0
2025-09-04,1.12,1.12,1.091,1.099,13647623.000000002,15029708.0
2025-09-05,1.099,1.12,1.098,1.117,18350002.0,20378035.0
2025-09-08,1.118,1.147,1.118,1.127,15756650.0,17712570.0
2025-09-09,1.129,1.133,1.117,1.12,14627604.0,16441534.0
2025-09-10,1.115,1.119,1.108,1.116,13394017.000000002,14948487.0
2025-09-11,1.116,1.134,1.116,1.13,10090603.0,11358365.0
2025-09-12,1.141,1.144,1.119,1.137,16120816.0,18352592.0
2025-09-15,1.137,1.148,1.126,1.13,15078313.0,17072766.0
2025-09-16,1.132,1.141,1.117,1.124,11552337.0,12967988.0
2025-09-17,1.124,1.133,1.122,1.13,12355113.0,13932840.0
2025-09-18,1.126,1.128,1.107,1.111,17099205.0,19157900.0
2025-09-19,1.112,1.122,1.111,1.12,10278758.0,11479217.0
2025-09-22,1.116,1.118,1.102,1.104,8911003.0,9854238.0
2025-09-23,1.094,1.115,1.083,1.1,13272715.0,14548251.0
2025-09-24,1.089,1.111,1.089,1.11,10464310.0,11555805.0
2025-09-25,1.106,1.116,1.096,1.114,10861310.0,12074845.0
2025-09-26,1.108,1.119,1.108,1.113,9654000.0,10751327.0
2025-09-29,1.109,1.124,1.095,1.12,12494707.0,13909162.0
2025-09-30,1.12,1.13,1.109,1.125,9930400.0,11168859.0
2025-10-09,1.125,1.15,1.125,1.149,10419913.0,11864203.0
2025-10-10,1.151,1.161,1.139,1.149,9303215.0,10729443.0
2025-10-13,1.138,1.149,1.124,1.141,12751900.0,14461100.0
2025-10-14,1.141,1.154,1.141,1.141,11039507.0,12693520.0
2025-10-15,1.145,1.16,1.137,1.16,13707003.0,15737018.0
2025-10-16,1.159,1.159,1.146,1.149,11242000.0,12931809.0
2025-10-17,1.15,1.155,1.127,1.134,12608400.0,14419948.0
2025-10-20,1.135,1.139,1.125,1.135,11622201.0,13199841.0
2025-10-21,1.138,1.153,1.136,1.148,12987900.0,14883165.0
2025-10-22,1.141,1.153,1.14,1.15,9279419.0,10666146.0
