,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-02-03,1.444,1.54,1.402,1.461,140084.0,204495.0
2021-02-04,1.494,1.494,1.4,1.458,61295.0,87416.0
2021-02-05,1.46,1.46,1.369,1.399,113259.0,157461.0
2021-02-08,1.417,1.417,1.331,1.407,95681.0,131881.0
2021-02-09,1.387,1.479,1.387,1.462,373685.0,539967.0
2021-02-10,1.456,1.6,1.441,1.574,456264.00000000006,700436.0
2021-02-18,1.73,1.731,1.65,1.731,699115.0,1200014.0
2021-02-19,1.8,1.904,1.68,1.904,945203.0000000001,1774229.0
2021-02-22,1.714,1.929,1.714,1.794,9525882.0,16847208.0
2021-02-23,1.714,1.714,1.65,1.677,4583483.0,7715232.0
2021-02-24,1.67,1.694,1.566,1.6,5761273.0,9294028.0
2021-02-25,1.629,1.687,1.581,1.586,2785188.0,4496447.0
2021-02-26,1.508,1.553,1.506,1.52,1357536.0,2069962.0
2021-03-01,1.527,1.569,1.511,1.567,2012097.0,3105398.0
2021-03-02,1.569,1.585,1.5,1.519,1692075.0,2573705.0
2021-03-03,1.525,1.573,1.521,1.573,1701675.0,2642224.0
2021-03-04,1.56,1.56,1.496,1.512,1514351.0,2296589.0
2021-03-05,1.48,1.48,1.429,1.458,887325.0,1290428.0
2021-03-08,1.469,1.504,1.411,1.425,1503391.0,2199266.0
2021-03-09,1.425,1.442,1.35,1.401,1155824.0,1618515.0
2021-03-10,1.385,1.424,1.385,1.406,361579.0,508171.0
2021-03-11,1.415,1.486,1.408,1.486,1671006.0000000002,2435336.0
2021-03-12,1.5,1.52,1.46,1.482,867503.0000000001,1278602.0
2021-03-15,1.482,1.505,1.455,1.472,531112.0,785231.0
2021-03-16,1.472,1.49,1.416,1.44,671817.0,969101.0
2021-03-17,1.44,1.456,1.401,1.456,1071507.0,1547816.0
2021-03-18,1.455,1.581,1.451,1.46,716183.0,1054119.0
2021-03-19,1.459,1.459,1.404,1.427,420578.0,597324.0
2021-03-22,1.416,1.455,1.402,1.42,352035.0,498667.0
2021-03-23,1.421,1.421,1.359,1.373,560024.0,770743.0
2021-03-24,1.373,1.373,1.299,1.3,1190270.0,1556819.0
2021-03-25,1.308,1.33,1.308,1.314,964137.0000000001,1270730.0
2021-03-26,1.314,1.36,1.314,1.355,671473.0,898828.0
2021-03-29,1.349,1.368,1.332,1.355,836951.0,1134164.0
2021-03-30,1.35,1.378,1.324,1.372,442613.0,602402.0
2021-03-31,1.372,1.372,1.331,1.349,264536.0,356124.0
2021-04-01,1.358,1.362,1.339,1.354,179026.0,241357.0
2021-04-02,1.327,1.37,1.327,1.366,246132.0,333990.0
2021-04-06,1.367,1.394,1.367,1.38,214449.0,297249.0
2021-04-07,1.38,1.394,1.358,1.39,390478.0,538078.0
2021-04-08,1.39,1.427,1.388,1.418,501031.00000000006,707060.0
2021-04-09,1.42,1.426,1.403,1.417,326175.0,459976.0
2021-04-12,1.417,1.418,1.349,1.364,562574.0,770146.0
2021-04-13,1.36,1.36,1.336,1.35,295005.0,396624.0
2021-04-14,1.35,1.379,1.35,1.379,238423.0,325774.0
