,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2016-11-28,0.997,0.997,0.993,0.994,25533041.0,25362755.0
2016-11-29,0.992,0.993,0.989,0.991,19022667.0,18850481.0
2016-11-30,0.991,0.996,0.991,0.995,11080090.0,11012951.0
2016-12-01,0.997,0.999,0.996,0.998,5435091.0,5419512.0
2016-12-02,0.997,0.999,0.985,0.985,3473589.0,3436291.0
2016-12-05,0.985,0.99,0.983,0.986,2316951.0,2287346.0
2016-12-06,0.985,0.987,0.979,0.98,424502.0,417804.0
2016-12-07,0.979,0.983,0.974,0.983,342721.0,335405.0
2016-12-08,0.984,0.984,0.976,0.978,625478.0,610930.0
2016-12-09,0.974,0.978,0.969,0.969,1175194.0,1142851.0
2016-12-12,0.969,0.969,0.91,0.925,818200.0,771112.0
2016-12-13,0.915,0.925,0.912,0.92,1725836.0,1579718.0
2016-12-14,0.92,0.92,0.911,0.913,262800.0,240020.0
2016-12-15,0.917,0.924,0.911,0.916,115405.0,105524.0
2016-12-16,0.914,0.928,0.914,0.924,192900.0,177291.0
2016-12-19,0.922,0.922,0.915,0.917,109400.0,100127.0
2016-12-20,0.914,0.917,0.914,0.915,440195.0,402839.0
2016-12-21,0.917,0.926,0.917,0.923,64288.0,59140.0
2016-12-22,0.918,0.92,0.916,0.92,390052.0,358056.0
2016-12-23,0.93,0.93,0.912,0.913,43700.0,40053.0
2016-12-26,0.91,0.918,0.899,0.913,113300.0,102491.0
2016-12-27,0.912,0.918,0.912,0.913,49700.0,45407.0
2016-12-28,0.913,0.913,0.913,0.913,0.0,0.0
2016-12-29,0.915,0.915,0.909,0.911,18400.0,16812.0
2016-12-30,0.908,0.92,0.908,0.92,25603.0,23260.0
2017-01-03,0.907,0.915,0.907,0.913,35100.0,31901.0
2017-01-04,0.913,0.921,0.908,0.921,61904.0,56684.0
2017-01-05,0.92,0.922,0.917,0.92,59900.0,55022.0
2017-01-06,0.914,0.917,0.912,0.912,57004.0,52036.0
2017-01-09,0.906,0.925,0.906,0.907,152316.0,138196.0
2017-01-10,0.922,0.922,0.908,0.908,71100.0,64712.0
2017-01-11,0.908,0.911,0.9,0.901,147121.0,133055.0
2017-01-12,0.906,0.906,0.894,0.894,141200.0,127166.0
2017-01-13,0.894,0.906,0.84,0.885,74410.0,66189.0
2017-01-16,0.872,0.88,0.835,0.849,194000.0,167438.0
2017-01-17,0.851,0.873,0.848,0.869,99151.0,85321.0
2017-01-18,0.866,0.869,0.865,0.865,25800.0,22352.0
2017-01-19,0.865,0.865,0.864,0.864,9000.0,7784.0
2017-01-20,0.868,0.881,0.868,0.878,37400.0,32833.0
2017-01-23,0.882,0.885,0.882,0.885,1200.0,1061.0
2017-01-24,0.892,0.892,0.874,0.874,8900.0,7836.0
2017-01-25,0.874,0.882,0.872,0.882,18500.0,16160.0
2017-01-26,0.879,0.891,0.879,0.891,700.0,616.0
2017-02-03,0.889,0.889,0.887,0.887,2800.0,2488.0
2017-02-06,0.871,0.888,0.871,0.884,23800.0,20934.0
2017-02-07,0.878,0.878,0.878,0.878,700.0,614.0
2017-02-08,0.878,0.897,0.878,0.897,29906.0,26270.0
