,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-09-20,0.995,1.003,0.993,1.0,195472300.0,195268157.0
2024-09-23,1.002,1.013,1.001,1.01,92804700.0,93560329.0
2024-09-24,1.013,1.05,1.013,1.042,43227400.0,44619131.0
2024-09-25,1.069,1.069,1.047,1.05,30483100.0,32233176.0
2024-09-26,1.051,1.07,1.045,1.07,17342800.0,18366750.0
2024-09-27,1.076,1.12,1.07,1.071,6708100.0,7307200.0
2024-09-30,1.098,1.149,1.07,1.128,22725200.0,25475669.0
2024-10-08,1.241,1.241,1.135,1.191,15413100.0,18561925.0
2024-10-09,1.191,1.191,1.092,1.11,3924600.0,4465007.0
2024-10-10,1.14,1.188,1.12,1.157,10044100.0,11538833.0
2024-10-11,1.158,1.166,1.122,1.13,6738600.0,7720696.0
2024-10-14,1.146,1.181,1.145,1.165,18635100.0,21739502.0
2024-10-15,1.167,1.172,1.134,1.135,6943100.0,8038509.0
2024-10-16,1.133,1.159,1.133,1.151,6312200.0,7250079.0
2024-10-17,1.156,1.172,1.133,1.136,3997300.0,4617670.0
2024-10-18,1.136,1.17,1.136,1.164,9616500.0,11089087.0
2024-10-21,1.165,1.178,1.151,1.153,2368800.0,2745906.0
2024-10-22,1.16,1.168,1.157,1.161,2201100.0,2556811.0
2024-10-23,1.161,1.174,1.161,1.167,2358700.0,2759960.0
2024-10-24,1.167,1.167,1.157,1.162,2571300.0,2984827.0
2024-10-25,1.159,1.168,1.159,1.159,2514800.0,2927415.0
2024-10-28,1.154,1.171,1.154,1.167,2528800.0,2943774.0
2024-10-29,1.172,1.178,1.151,1.158,1797000.0,2091985.9999999998
2024-10-30,1.157,1.158,1.131,1.142,1216400.0,1389198.0
2024-10-31,1.141,1.149,1.136,1.138,1908100.0,2178260.0
2024-11-01,1.134,1.156,1.134,1.146,1684400.0,1935049.0
2024-11-04,1.15,1.153,1.14,1.151,3685800.0,4232214.0
2024-11-05,1.147,1.171,1.147,1.169,2391700.0,2789151.0
2024-11-06,1.172,1.18,1.161,1.167,1709000.0,1997352.0
2024-11-07,1.168,1.198,1.166,1.197,3873300.0,4595323.0
2024-11-08,1.206,1.224,1.173,1.18,3323600.0,3944654.0
2024-11-11,1.173,1.186,1.154,1.163,3449700.0,4002653.0
2024-11-12,1.161,1.172,1.135,1.139,1474800.0,1703145.0
2024-11-13,1.139,1.142,1.13,1.134,2384800.0,2711860.0
2024-11-14,1.137,1.14,1.12,1.122,1541600.0,1738238.0
2024-11-15,1.122,1.136,1.122,1.129,2534900.0,2864337.0
2024-11-18,1.139,1.153,1.136,1.145,1458700.0,1672605.0
2024-11-19,1.146,1.152,1.145,1.15,2584200.0,2965297.0
2024-11-20,1.15,1.153,1.146,1.15,871400.0,1002081.0
2024-11-21,1.148,1.153,1.148,1.152,713800.0,821574.0
2024-11-22,1.154,1.154,1.121,1.122,1438600.0,1628199.0
2024-11-25,1.129,1.129,1.122,1.126,531000.0,598406.0
2024-11-26,1.119,1.126,1.116,1.117,148900.0,166885.0
2024-11-27,1.117,1.124,1.11,1.124,2112800.0,2356951.0
2024-11-28,1.115,1.129,1.115,1.117,1396500.0,1564180.0
2024-11-29,1.121,1.134,1.116,1.118,3857100.0,4324309.0
2024-12-02,1.12,1.142,1.12,1.134,7919600.0,8955447.0
2024-12-03,1.139,1.153,1.138,1.152,959000.0,1098551.0
2024-12-04,1.15,1.158,1.146,1.151,799900.0,921146.0
2024-12-05,1.148,1.153,1.146,1.146,971500.0,1115391.0
2024-12-06,1.15,1.167,1.15,1.167,1229000.0,1426097.0
2024-12-09,1.165,1.17,1.155,1.163,548100.0,637972.0
2024-12-10,1.197,1.206,1.173,1.174,2321400.0,2755327.0
2024-12-11,1.17,1.193,1.17,1.18,980900.0,1161845.0
2024-12-12,1.178,1.194,1.174,1.192,2046400.0,2434223.0
2024-12-13,1.184,1.185,1.171,1.173,1563300.0,1836863.0
2024-12-16,1.165,1.177,1.165,1.171,1556900.0,1824775.0
2024-12-17,1.169,1.174,1.166,1.167,152700.0,178791.0
2024-12-18,1.171,1.179,1.171,1.178,715800.0,842692.0
2024-12-19,1.177,1.178,1.165,1.173,676600.0,791849.0
2024-12-20,1.173,1.173,1.164,1.165,1018200.0,1189606.0
2024-12-23,1.172,1.182,1.166,1.176,668700.0,787113.0
