,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-06-08,0.999,1.015,0.988,0.995,101765007.0,101539734.0
2021-06-09,0.995,1.003,0.988,1.002,48459630.0,48233082.0
2021-06-10,1.001,1.036,1.0,1.032,98018694.0,100333128.0
2021-06-11,1.032,1.04,1.017,1.032,63890631.99999999,65776327.99999999
2021-06-15,1.032,1.038,1.015,1.025,52228402.0,53667283.0
2021-06-16,1.03,1.035,0.982,0.984,44851131.0,45095068.0
2021-06-17,0.984,1.008,0.98,1.008,38631378.0,38598399.0
2021-06-18,1.007,1.032,1.007,1.028,48652657.0,49755168.0
2021-06-21,1.026,1.046,1.022,1.038,46013731.0,47756471.0
2021-06-22,1.038,1.045,1.029,1.043,38630023.0,40138540.0
2021-06-23,1.05,1.075,1.046,1.068,49489051.0,52597219.0
2021-06-24,1.07,1.081,1.062,1.078,29819515.999999996,32009627.0
2021-06-25,1.077,1.1,1.075,1.097,31134646.000000004,33875955.0
2021-06-28,1.097,1.121,1.097,1.114,37204683.0,41429668.0
2021-06-29,1.114,1.133,1.112,1.121,24293168.0,27204052.0
2021-06-30,1.12,1.145,1.111,1.143,25156011.0,28608908.0
2021-07-01,1.149,1.16,1.118,1.119,23000576.0,25987162.0
2021-07-02,1.119,1.121,1.098,1.105,22131524.0,24629704.0
2021-07-05,1.106,1.13,1.106,1.127,25686433.0,28724539.0
2021-07-06,1.127,1.155,1.109,1.131,22107347.0,24886501.0
2021-07-07,1.126,1.182,1.106,1.179,28643868.0,33160396.999999996
2021-07-08,1.179,1.212,1.179,1.196,24240061.0,29086747.0
2021-07-09,1.196,1.22,1.168,1.213,17229529.0,20612937.0
2021-07-12,1.226,1.258,1.218,1.252,25531230.0,31683587.0
2021-07-13,1.252,1.255,1.222,1.24,18954960.0,23394306.0
2021-07-14,1.24,1.24,1.205,1.213,17212415.0,21051143.0
2021-07-15,1.227,1.247,1.204,1.244,15053740.0,18497633.0
2021-07-16,1.244,1.247,1.204,1.207,16652821.0,20409621.0
2021-07-19,1.22,1.22,1.174,1.188,11006858.0,13117385.0
2021-07-20,1.195,1.205,1.165,1.204,10626601.0,12685569.0
2021-07-21,1.21,1.258,1.21,1.254,20923567.0,25966164.0
2021-07-22,1.261,1.267,1.235,1.267,13640010.999999998,17079447.0
2021-07-23,1.257,1.289,1.254,1.265,15466974.0,19659871.0
2021-07-26,1.268,1.273,1.212,1.253,15480503.0,19421295.0
2021-07-27,1.265,1.273,1.192,1.196,18245145.0,22630089.0
2021-07-28,1.175,1.219,1.154,1.2,13756716.0,16336630.0
2021-07-29,1.224,1.269,1.201,1.269,18770714.0,23232682.0
2021-07-30,1.281,1.281,1.239,1.258,14780575.0,18630021.0
2021-08-02,1.255,1.287,1.247,1.278,15171910.999999998,19251998.0
2021-08-03,1.28,1.28,1.235,1.244,10693620.0,13373211.0
2021-08-04,1.243,1.315,1.243,1.314,19829595.0,25670902.0
2021-08-05,1.312,1.327,1.295,1.316,9117903.0,11935276.0
2021-08-06,1.315,1.349,1.302,1.317,12539516.0,16604199.0
2021-08-09,1.31,1.31,1.261,1.296,17895400.0,22974735.0
2021-08-10,1.29,1.3,1.252,1.276,10156363.0,12932476.0
