,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-01-23,1.156,1.16,1.136,1.145,133620832.0,153291900.0
2020-02-03,1.061,1.099,1.06,1.086,583157272.0,633404722.0
2020-02-04,1.1,1.128,1.088,1.126,195355352.0,217488195.0
2020-02-05,1.138,1.156,1.134,1.146,261179429.0,298684734.0
2020-02-06,1.147,1.165,1.14,1.163,205384512.0,237033620.0
2020-02-07,1.166,1.182,1.161,1.182,118369832.0,138536944.0
2020-02-10,1.177,1.194,1.175,1.193,92172932.0,109341688.0
2020-02-11,1.191,1.192,1.18,1.188,84207308.0,100099240.0
2020-02-12,1.19,1.198,1.188,1.197,81150541.0,96871799.0
2020-02-13,1.204,1.205,1.189,1.196,69702405.0,83433082.0
2020-02-14,1.194,1.202,1.194,1.197,58719206.99999999,70305354.0
2020-02-17,1.197,1.221,1.197,1.22,107666987.00000001,129892973.0
2020-02-18,1.22,1.222,1.212,1.218,73886645.0,89984849.0
2020-02-19,1.216,1.217,1.205,1.211,183417330.0,221936942.0
2020-02-20,1.212,1.231,1.21,1.231,99485183.0,121091708.0
2020-02-21,1.226,1.237,1.222,1.233,79230996.0,97325882.0
2020-02-24,1.227,1.231,1.218,1.228,95432136.0,116841691.0
2020-02-25,1.207,1.222,1.196,1.22,81868308.0,99281730.0
2020-02-26,1.21,1.218,1.201,1.21,108110575.0,130714461.0
2020-02-27,1.202,1.21,1.196,1.204,50872647.0,61231731.0
2020-02-28,1.186,1.189,1.165,1.173,81806604.0,96472010.0
2020-03-02,1.169,1.209,1.169,1.196,57518982.99999999,68162410.0
2020-03-03,1.21,1.214,1.192,1.2,76622649.0,92463108.0
2020-03-04,1.195,1.205,1.187,1.205,39784755.0,47578986.0
2020-03-05,1.209,1.223,1.207,1.222,71129944.0,86487272.0
2020-03-06,1.212,1.217,1.21,1.213,34432528.0,41772601.0
2020-03-09,1.195,1.195,1.171,1.178,51550471.0,60829000.0
2020-03-10,1.164,1.189,1.153,1.185,56544694.99999999,66301864.0
2020-03-11,1.182,1.185,1.163,1.168,48194515.0,56541113.0
2020-03-12,1.156,1.156,1.132,1.142,53632274.0,61175228.0
2020-03-13,1.08,1.137,1.074,1.12,55733946.0,61396414.0
2020-03-16,1.12,1.128,1.068,1.075,72633481.0,79046735.0
2020-03-17,1.07,1.098,1.03,1.057,57734438.0,60738113.0
2020-03-18,1.064,1.082,1.046,1.047,42607683.0,45467394.0
2020-03-19,1.037,1.048,1.003,1.034,60585075.0,62302808.0
2020-03-20,1.038,1.05,1.021,1.048,48002853.0,49774239.0
2020-03-23,1.021,1.028,1.01,1.012,50856936.0,51759731.0
2020-03-24,1.032,1.044,1.019,1.044,57244610.0,59088197.0
2020-03-25,1.061,1.084,1.061,1.081,46494228.0,49909248.0
2020-03-26,1.077,1.082,1.071,1.074,39378934.0,42398773.0
2020-03-27,1.091,1.096,1.081,1.083,26742556.0,29073194.0
2020-03-30,1.068,1.077,1.06,1.075,20549668.0,21891740.0
2020-03-31,1.083,1.089,1.076,1.08,16237582.0,17550282.0
2020-04-01,1.081,1.097,1.079,1.082,32455500.0,35216216.0
2020-04-02,1.073,1.093,1.072,1.093,28886544.0,31258767.0
2020-04-03,1.09,1.09,1.081,1.083,16750128.0,18168887.0
2020-04-07,1.103,1.112,1.1,1.111,37367101.0,41342414.0
2020-04-08,1.109,1.111,1.105,1.11,20479458.0,22691706.0
2020-04-09,1.111,1.115,1.106,1.112,20449346.0,22710897.0
2020-04-10,1.116,1.12,1.103,1.106,28163330.0,31275284.0
2020-04-13,1.106,1.106,1.094,1.096,15705724.0,17210604.0
2020-04-14,1.099,1.12,1.099,1.119,33461530.0,37282562.0
2020-04-15,1.122,1.127,1.115,1.119,19449018.0,21822472.0
2020-04-16,1.11,1.121,1.108,1.12,17965949.0,20046139.0
2020-04-17,1.132,1.151,1.132,1.145,41692715.0,47674038.0
2020-04-20,1.147,1.152,1.137,1.15,24917199.0,28547399.0
2020-04-21,1.147,1.147,1.13,1.141,28901963.0,32839125.999999996
2020-04-22,1.137,1.152,1.13,1.152,32673762.0,37418057.0
2020-04-23,1.156,1.157,1.149,1.152,14697770.000000002,16936217.0
2020-04-24,1.152,1.152,1.142,1.144,16901814.0,19354558.0
2020-04-27,1.144,1.151,1.137,1.148,17638089.0,20217541.0
2020-04-28,1.149,1.154,1.131,1.153,23354704.0,26784768.0
2020-04-29,1.155,1.167,1.154,1.166,33237846.000000004,38663061.0
2020-04-30,1.17,1.188,1.17,1.187,38849659.0,45962201.0
2020-05-06,1.167,1.189,1.166,1.188,28117692.0,33164752.0
2020-05-07,1.188,1.19,1.183,1.189,26514963.0,31457738.0
2020-05-08,1.197,1.208,1.197,1.208,51782108.0,62369475.0
2020-05-11,1.213,1.222,1.208,1.213,42214831.0,51280161.0
2020-05-12,1.212,1.219,1.209,1.218,36516091.0,44327439.0
2020-05-13,1.223,1.234,1.217,1.234,47748646.0,58552955.0
2020-05-14,1.235,1.236,1.224,1.224,33969717.0,41689932.0
2020-05-15,1.228,1.233,1.224,1.224,34030999.0,41765621.0
2020-05-18,1.224,1.24,1.224,1.237,47917342.0,59225320.0
2020-05-19,1.248,1.263,1.247,1.261,49582444.0,62240579.0
2020-05-20,1.265,1.265,1.251,1.254,38516721.0,48438817.0
2020-05-21,1.255,1.257,1.238,1.24,36039862.0,44921832.0
2020-05-22,1.234,1.238,1.2,1.211,47677011.0,57907315.0
2020-05-25,1.209,1.219,1.203,1.216,24755051.0,29963788.0
2020-05-26,1.222,1.247,1.222,1.246,29007563.0,35901385.0
2020-05-27,1.244,1.249,1.23,1.235,23360020.0,28912913.0
2020-05-28,1.234,1.239,1.216,1.231,32423562.0,39830667.0
2020-05-29,1.224,1.24,1.222,1.237,26319717.0,32501325.0
2020-06-01,1.254,1.278,1.254,1.276,49603860.0,63047580.0
2020-06-02,1.282,1.283,1.269,1.277,29349684.999999996,37502556.0
2020-06-03,1.282,1.289,1.28,1.28,34071533.0,43750489.0
2020-06-04,1.286,1.287,1.273,1.282,28326051.0,36283819.0
2020-06-05,1.282,1.286,1.277,1.286,37503331.0,48098693.0
2020-06-08,1.295,1.304,1.289,1.293,46754125.0,60621682.0
2020-06-09,1.296,1.305,1.293,1.305,32586627.0,42392794.0
2020-06-10,1.303,1.308,1.299,1.308,34657393.0,45173313.0
2020-06-11,1.313,1.339,1.312,1.325,66875371.0,88620351.0
2020-06-12,1.299,1.329,1.298,1.323,45041124.0,59065703.0
2020-06-15,1.315,1.335,1.304,1.31,41291167.0,54392929.0
2020-06-16,1.325,1.343,1.325,1.343,38494050.0,51450341.0
2020-06-17,1.343,1.353,1.338,1.348,37183758.0,49980262.0
2020-06-18,1.345,1.36,1.341,1.36,46063540.0,62125047.0
2020-06-19,1.35,1.365,1.348,1.361,51227683.0,69594953.0
2020-06-22,1.365,1.365,1.355,1.36,38761592.0,52722928.0
2020-06-23,1.359,1.373,1.351,1.371,37366102.0,50927753.0
2020-06-24,1.378,1.399,1.377,1.394,50467469.0,70274395.0
2020-06-29,1.386,1.399,1.385,1.394,30258389.0,42133900.0
2020-06-30,1.402,1.424,1.402,1.423,32203383.0,45650973.0
