,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2016-11-04,2.722914877659054,2.736502277248171,2.712044957987761,2.7174799178234075,223992300.0,224852466.0
2016-11-07,2.714762437905584,2.7256323575768775,2.7066099981521137,2.712044957987761,23446900.0,23440744.0
2016-11-08,2.712044957987761,2.736502277248171,2.712044957987761,2.731067317412524,51134300.0,51338297.0
2016-11-09,2.7283498374947013,2.733784797330348,2.6631303194669393,2.712044957987761,12873300.0,12875264.0
2016-11-10,2.7256323575768775,2.7528071567551113,2.7256323575768775,2.7500896768372884,42887000.0,43268676.0
2016-11-11,2.7473721969194647,2.7582421165907585,2.7392197571659946,2.7582421165907585,13844000.0,14015826.0
2016-11-14,2.7473721969194647,2.7718295161798756,2.7473721969194647,2.7609595965085822,15377100.0,15637447.0
2016-11-15,2.7582421165907585,2.7826994358511694,2.7582421165907585,2.7826994358511694,17839400.0,18184134.0
2016-11-16,2.763677076426405,2.79900431535811,2.763677076426405,2.7799819559333456,12579600.0,12907083.0
2016-11-17,2.769112036262052,2.7799819559333456,2.7582421165907585,2.7718295161798756,6255700.0,6368497.0
2016-11-18,2.7718295161798756,2.7826994358511694,2.7582421165907585,2.763677076426405,6626000.0,6754495.0
2016-11-21,2.7582421165907585,2.7772644760155223,2.7582421165907585,2.7718295161798756,8662200.0,8820110.0
2016-11-22,2.769112036262052,2.7935693555224628,2.769112036262052,2.7935693555224628,9130900.0,9342661.0
2016-11-23,2.7908518756046394,2.796286835440286,2.774546996097699,2.7799819559333456,7771900.0,7970302.0
2016-11-24,2.7718295161798756,2.7718295161798756,2.7500896768372884,2.755524636672935,5026400.0,5115925.0
2016-11-25,2.7528071567551113,2.755524636672935,2.6740002391382327,2.7528071567551113,5173500.0,5216981.0
2016-11-28,2.7446547170016418,2.766394556344229,2.7446547170016418,2.7582421165907585,3339800.0,3393261.0
2016-11-29,2.7582421165907585,2.7582421165907585,2.7392197571659946,2.7392197571659946,4015400.0,4060796.0
2016-11-30,2.736502277248171,2.736502277248171,2.7174799178234075,2.7256323575768775,2118900.0,2125217.0
2016-12-01,2.7256323575768775,2.731067317412524,2.7174799178234075,2.7283498374947013,1469900.0,1473037.0
2016-12-02,2.7283498374947013,2.7283498374947013,2.7066099981521137,2.7093274780699375,2761000.0,2758825.0
2016-12-05,2.68758763872735,2.714762437905584,2.67943519897388,2.693022598562997,2176700.0,2151978.0
2016-12-06,2.668565279302586,2.693022598562997,2.6658477993847627,2.6740002391382327,3143000.0,3095223.0
2016-12-07,2.682152678891703,2.7038925182342903,2.6712827592204094,2.7038925182342903,1574500.0,1556866.0
2016-12-08,2.701175038316467,2.701175038316467,2.67943519897388,2.67943519897388,2363800.0,2345324.0
