,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-08-26,10.07,10.09,10.005,10.04,88300.0,888466.0
2020-08-27,10.029,10.029,9.802,9.994,1712300.0,17123596.0
2020-08-28,9.995,10.049,9.985,10.042,8209102.0,82215248.0
2020-08-31,10.05,10.103,10.05,10.079,1775700.0,17928496.0
2020-09-01,10.076,10.09,10.07,10.09,1876875.0,18923633.0
2020-09-02,10.084,10.109,10.068,10.1,3550300.0,35839771.0
2020-09-03,10.097,10.13,10.087,10.094,3113900.0,31505867.0
2020-09-04,10.091,10.091,10.023,10.079,1704100.0,17145905.0
2020-09-07,10.083,10.087,10.006,10.006,619300.0,6227543.0
2020-09-08,10.01,10.033,10.004,10.028,399100.0,3999328.0
2020-09-09,10.032,10.032,9.95,9.979,260800.0,2604894.0
2020-09-10,9.98,10.029,9.956,9.956,257600.0,2575270.0
2020-09-11,9.96,9.993,9.952,9.963,708000.0,7053684.0
2020-09-14,9.963,10.007,9.963,9.982,329200.0,3287577.0
2020-09-15,9.982,9.982,9.962,9.968,587800.0,5861803.0
2020-09-16,9.953,9.985,9.944,9.963,370400.0,3690721.0
2020-09-17,9.987,9.987,9.934,9.943,193500.0,1925500.0
2020-09-18,9.966,9.975,9.923,9.968,1851100.0,18419400.0
2020-09-21,9.972,9.987,9.942,9.942,1044800.0,10412263.0
2020-09-22,9.92,9.952,9.896,9.897,855600.0,8495868.0
2020-09-23,9.897,9.915,9.892,9.906,533500.0,5284578.0
2020-09-24,9.865,9.889,9.826,9.827,2570700.0,25281343.0
2020-09-25,9.831,9.885,9.803,9.812,1645400.0,16139384.0
2020-09-28,9.79,9.865,9.782,9.795,647000.0,6344551.0
2020-09-29,9.799,9.883,9.779,9.881,898600.0,8844770.0
2020-09-30,9.885,9.938,9.86,9.894,1162000.0,11512723.0
2020-10-09,9.898,9.988,9.898,9.949,507800.0,5055750.0
2020-10-12,9.953,10.036,9.953,10.033,820000.0,8204124.0
2020-10-13,10.032,10.049,10.02,10.049,447300.0,4489046.0
2020-10-14,10.045,10.068,10.001,10.064,272600.0,2738698.0
2020-10-15,10.06,10.079,10.023,10.059,3868300.0,38949870.0
2020-10-16,10.098,10.098,10.059,10.071,4073500.0,41048223.0
2020-10-19,10.078,10.999,10.029,10.036,554000.0,5587376.0
2020-10-20,10.036,10.059,10.023,10.059,275200.0,2762333.0
2020-10-21,10.056,10.059,10.034,10.052,1340300.0,13456274.0
2020-10-22,10.052,10.072,10.039,10.072,3771300.0,37922425.0
2020-10-23,10.076,10.139,10.029,10.029,2946900.0,29626889.0
2020-10-26,10.033,10.034,9.971,9.977,882100.0,8818218.0
2020-10-27,9.979,10.004,9.979,10.0,894700.0,8940137.0
2020-10-28,10.0,10.021,9.982,10.002,756600.0,7569510.0
2020-10-29,9.949,10.097,9.938,10.022,1154600.0,11566871.0
2020-10-30,10.022,10.066,9.98,9.983,2126700.0,21231834.0
