,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2016-12-09,1.21,1.331,1.21,1.331,486654.0,647641.0
2016-12-12,1.464,1.464,1.42,1.464,249802.0,365013.0
2016-12-13,1.318,1.318,1.318,1.318,200000.0,263600.0
2016-12-14,1.186,1.186,1.186,1.186,55500.0,65823.0
2016-12-15,1.14,1.179,1.14,1.149,1222522.0,1403396.0
2016-12-16,1.15,1.164,1.054,1.161,410016.0,472817.0
2016-12-19,1.16,1.167,1.149,1.149,219500.0,253317.0
2016-12-20,1.157,1.158,1.146,1.147,109900.0,126494.0
2016-12-21,1.151,1.186,1.151,1.179,744190.0,871542.0
2016-12-22,1.175,1.185,1.173,1.179,217700.0,257195.0
2016-12-23,1.179,1.199,1.17,1.18,71100.0,84142.0
2016-12-26,1.198,1.229,1.158,1.207,289781.0,343882.0
2016-12-27,1.201,1.224,1.201,1.205,302104.0,366129.0
2016-12-28,1.203,1.217,1.189,1.19,275567.0,330686.0
2016-12-29,1.18,1.2,1.18,1.194,111134.0,132088.0
2016-12-30,1.198,1.222,1.187,1.187,98800.0,117787.0
2017-01-03,1.197,1.22,1.189,1.201,92500.0,111050.0
2017-01-04,1.213,1.219,1.195,1.213,109666.0,132564.0
2017-01-05,1.212,1.213,1.202,1.202,125000.0,150747.0
2017-01-06,1.202,1.21,1.2,1.207,62500.0,75140.0
2017-01-09,1.206,1.21,1.206,1.21,97600.0,117723.0
2017-01-10,1.21,1.211,1.201,1.205,237476.0,286127.0
2017-01-11,1.19,1.204,1.18,1.193,129600.0,154529.0
2017-01-12,1.193,1.195,1.186,1.187,60200.0,71471.0
2017-01-13,1.187,1.187,1.163,1.181,61400.0,72067.0
2017-01-16,1.179,1.179,1.101,1.165,251800.0,289426.0
2017-01-17,1.16,1.16,1.145,1.159,144500.0,165903.0
2017-01-18,1.159,1.173,1.15,1.168,84300.0,98370.0
2017-01-19,1.166,1.173,1.164,1.164,35200.0,41124.0
2017-01-20,1.17,1.172,1.16,1.172,45200.0,52909.0
2017-01-23,1.183,1.186,1.178,1.182,206610.0,244551.0
2017-01-24,1.173,1.188,1.173,1.187,1900.0,2244.0
2017-01-25,1.187,1.193,1.187,1.193,11400.0,13535.0
2017-01-26,1.191,1.22,1.186,1.205,23430.0,27953.0
2017-02-03,1.18,1.196,1.18,1.18,139100.0,164298.0
2017-02-06,1.18,1.2,1.18,1.2,136400.0,163058.0
2017-02-07,1.22,1.22,1.191,1.198,34700.0,41461.0
2017-02-08,1.185,1.198,1.185,1.197,62078.0,74236.0
2017-02-09,1.204,1.233,1.204,1.222,199999.0,241604.0
2017-02-10,1.237,1.287,1.232,1.258,475747.0,594900.0
2017-02-13,1.258,1.309,1.258,1.289,527791.0,676973.0
2017-02-14,1.289,1.3,1.273,1.3,258200.0,333717.0
2017-02-15,1.288,1.288,1.244,1.244,1051405.0,1326874.0
2017-02-16,1.249,1.27,1.244,1.263,335105.0,421785.0
2017-02-17,1.263,1.268,1.244,1.244,256600.0,322993.0
2017-02-20,1.266,1.279,1.266,1.274,744928.0,949030.0
2017-02-21,1.275,1.284,1.261,1.273,545550.0,692792.0
2017-02-22,1.283,1.283,1.264,1.269,1511130.0,1914521.0
2017-02-23,1.273,1.274,1.26,1.265,1194493.0,1512264.0
2017-02-24,1.265,1.265,1.259,1.263,680681.0,858834.0
2017-02-27,1.264,1.264,1.252,1.253,283696.0,357107.0
2017-02-28,1.252,1.259,1.24,1.251,501368.0,627753.0
2017-03-01,1.257,1.259,1.254,1.256,709874.0,892110.0
2017-03-02,1.262,1.263,1.249,1.251,1099539.0,1381077.0
2017-03-03,1.246,1.247,1.24,1.244,216016.0,268400.0
2017-03-06,1.24,1.245,1.238,1.239,535619.0,664576.0
