,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-08-13,1.006,1.015,1.005,1.011,106091100.0,106985119.0
2025-08-14,1.015,1.028,1.014,1.018,37255500.0,38016081.0
2025-08-15,1.016,1.023,1.012,1.018,6743900.0,6861988.0
2025-08-18,1.02,1.029,1.018,1.025,11734100.0,12023639.0
2025-08-19,1.026,1.029,1.011,1.013,7856500.0,8000330.0
2025-08-20,1.013,1.03,1.008,1.03,10098500.0,10315047.0
2025-08-21,1.029,1.038,1.028,1.034,18707300.0,19318471.0
2025-08-22,1.034,1.056,1.034,1.055,10868100.0,11368116.0
2025-08-25,1.056,1.075,1.056,1.073,7929100.0,8463344.0
2025-08-26,1.079,1.085,1.058,1.071,3467200.0,3706980.0
2025-08-27,1.06,1.083,1.051,1.052,4262400.0,4522475.0
2025-08-28,1.051,1.061,1.041,1.06,3350100.0,3530576.0
2025-08-29,1.06,1.087,1.06,1.083,6512000.0,7037075.0
2025-09-01,1.083,1.093,1.08,1.091,5624500.0,6111064.0
2025-09-02,1.092,1.1,1.068,1.086,5554200.0,6024895.0
2025-09-03,1.086,1.088,1.071,1.08,2255000.0,2436600.0
2025-09-04,1.08,1.083,1.05,1.062,1982900.0,2109177.0
2025-09-05,1.061,1.086,1.059,1.085,1936100.0,2092563.9999999998
2025-09-08,1.085,1.101,1.085,1.1,2124300.0,2329670.0
2025-09-09,1.1,1.106,1.086,1.092,1859900.0,2034564.0
2025-09-10,1.087,1.094,1.085,1.089,371100.0,404661.0
2025-09-11,1.08,1.1,1.077,1.1,3165700.0,3455768.0
2025-09-12,1.091,1.106,1.091,1.096,1577100.0,1733565.0
2025-09-15,1.095,1.11,1.095,1.103,784300.0,867167.0
2025-09-16,1.105,1.105,1.095,1.101,1317900.0,1451632.0
2025-09-17,1.099,1.116,1.099,1.112,1253200.0,1387514.0
2025-09-18,1.112,1.12,1.092,1.099,1457200.0,1622718.0
2025-09-19,1.097,1.118,1.097,1.117,971100.0,1079479.0
2025-09-22,1.116,1.117,1.109,1.116,885200.0,986292.0
2025-09-23,1.117,1.125,1.1,1.113,2687400.0,2978743.0
2025-09-24,1.095,1.129,1.095,1.126,798800.0,894380.0
2025-09-25,1.126,1.145,1.126,1.14,695100.0,791856.0
2025-09-26,1.14,1.144,1.129,1.129,439900.0,498423.0
2025-09-29,1.125,1.155,1.124,1.148,1235000.0,1407002.0
2025-09-30,1.148,1.153,1.143,1.15,1813200.0,2086074.0
2025-10-09,1.15,1.168,1.142,1.162,1617400.0,1875803.0
2025-10-10,1.149,1.153,1.13,1.13,1448500.0,1654983.0
2025-10-13,1.104,1.149,1.104,1.122,1142800.0,1279877.0
2025-10-14,1.12,1.139,1.11,1.11,1380200.0,1552238.0
2025-10-15,1.107,1.127,1.103,1.125,1982000.0,2195768.0
2025-10-16,1.125,1.139,1.125,1.131,905100.0,1024651.0000000001
2025-10-17,1.125,1.131,1.101,1.101,670800.0,747934.0
2025-10-20,1.102,1.113,1.101,1.103,341400.0,377707.0
2025-10-21,1.112,1.126,1.112,1.118,1036900.0,1161789.0
2025-10-22,1.117,1.12,1.11,1.114,431800.0,480504.0
2025-10-23,1.111,1.117,1.099,1.116,508100.0,562817.0
2025-10-24,1.115,1.135,1.115,1.127,549400.0,619896.0
2025-10-27,1.14,1.143,1.133,1.138,1871500.0,2128431.0
2025-10-28,1.132,1.138,1.125,1.127,635400.0,718512.0
2025-10-29,1.129,1.137,1.126,1.136,514900.0,581821.0
2025-10-30,1.137,1.141,1.126,1.129,1168600.0,1326959.0
2025-10-31,1.132,1.132,1.117,1.117,2239900.0,2515385.0
2025-11-03,1.117,1.117,1.101,1.112,740700.0,820912.0
2025-11-04,1.11,1.113,1.095,1.1,1170600.0,1294934.0
2025-11-05,1.09,1.105,1.085,1.102,860500.0,945357.0
2025-11-06,1.105,1.118,1.105,1.117,2324500.0,2590348.0
2025-11-07,1.113,1.114,1.109,1.11,1495000.0,1660592.0
2025-11-10,1.11,1.116,1.104,1.115,1233400.0,1367907.0
2025-11-11,1.115,1.116,1.105,1.105,1156800.0,1285508.0
2025-11-12,1.106,1.114,1.101,1.107,1161400.0,1288544.0
2025-11-13,1.109,1.126,1.108,1.124,989300.0,1105279.0
2025-11-14,1.121,1.124,1.107,1.108,1035500.0,1157733.0
2025-11-17,1.106,1.106,1.095,1.1,1741800.0,1913389.0
