,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2014-08-25,0.998,0.999,0.995,0.996,95610114.0,95286245.8
2014-08-26,0.995,0.997,0.99,0.992,19712350.0,19591696.599999998
2014-08-27,0.992,0.994,0.992,0.993,11592407.0,11510511.8
2014-08-28,0.992,0.993,0.99,0.99,12517188.0,12411624.5
2014-08-29,0.99,0.996,0.99,0.996,8549850.0,8491079.2
2014-09-01,0.996,1.002,0.996,1.002,15184835.0,15175439.399999999
2014-09-02,1.001,1.008,1.0,1.007,14163993.0,14203434.3
2014-09-03,1.007,1.013,1.007,1.012,8445950.0,8539922.200000001
2014-09-04,1.012,1.015,1.01,1.015,7667349.000000001,7759690.3
2014-09-05,1.016,1.02,1.016,1.019,9021696.0,9177207.5
2014-09-09,1.019,1.024,1.011,1.024,8983359.0,9166601.3
2014-09-10,1.023,1.023,1.016,1.019,3228168.0,3286592.7
2014-09-11,1.019,1.026,1.019,1.019,15647860.999999998,16009591.0
2014-09-12,1.019,1.025,1.019,1.025,12269961.0,12555782.3
2014-09-15,1.024,1.028,1.023,1.027,7058512.0,7242775.4
2014-09-16,1.029,1.03,1.017,1.018,17277524.0,17756020.7
2014-09-17,1.017,1.017,1.008,1.013,6589295.0,6666199.3
2014-09-18,1.013,1.015,1.012,1.015,5494722.0,5571521.399999999
2014-09-19,1.016,1.023,1.016,1.022,11090884.0,11322933.1
2014-09-22,1.025,1.025,1.012,1.015,8671565.0,8827889.0
2014-09-23,1.016,1.024,1.016,1.024,10196377.0,10425943.0
2014-09-24,1.025,1.038,1.024,1.037,11131055.0,11503059.8
2014-09-25,1.038,1.04,1.031,1.033,5738703.0,5950099.7
2014-09-26,1.033,1.033,1.031,1.033,6596542.999999999,6808763.600000001
2014-09-29,1.035,1.04,1.035,1.04,12980192.0,13491802.100000001
2014-09-30,1.044,1.044,1.038,1.043,1838722.0,1915015.7
2014-10-08,1.042,1.047,1.041,1.047,9734161.0,10170603.8
2014-10-09,1.048,1.052,1.041,1.052,4159876.0,4371136.8
2014-10-10,1.046,1.05,1.044,1.047,1620344.0,1695590.3
2014-10-13,1.045,1.045,1.034,1.042,2349925.0,2437816.2
2014-10-14,1.034,1.045,1.031,1.035,1890133.0000000002,1964849.5
2014-10-15,1.032,1.039,1.028,1.037,1325637.0,1369719.3
2014-10-16,1.033,1.042,1.033,1.033,1382223.0,1434040.7
2014-10-17,1.033,1.034,1.022,1.034,1518511.0,1563267.2
2014-10-20,1.031,1.038,1.031,1.037,3112513.0,3225513.1
2014-10-21,1.037,1.04,1.035,1.035,3229715.0,3353327.6999999997
2014-10-22,1.035,1.039,1.028,1.03,2454214.0,2541050.8
2014-10-23,1.033,1.033,1.022,1.025,1367755.0,1404468.5
2014-10-24,1.02,1.026,1.02,1.022,1871628.0,1916395.2999999998
2014-10-27,1.024,1.025,1.018,1.024,10548345.0,10799423.8
2014-10-28,1.028,1.043,1.028,1.043,5051173.0,5244636.2
2014-10-29,1.046,1.056,1.044,1.056,12245402.0,12857221.2
2014-10-30,1.057,1.06,1.054,1.059,6155903.0,6517529.1
2014-10-31,1.061,1.064,1.055,1.064,4448070.0,4719364.1
2014-11-03,1.062,1.067,1.062,1.066,4975225.0,5298778.9
2014-11-04,1.06,1.065,1.056,1.056,1526688.0,1615762.0
2014-11-05,1.06,1.06,1.054,1.056,2198297.0,2322052.5
2014-11-06,1.056,1.063,1.055,1.063,3050503.0,3229756.3
2014-11-07,1.063,1.067,1.054,1.059,3300862.9999999995,3511051.8000000003
2014-11-10,1.059,1.071,1.059,1.071,4789349.0,5106597.399999999
2014-11-11,1.073,1.074,1.042,1.052,1414152.0,1498400.9000000001
2014-11-12,1.053,1.063,1.048,1.06,5957702.0,6309209.399999999
2014-11-13,1.062,1.065,1.053,1.055,1049350.0,1110422.1
2014-11-14,1.056,1.056,1.047,1.052,1166547.0,1223843.5
2014-11-17,1.053,1.064,1.053,1.062,3030858.0,3215895.4
2014-11-18,1.062,1.067,1.061,1.063,2630434.0,2796134.2
2014-11-19,1.065,1.07,1.065,1.069,5319983.0,5684140.7
2014-11-20,1.064,1.066,1.062,1.065,2248723.0,2393688.3
2014-11-21,1.066,1.071,1.065,1.071,3535800.0,3778200.9
2014-11-24,1.078,1.088,1.078,1.083,5803656.0,6289732.8
2014-11-25,1.09,1.102,1.09,1.102,5964399.0,6535559.0
2014-11-26,1.102,1.108,1.101,1.108,4379464.0,4837353.100000001
2014-11-27,1.118,1.124,1.11,1.119,2633044.0,2942447.1
2014-11-28,1.126,1.137,1.119,1.136,2963728.0,3338101.5
2014-12-01,1.142,1.148,1.135,1.144,2066980.0,2360335.4
2014-12-02,1.136,1.164,1.133,1.16,4423426.0,5059154.6
2014-12-03,1.159,1.163,1.15,1.16,4118731.0,4759235.1
2014-12-04,1.161,1.194,1.161,1.194,4841567.0,5689543.399999999
2014-12-05,1.194,1.202,1.17,1.173,4844866.0,5749337.1
2014-12-08,1.175,1.2,1.174,1.2,4965337.0,5899914.1
2014-12-09,1.203,1.211,1.126,1.151,3764392.0,4496607.600000001
2014-12-10,1.151,1.192,1.141,1.192,2368337.0,2756094.4
2014-12-11,1.191,1.203,1.186,1.2,2938268.0,3517054.5
2014-12-12,1.203,1.212,1.203,1.212,3100489.0,3741740.6
2014-12-15,1.21,1.225,1.203,1.225,3455137.0000000005,4183094.6000000006
2014-12-16,1.202,1.233,1.202,1.233,1541996.0,1888814.3
2014-12-17,1.241,1.241,1.231,1.238,2838887.0,3513870.5
2014-12-18,1.247,1.255,1.241,1.254,3943344.0,4930283.7
2014-12-19,1.25,1.255,1.22,1.255,2042223.0,2533876.0
2014-12-22,1.251,1.251,1.202,1.218,2279214.0,2790036.0
2014-12-23,1.203,1.22,1.19,1.192,1769418.9999999998,2130332.9
2014-12-24,1.195,1.206,1.181,1.197,1812368.9999999998,2151924.1
2014-12-25,1.192,1.2,1.185,1.2,1270258.0,1516152.7000000002
2014-12-26,1.2,1.222,1.2,1.221,3847699.0,4655302.7
2014-12-29,1.224,1.231,1.211,1.212,7346539.999999999,8974312.0
2014-12-30,1.222,1.225,1.208,1.221,17570088.0,21420147.0
2014-12-31,1.216,1.246,1.215,1.238,3304908.9999999995,4050038.9
2015-01-05,1.246,1.282,1.246,1.28,7574116.0,9581898.3
2015-01-06,1.272,1.29,1.264,1.286,3780092.0,4840513.399999999
2015-01-07,1.264,1.281,1.264,1.281,1839215.0000000002,2343356.1
2015-01-08,1.266,1.269,1.252,1.252,2717117.0,3418450.9
2015-01-09,1.25,1.271,1.247,1.253,1357517.0,1705636.6
2015-01-12,1.24,1.24,1.23,1.236,1589347.0,1961824.7
2015-01-13,1.235,1.239,1.228,1.238,767301.0,947355.3
2015-01-14,1.238,1.241,1.226,1.231,1360477.0,1682339.5
2015-01-15,1.235,1.26,1.235,1.26,1807564.0,2258057.6
2015-01-16,1.266,1.281,1.266,1.281,2034764.0,2598401.0
2015-01-19,1.215,1.26,1.215,1.23,5643496.0,7027801.6
2015-01-20,1.22,1.253,1.218,1.238,3754374.0,4632165.9
2015-01-21,1.23,1.28,1.23,1.279,1406894.0,1781135.2
2015-01-22,1.281,1.294,1.281,1.294,2243486.0,2891578.7
2015-01-23,1.296,1.308,1.292,1.296,2798413.0,3635631.4000000004
2015-01-26,1.3,1.31,1.29,1.31,5780785.0,7517883.2
2015-01-27,1.305,1.314,1.281,1.299,1888372.0,2447239.9
2015-01-28,1.284,1.297,1.281,1.283,1758005.0,2260037.3
2015-01-29,1.266,1.277,1.266,1.269,1120022.0,1423433.8
2015-01-30,1.269,1.286,1.256,1.268,706517.0,895444.6000000001
2015-02-02,1.256,1.256,1.242,1.246,1179902.0,1473420.8
2015-02-03,1.246,1.279,1.243,1.269,1241738.0,1556468.4
2015-02-04,1.268,1.282,1.265,1.266,1250397.0,1594480.9
2015-02-05,1.28,1.298,1.261,1.261,996434.0,1268990.2
2015-02-06,1.251,1.258,1.233,1.236,1174035.0,1460286.5
2015-02-09,1.24,1.255,1.237,1.247,1413595.0,1758157.9
2015-02-10,1.238,1.246,1.234,1.246,1502506.0,1862567.4
2015-02-11,1.246,1.263,1.246,1.255,934720.9999999999,1171048.9
2015-02-12,1.255,1.266,1.251,1.266,1140527.0,1436828.7
2015-02-13,1.266,1.291,1.266,1.288,3031176.0,3890671.3
2015-02-16,1.288,1.305,1.288,1.305,2571495.0,3342859.9
2015-02-17,1.308,1.323,1.308,1.322,2147860.0,2833500.7
2015-02-25,1.322,1.322,1.309,1.31,1297478.0,1705851.1
2015-02-26,1.31,1.327,1.31,1.325,1505363.0,1986288.0
2015-02-27,1.327,1.336,1.327,1.336,1192281.0,1589059.2999999998
2015-03-02,1.35,1.36,1.347,1.359,2421750.0,3278979.4000000004
2015-03-03,1.367,1.369,1.356,1.356,5000286.0,6814609.5
2015-03-04,1.355,1.371,1.355,1.371,2792026.0,3814282.3
2015-03-05,1.371,1.373,1.364,1.371,1424781.0,1950571.9
2015-03-06,1.372,1.372,1.353,1.357,1553258.0,2113982.5999999996
2015-03-09,1.345,1.361,1.324,1.36,2199441.0,2949348.0
2015-03-10,1.353,1.365,1.353,1.359,1598913.0,2172542.9
2015-03-11,1.364,1.373,1.364,1.368,2104450.0,2879631.6999999997
2015-03-12,1.365,1.374,1.364,1.372,1453167.0,1987818.5
2015-03-13,1.36,1.375,1.36,1.375,1880497.0,2581464.8000000003
2015-03-16,1.379,1.415,1.379,1.414,3362726.9999999995,4724863.7
2015-03-17,1.43,1.444,1.42,1.437,2797290.0,4019656.5999999996
2015-03-18,1.447,1.478,1.447,1.478,2768791.0,4049962.7
2015-03-19,1.488,1.49,1.475,1.489,2077988.0,3080350.7
2015-03-20,1.492,1.513,1.492,1.511,1709796.0,2575361.9
2015-03-23,1.516,1.544,1.516,1.544,2057981.0000000002,3159598.4
2015-03-24,1.557,1.58,1.52,1.579,4537518.0,7079751.9
2015-03-25,1.58,1.603,1.579,1.591,1998300.0,3173751.6999999997
2015-03-26,1.58,1.583,1.56,1.573,2592716.0,4076406.4
2015-03-27,1.56,1.566,1.54,1.563,1322651.0,2052747.5
2015-03-30,1.564,1.587,1.564,1.587,1773939.0,2806889.6
2015-03-31,1.579,1.597,1.579,1.585,1602402.0,2541790.8000000003
2015-04-01,1.581,1.613,1.57,1.613,2520310.0,4033057.5
2015-04-02,1.623,1.644,1.613,1.643,3294314.0,5397577.7
2015-04-03,1.656,1.695,1.651,1.691,2963151.0,4968330.3
2015-04-07,1.694,1.73,1.694,1.73,3494844.9999999995,5986831.600000001
2015-04-08,1.725,1.728,1.68,1.701,2526020.0,4313132.899999999
2015-04-09,1.695,1.701,1.643,1.68,3898653.0,6489036.9
2015-04-10,1.675,1.728,1.673,1.726,2993360.0,5106788.0
2015-04-13,1.75,1.776,1.733,1.772,3284680.0000000005,5772934.5
2015-04-14,1.785,1.79,1.771,1.782,2495718.0,4447562.0
