,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-05-30,0.992,0.996,0.985,0.991,41537800.0,41195228.0
2025-06-03,0.988,0.995,0.988,0.992,11276000.0,11171909.0
2025-06-04,0.992,0.996,0.992,0.992,9757000.0,9696346.0
2025-06-05,0.993,0.995,0.99,0.993,7591600.0,7542230.0
2025-06-06,0.993,0.998,0.992,0.993,8011600.0,7964987.0
2025-06-09,0.992,0.997,0.99,0.993,7785300.0,7735467.0
2025-06-10,0.992,0.994,0.986,0.987,5361400.0,5312847.0
2025-06-11,0.987,1.001,0.987,0.999,36960000.0,36921881.0
2025-06-12,0.993,1.0,0.993,0.996,2157900.0,2148490.0
2025-06-13,0.996,0.997,0.99,0.992,3140700.0,3118157.0
2025-06-16,0.99,0.991,0.988,0.99,3701700.0,3662522.0
2025-06-17,0.988,0.992,0.988,0.99,5582000.0,5528221.0
2025-06-18,0.988,0.99,0.986,0.99,2232400.0,2205644.0
2025-06-19,0.985,0.987,0.979,0.979,1643800.0,1617796.0
2025-06-20,0.982,0.985,0.981,0.982,10758900.0,10574961.0
2025-06-23,0.978,0.985,0.977,0.984,2189800.0,2147272.0
2025-06-24,0.984,0.999,0.984,0.995,13345100.0,13267442.0
2025-06-25,0.995,1.011,0.995,1.001,55298400.0,55609210.0
2025-06-26,1.004,1.011,1.004,1.005,28347200.0,28605510.0
2025-06-27,1.0,1.012,0.999,1.0,6627200.0,6679724.0
2025-06-30,0.995,1.004,0.995,1.004,2482600.0,2486367.0
2025-07-01,1.0,1.004,1.0,1.004,1518900.0,1523106.0
2025-07-02,1.002,1.006,1.002,1.004,3334800.0,3350187.0
2025-07-03,1.006,1.013,1.006,1.011,11877800.0,11995107.0
2025-07-04,1.009,1.024,1.009,1.014,7029600.0,7154279.0
2025-07-07,1.014,1.014,1.008,1.011,4760600.0,4807140.0
2025-07-08,1.01,1.016,1.01,1.015,4089300.0,4145764.0
2025-07-09,1.016,1.022,1.005,1.016,6502400.0,6613201.0
2025-07-10,1.015,1.028,1.015,1.021,16114700.0,16433933.0
2025-07-11,1.021,1.04,1.021,1.026,12807200.0,13189253.0
2025-07-14,1.032,1.032,1.026,1.026,3909900.0,4018252.0
2025-07-15,1.025,1.038,1.019,1.023,3152900.0,3224547.0
2025-07-16,1.025,1.025,1.018,1.02,2346000.0,2393536.0
2025-07-17,1.025,1.03,1.022,1.03,3553100.0,3643907.0
2025-07-18,1.04,1.059,1.03,1.037,8790500.0,9107489.0
2025-07-21,1.036,1.048,1.036,1.048,8145700.0,8491766.0
2025-07-22,1.048,1.058,1.046,1.058,6035100.0,6358730.0
2025-07-23,1.053,1.066,1.048,1.048,11500100.0,12194934.0
2025-07-24,1.058,1.07,1.057,1.07,11018900.0,11729341.0
2025-07-25,1.07,1.073,1.057,1.058,11499500.0,12209554.0
2025-07-28,1.06,1.065,1.057,1.065,7514400.0,7960046.0
2025-07-29,1.063,1.064,1.059,1.063,1799300.0,1911560.0
2025-07-30,1.055,1.077,1.054,1.064,9553700.0,10171279.0
2025-07-31,1.054,1.056,1.038,1.04,2885400.0,3018259.0
2025-08-01,1.041,1.042,1.033,1.034,7710500.0,7977810.0
2025-08-04,1.044,1.044,1.032,1.038,2150400.0,2223386.0
2025-08-05,1.037,1.044,1.037,1.044,1987400.0,2066230.0
2025-08-06,1.044,1.044,1.041,1.043,2280900.0,2380025.0
2025-08-07,1.044,1.047,1.04,1.047,1034900.0,1078515.0
2025-08-08,1.041,1.043,1.04,1.042,817800.0,851289.0
2025-08-11,1.042,1.048,1.042,1.045,3606500.0,3767928.0
2025-08-12,1.047,1.049,1.044,1.044,1671000.0,1749034.0
2025-08-13,1.038,1.054,1.038,1.054,4385300.0,4600360.0
2025-08-14,1.057,1.066,1.054,1.056,2135600.0,2270214.0
2025-08-15,1.056,1.062,1.055,1.062,1998300.0,2111504.0
2025-08-18,1.061,1.075,1.061,1.075,3275600.0,3490657.0
2025-08-19,1.07,1.07,1.055,1.061,2248000.0,2393517.0
2025-08-20,1.051,1.069,1.051,1.068,4682300.0,4961550.0
2025-08-21,1.069,1.08,1.069,1.076,3770700.0,4057285.0
2025-08-22,1.078,1.098,1.078,1.098,8316900.0,8991605.0
2025-08-25,1.108,1.12,1.09,1.113,3513300.0,3888722.0
2025-08-26,1.106,1.117,1.106,1.111,2140000.0,2384413.0
2025-08-27,1.106,1.117,1.095,1.097,2481400.0,2766099.0
2025-08-28,1.095,1.106,1.089,1.106,1401800.0,1540381.0
2025-08-29,1.117,1.131,1.117,1.125,49600.0,55717.0
2025-09-01,1.136,1.136,1.124,1.129,135900.0,154149.0
2025-09-02,1.129,1.131,1.129,1.13,34700.0,39222.0
2025-09-03,1.119,1.153,1.109,1.117,328000.0,367904.0
2025-09-04,1.148,1.148,1.087,1.099,3992100.0,4379586.0
2025-09-05,1.096,1.12,1.096,1.117,83100.0,92115.0
2025-09-08,1.128,1.137,1.128,1.133,432200.0,489406.0
2025-09-09,1.132,1.132,1.116,1.12,2042600.0,2304945.0
2025-09-10,1.109,1.124,1.109,1.12,1495400.0,1675482.0
2025-09-11,1.111,1.138,1.11,1.138,1048300.0,1180185.0
2025-09-12,1.144,1.145,1.138,1.139,4114700.0,4694486.0
2025-09-15,1.141,1.149,1.138,1.138,650600.0,742472.0
2025-09-16,1.135,1.139,1.13,1.139,3614400.0,4092946.0
2025-09-17,1.142,1.156,1.142,1.156,976900.0,1120596.0
2025-09-18,1.145,1.156,1.135,1.156,432800.0,492909.0
2025-09-19,1.145,1.207,1.136,1.136,412900.0,480245.0
2025-09-22,1.142,1.15,1.109,1.144,657200.0,746471.0
2025-09-23,1.14,1.195,1.127,1.134,4933300.0,5582387.0
2025-09-24,1.13,1.156,1.13,1.156,3120200.0,3574935.0
2025-09-25,1.159,1.168,1.149,1.166,414800.0,483214.0
2025-09-26,1.157,1.158,1.151,1.153,1107700.0,1280435.0
2025-09-29,1.152,1.174,1.152,1.167,640200.0,748842.0
2025-09-30,1.161,1.183,1.161,1.183,2509600.0,2949292.0
2025-10-09,1.177,1.196,1.173,1.193,1202200.0,1425218.0
2025-10-10,1.182,1.185,1.165,1.168,3296900.0,3875336.0
2025-10-13,1.147,1.167,1.139,1.16,136100.0,157056.0
