,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-12-28,0.996,0.996,0.98,0.99,71600810.0,70819598.0
2021-12-29,0.99,0.99,0.981,0.983,18205340.0,17917542.0
2021-12-30,0.984,0.991,0.983,0.988,22599042.0,22307780.0
2021-12-31,0.999,1.001,0.995,0.997,29890996.999999996,29805099.0
2022-01-04,0.996,0.998,0.987,0.994,5012771.0,4979826.0
2022-01-05,0.989,0.991,0.981,0.983,5369819.0,5281403.0
2022-01-06,0.983,0.983,0.964,0.971,6681391.0,6478765.0
2022-01-07,0.976,0.993,0.976,0.99,21152223.0,20898800.0
2022-01-10,0.994,1.004,0.99,1.004,25860521.0,25886469.0
2022-01-11,1.004,1.011,1.003,1.009,23237084.0,23445504.0
2022-01-12,1.018,1.032,1.015,1.032,27982365.000000004,28632457.0
2022-01-13,1.035,1.038,1.029,1.033,24723329.0,25559675.0
2022-01-14,1.012,1.034,1.012,1.034,6260984.0,6454575.0
2022-01-17,1.035,1.036,1.026,1.03,1820518.9999999998,1875024.0
2022-01-18,1.034,1.036,1.019,1.022,11809654.0,12098874.0
2022-01-19,1.021,1.034,1.018,1.023,10485983.0,10744306.0
2022-01-20,1.027,1.058,1.026,1.058,12286991.0,12858817.0
2022-01-21,1.058,1.065,1.043,1.061,6156190.0,6521720.0
2022-01-24,1.057,1.058,1.043,1.054,2505315.0,2645281.0
2022-01-25,1.053,1.053,1.033,1.034,3690597.0,3825287.0
2022-01-26,1.037,1.045,1.031,1.039,1998406.0000000002,2078072.0
2022-01-27,1.04,1.04,1.015,1.015,2581602.0,2630317.0
2022-01-28,1.017,1.029,1.012,1.017,1953461.0,1986228.0
2022-02-07,1.039,1.057,1.039,1.05,2919646.0,3065381.0
2022-02-08,1.05,1.053,1.036,1.045,727009.0,758413.0
2022-02-09,1.049,1.065,1.049,1.061,3784844.0,4019417.0
2022-02-10,1.053,1.063,1.053,1.059,2021603.0,2135797.0
2022-02-11,1.057,1.063,1.055,1.057,1573106.0,1666301.0
2022-02-14,1.059,1.059,1.042,1.043,1232626.0,1286900.0
2022-02-15,1.07,1.07,1.025,1.034,1578911.0,1638732.0
2022-02-16,1.065,1.065,1.041,1.045,2098703.0,2196308.0
2022-02-17,1.048,1.054,1.042,1.047,2214439.0,2321063.0
2022-02-18,1.047,1.049,1.042,1.043,1023402.0,1071386.0
2022-02-21,1.043,1.043,1.018,1.024,1354000.0,1384923.0
2022-02-22,1.011,1.014,0.995,1.0,1844705.0,1848782.0
2022-02-23,0.994,1.007,0.994,1.007,3495000.0,3511217.0
2022-02-24,1.007,1.007,0.97,0.98,5034808.0,4928921.0
2022-02-25,0.984,0.984,0.967,0.97,2959626.0,2883939.0
2022-02-28,0.97,0.97,0.952,0.96,1429903.0,1371123.0
2022-03-01,0.96,0.974,0.96,0.973,1914602.0,1850665.0
2022-03-02,0.974,0.974,0.952,0.952,1328600.0,1271740.0
2022-03-03,0.957,0.962,0.955,0.956,981601.0,939228.0
2022-03-04,0.955,0.955,0.93,0.931,2419700.0,2255802.0
2022-03-07,0.93,0.93,0.888,0.9,2641717.0,2375678.0
2022-03-08,0.896,0.904,0.877,0.883,3787600.0,3373428.0
2022-03-09,0.883,0.894,0.858,0.872,3625214.0,3172566.0
2022-03-10,0.892,0.924,0.885,0.885,3572200.0,3189979.0
2022-03-11,0.853,0.888,0.853,0.879,2100603.0,1832711.0
2022-03-14,0.879,0.889,0.829,0.85,4705200.0,4042139.0
2022-03-15,0.848,0.87,0.804,0.808,8378614.0,6881913.0
2022-03-16,0.85,0.869,0.809,0.862,5105204.0,4316942.0
2022-03-17,0.912,0.948,0.89,0.904,16007164.000000002,14506198.0
2022-03-18,0.903,0.921,0.88,0.916,6275029.0,5667531.0
2022-03-21,0.917,0.94,0.898,0.901,9637201.0,8732590.0
2022-03-22,0.903,0.916,0.902,0.913,5643904.0,5132823.0
2022-03-23,0.913,0.95,0.913,0.936,5222502.0,4886837.0
2022-03-24,0.92,0.936,0.92,0.932,3256001.0,3034423.0
2022-03-25,0.924,0.927,0.902,0.902,3734200.0,3403957.0
2022-03-28,0.878,0.921,0.878,0.913,2332100.0,2131189.0
2022-03-29,0.927,0.927,0.918,0.924,2208300.0,2034814.0
2022-03-30,0.929,0.942,0.929,0.941,3449100.0,3236378.0
2022-03-31,0.941,0.941,0.926,0.928,2211200.0,2054295.0
