,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-01-03,0.999,0.999,0.995,0.996,61086066.0,60863552.0
2020-01-06,0.994,1.004,0.991,0.995,6787166.0,6742979.0
2020-01-07,0.992,0.999,0.992,0.998,8938100.0,8902538.0
2020-01-08,0.992,0.998,0.989,0.99,2074000.0,2058172.0
2020-01-09,0.99,1.005,0.99,1.0,21672200.0,21682379.0
2020-01-10,1.0,1.0,0.993,0.995,1372000.0,1365850.0
2020-01-13,0.993,1.001,0.989,1.001,5405366.0,5396448.0
2020-01-14,0.995,1.006,0.995,1.0,9209252.0,9242392.0
2020-01-15,0.992,1.002,0.992,0.997,356100.0,354943.0
2020-01-16,0.999,0.999,0.989,0.989,1499200.0,1485549.0
2020-01-17,0.989,0.99,0.984,0.985,1205300.0,1190023.0
2020-01-20,0.985,0.985,0.977,0.978,1703366.0,1667745.0
2020-01-21,0.98,0.98,0.965,0.965,1721700.0,1669147.0
2020-01-22,0.965,0.978,0.957,0.97,2343352.0,2259120.0
2020-01-23,0.966,0.97,0.933,0.944,1488200.0,1415678.0
2020-02-03,0.85,0.85,0.85,0.85,1451000.0,1233350.0
2020-02-04,0.788,0.925,0.788,0.861,7796352.0,6466800.0
2020-02-05,0.85,0.88,0.831,0.859,1463300.0,1258166.0
2020-02-06,0.86,0.873,0.85,0.868,1524400.0,1311734.0
2020-02-07,0.855,0.867,0.854,0.867,979100.0,840020.0
2020-02-10,0.855,0.89,0.855,0.881,818100.0,716303.0
2020-02-11,0.882,0.896,0.882,0.89,634300.0,565499.0
2020-02-12,0.888,0.895,0.886,0.892,2190600.0,1952103.0
2020-02-13,0.899,0.93,0.899,0.906,1214900.0,1104506.0
2020-02-14,0.906,0.935,0.906,0.935,2920900.0,2683733.0
2020-02-17,0.935,0.96,0.927,0.959,670500.0,628271.0
2020-02-18,0.92,0.969,0.919,0.932,1106400.0,1035034.0000000001
2020-02-19,0.957,0.957,0.931,0.931,639300.0,597837.0
2020-02-20,0.923,0.946,0.92,0.93,1278400.0,1185957.0
2020-02-21,0.93,0.938,0.923,0.936,2455500.0,2293341.0
2020-02-24,0.945,0.98,0.918,0.925,3469500.0,3210980.0
2020-02-25,0.922,0.929,0.9,0.921,1998300.0,1834956.0
2020-02-26,0.913,0.957,0.913,0.942,5474400.0,5183564.0
2020-02-27,0.968,0.968,0.93,0.931,1995000.0,1872045.0
2020-02-28,0.931,0.934,0.909,0.912,3936400.0,3618192.0
2020-03-02,0.903,0.96,0.903,0.952,17120300.0,16352949.0
2020-03-03,0.945,0.965,0.943,0.952,3239100.0,3076734.0
2020-03-04,0.952,1.0,0.947,0.99,10236700.0,9959236.0
2020-03-05,1.0,1.0,0.891,0.993,35069000.0,34693238.0
2020-03-06,0.983,0.983,0.969,0.972,5053900.0,4923815.0
2020-03-09,0.972,0.972,0.945,0.945,4161800.0,3970141.0
2020-03-10,0.945,0.97,0.929,0.959,3455700.0,3288082.0
