,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-10-15,0.997,1.015,0.992,1.013,130345500.0,131088178.00000001
2021-10-18,1.017,1.025,1.011,1.023,66478000.0,67636867.0
2021-10-19,1.025,1.033,1.012,1.032,42969800.0,44139940.0
2021-10-20,1.032,1.047,1.028,1.04,30751300.0,31980915.0
2021-10-21,1.039,1.047,1.031,1.042,23694400.0,24660989.0
2021-10-22,1.04,1.042,1.027,1.028,16442800.0,16986244.0
2021-10-25,1.029,1.053,1.029,1.052,23698400.0,24726932.0
2021-10-26,1.053,1.068,1.053,1.058,20742200.0,22026431.0
2021-10-27,1.064,1.064,1.047,1.053,8974600.0,9438129.0
2021-10-28,1.055,1.055,1.04,1.049,13365700.0,14000047.0
2021-10-29,1.051,1.054,1.039,1.051,5834300.0,6103126.0
2021-11-01,1.051,1.065,1.046,1.062,12767500.0,13488218.0
2021-11-02,1.062,1.082,1.06,1.073,10249400.0,11009572.0
2021-11-03,1.077,1.11,1.061,1.072,5177500.0,5534645.0
2021-11-04,1.075,1.09,1.075,1.088,9915200.0,10767348.0
2021-11-05,1.088,1.094,1.082,1.088,10033000.0,10938789.0
2021-11-08,1.088,1.099,1.083,1.095,9575000.0,10475023.0
2021-11-09,1.098,1.105,1.094,1.101,13702300.0,15035772.0
2021-11-10,1.101,1.101,1.081,1.089,9637400.0,10493511.0
2021-11-11,1.083,1.098,1.083,1.092,11045500.0,12062569.0
2021-11-12,1.097,1.125,1.097,1.121,15236400.0,17011482.0
2021-11-15,1.122,1.134,1.106,1.114,9512900.0,10673045.0
2021-11-16,1.114,1.114,1.094,1.094,7877600.0,8677286.0
2021-11-17,1.097,1.117,1.097,1.114,6653900.0,7386653.0
2021-11-18,1.114,1.12,1.104,1.109,9599900.0,10648454.0
2021-11-19,1.113,1.122,1.106,1.12,8157900.0,9094289.0
2021-11-22,1.115,1.135,1.115,1.131,9916100.0,11224770.0
2021-11-23,1.131,1.145,1.131,1.142,12273300.0,13980705.0
2021-11-24,1.142,1.15,1.136,1.137,8068500.0,9200607.0
2021-11-25,1.136,1.16,1.136,1.159,9435500.0,10813608.0
2021-11-26,1.157,1.157,1.141,1.144,12773300.0,14639954.0
2021-11-29,1.135,1.15,1.129,1.14,12962700.0,14826540.0
2021-11-30,1.142,1.142,1.124,1.13,11965900.0,13571464.0
2021-12-01,1.128,1.135,1.119,1.128,9157200.0,10287703.0
2021-12-02,1.132,1.132,1.122,1.132,9453700.0,10660899.0
2021-12-03,1.135,1.137,1.126,1.132,10364700.0,11706743.0
2021-12-06,1.135,1.136,1.112,1.113,9057400.0,10201650.0
2021-12-07,1.113,1.12,1.094,1.1,11750000.0,12981621.0
2021-12-08,1.099,1.137,1.099,1.134,10628800.0,11924996.0
2021-12-09,1.13,1.147,1.13,1.14,4193800.0,4792303.0
2021-12-10,1.141,1.145,1.136,1.143,7271600.0,8295701.999999999
2021-12-13,1.148,1.153,1.142,1.143,3451900.0,3956901.0
2021-12-14,1.142,1.155,1.14,1.153,7944200.0,9142609.0
2021-12-15,1.154,1.16,1.147,1.15,10292800.0,11855132.0
2021-12-16,1.152,1.156,1.145,1.156,5995000.0,6904879.0
2021-12-17,1.15,1.15,1.13,1.13,6604600.0,7507064.0
2021-12-20,1.13,1.13,1.106,1.114,8036300.0,8947880.0
2021-12-21,1.141,1.141,1.098,1.113,7125600.0,7855797.0
2021-12-22,1.118,1.119,1.11,1.114,7034800.0,7836107.0
2021-12-23,1.117,1.123,1.106,1.119,7856200.0,8779556.0
2021-12-24,1.121,1.123,1.098,1.11,3919400.0,4329031.0
2021-12-27,1.1,1.109,1.085,1.094,8681900.0,9551893.0
2021-12-28,1.094,1.115,1.091,1.115,3475300.0,3834904.0
2021-12-29,1.118,1.118,1.096,1.104,7601300.0,8397702.0
2021-12-30,1.106,1.121,1.099,1.106,6271200.0,6949282.0
2021-12-31,1.107,1.117,1.102,1.107,6278300.0,6945454.0
2022-01-04,1.107,1.112,1.092,1.096,7155800.0,7843907.0
2022-01-05,1.096,1.096,1.06,1.067,4570700.0,4887450.0
2022-01-06,1.066,1.069,1.05,1.064,10403100.0,10996079.0
2022-01-07,1.064,1.067,1.047,1.049,3563100.0,3757497.0
2022-01-10,1.041,1.057,1.035,1.05,7941600.0,8358566.000000001
2022-01-11,1.05,1.059,1.038,1.039,6979600.0,7327272.0
2022-01-12,1.049,1.06,1.048,1.06,5705800.0,6028172.0
2022-01-13,1.062,1.062,1.045,1.049,6406200.0,6731000.0
2022-01-14,1.051,1.051,1.039,1.042,6541500.0,6825827.0
2022-01-17,1.042,1.06,1.04,1.059,5971300.0,6287646.0
2022-01-18,1.065,1.075,1.057,1.068,6382900.0,6818385.0
2022-01-19,1.068,1.068,1.052,1.058,5414100.0,5743530.0
2022-01-20,1.056,1.061,1.045,1.049,6324500.0,6645533.0
2022-01-21,1.055,1.061,1.029,1.036,5471900.0,5679206.0
2022-01-24,1.034,1.036,1.023,1.031,6638200.0,6814064.0
2022-01-25,1.033,1.033,1.001,1.01,2849800.0,2889339.0
2022-01-26,1.01,1.016,1.0,1.013,7080600.0,7149134.0
2022-01-27,1.013,1.017,0.969,0.981,9383800.0,9218851.0
2022-01-28,0.981,0.999,0.959,0.982,7417000.0,7243098.0
2022-02-07,1.002,1.004,0.977,0.977,5336000.0,5246383.0
2022-02-08,0.975,0.975,0.943,0.958,4390500.0,4204894.0
2022-02-09,0.955,0.967,0.943,0.966,6102500.0,5878128.0
2022-02-10,0.966,0.966,0.948,0.956,7220200.0,6886898.0
2022-02-11,0.956,0.956,0.935,0.94,2442900.0,2303756.0
2022-02-14,0.93,0.966,0.927,0.929,7572800.0,7067867.0
2022-02-15,0.929,0.952,0.929,0.947,7784000.0,7373186.0
2022-02-16,0.948,0.967,0.948,0.964,6767500.0,6517425.0
2022-02-17,0.964,0.973,0.96,0.968,5346800.0,5189018.0
2022-02-18,0.967,0.967,0.956,0.963,4490900.0,4308614.0
2022-02-21,0.963,0.971,0.963,0.967,7007200.0,6765575.0
2022-02-22,0.962,0.962,0.945,0.954,5847600.0,5563970.0
2022-02-23,0.954,0.983,0.954,0.981,7015600.0,6864392.0
2022-02-24,0.979,0.991,0.954,0.967,2448700.0,2384201.0
2022-02-25,0.981,0.983,0.97,0.977,7645000.0,7455872.0
2022-02-28,0.977,0.985,0.962,0.97,6597200.0,6403693.0
2022-03-01,0.981,0.983,0.972,0.982,6267200.0,6113525.0
2022-03-02,0.982,0.982,0.969,0.971,3852000.0,3741633.0
2022-03-03,0.974,0.974,0.953,0.953,6052900.0,5793879.0
2022-03-04,0.951,0.951,0.933,0.938,2211200.0,2085407.0000000002
2022-03-07,0.936,0.936,0.895,0.896,2085600.0,1896883.0
2022-03-08,0.885,0.905,0.878,0.881,2331500.0,2073625.0
2022-03-09,0.882,0.893,0.841,0.872,2159800.0,1890941.0
2022-03-10,0.872,0.909,0.872,0.897,6235900.0,5562220.0
2022-03-11,0.897,0.897,0.866,0.888,2829000.0,2469120.0
2022-03-14,0.888,0.888,0.854,0.878,5961000.0,5159292.0
2022-03-15,0.86,0.877,0.82,0.82,4034000.0,3382469.0
2022-03-16,0.846,0.85,0.797,0.839,2301600.0,1889924.0
2022-03-17,0.839,0.876,0.839,0.861,5435100.0,4688267.0
2022-03-18,0.863,0.874,0.84,0.86,6466400.0,5524914.0
2022-03-21,0.861,0.876,0.858,0.864,2097600.0,1814887.0
2022-03-22,0.865,0.868,0.859,0.862,2311200.0,1995822.0
2022-03-23,0.865,0.876,0.864,0.872,5310900.0,4631304.0
2022-03-24,0.842,0.87,0.842,0.86,4854600.0,4166399.0000000005
2022-03-25,0.86,0.867,0.845,0.848,4826600.0,4118033.0000000005
2022-03-28,0.846,0.846,0.832,0.837,1215200.0,1018892.0
2022-03-29,0.837,0.841,0.823,0.827,3598200.0,2984155.0
2022-03-30,0.859,0.859,0.829,0.852,4533100.0,3819961.0
2022-03-31,0.843,0.859,0.843,0.848,4442300.0,3768136.0
2022-04-01,0.84,0.85,0.831,0.85,3806900.0,3210713.0
2022-04-06,0.85,0.85,0.83,0.831,5110900.0,4275240.0
2022-04-07,0.831,0.833,0.813,0.813,4899000.0,4027812.0
