,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-11-12,1.01,1.018,1.0,1.008,105795768.0,106703616.0
2021-11-15,1.011,1.016,1.004,1.008,34059442.0,34385299.0
2021-11-16,1.003,1.009,0.991,0.994,22933200.0,22941692.0
2021-11-17,0.994,0.998,0.99,0.992,17936100.0,17810761.0
2021-11-18,0.992,0.992,0.981,0.983,22642900.0,22285639.0
2021-11-19,0.983,1.008,0.979,0.999,19290560.0,19203487.0
2021-11-22,0.999,1.012,0.997,1.006,21480900.0,21614355.0
2021-11-23,1.004,1.024,1.004,1.01,32067600.0,32565350.0
2021-11-24,1.01,1.013,1.003,1.007,23190800.0,23420920.0
2021-11-25,1.003,1.01,1.001,1.003,15345200.0,15415078.0
2021-11-26,1.002,1.003,0.995,0.997,23332700.0,23295928.0
2021-11-29,0.988,0.991,0.983,0.986,24306800.0,23993632.0
2021-11-30,0.986,0.997,0.985,0.989,13565200.0,13451860.0
2021-12-01,0.989,1.003,0.987,0.999,24080800.0,24004246.0
2021-12-02,1.001,1.015,0.99,1.009,15676400.0,15803076.0
2021-12-03,1.011,1.018,1.001,1.014,20125600.0,20362701.0
2021-12-06,1.014,1.062,1.014,1.033,37726924.0,39556710.0
2021-12-07,1.05,1.05,1.027,1.033,22106000.0,22871664.0
2021-12-08,1.033,1.051,1.026,1.051,23353962.0,24319310.0
2021-12-09,1.051,1.084,1.045,1.067,49360500.0,52563723.0
2021-12-10,1.055,1.059,1.047,1.049,24909000.0,26187517.0
2021-12-13,1.052,1.088,1.052,1.059,56968655.00000001,61062845.0
2021-12-14,1.059,1.062,1.049,1.054,26782600.0,28217122.0
2021-12-15,1.045,1.068,1.045,1.056,30620400.0,32491611.0
2021-12-16,1.061,1.066,1.054,1.064,27461400.0,29065823.0
2021-12-17,1.064,1.069,1.052,1.054,31586300.0,33587020.0
2021-12-20,1.054,1.057,1.033,1.037,46716055.0,48828564.0
2021-12-21,1.039,1.051,1.035,1.047,28235100.0,29387620.0
2021-12-22,1.049,1.049,1.039,1.039,28537600.0,29764471.0
2021-12-23,1.044,1.047,1.034,1.04,29433900.0,30601528.0
2021-12-24,1.042,1.051,1.035,1.036,28897700.0,30097496.0
2021-12-27,1.04,1.046,1.034,1.042,13859100.0,14376494.0
2021-12-28,1.052,1.052,1.035,1.045,27086300.0,28139752.0
2021-12-29,1.044,1.045,1.033,1.033,26243700.0,27275510.0
2021-12-30,1.035,1.056,1.03,1.05,27673300.0,28972207.0
2021-12-31,1.055,1.06,1.049,1.053,27463500.0,28907571.0
2022-01-04,1.055,1.055,1.04,1.048,29969500.0,31305914.0
2022-01-05,1.047,1.049,1.035,1.038,25447800.0,26546787.0
2022-01-06,1.033,1.033,1.014,1.018,27281000.0,27804622.0
2022-01-07,1.021,1.028,1.017,1.021,29614700.0,30258622.0
2022-01-10,1.021,1.027,1.017,1.02,28398700.0,29039551.0
2022-01-11,1.02,1.028,1.014,1.016,28870600.0,29443698.0
2022-01-12,1.019,1.023,1.013,1.02,27705500.0,28176456.0
2022-01-13,1.018,1.031,1.014,1.015,25685000.0,26223400.0
2022-01-14,1.005,1.005,0.986,0.994,28482300.0,28327472.0
2022-01-17,0.989,1.003,0.987,0.997,21025700.0,20906797.0
2022-01-18,1.0,1.01,0.995,1.003,44845100.0,44845063.0
2022-01-19,1.003,1.018,1.003,1.006,26115900.0,26330924.0
2022-01-20,1.007,1.031,1.006,1.025,29605700.0,30188411.0
2022-01-21,1.025,1.025,1.012,1.014,29020600.0,29504254.0
2022-01-24,1.011,1.016,1.005,1.01,21536000.0,21766172.0
2022-01-25,1.007,1.009,0.982,0.982,28688600.0,28623312.0
2022-01-26,0.988,1.001,0.983,0.999,28434300.0,28130423.0
2022-01-27,0.995,0.997,0.978,0.978,29678700.0,29383972.0
2022-01-28,0.978,0.995,0.967,0.971,20136200.0,19760292.0
2022-02-07,0.982,0.988,0.976,0.986,29399600.0,28871559.0
2022-02-08,0.984,0.999,0.974,0.999,28736300.0,28277536.0
2022-02-09,0.993,1.0,0.991,1.0,48321266.0,48090822.0
2022-02-10,0.994,0.999,0.991,0.998,27451600.0,27321205.0
2022-02-11,0.997,1.013,0.996,0.999,29141400.0,29208047.0
2022-02-14,0.996,0.996,0.948,0.959,31020400.0,29919208.0
2022-02-15,0.95,0.957,0.909,0.955,26660000.0,25313013.0
2022-02-16,0.959,0.961,0.951,0.955,24410000.0,23313858.0
2022-02-17,0.955,0.955,0.946,0.947,28037600.0,26642898.0
2022-02-18,0.946,0.949,0.94,0.947,24469900.0,23113143.0
2022-02-21,0.95,0.951,0.94,0.946,37507255.0,35345880.0
2022-02-22,0.939,0.939,0.923,0.925,31072000.0,28841347.0
2022-02-23,0.934,0.936,0.926,0.935,24241200.0,22591611.0
2022-02-24,0.935,0.935,0.903,0.913,32873800.0,30415267.0
2022-02-25,0.917,0.926,0.911,0.912,14337600.0,13174237.0
2022-02-28,0.912,0.916,0.902,0.91,19296600.0,17515819.0
2022-03-01,0.916,0.922,0.912,0.921,18432100.0,16877452.0
2022-03-02,0.921,0.921,0.913,0.916,18788300.0,17206130.0
2022-03-03,0.92,0.923,0.913,0.914,21677500.0,19890649.0
2022-03-04,0.909,0.91,0.899,0.903,21349200.0,19331539.0
2022-03-07,0.905,0.905,0.875,0.878,14656700.0,13035725.0
2022-03-08,0.881,0.884,0.857,0.857,23049300.0,20134310.0
2022-03-09,0.865,0.865,0.808,0.838,15391700.0,12954512.0
2022-03-10,0.846,0.858,0.835,0.838,19950800.0,16948232.0
2022-03-11,0.83,0.87,0.812,0.868,36873200.0,30669930.0
2022-03-14,0.853,0.855,0.836,0.839,27696500.0,23384157.0
2022-03-15,0.839,0.845,0.809,0.809,30158100.0,25011644.0
2022-03-16,0.817,0.862,0.804,0.856,23331000.0,19088250.0
2022-03-17,0.871,0.873,0.852,0.855,24738800.0,21283482.0
2022-03-18,0.855,0.866,0.848,0.863,21745000.0,18582264.0
2022-03-21,0.856,0.859,0.845,0.85,24513400.0,20853394.0
2022-03-22,0.845,0.859,0.845,0.851,20466800.0,17402121.0
