,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-06-27,1.026,1.034,1.013,1.03,400160168.0,410710841.0
2022-06-28,1.031,1.041,1.019,1.039,65245843.00000001,67056471.99999999
2022-06-29,1.038,1.047,1.02,1.022,37941794.0,39352357.0
2022-06-30,1.021,1.048,1.021,1.041,18477678.0,19250535.0
2022-07-01,1.041,1.047,1.03,1.035,21050644.0,21868356.0
2022-07-04,1.032,1.062,1.031,1.062,22297391.0,23454728.0
2022-07-05,1.06,1.063,1.04,1.053,10699091.0,11240357.0
2022-07-06,1.05,1.052,1.023,1.03,10853000.0,11228127.0
2022-07-07,1.033,1.037,1.02,1.03,10081300.0,10406054.0
2022-07-08,1.032,1.039,1.022,1.023,11889138.0,12244412.0
2022-07-11,1.02,1.02,0.996,1.002,9772500.0,9789884.0
2022-07-12,1.006,1.012,0.992,0.994,4425800.0,4424304.0
2022-07-13,0.99,1.002,0.988,0.999,12903500.0,12882709.0
2022-07-14,0.999,1.015,0.997,1.006,9400100.0,9479343.0
2022-07-15,1.003,1.013,0.988,0.989,9993300.0,10022957.0
2022-07-18,0.995,1.002,0.982,1.001,9817800.0,9804705.0
2022-07-19,0.998,0.999,0.988,0.996,5271600.0,5239384.0
2022-07-20,0.996,1.006,0.995,0.999,7583900.0,7585615.0
2022-07-21,1.004,1.004,0.992,0.992,8830700.0,8792203.0
2022-07-22,0.996,0.998,0.982,0.989,7548200.0,7453365.0
2022-07-25,0.989,0.989,0.976,0.98,7235500.0,7087854.0
2022-07-26,0.986,0.989,0.977,0.984,7461100.0,7340545.0
2022-07-27,0.981,0.988,0.979,0.984,5299700.0,5214672.0
2022-07-28,0.989,0.995,0.982,0.985,5592100.0,5539019.0
2022-07-29,0.985,0.985,0.966,0.968,9315100.0,9065762.0
2022-08-01,0.968,0.972,0.959,0.972,3181708.0,3075558.0
2022-08-02,0.955,0.959,0.94,0.95,9549000.0,9078713.0
2022-08-03,0.96,0.967,0.948,0.948,6077300.0,5814421.0
2022-08-04,0.953,0.96,0.95,0.957,6021800.0,5766559.0
2022-08-05,0.96,0.985,0.959,0.983,10883200.0,10579459.0
2022-08-08,0.986,0.986,0.981,0.986,8078100.0,7953392.0
2022-08-09,0.986,0.987,0.98,0.987,8399000.0,8280534.0
2022-08-10,0.988,0.99,0.978,0.983,9535700.0,9368359.0
2022-08-11,0.983,1.003,0.983,1.003,3571800.0,3547596.0
2022-08-12,1.003,1.006,0.998,1.001,5311900.0,5318595.0
2022-08-15,1.0,1.004,0.995,0.999,6748400.0,6733954.0
2022-08-16,0.999,1.001,0.994,0.994,5977100.0,5962282.0
2022-08-17,0.994,1.003,0.99,1.001,5836698.0,5837121.0
2022-08-18,0.999,0.999,0.992,0.993,6480400.0,6438702.0
2022-08-19,0.995,0.995,0.985,0.985,653000.0,647852.0
2022-08-22,0.985,0.996,0.981,0.994,800400.0,792860.0
2022-08-23,0.99,0.993,0.986,0.987,658300.0,650689.0
2022-08-24,0.99,0.992,0.967,0.969,5528400.0,5389531.0
2022-08-25,0.973,0.973,0.958,0.971,3486000.0,3365196.0
2022-08-26,0.973,0.975,0.963,0.965,3470600.0,3365029.0
2022-08-29,0.953,0.966,0.953,0.965,6307600.0,6072128.0
2022-08-30,0.967,0.967,0.955,0.962,3570900.0,3430480.0
2022-08-31,0.949,0.972,0.949,0.961,3072400.0,2953794.0
2022-09-01,0.959,0.964,0.954,0.957,12789100.0,12283826.0
2022-09-02,0.958,0.958,0.948,0.95,355800.0,339660.0
2022-09-05,0.952,0.952,0.944,0.95,2724500.0,2579209.0
2022-09-06,0.955,0.968,0.954,0.968,2617000.0,2509216.0
2022-09-07,0.965,0.972,0.963,0.964,3745300.0,3627954.0
2022-09-08,0.969,0.973,0.966,0.967,3367175.0,3261456.0
2022-09-09,0.967,0.98,0.967,0.979,2854800.0,2783306.0
2022-09-13,0.982,0.988,0.981,0.984,5014000.0,4944307.0
2022-09-14,0.976,0.981,0.971,0.978,6087800.0,5944980.0
2022-09-15,0.981,0.983,0.959,0.964,3287200.0,3190548.0
2022-09-16,0.963,0.963,0.938,0.938,2924300.0,2773298.0
2022-09-19,0.933,0.941,0.925,0.928,3045900.0,2837501.0
2022-09-20,0.933,0.933,0.924,0.927,1016300.0,942940.0
2022-09-21,0.925,0.925,0.912,0.914,2931000.0,2680302.0
2022-09-22,0.914,0.914,0.904,0.905,398700.0,361842.0
2022-09-23,0.905,0.906,0.89,0.897,1528500.0,1371656.0
2022-09-26,0.893,0.902,0.89,0.892,803500.0,719902.0
2022-09-27,0.895,0.914,0.895,0.914,1346700.0,1213399.0
2022-09-28,0.913,0.914,0.901,0.905,4730300.0,4286048.0
2022-09-29,0.911,0.92,0.908,0.912,2711900.0,2477173.0
2022-09-30,0.913,0.918,0.91,0.91,3148300.0,2879899.0
