,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-01-10,4.685,4.7,4.616,4.666,30754009.999999996,143714694.0
2020-01-13,4.666,4.732,4.666,4.73,21246226.0,99722554.0
2020-01-14,4.75,4.75,4.698,4.706,10111302.0,47791230.0
2020-01-15,4.72,4.722,4.67,4.69,8020007.000000001,37645214.0
2020-01-16,4.69,4.709,4.673,4.691,5198414.0,24400304.0
2020-01-17,4.691,4.728,4.689,4.69,3890669.0,18326089.0
2020-01-20,4.69,4.748,4.683,4.738,6466960.0,30570127.0
2020-01-21,4.68,4.725,4.656,4.667,3648551.0,17083135.0
2020-01-22,4.662,4.731,4.575,4.715,5376576.0,25061752.0
2020-01-23,4.701,4.701,4.509,4.538,4486333.0,20640422.0
2020-02-03,4.09,4.212,4.084,4.084,3137637.0,12953197.0
2020-02-04,4.004,4.302,4.004,4.299,4511414.0,19118431.0
2020-02-05,4.329,4.436,4.32,4.376,2518004.0,11031049.0
2020-02-06,4.35,4.515,4.35,4.489,2110092.0,9398253.0
2020-02-07,4.444,4.484,4.42,4.464,945348.0,4201784.0
2020-02-10,4.442,4.509,4.426,4.502,2733727.0,12252135.0
2020-02-11,4.502,4.596,4.502,4.574,1893571.0,8638745.0
2020-02-12,4.56,4.619,4.555,4.611,2397682.0,11009553.0
2020-02-13,4.611,4.62,4.555,4.571,1667228.0,7656648.0
2020-02-14,4.573,4.64,4.573,4.605,2373422.0,10945005.0
2020-02-17,4.619,4.719,4.619,4.719,4033608.9999999995,18854184.0
2020-02-18,4.705,4.721,4.657,4.702,4926678.0,23150622.0
2020-02-19,4.688,4.755,4.688,4.694,4498276.0,21244804.0
2020-02-20,4.717,4.836,4.716,4.81,7169239.0,34320284.0
2020-02-21,4.813,4.91,4.813,4.864,3033121.0,14733696.0
2020-02-24,4.859,4.919,4.784,4.893,3826333.9999999995,18621666.0
2020-02-25,4.878,4.932,4.541,4.924,3666868.0,17786133.0
2020-02-26,4.89,4.906,4.768,4.787,4888058.0,23744931.0
2020-02-27,4.801,4.88,4.794,4.818,3421560.0,16541442.0
2020-02-28,4.818,4.818,4.622,4.628,2360784.0,11063614.0
2020-03-02,4.625,4.828,4.625,4.787,1873886.0,8925588.0
2020-03-03,4.85,4.904,4.781,4.819,2069283.0000000002,10039672.0
2020-03-04,4.79,4.82,4.76,4.82,2812150.0,13494193.0
2020-03-05,4.834,4.96,4.834,4.946,3427781.0,16864538.0
2020-03-06,4.897,4.927,4.864,4.875,1631858.0,7999211.0
2020-03-09,4.826,4.826,4.707,4.721,1871265.0000000002,8910106.0
2020-03-10,4.707,4.823,4.636,4.81,1990757.0,9436487.0
2020-03-11,4.82,4.82,4.733,4.739,1550676.0,7415632.0
2020-03-12,4.733,4.733,4.582,4.618,1703509.9999999998,7867532.0
2020-03-13,4.538,4.6,4.3,4.55,2162854.0,9690989.0
2020-03-16,4.595,4.6,4.3,4.322,2023074.0000000002,8969388.0
2020-03-17,4.339,4.394,4.175,4.276,907427.0,3882198.0
2020-03-18,4.307,4.382,4.201,4.201,630566.0,2722644.0
2020-03-19,4.232,4.232,4.04,4.162,1526378.0,6335474.0
2020-03-20,4.179,4.26,4.162,4.242,800400.0,3367488.0
2020-03-23,4.2,4.2,4.04,4.051,755173.0,3077312.0
2020-03-24,4.087,4.165,4.056,4.165,883004.0000000001,3638242.0
2020-03-25,4.207,4.319,4.207,4.314,1333444.0,5724537.0
2020-03-26,4.279,4.327,4.272,4.277,993985.0,4271241.0
2020-03-27,4.32,4.345,4.271,4.271,779476.0,3364387.0
2020-03-30,4.237,4.237,4.16,4.203,775287.0,3259827.0
2020-03-31,4.251,4.278,4.234,4.24,451647.99999999994,1923937.0
2020-04-01,4.161,4.31,4.161,4.244,442760.99999999994,1886798.0
2020-04-02,4.236,4.316,4.214,4.316,475200.0,2026477.0
2020-04-03,4.292,4.327,4.277,4.288,714301.0,3071179.0
2020-04-07,4.331,4.42,4.331,4.408,677018.0,2974287.0
2020-04-08,4.4,4.401,4.38,4.383,630388.0,2768621.0
2020-04-09,4.393,4.416,4.393,4.406,469046.0,2068911.9999999998
2020-04-10,4.408,4.44,4.3,4.37,810503.0,3574499.0
2020-04-13,4.34,4.381,4.339,4.351,950889.0,4140819.9999999995
2020-04-14,4.379,4.445,4.372,4.445,1447832.0,6403383.0
2020-04-15,4.444,4.446,4.403,4.408,788518.0,3492140.0
2020-04-16,4.384,4.413,4.38,4.406,1071973.0,4711156.0
2020-04-17,4.445,4.475,4.438,4.448,982682.0,4384300.0
2020-04-20,4.447,4.468,4.447,4.468,553763.0,2468348.0
2020-04-21,4.443,4.444,4.38,4.412,836769.0,3689072.0
2020-04-22,4.39,4.47,4.39,4.47,792736.0,3510321.0
2020-04-23,4.481,4.49,4.454,4.461,823262.9999999999,3678504.0
2020-04-24,4.467,4.469,4.418,4.422,333960.0,1483971.0
2020-04-27,4.44,4.488,4.418,4.454,1332820.0,5946453.0
2020-04-28,4.474,4.52,4.387,4.5,546316.0,2440623.0
2020-04-29,4.494,4.538,4.493,4.507,468820.0,2111183.0
2020-04-30,4.55,4.591,4.547,4.578,577575.0,2643632.0
2020-05-06,4.532,4.621,4.532,4.619,595307.0,2731942.0
2020-05-07,4.601,4.632,4.598,4.613,507424.0,2340857.0
2020-05-08,4.643,4.689,4.631,4.667,787458.0,3677223.0
2020-05-11,4.664,4.715,4.632,4.652,1085762.0,5090161.0
2020-05-12,4.654,4.67,4.634,4.67,1568526.0,7306193.0
2020-05-13,4.645,4.697,4.639,4.692,696742.0,3244484.0
2020-05-14,4.669,4.681,4.641,4.642,553409.0,2579394.0
2020-05-15,4.654,4.663,4.617,4.63,270307.0,1252160.0
2020-05-18,4.63,4.68,4.607,4.64,1778125.0,8269070.0
2020-05-19,4.64,4.691,4.64,4.686,526159.0,2464097.0
2020-05-20,4.686,4.687,4.646,4.652,521939.99999999994,2433137.0
2020-05-21,4.67,4.675,4.618,4.629,478685.99999999994,2224705.0
2020-05-22,4.596,4.601,4.5,4.517,688748.0,3135419.0
2020-05-25,4.494,4.527,4.48,4.511,594717.0,2686804.0
2020-05-26,4.543,4.601,4.543,4.601,1363549.0,6236584.0
2020-05-27,4.601,4.601,4.538,4.548,298660.0,1361318.0
2020-05-28,4.513,4.587,4.486,4.55,331424.0,1505823.0
2020-05-29,4.55,4.578,4.55,4.572,201021.0,919057.0
2020-06-01,4.579,4.725,4.579,4.712,1088344.0,5117372.0
2020-06-02,4.712,4.743,4.704,4.727,1124941.0,5320172.0
2020-06-03,4.75,4.768,4.727,4.729,902520.9999999999,4291133.0
2020-06-04,4.72,4.759,4.682,4.756,698861.0,3320597.0
2020-06-05,4.755,4.792,4.75,4.792,1601439.0,7637609.0
2020-06-08,4.792,4.869,4.792,4.809,403956.0,1957068.0
2020-06-09,4.813,4.855,4.812,4.839,418710.00000000006,2024614.0
2020-06-10,4.847,4.873,4.843,4.873,990557.0,4809615.0
2020-06-11,4.87,4.888,4.796,4.821,1404073.0,6796662.0
2020-06-12,4.778,4.844,4.401,4.828,204544.0,982268.0
2020-06-15,4.818,4.888,4.776,4.799,2004141.0,9663431.0
2020-06-16,4.847,4.87,4.832,4.87,582174.0,2826764.0
2020-06-17,4.863,4.87,4.846,4.87,447713.0,2176596.0
2020-06-18,4.865,4.927,4.865,4.919,1287399.0,6303029.0
2020-06-19,4.96,5.022,4.96,5.008,1451522.0,7246449.0
2020-06-22,5.024,5.046,5.012,5.022,576457.0,2899105.0
2020-06-23,5.022,5.078,5.017,5.078,1850766.9999999998,9308661.0
2020-06-24,5.083,5.105,5.062,5.093,637495.0,3238703.0
2020-06-29,5.07,5.08,5.049,5.057,2649234.0,13404751.0
2020-06-30,5.116,5.19,5.116,5.167,841704.9999999999,4347899.0
2020-07-01,5.167,5.259,5.167,5.244,891810.0,4656259.0
2020-07-02,5.244,5.312,5.239,5.306,1178671.0,6233552.0
2020-07-03,5.311,5.39,5.265,5.39,4370237.0,23200140.0
2020-07-06,5.385,5.57,5.385,5.57,1462196.0,8068967.0
2020-07-07,5.576,5.8,5.576,5.7,2090229.0,12016893.0
2020-07-08,5.683,5.767,5.629,5.743,1493396.0,8532451.0
2020-07-09,5.752,5.908,5.752,5.895,306319.0,1783078.0
2020-07-10,5.815,5.904,5.814,5.857,689344.0,4056813.0
2020-07-13,5.91,6.069,5.903,6.069,1621876.0,9749881.0
2020-07-14,6.069,6.069,5.873,6.001,893881.0,5394060.0
2020-07-15,5.998,6.288,5.939,5.942,144210.0,864690.0
2020-07-16,5.95,5.965,5.599,5.611,242842.99999999997,1408632.0
2020-07-17,5.612,5.757,5.501,5.686,885852.0,5002923.0
2020-07-20,5.769,5.807,5.645,5.807,353947.0,2026621.0
