,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2015-07-22,1.123,1.123,1.032,1.123,542502.0,594678.6
2015-07-23,1.14,1.228,1.091,1.15,491202.00000000006,554657.0
2015-07-24,1.15,1.15,1.05,1.09,671200.0,734876.1
2015-07-27,1.015,1.062,1.012,1.013,305500.0,310732.7
2015-07-28,1.013,1.018,1.013,1.015,249900.0,253499.8
2015-07-29,1.015,1.019,1.015,1.018,80500.0,81773.9
2015-07-30,1.018,1.019,1.015,1.018,133600.0,135821.5
2015-07-31,1.015,1.018,1.015,1.018,98200.0,99829.2
2015-08-03,1.015,1.018,1.015,1.017,151200.0,153692.8
2015-08-04,1.016,1.022,1.016,1.021,72400.0,73693.9
2015-08-05,1.015,1.018,1.015,1.016,48900.0,49687.8
2015-08-06,1.015,1.018,1.015,1.018,13100.0,13316.8
2015-08-07,1.016,1.018,1.016,1.016,67900.0,69078.2
2015-08-10,1.018,1.039,1.017,1.024,120200.0,122675.7
2015-08-11,1.024,1.024,1.011,1.018,73100.0,74447.9
2015-08-12,1.016,1.019,1.016,1.016,52200.0,53065.3
2015-08-13,1.015,1.015,1.015,1.015,55200.0,56028.0
2015-08-14,1.017,1.018,1.016,1.018,145302.0,147690.2
2015-08-17,1.017,1.018,1.016,1.016,100002.0,101679.4
2015-08-18,1.016,1.017,1.016,1.016,89600.0,91039.3
2015-08-19,1.015,1.015,1.013,1.015,37500.0,38051.5
2015-08-20,1.017,1.018,1.015,1.017,139700.0,142063.4
2015-08-21,1.017,1.028,1.017,1.017,104300.0,106098.0
2015-08-24,1.015,1.015,0.954,1.01,47501.0,47957.9
2015-08-25,1.01,1.013,1.008,1.009,24201.0,24413.9
2015-08-26,1.013,1.014,1.007,1.012,13402.0,13564.8
2015-08-27,1.004,1.006,1.004,1.006,20300.0,20401.8
2015-08-28,1.011,1.011,1.011,1.011,2702.0,2731.7
2015-08-31,1.011,1.018,1.008,1.01,11501.0,11690.4
2015-09-01,1.017,1.017,1.017,1.017,2000.0,2034.0
2015-09-02,1.0,1.0,1.0,1.0,2000.0,2000.0
2015-09-07,1.0,1.0,1.0,1.0,0.0,0.0
2015-09-08,1.003,1.003,1.003,1.003,8700.0,8726.1
2015-09-09,1.008,1.015,1.008,1.015,13200.0,13319.6
2015-09-10,1.015,1.015,1.015,1.015,0.0,0.0
2015-09-11,1.015,1.015,1.015,1.015,0.0,0.0
2015-09-14,1.015,1.015,1.015,1.015,0.0,0.0
2015-09-15,1.015,1.015,1.015,1.015,0.0,0.0
2015-09-16,0.985,1.006,0.985,1.006,8800.0,8814.0
2015-09-17,1.015,1.015,1.015,1.015,100.0,101.5
2015-09-18,1.015,1.015,1.015,1.015,0.0,0.0
2015-09-21,1.015,1.015,1.015,1.015,500.0,507.5
2015-09-22,1.009,1.011,1.009,1.011,2000.0,2021.6
2015-09-23,1.01,1.011,1.01,1.011,40000.0,40425.0
2015-09-24,1.006,1.006,1.006,1.006,100.0,100.6
2015-09-25,1.009,1.016,1.009,1.016,3600.0,3654.1
2015-09-28,1.019,1.019,1.019,1.019,2600.0,2649.4
2015-09-29,1.1,1.1,1.001,1.001,10400.0,10440.1
2015-09-30,1.001,1.001,1.001,1.001,0.0,0.0
2015-10-08,1.018,1.018,1.001,1.001,5600.0,5697.0
2015-10-09,1.002,1.002,1.002,1.002,400.0,400.8
2015-10-12,1.002,1.016,1.002,1.016,11000.0,11036.0
2015-10-13,1.013,1.013,1.013,1.013,1600.0,1620.8
2015-10-14,1.02,1.02,1.02,1.02,10500.0,10710.0
2015-10-15,1.019,1.019,1.019,1.019,10000.0,10190.0
2015-10-16,1.02,1.02,1.017,1.017,15601.0,15887.6
2015-10-19,0.98,1.019,0.98,1.005,6900.0,6842.5
2015-10-20,1.014,1.014,1.014,1.014,800.0,811.2
2015-10-21,1.01,1.014,1.01,1.014,7400.0,7495.6
2015-10-22,1.011,1.011,1.011,1.011,69001.0,69760.0
2015-10-23,1.012,1.013,1.012,1.013,4900.0,4959.6
2015-10-26,1.012,1.012,1.012,1.012,3100.0,3137.2
2015-10-27,1.012,1.012,1.012,1.012,0.0,0.0
2015-10-28,1.012,1.012,1.012,1.012,0.0,0.0
2015-10-29,1.012,1.012,1.012,1.012,0.0,0.0
2015-10-30,1.012,1.012,1.012,1.012,0.0,0.0
2015-11-02,1.013,1.013,1.013,1.013,1500.0,1519.5
2015-11-03,1.013,1.013,1.013,1.013,4200.0,4254.6
2015-11-04,1.02,1.02,1.02,1.02,6200.0,6324.0
2015-11-05,1.02,1.02,1.02,1.02,0.0,0.0
2015-11-06,1.013,1.025,1.013,1.025,19400.0,19857.4
2015-11-09,1.012,1.012,1.012,1.012,3000.0,3036.0
2015-11-10,1.029,1.031,1.021,1.021,26600.0,27323.6
2015-11-11,1.013,1.013,1.013,1.013,5100.0,5166.3
2015-11-12,1.016,1.016,1.014,1.015,300.0,304.6
2015-11-13,1.016,1.025,1.015,1.025,15000.0,15319.2
2015-11-16,1.025,1.025,1.025,1.025,3800.0,3895.0
2015-11-17,1.026,1.026,1.025,1.026,43600.0,44704.1
2015-11-18,1.028,1.046,1.026,1.041,14800.0,15377.3
2015-11-19,1.028,1.037,1.028,1.037,2600.0,2679.4
2015-11-20,1.022,1.042,1.022,1.042,10300.0,10729.3
2015-11-23,1.042,1.042,1.042,1.042,0.0,0.0
2015-11-24,1.028,1.043,1.028,1.043,16600.0,17067.8
2015-11-25,1.041,1.041,1.03,1.03,1200.0,1238.2
2015-11-26,1.065,1.065,1.03,1.03,6000.0,6192.4
2015-11-27,1.03,1.056,1.03,1.03,18000.0,18564.5
2015-11-30,1.03,1.059,1.023,1.05,25900.0,26766.3
2015-12-01,1.024,1.056,1.023,1.054,24400.0,25045.0
2015-12-02,1.023,1.041,1.023,1.023,10900.0,11152.5
2015-12-03,1.043,1.043,1.024,1.024,200.0,206.7
2015-12-04,1.024,1.031,1.024,1.031,4600.0,4730.7
2015-12-07,1.03,1.03,1.03,1.03,900.0,927.0
2015-12-08,1.03,1.03,1.03,1.03,0.0,0.0
2015-12-09,1.029,1.05,1.029,1.029,23800.0,24492.4
2015-12-10,1.026,1.026,1.025,1.025,37600.0,38545.8
2015-12-11,1.026,1.026,1.026,1.026,7000.0,7182.0
2015-12-14,1.026,1.026,1.026,1.026,0.0,0.0
2015-12-15,1.021,1.021,1.021,1.021,200.0,204.2
2015-12-16,1.022,1.03,1.022,1.03,15000.0,15370.0
2015-12-17,1.027,1.029,1.027,1.028,15800.0,16250.2
2015-12-18,1.037,1.037,1.037,1.037,1000.0,1037.0
2015-12-21,1.025,1.025,1.025,1.025,22000.0,22550.0
2015-12-22,1.025,1.025,1.025,1.025,0.0,0.0
2015-12-23,1.026,1.027,1.026,1.027,323205.0,331641.9
2015-12-24,1.027,1.027,1.027,1.027,0.0,0.0
2015-12-25,1.028,1.028,1.028,1.028,6400.0,6579.2
2015-12-28,1.029,1.029,1.029,1.029,13500.0,13891.5
2015-12-29,1.029,1.029,1.029,1.029,0.0,0.0
2015-12-30,1.036,1.036,1.029,1.029,13000.0,13378.7
2015-12-31,1.029,1.029,1.029,1.029,0.0,0.0
2016-01-04,1.029,1.029,1.029,1.029,200003.0,205803.1
2016-01-05,1.028,1.028,1.028,1.028,4000.0,4112.0
2016-01-06,1.034,1.034,1.034,1.034,3100.0,3205.4
2016-01-07,1.034,1.034,1.034,1.034,0.0,0.0
2016-01-08,1.027,1.027,1.027,1.027,2000.0,2054.0
