,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-06-18,0.975,0.979,0.961,0.966,36764082.0,35513491.0
2021-06-21,0.966,0.966,0.947,0.948,43964284.0,41838572.0
2021-06-22,0.948,0.96,0.948,0.956,33925072.0,32433510.0
2021-06-23,0.956,0.963,0.951,0.962,33956718.0,32588637.0
2021-06-24,0.964,0.969,0.961,0.967,26683258.0,25788737.0
2021-06-25,0.972,0.973,0.968,0.972,37199984.0,36121251.0
2021-06-28,0.972,0.975,0.964,0.97,34379290.0,33330139.000000004
2021-06-29,0.969,0.969,0.956,0.957,30848151.0,29609611.0
2021-06-30,0.957,0.961,0.949,0.956,33708626.0,32090097.0
2021-07-01,0.951,0.968,0.945,0.96,40784852.0,39063850.0
2021-07-02,0.955,0.955,0.94,0.942,34821948.0,32885303.999999996
2021-07-05,0.942,0.947,0.94,0.946,31976037.0,30153788.0
2021-07-06,0.946,0.96,0.946,0.956,28529334.000000004,27177023.0
2021-07-07,0.956,0.965,0.948,0.961,34669243.0,33285021.999999996
2021-07-08,0.962,0.969,0.942,0.945,33538786.0,31914552.0
2021-07-09,0.945,0.949,0.935,0.945,30213203.999999996,28498243.0
2021-07-12,0.941,0.964,0.941,0.957,36402460.0,34923771.0
2021-07-13,0.96,0.981,0.958,0.981,38188374.0,37183472.0
2021-07-14,0.982,0.986,0.968,0.969,29062578.000000004,28333717.0
2021-07-15,0.956,0.979,0.956,0.971,30726725.0,29673163.0
2021-07-16,0.968,0.977,0.955,0.963,26457325.0,25578327.0
2021-07-19,0.962,0.972,0.951,0.954,31000203.999999996,29645160.0
2021-07-20,0.95,0.952,0.938,0.95,27932423.0,26418456.0
2021-07-21,0.954,0.969,0.954,0.961,30001048.0,28766287.0
2021-07-22,0.963,0.97,0.955,0.968,34064496.0,32834696.000000004
2021-07-23,0.969,0.972,0.947,0.951,33626785.0,32050329.0
2021-07-26,0.949,0.949,0.919,0.928,31587398.0,29465890.0
2021-07-27,0.929,0.935,0.879,0.88,32769790.000000004,29648290.0
2021-07-28,0.879,0.889,0.86,0.873,32453293.0,28283990.0
2021-07-29,0.88,0.898,0.88,0.891,30900539.0,27570541.0
2021-07-30,0.886,0.903,0.886,0.896,34225781.0,30628322.0
2021-08-02,0.897,0.954,0.891,0.954,53678814.0,49620759.0
2021-08-03,0.949,0.973,0.941,0.971,44496927.0,42841170.0
2021-08-04,0.965,0.979,0.962,0.977,42639010.0,41471333.0
2021-08-05,0.974,0.992,0.971,0.98,48308871.0,47397331.0
2021-08-06,0.979,0.979,0.959,0.965,32427858.0,31256175.0
2021-08-09,0.966,0.998,0.959,0.991,47760507.0,46964731.0
2021-08-10,0.987,0.988,0.967,0.982,38422311.0,37414506.0
2021-08-11,0.985,0.995,0.977,0.978,31291620.0,30873511.0
2021-08-12,0.974,0.98,0.968,0.977,40188935.0,39125783.0
2021-08-13,0.976,0.98,0.966,0.975,36133517.0,35168271.0
2021-08-16,0.975,0.99,0.972,0.975,37632952.0,36927656.0
2021-08-17,0.972,1.001,0.971,0.979,51277962.0,50681941.0
2021-08-18,0.979,1.002,0.975,0.995,47781909.0,47359676.0
2021-08-19,0.995,1.002,0.982,0.987,37720231.0,37428725.0
2021-08-20,0.987,1.009,0.977,1.009,59868155.00000001,59653698.0
2021-08-23,1.01,1.017,1.005,1.015,74175763.0,75072770.0
2021-08-24,1.013,1.018,1.006,1.015,48342000.0,48953657.0
2021-08-25,1.018,1.018,1.003,1.015,38453367.0,38836732.0
