,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-07-12,0.95,0.955,0.94,0.95,26225106.0,24816605.0
2021-07-13,0.95,0.973,0.95,0.968,28356008.0,27390635.0
2021-07-14,0.968,0.975,0.967,0.968,16606906.0,16116224.0
2021-07-15,0.969,0.972,0.965,0.966,16136204.0,15625611.0
2021-07-16,0.968,0.968,0.956,0.959,12720100.0,12240878.0
2021-07-19,0.959,0.959,0.938,0.941,15977910.999999998,15044986.0
2021-07-20,0.942,0.944,0.924,0.928,27286702.0,25473800.0
2021-07-21,0.93,0.935,0.921,0.924,17580804.0,16299237.0
2021-07-22,0.93,0.943,0.929,0.94,20353600.0,19109825.0
2021-07-23,0.94,0.942,0.924,0.925,14161707.0,13147231.0
2021-07-26,0.91,0.91,0.858,0.871,52402910.0,45809498.0
2021-07-27,0.862,0.862,0.8,0.8,40365240.0,33513100.0
2021-07-28,0.81,0.828,0.79,0.809,84913504.0,68084566.0
2021-07-29,0.842,0.874,0.842,0.867,77722903.0,67012263.99999999
2021-07-30,0.864,0.864,0.834,0.844,62176903.0,52500469.0
2021-08-02,0.844,0.865,0.842,0.854,36093605.0,30698181.0
2021-08-03,0.857,0.858,0.829,0.846,15637503.0,13103742.0
2021-08-04,0.846,0.871,0.835,0.864,25891401.0,22270060.0
2021-08-05,0.86,0.87,0.843,0.844,14873306.0,12707399.0
2021-08-06,0.846,0.85,0.839,0.848,5956600.0,5035215.0
2021-08-09,0.845,0.85,0.831,0.842,15165600.0,12752449.0
2021-08-10,0.85,0.86,0.844,0.86,14270300.0,12155511.0
2021-08-11,0.859,0.866,0.854,0.859,10451700.0,8986653.0
2021-08-12,0.859,0.859,0.846,0.848,7940012.0,6778477.0
2021-08-13,0.848,0.848,0.826,0.83,16136304.999999998,13465981.0
2021-08-16,0.83,0.83,0.81,0.813,25578707.0,20892817.0
2021-08-17,0.805,0.81,0.782,0.787,35144904.0,27989805.0
2021-08-18,0.791,0.795,0.784,0.79,14876600.0,11777275.0
2021-08-19,0.792,0.792,0.771,0.772,18632522.0,14521415.0
2021-08-20,0.77,0.77,0.736,0.75,40340045.0,30340476.0
2021-08-23,0.76,0.778,0.757,0.763,19069902.0,14664941.0
2021-08-24,0.79,0.802,0.777,0.802,37910701.0,30003592.0
2021-08-25,0.826,0.838,0.809,0.809,47717812.0,39254324.0
2021-08-26,0.812,0.82,0.792,0.796,15274100.0,12308386.0
2021-08-27,0.795,0.814,0.795,0.796,14265000.0,11491330.0
2021-08-30,0.796,0.808,0.792,0.802,13838404.999999998,11058936.0
2021-08-31,0.807,0.821,0.793,0.821,18655710.0,15069056.0
2021-09-01,0.828,0.848,0.828,0.839,44084708.0,37004858.0
2021-09-02,0.848,0.868,0.848,0.852,47332600.0,40446788.0
2021-09-03,0.85,0.85,0.838,0.841,44348003.0,37425343.0
2021-09-06,0.84,0.85,0.836,0.848,42628700.0,36065857.0
2021-09-07,0.852,0.869,0.852,0.863,40455700.0,34907456.0
2021-09-08,0.869,0.884,0.856,0.859,38021804.0,32853456.0
2021-09-09,0.85,0.85,0.827,0.829,55684903.0,46504279.0
2021-09-10,0.834,0.844,0.831,0.838,35240700.0,29582306.0
2021-09-13,0.825,0.835,0.817,0.821,52327903.0,43075932.0
2021-09-14,0.829,0.83,0.808,0.81,51060505.0,41953310.0
2021-09-15,0.81,0.81,0.79,0.792,54293601.0,43363590.0
2021-09-16,0.795,0.795,0.773,0.775,61839603.0,48359384.0
2021-09-17,0.782,0.81,0.778,0.805,47956304.0,38390696.0
2021-09-22,0.78,0.798,0.78,0.798,8036702.0,6381271.0
2021-09-23,0.8,0.838,0.788,0.792,31366900.0,25123491.0
2021-09-24,0.792,0.795,0.777,0.777,57995502.0,45683399.0
2021-09-27,0.78,0.784,0.769,0.77,34016406.0,26440666.0
2021-09-28,0.773,0.787,0.773,0.785,48989200.0,38246592.0
2021-09-29,0.774,0.775,0.761,0.774,52650003.0,40385290.0
2021-09-30,0.77,0.773,0.761,0.771,30961303.999999996,23713422.0
2021-10-08,0.809,0.809,0.772,0.776,42819500.0,33350696.000000004
2021-10-11,0.787,0.806,0.783,0.799,42371603.0,33845834.0
2021-10-12,0.791,0.793,0.779,0.781,40419301.0,31804607.0
2021-10-13,0.782,0.786,0.777,0.785,9017400.0,7036146.0
2021-10-14,0.787,0.798,0.787,0.792,13489300.0,10695335.0
2021-10-15,0.79,0.79,0.781,0.787,28254100.0,22183536.0
2021-10-18,0.792,0.793,0.779,0.783,26390132.0,20662898.0
2021-10-19,0.789,0.81,0.786,0.81,39439103.0,31623232.0
2021-10-20,0.822,0.836,0.821,0.831,49685907.0,41126575.0
2021-10-21,0.833,0.834,0.816,0.82,43742200.0,36185608.0
2021-10-22,0.828,0.843,0.827,0.838,45313001.0,37865865.0
2021-10-25,0.835,0.842,0.83,0.839,34347603.0,28746047.0
2021-10-26,0.839,0.841,0.821,0.823,41171420.0,34180858.0
2021-10-27,0.81,0.813,0.795,0.798,39436801.0,31598896.0
2021-10-28,0.802,0.814,0.798,0.802,39033600.0,31503194.0
2021-10-29,0.798,0.809,0.793,0.794,36933501.0,29445817.0
2021-11-01,0.789,0.789,0.779,0.785,42419803.0,33254932.999999996
2021-11-02,0.804,0.812,0.789,0.789,51314400.0,41150241.0
2021-11-03,0.786,0.792,0.774,0.783,60193507.99999999,47007380.0
2021-11-04,0.788,0.794,0.786,0.789,31395003.999999996,24834324.0
2021-11-05,0.784,0.791,0.775,0.784,38399501.0,30220493.0
2021-11-08,0.781,0.781,0.77,0.771,34637100.0,26801640.0
2021-11-09,0.774,0.781,0.767,0.774,27686802.0,21373390.0
2021-11-10,0.773,0.781,0.767,0.78,32715907.0,25316783.0
2021-11-11,0.782,0.809,0.777,0.808,47590801.0,37695301.0
2021-11-12,0.817,0.821,0.807,0.81,35970501.0,29232311.0
2021-11-15,0.815,0.82,0.812,0.815,24373800.0,19877443.0
2021-11-16,0.818,0.83,0.814,0.826,32400513.0,26628779.0
2021-11-17,0.828,0.828,0.816,0.824,26549800.0,21844091.0
2021-11-18,0.809,0.81,0.799,0.801,24596500.0,19750818.0
2021-11-19,0.787,0.799,0.782,0.797,27671500.0,21928104.0
2021-11-22,0.8,0.803,0.791,0.793,29335105.0,23346662.0
2021-11-23,0.788,0.788,0.777,0.786,42626904.0,33416883.0
2021-11-24,0.786,0.791,0.78,0.786,47331100.0,37168121.0
2021-11-25,0.786,0.79,0.78,0.79,27870502.0,21880267.0
2021-11-26,0.783,0.786,0.768,0.771,35689700.0,27637470.0
2021-11-29,0.763,0.773,0.736,0.758,41385703.0,31517511.0
2021-11-30,0.759,0.759,0.737,0.743,63554402.0,47518465.0
2021-12-01,0.743,0.756,0.743,0.753,36963600.0,27794927.0
2021-12-02,0.743,0.748,0.739,0.745,34172301.0,25422056.0
2021-12-03,0.742,0.742,0.729,0.736,77905000.0,57122817.0
2021-12-06,0.72,0.725,0.71,0.711,45787103.0,32849226.000000004
2021-12-07,0.723,0.735,0.718,0.733,53431703.0,38732336.0
2021-12-08,0.741,0.743,0.736,0.74,42658700.0,31561975.0
2021-12-09,0.742,0.754,0.74,0.75,38443300.0,28818661.0
2021-12-10,0.744,0.756,0.744,0.746,27615500.0,20730620.0
2021-12-13,0.753,0.759,0.748,0.748,38978505.0,29419481.0
2021-12-14,0.738,0.742,0.728,0.729,42582300.0,31246709.0
2021-12-15,0.729,0.731,0.716,0.717,58527306.99999999,42364106.0
2021-12-16,0.717,0.718,0.705,0.715,25875500.0,18406601.0
2021-12-17,0.713,0.714,0.703,0.705,30508315.999999996,21562192.0
2021-12-20,0.705,0.706,0.685,0.687,36326522.0,25298508.0
2021-12-21,0.684,0.693,0.677,0.693,29563602.0,20241220.0
2021-12-22,0.705,0.709,0.697,0.699,32475801.0,22887834.0
2021-12-23,0.701,0.706,0.694,0.699,27818701.0,19469871.0
2021-12-24,0.706,0.706,0.696,0.696,21144000.0,14788991.0
2021-12-27,0.697,0.7,0.697,0.698,3148701.0,2199138.0
2021-12-28,0.699,0.7,0.687,0.691,12557504.0,8682466.0
2021-12-29,0.688,0.689,0.678,0.679,21034402.0,14329252.0
2021-12-30,0.679,0.686,0.674,0.68,11338600.0,7701011.0
2021-12-31,0.7,0.706,0.698,0.703,34253502.0,24069853.0
2022-01-04,0.704,0.704,0.69,0.691,38089200.0,26423158.0
2022-01-05,0.684,0.684,0.665,0.667,42935303.0,28821630.0
2022-01-06,0.656,0.666,0.651,0.657,37116532.0,24421962.0
2022-01-07,0.668,0.678,0.668,0.677,61202412.0,41237771.0
2022-01-10,0.678,0.697,0.675,0.693,52127800.0,35975749.0
2022-01-11,0.692,0.699,0.688,0.689,35272901.0,24468263.0
2022-01-12,0.706,0.722,0.706,0.721,50127407.0,35886818.0
2022-01-13,0.729,0.731,0.709,0.712,49751700.0,35658899.0
2022-01-14,0.698,0.708,0.691,0.708,47145000.0,33104093.0
2022-01-17,0.709,0.711,0.7,0.706,26276200.0,18562504.0
2022-01-18,0.709,0.717,0.702,0.704,45437601.0,32269740.0
2022-01-19,0.705,0.71,0.693,0.696,49357101.0,34565962.0
2022-01-20,0.7,0.723,0.696,0.722,47287510.0,33786948.0
2022-01-21,0.717,0.727,0.713,0.718,55747900.0,40128849.0
2022-01-24,0.708,0.709,0.701,0.704,46268500.0,32569193.0
2022-01-25,0.693,0.694,0.683,0.684,63007400.0,43327575.0
2022-01-26,0.688,0.695,0.68,0.688,35235300.0,24279460.0
2022-01-27,0.678,0.678,0.658,0.659,70416323.0,46839884.0
2022-01-28,0.661,0.669,0.649,0.66,58698501.0,38469846.0
2022-02-07,0.679,0.69,0.674,0.68,41904522.0,28437123.0
2022-02-08,0.679,0.679,0.668,0.675,42834500.0,28802450.0
2022-02-09,0.685,0.697,0.685,0.697,46646100.0,32327432.0
2022-02-10,0.707,0.708,0.691,0.697,47931100.0,33410299.0
2022-02-11,0.693,0.7,0.685,0.688,53038603.0,36720197.0
2022-02-14,0.681,0.684,0.676,0.682,47579302.0,32324509.0
2022-02-15,0.677,0.685,0.674,0.677,37685700.0,25610879.0
2022-02-16,0.687,0.691,0.685,0.688,47374200.0,32603457.0
2022-02-17,0.687,0.697,0.675,0.692,43200601.0,29892040.0
2022-02-18,0.686,0.696,0.686,0.687,50864604.0,35222453.0
2022-02-21,0.66,0.675,0.659,0.661,71589400.0,47606755.0
2022-02-22,0.649,0.651,0.638,0.643,54044000.0,34770765.0
2022-02-23,0.645,0.654,0.641,0.653,59397100.0,38502042.0
2022-02-24,0.639,0.642,0.62,0.63,67129500.0,42492392.0
2022-02-25,0.638,0.641,0.628,0.631,52565300.0,33301906.000000004
2022-02-28,0.63,0.631,0.618,0.624,61476400.0,38304294.0
2022-03-01,0.627,0.635,0.626,0.635,53431200.0,33600468.0
2022-03-02,0.632,0.633,0.619,0.62,62995701.0,39360406.0
2022-03-03,0.621,0.624,0.606,0.607,50184800.0,30636036.0
2022-03-04,0.587,0.591,0.58,0.583,66720939.0,39188713.0
2022-03-07,0.566,0.567,0.55,0.56,76121503.0,42587566.0
2022-03-08,0.56,0.565,0.537,0.54,80167900.0,44051959.0
2022-03-09,0.545,0.548,0.52,0.538,79859212.0,42531508.0
2022-03-10,0.555,0.558,0.538,0.54,81014015.0,44451135.0
2022-03-11,0.514,0.52,0.498,0.519,148917002.0,75696219.0
2022-03-14,0.498,0.507,0.477,0.478,155285106.0,75845541.0
2022-03-15,0.455,0.476,0.432,0.436,275611923.0,124429536.0
2022-03-16,0.455,0.48,0.446,0.48,198282501.0,90734592.0
2022-03-17,0.528,0.528,0.528,0.528,8064500.0,4258056.0
2022-03-18,0.521,0.557,0.52,0.551,265654309.0,143212939.0
2022-03-21,0.569,0.569,0.541,0.544,148965204.0,82257800.0
2022-03-22,0.541,0.561,0.541,0.556,194905300.0,107379872.0
2022-03-23,0.58,0.597,0.575,0.584,177212702.0,103953058.0
2022-03-24,0.577,0.582,0.57,0.57,128602401.0,74164356.0
2022-03-25,0.564,0.567,0.534,0.536,212552000.0,116845580.0
2022-03-28,0.537,0.558,0.529,0.547,179349000.0,98117594.0
2022-03-29,0.556,0.565,0.554,0.56,113019700.0,63223336.0
2022-03-30,0.578,0.578,0.561,0.569,145299702.0,82591788.0
2022-03-31,0.567,0.567,0.553,0.555,88073300.0,49076800.0
2022-04-01,0.536,0.551,0.535,0.55,92332803.0,50063582.0
2022-04-06,0.563,0.569,0.56,0.565,107148500.0,60506149.0
2022-04-07,0.555,0.567,0.549,0.55,172776400.0,96235972.0
2022-04-08,0.546,0.546,0.533,0.54,130897000.0,70449768.0
2022-04-11,0.535,0.535,0.512,0.512,150964000.0,78505177.0
2022-04-12,0.519,0.53,0.506,0.525,237216319.0,122523224.0
2022-04-13,0.519,0.529,0.514,0.522,145085200.0,75649206.0
2022-04-14,0.53,0.532,0.524,0.529,107541000.0,56852266.0
2022-04-15,0.524,0.524,0.515,0.52,20785200.0,10787007.0
2022-04-18,0.519,0.519,0.51,0.513,27618800.0,14140450.0
2022-04-19,0.513,0.521,0.509,0.511,102647500.0,52565092.0
2022-04-20,0.513,0.519,0.508,0.511,114429815.99999999,58700991.0
2022-04-21,0.502,0.505,0.49,0.494,114971201.0,57167412.0
2022-04-22,0.485,0.502,0.478,0.496,170443300.0,83899619.0
2022-04-25,0.463,0.493,0.463,0.477,175288100.0,85320945.0
2022-04-26,0.486,0.506,0.486,0.494,217664600.0,108295039.0
2022-04-27,0.489,0.506,0.485,0.503,234399202.0,116817170.0
2022-04-28,0.51,0.513,0.502,0.511,166421800.0,84475183.0
2022-04-29,0.519,0.562,0.516,0.562,226616900.0,120865885.0
2022-05-05,0.549,0.557,0.547,0.547,158111919.0,87236297.0
2022-05-06,0.524,0.54,0.517,0.518,175703400.0,91898579.0
2022-05-09,0.512,0.512,0.501,0.505,42011900.0,21194951.0
2022-05-10,0.494,0.509,0.486,0.506,227595600.0,114237708.0
2022-05-11,0.505,0.535,0.502,0.518,264575900.0,138439967.0
2022-05-12,0.51,0.518,0.504,0.507,188007103.0,96164102.0
2022-05-13,0.516,0.528,0.516,0.528,152596658.0,79971040.0
2022-05-16,0.542,0.546,0.523,0.527,203682300.0,108193980.0
2022-05-17,0.535,0.559,0.535,0.557,200821401.0,110183656.0
2022-05-18,0.558,0.563,0.545,0.552,150731400.0,83011961.0
2022-05-19,0.533,0.541,0.529,0.536,180148700.0,96209738.0
2022-05-20,0.549,0.554,0.545,0.552,165747800.0,91197269.0
2022-05-23,0.55,0.551,0.536,0.538,151748900.0,82177501.0
2022-05-24,0.535,0.541,0.517,0.52,158078300.0,83845971.0
2022-05-25,0.515,0.526,0.514,0.523,104678800.0,54442907.0
2022-05-26,0.525,0.528,0.514,0.522,149088500.0,77799582.0
2022-05-27,0.546,0.55,0.538,0.541,134778702.0,73362018.0
2022-05-30,0.549,0.558,0.548,0.557,114136100.0,63170428.0
2022-05-31,0.557,0.58,0.557,0.575,192262100.0,109204768.0
2022-06-01,0.577,0.58,0.565,0.571,119246100.0,68185639.0
2022-06-02,0.567,0.569,0.56,0.567,85224300.0,48092232.0
2022-06-06,0.574,0.583,0.568,0.582,130731900.0,75431355.0
2022-06-07,0.588,0.602,0.584,0.593,163760400.0,97126320.0
2022-06-08,0.603,0.618,0.602,0.617,201272752.0,123109759.0
2022-06-09,0.631,0.633,0.602,0.605,208036000.0,128175781.0
2022-06-10,0.594,0.624,0.593,0.62,142959100.0,87568712.0
2022-06-13,0.605,0.615,0.594,0.6,167536600.0,101283197.0
2022-06-14,0.586,0.604,0.583,0.603,215703200.0,127783058.0
2022-06-15,0.611,0.616,0.605,0.607,206687000.0,126316301.0
2022-06-16,0.613,0.617,0.591,0.592,330334003.0,199275485.0
2022-06-17,0.581,0.606,0.58,0.601,310270000.0,185804495.0
2022-06-20,0.601,0.604,0.589,0.602,169794000.0,101336327.0
2022-06-21,0.605,0.616,0.598,0.612,124271500.0,75559791.0
2022-06-22,0.611,0.616,0.596,0.596,116414705.0,70388763.0
2022-06-23,0.6,0.608,0.592,0.606,159452800.0,95692832.0
2022-06-24,0.61,0.63,0.61,0.629,194419300.0,120370541.0
2022-06-27,0.634,0.661,0.633,0.65,158492400.0,103190261.0
2022-06-28,0.651,0.661,0.636,0.658,191188700.0,124552593.0
2022-06-29,0.651,0.656,0.631,0.634,225633700.0,145261139.0
2022-06-30,0.634,0.642,0.622,0.628,179864804.0,114132381.0
2022-07-01,0.63,0.631,0.621,0.625,73182100.0,45747674.0
2022-07-04,0.625,0.634,0.619,0.631,167682000.0,105450898.0
2022-07-05,0.635,0.644,0.627,0.63,148618000.0,94297478.0
2022-07-06,0.631,0.636,0.61,0.615,154120800.0,95623714.0
2022-07-07,0.612,0.62,0.601,0.615,135016477.0,82744794.0
2022-07-08,0.625,0.628,0.618,0.62,165605500.0,103249505.0
2022-07-11,0.612,0.612,0.595,0.596,203659103.0,122379320.0
2022-07-12,0.59,0.598,0.585,0.59,177656301.0,105056704.0
2022-07-13,0.593,0.601,0.589,0.594,158980800.0,94635848.0
2022-07-14,0.595,0.603,0.59,0.596,153190100.0,91302080.0
2022-07-15,0.589,0.594,0.579,0.58,176707601.0,103482309.0
2022-07-18,0.585,0.596,0.572,0.595,206953300.0,121303492.0
2022-07-19,0.594,0.595,0.583,0.587,204763300.0,120446848.0
2022-07-20,0.596,0.603,0.596,0.597,137813901.0,82690276.0
2022-07-21,0.596,0.604,0.595,0.598,117416601.0,70309742.0
2022-07-22,0.604,0.61,0.596,0.6,98703404.0,59474179.0
2022-07-25,0.596,0.597,0.584,0.591,185730301.0,109451129.0
2022-07-26,0.594,0.602,0.59,0.6,102692300.0,61294094.0
2022-07-27,0.595,0.596,0.59,0.591,81956900.0,48540887.0
2022-07-28,0.596,0.599,0.591,0.593,102307100.0,60826144.0
2022-07-29,0.596,0.596,0.56,0.562,247355900.0,141693963.0
2022-08-01,0.557,0.569,0.553,0.565,156289000.0,87748013.0
2022-08-02,0.557,0.558,0.54,0.546,219147700.0,119791831.0
2022-08-03,0.557,0.562,0.55,0.552,227685900.0,126671937.0
2022-08-04,0.566,0.572,0.562,0.569,134529410.0,76359611.0
2022-08-05,0.575,0.577,0.569,0.575,109882000.0,62971989.0
2022-08-08,0.569,0.572,0.563,0.566,125939200.0,71376483.0
2022-08-09,0.565,0.568,0.556,0.562,140667402.0,78933313.0
2022-08-10,0.56,0.56,0.539,0.541,132740300.0,72540072.0
2022-08-11,0.55,0.562,0.55,0.56,141727200.0,78712881.0
2022-08-12,0.564,0.568,0.561,0.566,115310500.0,65119525.0
2022-08-15,0.562,0.574,0.56,0.567,123380400.0,70049023.0
2022-08-16,0.568,0.572,0.547,0.553,167877900.0,94192828.0
2022-08-17,0.558,0.561,0.549,0.556,182834003.0,101714308.0
2022-08-18,0.555,0.556,0.549,0.55,95458701.0,52668190.0
2022-08-19,0.547,0.558,0.545,0.55,149177485.0,82629761.0
2022-08-22,0.546,0.553,0.545,0.55,93939003.0,51633417.0
2022-08-23,0.551,0.554,0.544,0.546,105636000.0,57940231.0
2022-08-24,0.548,0.548,0.532,0.534,147399352.0,79095984.0
2022-08-25,0.541,0.558,0.539,0.556,100939197.0,55130261.0
2022-08-26,0.572,0.575,0.565,0.567,115738119.0,65817744.00000001
2022-08-29,0.565,0.571,0.561,0.567,99657900.0,56543904.0
2022-08-30,0.569,0.569,0.55,0.56,113378400.0,63041772.0
2022-08-31,0.552,0.578,0.55,0.57,146549700.0,82597799.0
2022-09-01,0.566,0.572,0.557,0.557,107666400.0,60813488.0
2022-09-02,0.56,0.564,0.548,0.552,93181400.0,51684167.0
2022-09-05,0.547,0.547,0.539,0.544,92809603.0,50281532.0
2022-09-06,0.546,0.548,0.539,0.545,101994200.0,55344863.0
2022-09-07,0.538,0.539,0.532,0.538,144404101.0,77346354.0
2022-09-08,0.541,0.544,0.533,0.534,106608807.0,57388666.0
2022-09-09,0.533,0.547,0.531,0.545,132718200.0,71993686.0
2022-09-13,0.548,0.549,0.543,0.544,146812500.0,80075379.0
2022-09-14,0.532,0.535,0.528,0.531,110995701.0,58911575.0
2022-09-15,0.53,0.534,0.528,0.529,116866700.0,62019779.0
2022-09-16,0.527,0.53,0.521,0.522,131052400.0,68906246.0
2022-09-19,0.516,0.516,0.506,0.509,106924700.0,54483510.0
2022-09-20,0.514,0.523,0.514,0.52,110996900.0,57700151.0
2022-09-21,0.516,0.516,0.507,0.509,125135200.0,63796756.0
2022-09-22,0.495,0.501,0.491,0.495,144034100.0,71625905.0
2022-09-23,0.493,0.498,0.489,0.49,140256800.0,69085026.0
2022-09-26,0.485,0.505,0.485,0.494,141505200.0,70562458.0
2022-09-27,0.497,0.5,0.49,0.499,128783600.0,63772424.0
2022-09-28,0.495,0.497,0.488,0.488,127261801.0,62690627.0
2022-09-29,0.495,0.498,0.474,0.477,189723503.0,92170990.0
2022-09-30,0.477,0.479,0.463,0.469,192838700.0,90443964.0
2022-10-10,0.465,0.471,0.462,0.463,123065700.0,57382621.0
2022-10-11,0.462,0.465,0.45,0.455,168924001.0,76885259.0
2022-10-12,0.451,0.465,0.435,0.46,307080600.0,136803533.0
2022-10-13,0.452,0.453,0.44,0.442,252083000.0,112063380.0
2022-10-14,0.447,0.458,0.444,0.448,259820402.99999997,117251087.0
2022-10-17,0.44,0.442,0.429,0.441,374484400.0,162732111.0
2022-10-18,0.453,0.457,0.445,0.454,317581426.0,143485325.0
2022-10-19,0.453,0.457,0.443,0.443,295796300.0,132817706.0
2022-10-20,0.431,0.442,0.423,0.432,411681900.0,177480110.0
2022-10-21,0.435,0.439,0.43,0.431,249423000.0,108037267.0
2022-10-24,0.422,0.427,0.392,0.393,766557184.0,311497793.0
2022-10-25,0.395,0.413,0.383,0.4,941202383.0,375626590.0
2022-10-26,0.399,0.419,0.397,0.406,626224517.0,257096623.0
2022-10-27,0.419,0.423,0.41,0.41,560278900.0,234078688.0
2022-10-28,0.407,0.41,0.388,0.389,488045188.99999994,194136781.0
2022-10-31,0.39,0.409,0.387,0.399,680836700.0,272787969.0
2022-11-01,0.404,0.433,0.404,0.428,752332949.0,314160023.0
2022-11-02,0.423,0.44,0.419,0.433,731835800.0,314289408.0
2022-11-03,0.426,0.434,0.421,0.423,426613200.0,181964940.0
2022-11-04,0.427,0.465,0.427,0.456,919517400.0,415106086.0
2022-11-07,0.451,0.476,0.445,0.468,696621521.0,323954245.0
2022-11-08,0.47,0.473,0.46,0.462,429852300.0,199845232.0
2022-11-09,0.464,0.47,0.45,0.45,465758701.99999994,213775867.0
2022-11-10,0.444,0.445,0.438,0.439,366577400.0,161955980.0
2022-11-11,0.474,0.476,0.461,0.47,701452200.0,328362393.0
2022-11-14,0.485,0.494,0.475,0.478,571098000.0,276249566.0
2022-11-15,0.477,0.517,0.474,0.512,649262600.0,325385478.0
2022-11-16,0.52,0.524,0.505,0.509,513898471.0,264010398.0
2022-11-17,0.506,0.51,0.493,0.506,394992300.0,197690333.0
2022-11-18,0.522,0.533,0.507,0.509,524493124.0,272654582.0
2022-11-21,0.499,0.504,0.488,0.5,366085700.0,181816979.0
2022-11-22,0.499,0.502,0.48,0.482,377075954.0,185289386.0
2022-11-23,0.487,0.496,0.48,0.493,385614903.0,188072950.0
2022-11-24,0.5,0.502,0.488,0.489,233698700.0,115304046.0
2022-11-25,0.492,0.493,0.482,0.484,214585175.0,104060076.0
2022-11-28,0.465,0.478,0.461,0.473,261965666.0,123283550.0
2022-11-29,0.485,0.503,0.485,0.502,435675350.0,216374765.0
2022-11-30,0.505,0.514,0.502,0.511,354470100.0,180135148.0
2022-12-01,0.54,0.546,0.525,0.527,423559601.99999994,225281101.0
2022-12-02,0.526,0.537,0.522,0.526,280644200.0,148209567.0
2022-12-05,0.547,0.567,0.541,0.567,434528805.0,241049109.0
2022-12-06,0.558,0.576,0.553,0.557,345852695.0,195149129.0
2022-12-07,0.56,0.581,0.554,0.554,505058609.99999994,287039657.0
2022-12-08,0.553,0.571,0.549,0.568,345846505.0,194252735.0
2022-12-09,0.577,0.59,0.567,0.585,404855800.0,234164985.0
2022-12-12,0.576,0.582,0.565,0.565,310627500.0,177971667.0
2022-12-13,0.565,0.576,0.561,0.568,326527300.0,185977088.0
2022-12-14,0.575,0.577,0.56,0.572,334937500.0,190692554.0
2022-12-15,0.567,0.569,0.555,0.556,257806206.99999997,144119179.0
2022-12-16,0.552,0.566,0.546,0.56,296015800.0,164976374.0
2022-12-19,0.565,0.576,0.553,0.555,252529100.0,141846589.0
2022-12-20,0.55,0.55,0.531,0.534,443222900.0,239189645.0
2022-12-21,0.539,0.543,0.536,0.537,212043802.99999997,114518185.0
2022-12-22,0.552,0.57,0.552,0.565,266370856.99999997,149754101.0
2022-12-23,0.557,0.566,0.553,0.557,201666957.0,112675192.0
2022-12-26,0.55,0.555,0.547,0.549,56086900.0,30768423.0
2022-12-27,0.552,0.563,0.552,0.563,86809500.0,48447489.0
2022-12-28,0.563,0.574,0.561,0.563,237097400.0,134386252.0
2022-12-29,0.555,0.561,0.55,0.551,221138315.0,122427209.0
2022-12-30,0.562,0.565,0.554,0.555,177890056.0,99564683.0
2023-01-03,0.551,0.563,0.538,0.561,306451300.0,169198631.0
2023-01-04,0.568,0.583,0.566,0.582,300684200.0,173157120.0
2023-01-05,0.604,0.609,0.591,0.592,394624800.0,235558960.0
