,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-10-25,0.932,0.949,0.93,0.939,55543796.0,52107781.0
2019-10-28,0.939,0.951,0.939,0.95,112630010.00000001,106619415.0
2019-10-29,0.95,0.95,0.945,0.945,66741491.0,63236110.0
2019-10-30,0.944,0.945,0.937,0.94,42899841.0,40271065.0
2019-10-31,0.94,0.944,0.937,0.938,63367839.0,59600911.0
2019-11-01,0.945,0.954,0.938,0.95,61372819.99999999,58146677.0
2019-11-04,0.954,0.96,0.953,0.957,32053640.000000004,30673922.0
2019-11-05,0.958,0.969,0.956,0.962,96685467.0,93063091.0
2019-11-06,0.962,0.963,0.956,0.959,18261108.0,17538791.0
2019-11-07,0.958,0.964,0.957,0.961,19827000.0,19043683.0
2019-11-08,0.964,0.969,0.956,0.958,20508196.0,19747524.0
2019-11-11,0.952,0.952,0.937,0.94,15692400.0,14797138.0
2019-11-12,0.939,0.943,0.933,0.941,14899900.0,13984765.0
2019-11-13,0.939,0.942,0.937,0.939,12239169.0,11487374.0
2019-11-14,0.942,0.946,0.94,0.944,9963100.0,9396524.0
2019-11-15,0.943,0.945,0.937,0.937,12279900.0,11562880.0
2019-11-18,0.937,0.946,0.933,0.941,37970100.0,35682306.0
2019-11-19,0.943,0.955,0.942,0.954,29769200.0,28262493.0
2019-11-20,0.952,0.953,0.946,0.948,22720895.0,21569646.0
2019-11-21,0.943,0.946,0.939,0.946,20850912.0,19646451.0
2019-11-22,0.946,0.951,0.93,0.935,22319700.0,20939099.0
2019-11-25,0.937,0.939,0.93,0.939,17100500.0,15996626.0
2019-11-26,0.941,0.942,0.936,0.938,19386000.0,18191088.0
2019-11-27,0.937,0.942,0.933,0.937,17030900.0,16001342.0
2019-11-28,0.937,0.94,0.933,0.935,16226700.0,15176005.0
2019-11-29,0.935,0.936,0.923,0.93,22024500.0,20459092.0
2019-12-02,0.929,0.935,0.928,0.931,18230400.0,16997601.0
2019-12-03,0.929,0.935,0.926,0.934,16400800.0,15261321.0
2019-12-04,0.931,0.934,0.929,0.934,14157300.0,13197538.0
2019-12-05,0.935,0.943,0.935,0.941,19562700.0,18376955.0
2019-12-06,0.941,0.947,0.94,0.947,19783500.0,18651254.0
2019-12-09,0.948,0.951,0.944,0.947,17871034.0,16917079.0
2019-12-10,0.944,0.948,0.943,0.947,15623400.0,14762412.0
2019-12-11,0.948,0.949,0.945,0.948,19031000.0,18030278.0
2019-12-12,0.949,0.949,0.946,0.947,23730400.0,22477439.0
2019-12-13,0.95,0.963,0.95,0.962,22982800.0,22031962.0
2019-12-16,0.962,0.97,0.96,0.969,25919000.0,24992639.0
2019-12-17,0.97,0.988,0.969,0.976,41764534.0,40786531.0
2019-12-18,0.98,0.985,0.978,0.979,26556680.0,26095994.0
2019-12-19,0.98,0.982,0.977,0.981,28151800.0,27566287.0
2019-12-20,0.983,0.983,0.976,0.976,26751700.0,26248016.0
2019-12-23,0.977,0.978,0.962,0.963,31451800.0,30545052.0
2019-12-24,0.967,0.972,0.964,0.972,21253800.0,20586693.0
2019-12-25,0.971,0.975,0.967,0.971,19410124.0,18867147.0
2019-12-26,0.97,0.98,0.97,0.98,14559600.0,14202493.0
2019-12-27,0.983,0.99,0.978,0.978,19442800.0,19167540.0
