,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-02-20,0.962,0.98,0.962,0.976,3361419.9999999995,3268979.0
2017-02-21,0.98,0.986,0.98,0.982,1549354.0,1521056.0
2017-02-22,0.984,0.984,0.983,0.983,130205.0,128002.0
2017-02-23,0.99,0.99,0.979,0.99,507929.0,500306.0
2017-02-24,0.993,0.993,0.991,0.991,22209.0,22014.0
2017-02-27,0.996,0.998,0.991,0.991,363040.0,361236.0
2017-02-28,0.989,0.99,0.983,0.99,37902.0,37403.0
2017-03-01,0.991,0.994,0.985,0.992,119023.0,117353.0
2017-03-02,0.986,0.992,0.983,0.991,448701.0,442137.0
2017-03-03,0.978,0.984,0.978,0.982,1623015.0,1593622.0
2017-03-06,0.986,0.999,0.986,0.995,160473.0,159169.0
2017-03-07,0.994,1.001,0.992,1.001,3088685.0,3084023.0
2017-03-08,0.994,0.994,0.994,0.994,1000.0,994.0
2017-03-09,0.994,0.994,0.994,0.994,0.0,0.0
2017-03-10,0.987,0.987,0.987,0.987,100.0,99.0
2017-03-13,0.98,1.0,0.98,1.0,82149.0,80548.0
2017-03-14,1.002,1.002,0.988,0.99,2100.0,2085.0
2017-03-15,0.989,0.998,0.988,0.988,13803.0,13671.0
2017-03-16,0.988,0.988,0.988,0.988,3800.0,3754.0
2017-03-17,0.997,0.997,0.992,0.992,135702.0,134904.0
2017-03-20,0.985,0.985,0.983,0.983,7800.0,7680.0
2017-03-21,0.983,0.983,0.983,0.983,0.0,0.0
2017-03-22,0.983,0.983,0.983,0.983,0.0,0.0
2017-03-23,0.998,0.998,0.989,0.989,35000.0,34885.0
2017-03-24,0.985,1.002,0.985,1.002,6100.0,6025.0
2017-03-27,0.99,0.99,0.99,0.99,10000.0,9900.0
2017-03-28,0.99,0.99,0.99,0.99,0.0,0.0
2017-03-29,0.985,0.985,0.985,0.985,900.0,887.0
2017-03-30,0.985,0.985,0.985,0.985,0.0,0.0
2017-03-31,0.985,0.985,0.985,0.985,0.0,0.0
2017-04-05,0.986,0.986,0.974,0.974,100027.0,97432.0
2017-04-06,0.982,0.983,0.982,0.983,80415.0,79038.0
2017-04-07,0.983,0.983,0.982,0.982,137713.0,135335.0
2017-04-10,0.994,0.994,0.979,0.979,1027.0,1019.0
2017-04-11,0.973,0.973,0.971,0.971,45900.0,44610.0
2017-04-12,0.983,0.983,0.983,0.983,2100.0,2064.0
2017-04-13,0.97,0.972,0.97,0.972,18100.0,17559.0
2017-04-14,0.972,0.972,0.972,0.972,0.0,0.0
2017-04-17,0.972,0.972,0.972,0.972,0.0,0.0
2017-04-18,0.992,0.992,0.992,0.992,300.0,298.0
2017-04-19,0.962,0.963,0.962,0.963,3772.0,3631.0
2017-04-20,0.963,0.963,0.963,0.963,0.0,0.0
2017-04-21,0.962,0.962,0.955,0.955,6000.0,5737.0
2017-04-24,0.955,0.955,0.946,0.946,8387.0,7988.0
2017-04-25,0.946,0.946,0.936,0.936,1387.0,1308.0
2017-04-26,0.937,0.937,0.937,0.937,2000.0,1874.0
2017-04-27,0.936,0.936,0.936,0.936,37913.0,35487.0
2017-04-28,0.993,0.993,0.99,0.99,1800.0,1783.0
2017-05-02,0.945,0.999,0.945,0.949,5000.0,4756.0
2017-05-03,0.939,0.975,0.936,0.975,700.0,664.0
2017-05-04,0.936,0.936,0.936,0.936,8553.0,8006.0
2017-05-05,0.936,0.936,0.936,0.936,1000.0,936.0
2017-05-08,0.936,0.936,0.913,0.929,3000.0,2781.0
2017-05-09,0.913,0.927,0.913,0.927,1300.0,1188.0
2017-05-10,0.918,0.918,0.913,0.913,7200.0,6599.0
2017-05-11,0.913,0.913,0.913,0.913,2100.0,1917.0
2017-05-12,0.913,0.913,0.884,0.903,2300.0,2066.0
2017-05-15,0.9,0.9,0.899,0.899,4200.0,3777.0
2017-05-16,0.889,0.907,0.889,0.907,16100.0,14546.0
2017-05-17,0.91,0.915,0.91,0.911,11000.0,10025.0
2017-05-18,0.911,0.921,0.909,0.921,49494.0,45204.0
2017-05-19,0.9,0.92,0.9,0.92,12000.0,10804.0
2017-05-22,0.909,0.909,0.909,0.909,9605.0,8731.0
2017-05-23,0.911,0.911,0.896,0.896,2000.0,1801.0
2017-05-24,0.896,0.896,0.887,0.887,4300.0,3841.0
2017-05-25,0.9,0.901,0.9,0.901,11300.0,10181.0
2017-05-26,0.901,0.901,0.901,0.901,600.0,541.0
2017-05-31,0.901,0.901,0.901,0.901,100.0,90.0
2017-06-01,0.901,0.901,0.899,0.9,2200.0,1979.0
2017-06-02,0.884,0.899,0.884,0.899,8211.0,7331.0
2017-06-05,0.899,0.899,0.899,0.899,0.0,0.0
2017-06-06,0.899,0.899,0.899,0.899,0.0,0.0
2017-06-07,0.899,0.905,0.899,0.905,25008.0,22512.0
2017-06-08,0.908,0.912,0.908,0.912,29450.0,26751.0
2017-06-09,0.902,0.906,0.902,0.906,57471.0,51869.0
2017-06-12,0.907,0.907,0.907,0.907,1300.0,1179.0
2017-06-13,0.911,0.911,0.909,0.909,14900.0,13566.0
2017-06-14,0.907,0.909,0.907,0.909,20211.0,18343.0
2017-06-15,0.908,0.92,0.908,0.919,12800.0,11772.0
2017-06-16,0.919,0.919,0.919,0.919,0.0,0.0
2017-06-19,0.918,0.918,0.918,0.918,1069.0,981.0
2017-06-20,0.918,0.918,0.918,0.918,0.0,0.0
2017-06-21,0.918,0.918,0.918,0.918,0.0,0.0
2017-06-22,0.918,0.918,0.917,0.917,3700.0,3395.0
2017-06-23,0.909,0.911,0.909,0.911,13100.0,11928.0
2017-06-26,0.92,0.92,0.92,0.92,4400.0,4048.0
2017-06-27,0.92,0.926,0.92,0.924,15700.0,14503.0
2017-06-28,0.92,0.922,0.92,0.922,2700.0,2485.0
2017-06-29,0.917,0.917,0.917,0.917,13812.0,12666.0
2017-06-30,0.921,0.921,0.921,0.921,2600.0,2395.0
2017-07-03,0.931,0.94,0.931,0.94,2800.0,2608.0
2017-07-04,0.94,0.94,0.94,0.94,0.0,0.0
2017-07-05,1.01,1.03,0.94,0.979,100342.0,99178.0
2017-07-06,0.944,0.983,0.929,0.98,208671.0,194496.0
2017-07-07,0.934,0.936,0.934,0.934,10289.0,9612.0
2017-07-10,0.93,0.931,0.93,0.931,7100.0,6610.0
2017-07-11,0.922,0.926,0.921,0.922,12452.0,11495.0
2017-07-12,0.919,0.919,0.919,0.919,4300.0,3952.0
2017-07-13,0.919,0.919,0.919,0.919,0.0,0.0
2017-07-14,0.919,0.919,0.919,0.919,0.0,0.0
2017-07-17,0.909,0.909,0.879,0.879,16800.0,14863.0
2017-07-18,0.88,0.88,0.879,0.88,7879.0,6933.0
2017-07-19,0.88,0.889,0.879,0.884,23900.0,21126.0
2017-07-20,0.879,0.879,0.879,0.879,6000.0,5274.0
2017-07-21,0.879,0.879,0.879,0.879,0.0,0.0
2017-07-24,0.879,0.879,0.879,0.879,104.0,91.0
2017-07-25,0.879,0.879,0.879,0.879,1700.0,1494.0
2017-07-26,0.879,0.879,0.879,0.879,4200.0,3692.0
2017-07-27,0.879,0.887,0.879,0.887,4600.0,4069.0
2017-07-28,0.889,0.889,0.889,0.889,200.0,178.0
2017-07-31,0.889,0.889,0.889,0.889,0.0,0.0
2017-08-01,0.889,0.889,0.889,0.889,0.0,0.0
2017-08-02,0.889,0.889,0.889,0.889,0.0,0.0
2017-08-03,0.888,0.888,0.888,0.888,400.0,355.0
2017-08-04,0.888,0.888,0.888,0.888,0.0,0.0
2017-08-07,0.897,0.897,0.897,0.897,1100.0,987.0
2017-08-08,0.912,0.912,0.909,0.909,7300.0,6646.0
2017-08-09,0.891,0.898,0.891,0.898,104309.0,93455.0
2017-08-10,0.899,0.899,0.89,0.89,1000.0,892.0
2017-08-11,0.89,0.891,0.89,0.891,7900.0,7038.0
2017-08-14,0.9,0.901,0.9,0.901,2900.0,2612.0
2017-08-15,0.901,0.901,0.901,0.901,0.0,0.0
2017-08-16,0.909,0.918,0.909,0.918,22424.0,20513.0
2017-08-17,0.914,0.914,0.914,0.914,45.0,41.0
2017-08-18,0.907,0.907,0.907,0.907,11000.0,9977.0
2017-08-21,0.907,0.907,0.907,0.907,0.0,0.0
2017-08-22,0.907,0.907,0.907,0.907,0.0,0.0
2017-08-23,0.907,0.907,0.907,0.907,0.0,0.0
2017-08-24,0.907,0.907,0.907,0.907,0.0,0.0
2017-08-25,0.899,0.902,0.899,0.902,86902.0,78146.0
2017-08-28,0.909,0.912,0.904,0.912,302167.0,273175.0
2017-08-29,0.918,0.918,0.911,0.911,29400.0,26919.0
2017-08-30,0.91,0.91,0.9,0.9,110000.0,99002.0
2017-08-31,0.918,0.918,0.903,0.917,5100.0,4675.0
2017-09-01,0.917,0.918,0.917,0.918,11400.0,10459.0
2017-09-04,0.919,0.929,0.918,0.929,50004.0,46070.0
2017-09-05,0.921,0.921,0.921,0.921,18005.0,16583.0
2017-09-06,0.918,0.918,0.918,0.918,50031.0,45928.0
2017-09-07,0.91,0.93,0.91,0.929,16700.0,15493.0
2017-09-08,0.931,0.932,0.929,0.929,29800.0,27723.0
2017-09-11,0.922,0.929,0.921,0.929,9100.0,8383.0
