,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-03-05,0.994,1.004,0.989,1.001,233713900.0,233355495.0
2025-03-06,1.009,1.032,1.006,1.026,611917600.0,625691234.0
2025-03-07,1.022,1.031,1.014,1.017,89010000.0,91070980.0
2025-03-10,1.017,1.025,1.007,1.024,61844800.0,62955232.0
2025-03-11,1.017,1.02,1.006,1.016,57910198.0,58645534.0
2025-03-12,1.021,1.028,1.014,1.014,54764300.0,56004615.0
2025-03-13,1.015,1.015,0.985,0.992,95776400.0,95519027.0
2025-03-14,0.991,1.007,0.987,1.006,63301900.0,63317020.0
2025-03-17,1.008,1.009,1.001,1.007,36660400.0,36894237.0
2025-03-18,1.01,1.023,1.007,1.012,34020200.0,34557025.0
2025-03-19,1.013,1.013,1.0,1.004,23110200.0,23213125.0
2025-03-20,1.004,1.004,0.993,0.995,35788133.0,35721043.0
2025-03-21,0.995,1.0,0.966,0.972,76601400.0,75003818.0
2025-03-24,0.972,0.975,0.947,0.966,38651900.0,37091323.0
2025-03-25,0.966,0.969,0.952,0.955,21598200.0,20703786.0
2025-03-26,0.955,0.966,0.955,0.956,12594700.0,12097229.0
2025-03-27,0.956,0.976,0.949,0.963,23825500.0,22975412.0
2025-03-28,0.964,0.968,0.955,0.955,27701100.0,26614821.0
2025-03-31,0.955,0.956,0.938,0.952,23527000.0,22242572.0
2025-04-01,0.956,0.969,0.951,0.959,17590800.0,16935798.0
2025-04-02,0.959,0.969,0.958,0.962,14599000.0,14063643.0
2025-04-03,0.957,0.967,0.946,0.949,22926700.0,21860186.0
2025-04-07,0.91,0.912,0.799,0.831,53258500.0,45694691.0
2025-04-08,0.838,0.863,0.83,0.842,26816700.0,22627816.0
2025-04-09,0.82,0.883,0.811,0.874,43013100.0,37092357.0
2025-04-10,0.891,0.914,0.891,0.9,73756500.0,66603308.99999999
2025-04-11,0.89,0.934,0.89,0.925,59631700.0,54859308.0
2025-04-14,0.928,0.939,0.925,0.929,308957800.0,287944542.0
2025-04-15,0.925,0.928,0.914,0.921,111542100.0,102593414.0
2025-04-16,0.923,0.928,0.907,0.92,79555600.0,73122416.0
2025-04-17,0.919,0.935,0.915,0.926,75584300.0,70273780.0
2025-04-18,0.921,0.926,0.915,0.923,228135400.0,209847815.0
2025-04-21,0.923,0.939,0.917,0.939,122196000.0,114161696.0
2025-04-22,0.94,0.943,0.93,0.936,120106100.0,112650523.0
2025-04-23,0.939,0.945,0.932,0.938,244539000.0,229236312.0
2025-04-24,0.938,0.94,0.923,0.926,327306900.0,304130362.0
2025-04-25,0.929,0.933,0.918,0.927,333880800.0,309602570.0
2025-04-28,0.926,0.929,0.918,0.924,245190800.0,226884824.0
2025-04-29,0.923,0.93,0.919,0.929,160221400.0,148357464.0
2025-04-30,0.928,0.941,0.928,0.94,48552000.0,45535873.0
2025-05-06,0.94,0.957,0.94,0.956,168241100.0,160165483.0
2025-05-07,0.965,0.974,0.948,0.957,286675800.0,274476011.0
2025-05-08,0.955,0.962,0.951,0.96,347451900.0,332846023.0
2025-05-09,0.956,0.956,0.938,0.943,268077800.0,253244529.0
2025-05-12,0.945,0.954,0.943,0.953,149268500.0,141552384.0
2025-05-13,0.96,0.961,0.946,0.946,107543800.0,102451304.0
2025-05-14,0.95,0.955,0.94,0.946,136764100.0,129250500.0
2025-05-15,0.95,0.95,0.931,0.931,132168200.0,123583820.0
2025-05-16,0.93,0.937,0.929,0.932,121723600.0,113602996.0
2025-05-19,0.932,0.937,0.925,0.934,115923900.0,107824156.0
2025-05-20,0.939,0.942,0.932,0.94,119691100.0,112379994.0
2025-05-21,0.939,0.941,0.934,0.936,96317700.0,90234992.0
2025-05-22,0.939,0.943,0.929,0.932,135760100.0,127259729.0
2025-05-23,0.932,0.936,0.921,0.924,118526900.0,110130068.0
2025-05-26,0.922,0.926,0.918,0.924,114566500.0,105668949.0
2025-05-27,0.926,0.927,0.917,0.92,111930500.0,102934373.0
2025-05-28,0.921,0.923,0.914,0.916,118246000.0,108543258.0
2025-05-29,0.918,0.937,0.916,0.937,129939400.0,120836974.0
2025-05-30,0.937,0.937,0.924,0.928,122017900.0,113180803.0
2025-06-03,0.923,0.94,0.923,0.934,114823800.0,107351945.0
2025-06-04,0.936,0.942,0.933,0.939,124022000.0,116404844.0
2025-06-05,0.939,0.952,0.935,0.95,156192000.0,147078115.0
2025-06-06,0.953,0.953,0.946,0.95,176379100.0,167172401.0
2025-06-09,0.95,0.964,0.949,0.96,168548700.0,161754150.0
2025-06-10,0.962,0.962,0.94,0.948,240060000.0,228635462.0
2025-06-11,0.948,0.955,0.945,0.948,184845600.0,175479511.0
2025-06-12,0.948,0.95,0.941,0.948,122542300.0,116090284.0
2025-06-13,0.944,0.948,0.933,0.938,143432800.0,134840764.0
2025-06-16,0.938,0.945,0.935,0.942,101346900.0,95383924.0
2025-06-17,0.942,0.943,0.93,0.934,117116700.0,109652821.0
2025-06-18,0.93,0.941,0.929,0.94,110993700.0,103691346.0
2025-06-19,0.935,0.945,0.929,0.931,154531000.0,145161141.0
2025-06-20,0.931,0.938,0.925,0.925,133362100.0,124004250.0
2025-06-23,0.923,0.937,0.922,0.934,114522400.0,106524441.0
2025-06-24,0.934,0.955,0.934,0.954,137371500.0,130357433.0
2025-06-25,0.958,0.97,0.954,0.968,181499200.0,174216030.0
2025-06-26,0.968,0.973,0.961,0.961,256399300.0,248229208.0
2025-06-27,0.962,0.97,0.96,0.963,246249400.0,237943997.0
2025-06-30,0.968,0.981,0.966,0.98,182368800.0,177601541.0
2025-07-01,0.982,0.982,0.969,0.977,143399800.0,139731350.0
2025-07-02,0.978,0.978,0.961,0.964,148971800.0,144018709.0
2025-07-03,0.961,0.972,0.961,0.971,129410800.0,125121264.0
2025-07-04,0.971,0.98,0.961,0.968,152789400.0,148083632.0
2025-07-07,0.968,0.97,0.961,0.963,122510700.0,118144808.0
2025-07-08,0.96,0.977,0.96,0.976,120816300.0,117605216.0
2025-07-09,0.977,0.978,0.968,0.97,166987900.0,162574218.0
2025-07-10,0.97,0.972,0.965,0.969,152180800.0,147331281.0
2025-07-11,0.968,0.984,0.966,0.98,188747400.0,184349550.0
2025-07-14,0.98,0.984,0.978,0.982,143816200.0,141058902.0
2025-07-15,0.981,0.987,0.973,0.984,157773700.0,154720071.0
2025-07-16,0.984,0.995,0.982,0.989,156361300.0,154876636.0
2025-07-17,0.988,1.006,0.987,1.006,168813100.0,168142910.0
2025-07-18,1.004,1.011,1.002,1.01,154601000.0,155515048.0
2025-07-21,1.013,1.014,1.008,1.014,178416800.0,180451715.0
2025-07-22,1.015,1.025,1.011,1.02,190255500.0,194192342.0
2025-07-23,1.019,1.03,1.014,1.022,190228100.0,194613564.0
2025-07-24,1.022,1.036,1.021,1.035,165623100.0,170456636.0
2025-07-25,1.036,1.052,1.03,1.049,164565000.0,170731997.0
2025-07-28,1.05,1.06,1.045,1.058,170012000.0,179257518.0
2025-07-29,1.057,1.076,1.055,1.076,158420800.0,168808037.0
2025-07-30,1.075,1.077,1.054,1.063,204118400.0,218166201.0
2025-07-31,1.06,1.076,1.054,1.056,166452100.0,177870190.0
2025-08-01,1.06,1.068,1.047,1.056,154386000.0,163383820.0
2025-08-04,1.052,1.072,1.048,1.071,134518100.0,142634816.0
2025-08-05,1.072,1.077,1.068,1.077,164424400.0,176273983.0
2025-08-06,1.078,1.088,1.071,1.088,135983100.0,146821771.0
2025-08-07,1.088,1.093,1.079,1.085,167655900.0,182104024.0
2025-08-08,1.083,1.084,1.069,1.071,119720700.0,128620333.0
2025-08-11,1.071,1.094,1.071,1.091,152940400.0,166192171.0
2025-08-12,1.091,1.103,1.082,1.101,193825800.0,211351099.0
2025-08-13,1.099,1.117,1.098,1.116,158297900.0,175627513.0
2025-08-14,1.119,1.129,1.106,1.108,230842400.0,258217863.0
2025-08-15,1.105,1.134,1.103,1.133,170182015.0,190580739.0
2025-08-18,1.14,1.167,1.137,1.161,136881800.0,157965543.0
2025-08-19,1.159,1.166,1.147,1.151,138226200.0,159856147.0
2025-08-20,1.142,1.177,1.135,1.174,132841885.00000001,152989857.0
