,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-06-06,0.994,0.999,0.993,0.997,135668300.0,135099295.0
2025-06-09,0.996,0.999,0.992,0.998,26468800.0,26345156.0
2025-06-10,0.998,1.002,0.993,0.997,38453100.0,38469443.0
2025-06-11,0.996,1.005,0.996,1.003,24881900.0,24953834.0
2025-06-12,1.0,1.001,0.998,0.999,1933400.0,1931583.0
2025-06-13,0.999,1.003,0.995,0.996,6152900.0,6137142.0
2025-06-16,0.992,0.996,0.99,0.992,5255600.0,5224912.0
2025-06-17,0.99,0.994,0.988,0.992,14387300.0,14258383.0
2025-06-18,0.992,0.996,0.988,0.99,5524000.0,5475804.0
2025-06-19,0.987,0.987,0.975,0.978,4271700.0,4192948.9999999995
2025-06-20,0.98,0.987,0.98,0.985,7728200.0,7610495.0
2025-06-23,0.989,0.989,0.983,0.987,7568000.0,7461350.0
2025-06-24,0.984,0.994,0.984,0.991,879500.0,871612.0
2025-06-25,0.99,0.996,0.987,0.995,2151000.0,2132376.0
2025-06-26,0.997,0.999,0.995,0.995,3997500.0,3984761.0
2025-06-27,1.001,1.006,1.001,1.002,18155000.0,18219840.0
2025-06-30,1.004,1.004,1.0,1.004,1419900.0,1423776.0
2025-07-01,1.0,1.006,1.0,1.006,5225900.0,5249910.0
2025-07-02,1.006,1.017,1.006,1.016,26204500.0,26538305.0
2025-07-03,1.016,1.021,1.015,1.019,9864100.0,10047678.0
2025-07-04,1.015,1.023,1.014,1.017,2498200.0,2544169.0
2025-07-07,1.017,1.017,1.009,1.013,3927400.0,3977329.0
2025-07-08,1.013,1.018,1.011,1.018,1805200.0,1833127.0
2025-07-09,1.021,1.021,1.014,1.014,3722300.0,3788477.0
2025-07-10,1.015,1.024,1.011,1.022,4267400.0,4354123.0
2025-07-11,1.027,1.036,1.027,1.03,7659800.0,7889883.0
2025-07-14,1.03,1.033,1.03,1.031,2818800.0,2906866.0
2025-07-15,1.031,1.031,1.023,1.024,466400.0,478398.0
2025-07-16,1.024,1.026,1.021,1.023,1347100.0,1379464.0
2025-07-17,1.026,1.026,1.019,1.024,544600.0,557137.0
2025-07-18,1.024,1.034,1.024,1.033,4482900.0,4623725.0
2025-07-21,1.037,1.05,1.037,1.05,627200.0,654664.0
2025-07-22,1.044,1.075,1.044,1.072,24051100.0,25636666.0
2025-07-23,1.071,1.08,1.068,1.071,3827200.0,4114087.9999999995
2025-07-24,1.066,1.077,1.066,1.076,1254800.0,1343278.0
2025-07-25,1.066,1.08,1.04,1.071,729900.0,782446.0
2025-07-28,1.079,1.08,1.057,1.061,913700.0,972790.0
2025-07-29,1.057,1.061,1.054,1.061,670100.0,708592.0
2025-07-30,1.062,1.074,1.062,1.066,2654700.0,2839022.0
2025-07-31,1.064,1.064,1.039,1.041,2937700.0,3089932.0
2025-08-01,1.047,1.047,1.039,1.041,1006100.0,1048277.0
2025-08-04,1.049,1.049,1.038,1.046,258600.0,269308.0
2025-08-05,1.048,1.053,1.048,1.053,323100.0,339090.0
2025-08-06,1.055,1.062,1.054,1.061,640100.0,677904.0
2025-08-07,1.062,1.064,1.055,1.062,630100.0,669449.0
2025-08-08,1.063,1.073,1.063,1.071,2558000.0,2743322.0
2025-08-11,1.068,1.072,1.068,1.071,697100.0,746650.0
2025-08-12,1.071,1.08,1.071,1.076,540600.0,581688.0
2025-08-13,1.086,1.086,1.077,1.082,1429500.0,1544983.0
2025-08-14,1.085,1.087,1.075,1.075,1045400.0,1131778.0
