,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-12-12,0.995,1.0,0.988,0.993,104215300.0,103681252.0
2023-12-13,0.985,0.997,0.983,0.983,16674000.0,16526810.000000002
2023-12-14,0.982,0.992,0.973,0.978,13157200.0,12919548.0
2023-12-15,0.979,0.983,0.967,0.972,13179300.0,12839498.0
2023-12-18,0.963,0.967,0.951,0.952,13274500.0,12708863.0
2023-12-19,0.952,0.978,0.952,0.966,14234800.0,13721103.0
2023-12-20,0.974,0.974,0.962,0.962,6978700.0,6751587.0
2023-12-21,0.959,0.975,0.955,0.967,8722500.0,8425724.0
2023-12-22,0.967,0.968,0.955,0.958,4312900.0,4139535.0
2023-12-25,0.965,0.965,0.948,0.954,5451700.0,5201949.0
2023-12-26,0.954,0.954,0.928,0.932,6771200.0,6329559.0
2023-12-27,0.938,0.964,0.937,0.959,10724900.0,10223576.0
2023-12-28,0.959,0.985,0.949,0.981,13554800.0,13194266.0
2023-12-29,0.981,0.989,0.977,0.981,4287900.0,4208291.0
2024-01-02,0.98,0.98,0.955,0.957,2604400.0,2507505.0
2024-01-03,0.96,0.965,0.946,0.952,4068900.0,3871692.0
2024-01-04,0.95,0.95,0.936,0.941,2097900.0,1977228.0
2024-01-05,0.936,0.948,0.922,0.93,3503600.0,3279972.0
2024-01-08,0.922,0.922,0.898,0.899,3592900.0,3258549.0
2024-01-09,0.906,0.907,0.889,0.895,3701700.0,3310894.0
2024-01-10,0.887,0.907,0.883,0.893,4379600.0,3925130.0
2024-01-11,0.892,0.909,0.891,0.906,3728400.0,3345863.0
2024-01-12,0.9,0.912,0.896,0.896,1078500.0,973680.0
2024-01-15,0.889,0.91,0.889,0.897,2437800.0,2190026.0
2024-01-16,0.898,0.912,0.893,0.907,3677300.0,3324470.0
2024-01-17,0.902,0.902,0.883,0.883,3427200.0,3066529.0
2024-01-18,0.88,0.899,0.869,0.896,5748400.0,5027316.0
2024-01-19,0.898,0.907,0.892,0.892,1716100.0,1544088.0
2024-01-22,0.888,0.888,0.853,0.854,2365300.0,2062237.0
2024-01-23,0.848,0.869,0.848,0.862,4311000.0,3710525.0
2024-01-24,0.861,0.861,0.828,0.854,2642800.0,2222350.0
2024-01-25,0.854,0.875,0.846,0.872,5148700.0,4453439.0
2024-01-26,0.866,0.867,0.845,0.847,1745700.0,1490877.0
2024-01-29,0.852,0.852,0.818,0.818,6305500.0,5213518.0
2024-01-30,0.81,0.813,0.779,0.779,3081200.0,2451340.0
2024-01-31,0.786,0.786,0.764,0.764,4551500.0,3520278.0
2024-02-01,0.769,0.82,0.757,0.777,6988100.0,5430877.0
2024-02-02,0.777,0.777,0.722,0.744,5645900.0,4244980.0
2024-02-05,0.737,0.746,0.693,0.735,12852900.0,9219046.0
2024-02-06,0.728,0.778,0.722,0.776,5864000.0,4451096.0
2024-02-07,0.769,0.806,0.769,0.801,4746200.0,3802071.0
2024-02-08,0.809,0.841,0.808,0.822,6235400.0,5153405.0
2024-02-19,0.83,0.836,0.818,0.831,6615900.0,5463605.0
2024-02-20,0.823,0.832,0.815,0.828,6201600.0,5079617.0
2024-02-21,0.836,0.88,0.76,0.832,10122400.0,8393418.0
2024-02-22,0.824,0.845,0.824,0.845,7731500.0,6502516.0
2024-02-23,0.848,0.855,0.838,0.852,5589800.0,4733977.0
2024-02-26,0.855,0.867,0.85,0.857,5827200.0,5005057.0
2024-02-27,0.85,0.89,0.85,0.89,7903200.0,6834793.0
2024-02-28,0.89,0.904,0.848,0.851,6190400.0,5438045.0
2024-02-29,0.857,0.92,0.857,0.919,10451000.0,9347456.0
2024-03-01,0.927,0.938,0.91,0.923,5258900.0,4836037.0
2024-03-04,0.922,0.932,0.913,0.932,6414100.0,5928538.0
2024-03-05,0.932,0.932,0.911,0.917,4791500.0,4412993.0
2024-03-06,0.917,0.926,0.902,0.915,6923100.0,6315118.0
2024-03-07,0.924,0.934,0.909,0.91,8208800.0,7563190.0
2024-03-08,0.915,0.929,0.907,0.927,6997500.0,6432799.0
2024-03-11,0.927,0.939,0.918,0.937,9607200.0,8912975.0
2024-03-12,0.946,0.957,0.933,0.941,6615500.0,6248834.0
2024-03-13,0.941,0.95,0.932,0.934,2945400.0,2777463.0
2024-03-14,0.934,0.935,0.911,0.923,2101900.0,1935473.0
2024-03-15,0.914,0.923,0.909,0.923,719800.0,659535.0
2024-03-18,0.927,0.941,0.922,0.941,2766100.0,2571363.0
2024-03-19,0.941,0.944,0.934,0.935,3274400.0,3074403.0
2024-03-20,0.927,0.944,0.927,0.942,4047400.0,3795952.0
2024-03-21,0.948,0.961,0.94,0.946,3376600.0,3217928.0
2024-03-22,0.947,0.965,0.947,0.95,8804800.0,8410912.0
2024-03-25,0.95,0.964,0.934,0.935,5923600.0,5616327.0
2024-03-26,0.926,0.952,0.921,0.924,3283300.0,3059800.0
2024-03-27,0.918,0.92,0.896,0.897,5881800.0,5336459.0
2024-03-28,0.897,0.913,0.89,0.899,3219000.0,2887685.0
2024-03-29,0.894,0.905,0.886,0.905,1129100.0,1012985.0
2024-04-01,0.906,0.922,0.906,0.918,1093900.0,1003918.0
2024-04-02,0.918,0.918,0.9,0.905,6600000.0,5969421.0
2024-04-03,0.904,0.911,0.894,0.903,2143800.0,1939184.0
2024-04-08,0.904,0.912,0.888,0.888,968600.0,869575.0
2024-04-09,0.888,0.898,0.881,0.895,1086400.0,967573.0
2024-04-10,0.887,0.888,0.866,0.87,2320500.0,2018198.0
2024-04-11,0.872,0.876,0.861,0.861,852000.0,737895.0
2024-04-12,0.865,0.865,0.852,0.852,1911000.0,1639069.0
2024-04-15,0.86,0.886,0.858,0.876,2651200.0,2309123.0
2024-04-16,0.883,0.884,0.847,0.849,840600.0,718647.0
2024-04-17,0.857,0.873,0.857,0.873,3840700.0,3329374.0
2024-04-18,0.873,0.874,0.858,0.866,1937400.0,1685192.0
2024-04-19,0.858,0.858,0.837,0.842,1715800.0,1444878.0
2024-04-22,0.834,0.847,0.826,0.842,275700.0,231608.0
2024-04-23,0.869,0.87,0.835,0.847,714100.0,604151.0
2024-04-24,0.848,0.855,0.846,0.854,619900.0,528422.0
2024-04-25,0.846,0.865,0.846,0.858,4258400.0,3647231.0
2024-04-26,0.86,0.879,0.86,0.877,1662900.0,1453099.0
2024-04-29,0.888,0.919,0.878,0.916,3239300.0,2950922.0
2024-04-30,0.925,0.94,0.896,0.897,2947300.0,2657893.0
2024-05-06,0.905,0.914,0.897,0.901,1076600.0,973527.0
2024-05-07,0.908,0.908,0.893,0.895,1098800.0,984691.0
2024-05-08,0.887,0.893,0.88,0.883,3781000.0,3347933.0
2024-05-09,0.891,0.905,0.888,0.903,2798000.0,2514147.0
2024-05-10,0.895,0.897,0.866,0.876,5814900.0,5097961.0
2024-05-13,0.868,0.878,0.858,0.858,2664700.0,2298236.0
2024-05-14,0.859,0.868,0.85,0.857,1107900.0,949803.0
2024-05-15,0.854,0.863,0.847,0.848,2742400.0,2333593.0
2024-05-16,0.853,0.864,0.848,0.85,1876600.0,1600582.0
2024-05-17,0.848,0.861,0.843,0.861,3247300.0,2783145.0
2024-05-20,0.858,0.873,0.858,0.865,1228800.0,1062500.0
2024-05-21,0.865,0.867,0.858,0.863,445000.0,384114.0
2024-05-22,0.87,0.87,0.857,0.866,1905800.0,1642429.0
2024-05-23,0.867,0.867,0.853,0.854,630190.0,541290.0
2024-05-24,0.847,0.858,0.836,0.836,1406500.0,1184899.0
2024-05-27,0.831,0.869,0.819,0.866,3383800.0,2888697.0
2024-05-28,0.866,0.889,0.861,0.866,5524200.0,4833844.0
2024-05-29,0.866,0.875,0.857,0.859,2145500.0,1853193.0
2024-05-30,0.852,0.875,0.852,0.874,2910900.0,2536212.0
2024-05-31,0.874,0.874,0.859,0.86,1829900.0,1577617.0
2024-06-03,0.86,0.887,0.86,0.88,5896400.0,5186629.0
2024-06-04,0.875,0.887,0.87,0.885,4406900.0,3869671.0
2024-06-05,0.885,0.9,0.885,0.886,2658200.0,2370060.0
2024-06-06,0.893,0.973,0.89,0.893,7331900.0,6618296.0
2024-06-07,0.892,0.91,0.886,0.898,7403400.0,6638362.0
2024-06-11,0.904,0.934,0.9,0.934,11413000.0,10504218.0
2024-06-12,0.934,0.937,0.922,0.928,9228100.0,8559523.0
2024-06-13,0.928,0.946,0.928,0.931,8334300.0,7793157.0
2024-06-14,0.925,0.934,0.917,0.92,7265200.0,6698568.0
2024-06-17,0.929,0.95,0.911,0.931,7619800.0,7054683.0
2024-06-18,0.929,0.937,0.924,0.928,7493500.0,6968404.0
2024-06-19,0.931,0.935,0.918,0.93,3402000.0,3157307.0
2024-06-20,0.932,0.954,0.931,0.931,5738400.0,5395462.0
2024-06-21,0.925,0.94,0.911,0.931,7049000.0,6530304.0
2024-06-24,0.922,0.935,0.902,0.903,2926200.0,2676513.0
2024-06-25,0.902,0.914,0.863,0.87,5712590.0,5046356.0
2024-06-26,0.87,0.888,0.86,0.886,1988100.0,1748665.0
2024-06-27,0.878,0.886,0.869,0.87,1977800.0,1727665.0
2024-06-28,0.868,0.879,0.866,0.869,6109800.0,5321588.0
2024-07-01,0.868,0.876,0.854,0.872,4757000.0,4130269.0
2024-07-02,0.866,0.866,0.854,0.856,1882300.0,1619751.0
2024-07-03,0.85,0.876,0.845,0.869,3022000.0,2621311.0
2024-07-04,0.87,0.872,0.851,0.857,2613400.0,2239085.0
2024-07-05,0.85,0.857,0.835,0.85,4945500.0,4174269.0
2024-07-08,0.85,0.861,0.84,0.844,6633900.0,5655253.0
2024-07-09,0.928,0.928,0.784,0.873,6324190.0,5426686.0
2024-07-10,0.872,0.879,0.864,0.867,3520800.0,3072198.0
2024-07-11,0.861,0.879,0.852,0.869,3247800.0,2817525.0
2024-07-12,0.861,0.888,0.856,0.881,6013300.0,5269684.0
2024-07-15,0.882,0.895,0.882,0.887,3484900.0,3098921.0
2024-07-16,0.89,0.905,0.877,0.904,4662100.0,4152737.0
2024-07-17,0.9,0.921,0.9,0.909,3047100.0,2778552.0
2024-07-18,0.9,0.928,0.892,0.923,4027300.0,3669108.0
2024-07-19,0.915,0.938,0.915,0.933,4150400.0,3863150.0
2024-07-22,0.939,0.942,0.927,0.93,4882300.0,4559764.0
2024-07-23,0.93,0.93,0.883,0.887,4226200.0,3809308.0
2024-07-24,0.887,0.895,0.868,0.869,2396300.0,2102741.0
2024-07-25,0.865,0.87,0.858,0.862,1725600.0,1487320.0
2024-07-26,0.868,0.88,0.858,0.875,1403400.0,1226480.0
2024-07-29,0.88,0.887,0.869,0.87,1112300.0,972220.0
2024-07-30,0.862,0.887,0.854,0.886,1283900.0,1116031.0
2024-07-31,0.88,0.915,0.872,0.913,2499300.0,2246870.0
2024-08-01,0.916,0.937,0.911,0.928,6102900.0,5661090.0
2024-08-02,0.92,0.932,0.901,0.906,4178290.0,3837597.0
2024-08-05,0.9,0.908,0.869,0.87,5177200.0,4605227.0
2024-08-06,0.872,0.88,0.864,0.879,5789500.0,5061779.0
2024-08-07,0.879,0.883,0.868,0.871,2812100.0,2467644.0
2024-08-08,0.866,0.894,0.859,0.881,5662100.0,4992823.0
2024-08-09,0.899,0.91,0.873,0.874,2185000.0,1933179.0
2024-08-12,0.882,0.882,0.862,0.865,2506600.0,2176879.0
2024-08-13,0.869,0.873,0.861,0.87,2286600.0,1977405.0
2024-08-14,0.871,0.873,0.852,0.853,3166600.0,2722452.0
2024-08-15,0.854,0.865,0.848,0.858,1155500.0,991824.0
2024-08-16,0.858,0.863,0.852,0.855,963200.0,824154.0
2024-08-19,0.855,0.86,0.847,0.85,465100.0,397095.0
2024-08-20,0.844,0.852,0.831,0.835,4754500.0,3979920.0
2024-08-21,0.834,0.84,0.827,0.83,2384700.0,1988747.0
2024-08-22,0.835,0.835,0.815,0.816,1763400.0,1444830.0
2024-08-23,0.808,0.812,0.795,0.808,3519700.0,2833963.0
2024-08-26,0.805,0.82,0.805,0.808,3202900.0,2597773.0
2024-08-27,0.808,0.81,0.799,0.802,2278700.0,1828346.0
2024-08-28,0.795,0.809,0.79,0.805,1612400.0,1296570.0
2024-08-29,0.8,0.827,0.795,0.819,2537200.0,2081578.0
2024-08-30,0.824,0.852,0.819,0.843,4576600.0,3862024.0
2024-09-02,0.843,0.843,0.811,0.813,6933800.0,5709701.0
2024-09-03,0.805,0.826,0.805,0.817,2898000.0,2374202.0
2024-09-04,0.808,0.823,0.806,0.813,1983400.0,1619472.0
2024-09-05,0.817,0.819,0.809,0.815,7995500.0,6494171.0
2024-09-06,0.815,0.815,0.795,0.796,2087700.0,1665999.0
2024-09-09,0.798,0.804,0.789,0.792,1612500.0,1280477.0
2024-09-10,0.798,0.806,0.783,0.803,2330300.0,1851624.0
2024-09-11,0.8,0.805,0.798,0.802,474200.0,379568.0
2024-09-12,0.795,0.81,0.795,0.795,759300.0,609683.0
2024-09-13,0.798,0.798,0.778,0.778,881000.0,696152.0
2024-09-18,0.78,0.788,0.774,0.781,3123000.0,2431954.0
2024-09-19,0.784,0.793,0.773,0.781,1136600.0,889973.0
2024-09-20,0.782,0.783,0.768,0.773,1093000.0,844154.0
2024-09-23,0.768,0.776,0.756,0.759,2894200.0,2199278.0
2024-09-24,0.759,0.789,0.755,0.788,3110400.0,2423498.0
2024-09-25,0.795,0.812,0.788,0.788,4555700.0,3658432.0
2024-09-26,0.795,0.822,0.781,0.821,3373500.0,2713580.0
2024-09-27,0.836,0.88,0.834,0.876,1523300.0,1308255.0
2024-09-30,0.905,0.964,0.905,0.964,6264300.0,5950397.0
2024-10-08,1.06,1.06,1.06,1.06,6549600.0,6942576.0
2024-10-09,1.166,1.166,1.06,1.155,30906400.0,35781029.0
2024-10-10,1.152,1.165,1.055,1.088,22583600.0,25143457.0
2024-10-11,1.066,1.08,1.008,1.02,8652400.0,8951844.0
2024-10-14,1.017,1.051,0.988,1.047,10750890.0,11058705.0
2024-10-15,1.047,1.076,1.028,1.029,2300200.0,2414368.0
2024-10-16,1.006,1.036,1.005,1.019,4922600.0,5027451.0
2024-10-17,1.019,1.039,1.01,1.012,4217590.0,4325145.0
2024-10-18,1.004,1.113,1.004,1.113,10124600.0,10767605.0
2024-10-21,1.117,1.194,1.114,1.128,13147100.0,15067432.0
2024-10-22,1.101,1.143,1.101,1.115,8118900.0,9047345.0
2024-10-23,1.114,1.125,1.101,1.107,3722300.0,4131768.0
2024-10-24,1.101,1.122,1.1,1.112,3318700.0,3687896.0
2024-10-25,1.112,1.142,1.104,1.126,3461700.0,3883919.0
2024-10-28,1.127,1.127,1.109,1.12,2435400.0,2715278.0
2024-10-29,1.12,1.141,1.105,1.105,3520800.0,3942975.0
2024-10-30,1.115,1.115,1.091,1.104,3044700.0,3367000.0
2024-10-31,1.1,1.16,1.09,1.147,7713500.0,8650707.0
