,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-11-08,0.987,0.999,0.984,0.992,2068754988.0,2050333618.0
2021-11-09,0.993,0.999,0.985,0.99,1735826930.0,1720089774.0
2021-11-10,0.989,0.989,0.966,0.981,1645457367.0,1607250582.0
2021-11-11,0.981,0.999,0.981,0.997,1848683777.0,1834188526.0
2021-11-12,0.998,1.001,0.99,0.992,2006063045.0,1993162993.0
2021-11-15,0.992,0.993,0.982,0.987,1881481993.0,1856698879.0
2021-11-16,0.985,0.997,0.985,0.992,1728917888.0,1716897277.0
2021-11-17,0.993,0.996,0.989,0.991,2115725030.9999998,2098918119.0
2021-11-18,0.99,0.991,0.979,0.98,1779948963.0,1748958138.0
2021-11-19,0.98,0.996,0.979,0.993,1739484530.9999998,1717299138.0
2021-11-22,0.995,1.001,0.995,1.0,1752116673.9999998,1751090897.0
2021-11-23,1.0,1.004,0.996,0.999,1579049838.0,1579084232.0
2021-11-24,0.999,1.003,0.995,0.999,1591424039.0,1589103066.0
2021-11-25,0.997,1.0,0.991,0.994,1619171858.0,1609827544.0
2021-11-26,0.994,0.994,0.985,0.985,1482042069.0,1463932587.0
2021-11-29,0.98,0.992,0.978,0.989,1449002052.0,1431780257.0
2021-11-30,0.989,0.991,0.979,0.982,1591580603.0,1566729062.0
2021-12-01,0.98,0.985,0.976,0.981,1538154403.0,1506052061.0
2021-12-02,0.979,0.988,0.977,0.985,1421619805.0,1398565780.0
2021-12-03,0.985,0.994,0.981,0.993,1589702741.0,1569626503.0
2021-12-06,0.99,1.0,0.989,0.989,1477624997.0,1469865618.0
2021-12-07,0.996,0.998,0.988,0.993,1471334503.0,1458837418.0
2021-12-08,0.993,1.009,0.992,1.008,1786833919.0000002,1790638392.0
2021-12-09,1.007,1.031,1.007,1.024,2195411276.0,2244611829.0
2021-12-10,1.017,1.026,1.016,1.024,1400758070.0,1433456574.0
2021-12-13,1.031,1.046,1.029,1.033,1693314934.0,1758933108.0
2021-12-14,1.031,1.034,1.022,1.024,1560123349.0,1601992659.0
2021-12-15,1.02,1.028,1.014,1.015,1504381447.0,1535193147.0
2021-12-16,1.016,1.019,1.01,1.019,1428762924.0,1450212048.0
2021-12-17,1.018,1.018,1.001,1.003,1380526440.0,1390545868.0
2021-12-20,1.002,1.007,0.986,0.988,1587608989.0,1581965412.0
2021-12-21,0.988,0.995,0.986,0.993,1393617611.0,1379788348.0
2021-12-22,0.996,1.002,0.993,0.995,1302553179.0,1297676031.0
2021-12-23,0.998,1.004,0.994,1.004,1426258570.0,1424848076.0
2021-12-24,1.003,1.008,0.993,0.997,1542992091.0,1539557561.0
2021-12-27,0.997,1.002,0.99,0.997,1468304659.0,1462651432.0
2021-12-28,0.998,1.005,0.995,1.003,1414559711.0,1412990819.0
2021-12-29,1.002,1.005,0.986,0.987,1841676566.0,1825073542.0
2021-12-30,0.987,0.999,0.985,0.992,1354952106.0,1346604738.0
2021-12-31,0.996,1.001,0.993,0.997,1344999927.0,1339619507.0
2022-01-04,0.999,1.003,0.98,0.993,1353575936.0,1335814335.0
2022-01-05,0.988,0.991,0.974,0.978,1630785249.0,1602692891.0
2022-01-06,0.979,0.98,0.96,0.966,1436947861.0,1388945829.0
2022-01-07,0.966,0.973,0.964,0.966,1411387789.0,1366172730.0
2022-01-10,0.964,0.972,0.954,0.967,1399606561.0,1350478223.0
2022-01-11,0.966,0.971,0.957,0.958,1388581475.0,1337612961.0
2022-01-12,0.964,0.975,0.962,0.972,1346320706.0,1304710167.0
2022-01-13,0.974,0.978,0.958,0.959,1450709480.0,1401439959.0
2022-01-14,0.958,0.961,0.95,0.953,1263083557.0,1206382777.0
2022-01-17,0.953,0.964,0.952,0.961,1357767866.0,1303936609.0
2022-01-18,0.961,0.974,0.957,0.971,1169364846.0,1132254471.0
2022-01-19,0.97,0.977,0.957,0.962,1084401720.0,1045227512.0
2022-01-20,0.962,0.979,0.96,0.975,1116502236.0,1085359419.0
2022-01-21,0.974,0.975,0.962,0.969,1248815674.0,1209956866.0
2022-01-24,0.968,0.974,0.958,0.97,1232649890.0,1191749827.0
2022-01-25,0.966,0.968,0.949,0.95,1264809749.0,1213975852.0
2022-01-26,0.954,0.958,0.942,0.956,1232729842.0,1174541171.0
2022-01-27,0.955,0.956,0.94,0.942,1155021662.0,1096136222.0
2022-01-28,0.944,0.95,0.925,0.932,1127174324.0,1055382770.0
2022-02-07,0.941,0.951,0.936,0.945,1211194408.0,1140976179.0
2022-02-08,0.942,0.942,0.911,0.928,1045846501.0,965114651.0
2022-02-09,0.928,0.94,0.925,0.939,949069241.0,885341043.0
2022-02-10,0.944,0.944,0.926,0.933,834240594.0,776403661.0
2022-02-11,0.929,0.941,0.923,0.924,1163074151.0,1082869213.0
2022-02-14,0.92,0.929,0.915,0.919,804804413.0,743059982.0
2022-02-15,0.919,0.932,0.919,0.93,760260505.0,705182809.0
2022-02-16,0.931,0.942,0.931,0.935,725573671.0,679719674.0
2022-02-17,0.934,0.943,0.932,0.94,801179930.0,751992418.0
2022-02-18,0.935,0.942,0.931,0.941,746641625.0,699330601.0
2022-02-21,0.938,0.939,0.929,0.935,749356366.0,699093752.0
2022-02-22,0.93,0.93,0.913,0.921,772921448.0,709081272.0
2022-02-23,0.922,0.93,0.921,0.929,629059348.0,582070773.0
2022-02-24,0.927,0.928,0.906,0.913,903499024.0,830840616.0
2022-02-25,0.916,0.933,0.916,0.924,722391441.0,669290926.0
2022-02-28,0.923,0.928,0.916,0.928,753776666.0,694628353.0
2022-03-01,0.93,0.939,0.928,0.936,629792907.0,587969918.0
2022-03-02,0.932,0.932,0.921,0.924,639821544.0,591488677.0
