,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-05-22,0.965,0.979,0.96,0.964,82343084.0,79885380.0
2024-05-23,0.96,0.96,0.921,0.95,34785852.0,33097396.999999996
2024-05-24,0.94,0.94,0.9,0.911,22507921.0,20665969.0
2024-05-27,0.911,0.932,0.898,0.93,39000331.0,35704235.0
2024-05-28,0.937,0.956,0.922,0.931,19249071.0,18100061.0
2024-05-29,0.931,0.931,0.911,0.913,10062545.0,9248631.0
2024-05-30,0.913,0.923,0.908,0.909,8655000.0,7921520.0
2024-05-31,0.919,0.935,0.912,0.913,16347157.999999998,15094572.0
2024-06-03,0.911,0.92,0.903,0.908,7450613.0,6788455.0
2024-06-04,0.907,0.935,0.907,0.931,31202578.000000004,28863484.0
2024-06-05,0.931,0.948,0.931,0.932,25836219.0,24281264.0
2024-06-06,0.945,0.949,0.928,0.931,6169771.0,5802686.0
2024-06-07,0.931,0.941,0.929,0.929,7241230.0,6760310.0
2024-06-11,0.925,0.929,0.912,0.916,6282700.0,5757682.0
2024-06-12,0.911,0.934,0.908,0.92,13561500.0,12444131.0
2024-06-13,0.925,0.939,0.922,0.927,6627100.0,6172325.0
2024-06-14,0.922,0.949,0.922,0.928,5639700.0,5233131.0
2024-06-17,0.912,0.939,0.912,0.92,5614211.0,5190192.0
2024-06-18,0.917,0.928,0.908,0.908,6619000.999999999,6068348.0
2024-06-19,0.905,0.928,0.905,0.92,9327418.0,8587362.0
2024-06-20,0.916,0.933,0.906,0.907,11156237.0,10296998.0
2024-06-21,0.907,0.908,0.891,0.893,5942603.0,5359849.0
2024-06-24,0.893,0.902,0.862,0.886,11995412.0,10684986.0
2024-06-25,0.888,0.906,0.887,0.888,6370703.0,5727505.0
2024-06-26,0.888,0.904,0.888,0.901,7442600.0,6688398.0
2024-06-27,0.901,0.901,0.871,0.877,4835400.0,4285650.0
2024-06-28,0.881,0.887,0.836,0.869,9232093.0,8085032.0
2024-07-01,0.869,0.877,0.855,0.868,6612136.0,5700519.0
2024-07-02,0.869,0.881,0.858,0.865,7478292.0,6542623.0
2024-07-03,0.871,0.88,0.865,0.873,11329300.0,9890804.0
2024-07-04,0.881,0.881,0.86,0.865,5085700.0,4424823.0
2024-07-05,0.861,0.886,0.856,0.878,14642259.0,12776071.0
2024-07-08,0.88,0.893,0.846,0.849,7771400.0,6680546.0
2024-07-09,0.855,0.855,0.841,0.849,10316606.0,8730697.0
2024-07-10,0.85,0.863,0.844,0.852,8857800.0,7536972.0
2024-07-11,0.854,0.866,0.851,0.862,12354591.0,10644542.0
2024-07-12,0.868,0.894,0.864,0.888,14517806.0,12869482.0
2024-07-15,0.888,0.888,0.871,0.873,8727100.0,7664741.0
2024-07-16,0.868,0.886,0.853,0.87,8564500.0,7456579.0
2024-07-17,0.871,0.896,0.871,0.892,11305405.0,10037671.0
2024-07-18,0.893,0.903,0.882,0.896,8810200.0,7890045.0
2024-07-19,0.902,0.906,0.876,0.881,8800600.0,7811700.0
2024-07-22,0.897,0.9,0.88,0.899,10233800.0,9141185.0
2024-07-23,0.899,0.901,0.88,0.88,7094467.999999999,6311256.0
2024-07-24,0.886,0.889,0.863,0.865,5050300.0,4417531.0
2024-07-25,0.865,0.872,0.851,0.854,5450900.0,4689205.0
2024-07-26,0.883,0.883,0.833,0.857,11165857.0,9592461.0
2024-07-29,0.864,0.871,0.857,0.858,4597300.0,3962690.0
2024-07-30,0.864,0.864,0.843,0.848,2533604.0,2151852.0
2024-07-31,0.867,0.874,0.843,0.872,11850942.0,10210866.0
2024-08-01,0.884,0.884,0.862,0.869,5491500.0,4767870.0
2024-08-02,0.869,0.91,0.86,0.865,8216900.0,7218345.0
2024-08-05,0.86,0.887,0.846,0.854,6043502.0,5223447.0
2024-08-06,0.858,0.88,0.858,0.88,3963000.0,3462281.0
2024-08-07,0.882,0.895,0.875,0.889,5663200.0,5025069.0
2024-08-08,0.88,0.901,0.88,0.899,6180600.0,5517775.0
2024-08-09,0.905,0.909,0.893,0.896,9303200.0,8376380.999999999
2024-08-12,0.901,0.909,0.896,0.9,11564958.0,10453472.0
2024-08-13,0.913,0.913,0.897,0.904,3050900.0,2753018.0
2024-08-14,0.905,0.905,0.882,0.888,1615617.0,1439237.0
2024-08-15,0.884,0.897,0.88,0.892,3697300.0,3287073.0
2024-08-16,0.894,0.916,0.893,0.911,5045234.0,4582799.0
2024-08-19,0.921,0.922,0.906,0.912,4474210.0,4103613.0000000005
2024-08-20,0.912,0.912,0.9,0.901,2289500.0,2072252.0
2024-08-21,0.894,0.915,0.883,0.891,3315501.0,2962680.0
2024-08-22,0.898,0.898,0.872,0.878,1938409.9999999998,1705409.0
2024-08-23,0.876,0.876,0.86,0.862,2275809.0,1972913.0
2024-08-26,0.869,0.881,0.869,0.878,4127700.0,3617610.0
2024-08-27,0.878,0.882,0.875,0.88,2108400.0,1853745.0
