,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-04-24,0.99,1.009,0.989,1.009,137276945.0,137355934.0
2024-04-25,1.004,1.01,1.0,1.003,17722517.0,17820548.0
2024-04-26,1.002,1.029,1.001,1.027,33610018.0,34208200.0
2024-04-29,1.028,1.06,1.028,1.06,21543928.0,22600171.0
2024-04-30,1.06,1.06,1.038,1.047,7077987.0,7420480.0
2024-05-06,1.07,1.074,1.063,1.074,20048820.0,21435737.0
2024-05-07,1.085,1.085,1.066,1.074,7885352.0,8458958.0
2024-05-08,1.073,1.073,1.052,1.052,11365634.0,12021842.0
2024-05-09,1.059,1.066,1.057,1.064,11713295.0,12455024.0
2024-05-10,1.064,1.067,1.05,1.053,6036905.0,6366228.0
2024-05-13,1.053,1.053,1.037,1.044,3758623.0000000005,3927995.0
2024-05-14,1.041,1.06,1.041,1.047,6832405.0,7166462.0
2024-05-15,1.047,1.047,1.036,1.036,4352603.0,4530244.0
2024-05-16,1.036,1.043,1.027,1.03,4299513.0,4459041.0
2024-05-17,1.03,1.04,1.024,1.04,5441218.0,5600639.0
2024-05-20,1.039,1.045,1.029,1.036,4599024.0,4782929.0
2024-05-21,1.036,1.036,1.027,1.029,3422008.0,3528903.0
2024-05-22,1.029,1.037,1.027,1.035,3754611.0,3873468.0
2024-05-23,1.035,1.035,1.014,1.018,6298358.0,6428056.0
2024-05-24,1.016,1.028,1.0,1.0,3266337.0,3293585.0
2024-05-27,1.0,1.01,0.988,1.01,3887804.0,3859450.0
2024-05-28,1.01,1.012,0.996,0.997,5654801.0,5659175.0
2024-05-29,1.001,1.003,0.991,0.996,5398400.0,5379033.0
2024-05-30,0.991,1.004,0.987,0.999,5094200.0,5090523.0
2024-05-31,1.005,1.012,1.004,1.006,4399900.0,4435403.0
2024-06-03,1.008,1.018,0.999,1.004,6790800.0,6839074.0
2024-06-04,0.996,1.002,0.988,1.002,5100800.0,5073079.0
2024-06-05,1.005,1.006,0.991,0.991,4703700.0,4702136.0
