,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-09-15,0.988,0.998,0.973,0.986,443628190.00000006,436413994.0
2023-09-18,0.983,0.996,0.978,0.986,221495500.0,218950896.0
2023-09-19,0.987,0.987,0.975,0.978,186409800.0,182580174.0
2023-09-20,0.973,0.98,0.965,0.966,172670800.0,167494669.0
2023-09-21,0.963,0.967,0.956,0.956,172082100.0,165322358.0
2023-09-22,0.952,0.98,0.952,0.979,178563590.0,172652069.0
2023-09-25,0.979,0.984,0.973,0.98,239465600.0,234250325.0
2023-09-26,0.98,0.988,0.974,0.979,314924900.0,308920866.0
2023-09-27,0.979,0.998,0.979,0.995,328130170.0,325821004.0
2023-09-28,0.994,1.002,0.991,0.999,381625500.0,380848253.0
2023-10-09,0.999,0.999,0.987,0.989,260387300.0,258340688.0
2023-10-10,0.989,0.993,0.981,0.981,271120200.0,267026969.99999997
2023-10-11,0.985,1.005,0.983,0.998,291682700.0,291251681.0
2023-10-12,1.003,1.004,0.992,1.003,255007500.0,254363227.0
2023-10-13,1.001,1.003,0.994,1.003,219177300.0,218785025.0
2023-10-16,1.0,1.005,0.98,0.985,264447100.0,260748831.0
2023-10-17,0.98,0.988,0.976,0.987,294637300.0,289393439.0
2023-10-18,0.983,0.984,0.966,0.97,326038000.0,317039550.0
2023-10-19,0.966,0.979,0.963,0.967,325878300.0,316653129.0
2023-10-20,0.964,0.969,0.953,0.956,327975400.0,315013801.0
2023-10-23,0.952,0.952,0.928,0.932,348606000.0,327465894.0
2023-10-24,0.93,0.949,0.926,0.946,345963900.0,323913943.0
2023-10-25,0.957,0.96,0.944,0.947,276500500.0,262439572.0
2023-10-26,0.941,0.949,0.933,0.949,287045700.0,269749914.0
2023-10-27,0.946,0.985,0.94,0.98,430059200.0,414239483.0
2023-10-30,0.979,1.009,0.973,1.006,527545100.0,526685679.0
2023-10-31,1.0,1.004,0.991,0.999,466789900.0,465438341.0
2023-11-01,0.992,0.999,0.988,0.991,425779990.00000006,422271662.0
2023-11-02,0.995,0.996,0.973,0.974,555321800.0,545736342.0
2023-11-03,0.975,1.0,0.974,0.996,845626400.0,838848755.0
2023-11-06,1.007,1.032,1.007,1.029,832222500.0,850185374.0
2023-11-07,1.029,1.034,1.021,1.03,766553500.0,787961624.0
