,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-11-08,1.005,1.013,0.996,1.002,124640844.0,125254020.0
2021-11-09,1.001,1.01,0.99,0.995,20697119.0,20697669.0
2021-11-10,0.994,0.999,0.967,0.976,10479265.0,10221675.0
2021-11-11,0.975,0.983,0.967,0.981,5938140.0,5807373.0
2021-11-12,0.982,0.99,0.968,0.972,4317345.0,4199377.0
2021-11-15,0.973,0.99,0.973,0.984,9264471.0,9096784.0
2021-11-16,0.984,1.01,0.984,1.002,33142742.0,33261345.0
2021-11-17,1.002,1.002,0.988,0.996,5424311.0,5389728.0
2021-11-18,0.995,0.996,0.985,0.991,2913756.0,2884694.0
2021-11-19,0.999,1.011,0.982,1.001,20407191.0,20502875.0
2021-11-22,1.0,1.022,1.0,1.004,20250999.0,20541147.0
2021-11-23,1.004,1.011,0.995,1.002,5487554.0,5507467.0
2021-11-24,0.992,1.031,0.992,1.022,35179178.0,35918472.0
2021-11-25,1.022,1.034,1.015,1.019,9045451.0,9273314.0
2021-11-26,1.016,1.02,1.008,1.014,6314770.0,6386932.0
2021-11-29,1.014,1.018,1.004,1.014,10769692.0,10918701.0
2021-11-30,1.014,1.017,0.999,1.006,6309115.0,6334637.0
2021-12-01,1.011,1.014,1.0,1.005,2431025.0,2440384.0
2021-12-02,1.007,1.014,1.004,1.008,5839746.0,5889011.0
2021-12-03,1.012,1.034,1.01,1.031,17617044.0,18132068.0
2021-12-06,1.026,1.038,1.019,1.025,2047516.0,2105446.0
2021-12-07,1.034,1.042,1.028,1.035,6036641.0,6262564.0
2021-12-08,1.025,1.065,1.025,1.064,18642861.0,19720052.0
2021-12-09,1.062,1.097,1.06,1.081,16227594.0,17576878.0
2021-12-10,1.081,1.085,1.066,1.078,9643042.0,10378676.0
2021-12-13,1.083,1.109,1.079,1.086,9127214.0,9994212.0
2021-12-14,1.084,1.097,1.076,1.089,5334656.0,5812942.0
2021-12-15,1.089,1.089,1.069,1.073,6619636.0,7108209.0
2021-12-16,1.073,1.073,1.047,1.061,4164948.0000000005,4403996.0
2021-12-17,1.066,1.066,1.038,1.041,7136958.0,7457214.0
2021-12-20,1.034,1.054,1.034,1.042,3720101.0,3885312.0
2021-12-21,1.035,1.05,1.031,1.04,1846504.0,1918714.0
2021-12-22,1.041,1.046,1.037,1.04,3371401.9999999995,3508272.0
2021-12-23,1.046,1.057,1.033,1.057,4799414.0,5030653.0
2021-12-24,1.058,1.077,1.058,1.067,4872618.0,5207106.0
2021-12-27,1.069,1.07,1.052,1.065,1929400.9999999998,2047270.0
2021-12-28,1.065,1.075,1.061,1.069,2577112.0,2748403.0
2021-12-29,1.07,1.07,1.023,1.027,8149800.0,8436235.0
2021-12-30,1.03,1.039,1.027,1.035,2238879.0,2316469.0
2021-12-31,1.051,1.051,1.02,1.028,4318923.0,4433230.0
2022-01-04,1.029,1.029,1.008,1.023,4099808.0,4173029.0000000005
2022-01-05,1.021,1.038,1.017,1.024,5259404.0,5400703.0
2022-01-06,1.024,1.025,0.996,1.005,4905604.0,4947078.0
2022-01-07,1.005,1.007,0.989,0.991,2852800.0,2841488.0
2022-01-10,0.992,0.994,0.969,0.989,3413901.9999999995,3353048.0
2022-01-11,0.996,0.996,0.971,0.973,3757212.0000000005,3679756.0
2022-01-12,0.973,0.985,0.973,0.983,1994105.0,1950878.0
2022-01-13,0.982,0.985,0.954,0.956,6187500.0,5985963.0
2022-01-14,0.954,0.965,0.945,0.945,3630301.0,3456681.0
2022-01-17,0.946,0.952,0.935,0.951,5937200.0,5608869.0
2022-01-18,0.958,0.966,0.945,0.961,4758202.0,4554212.0
2022-01-19,0.963,0.963,0.947,0.954,3602600.0,3437595.0
2022-01-20,0.957,0.971,0.954,0.967,6076800.0,5870239.0
2022-01-21,0.969,0.984,0.959,0.978,4247701.0,4149845.9999999995
2022-01-24,0.977,0.98,0.96,0.966,2864500.0,2773195.0
2022-01-25,0.962,0.968,0.945,0.945,1906900.0,1825784.0
2022-01-26,0.952,0.961,0.936,0.95,1838300.0,1741395.0
2022-01-27,0.954,0.961,0.934,0.936,1601003.0,1514920.0
2022-01-28,0.934,0.94,0.916,0.917,2576501.0,2394554.0
2022-02-07,0.926,0.942,0.914,0.918,2379000.0,2206398.0
2022-02-08,0.92,0.92,0.886,0.901,2681301.0,2402271.0
2022-02-09,0.898,0.936,0.898,0.934,3192301.0,2944383.0
2022-02-10,0.931,0.935,0.922,0.93,1316902.0,1221326.0
2022-02-11,0.925,0.946,0.924,0.927,5126101.0,4790863.0
2022-02-14,0.928,0.943,0.925,0.937,1914500.0,1791962.0
2022-02-15,0.939,0.954,0.938,0.95,4341306.0,4117460.0
2022-02-16,0.947,0.957,0.944,0.955,2080903.0,1986116.0
2022-02-17,0.956,0.957,0.948,0.949,2669201.0,2543942.0
2022-02-18,0.94,0.955,0.939,0.953,707801.0,672354.0
2022-02-21,0.957,0.962,0.95,0.954,781700.0,745984.0
2022-02-22,0.945,0.945,0.928,0.932,1847600.0,1720084.0
2022-02-23,0.935,0.94,0.926,0.939,609801.0,569800.0
2022-02-24,0.936,0.936,0.904,0.912,4101205.0000000005,3750624.0
2022-02-25,0.911,0.929,0.911,0.92,2162800.0,1997106.0
2022-02-28,0.921,0.921,0.909,0.921,5057706.0,4638838.0
2022-03-01,0.928,0.944,0.928,0.943,5223602.0,4894500.0
2022-03-02,0.943,0.943,0.927,0.932,5863400.0,5465227.0
2022-03-03,0.935,0.936,0.911,0.912,2578800.0,2368463.0
2022-03-04,0.912,0.912,0.899,0.903,1840500.0,1661978.0
2022-03-07,0.898,0.898,0.86,0.863,2496801.0,2186995.0
2022-03-08,0.863,0.886,0.85,0.853,5308015.0,4582328.0
2022-03-09,0.853,0.865,0.819,0.85,4236801.0,3614733.0
2022-03-10,0.858,0.88,0.858,0.878,2842900.0,2486042.0
2022-03-11,0.87,0.88,0.856,0.878,2032000.0,1765445.0
2022-03-14,0.877,0.877,0.842,0.842,2129900.0,1810248.0
2022-03-15,0.835,0.835,0.799,0.8,3228770.0,2635499.0
2022-03-16,0.82,0.83,0.784,0.826,5719104.0,4601355.0
2022-03-17,0.834,0.862,0.834,0.84,3440700.0,2923235.0
2022-03-18,0.841,0.852,0.836,0.85,5716400.0,4813470.0
2022-03-21,0.852,0.852,0.838,0.844,512606.00000000006,432123.0
2022-03-22,0.844,0.847,0.836,0.837,1181500.0,994998.0
2022-03-23,0.838,0.852,0.836,0.848,1034201.0,875706.0
2022-03-24,0.84,0.84,0.828,0.831,519900.0,432281.0
2022-03-25,0.831,0.836,0.811,0.812,504200.0,413343.0
2022-03-28,0.808,0.808,0.781,0.792,3605700.0,2839708.0
2022-03-29,0.797,0.802,0.786,0.788,1692202.0,1342192.0
2022-03-30,0.795,0.816,0.794,0.816,1171604.0,941409.0
2022-03-31,0.817,0.818,0.808,0.811,1031000.0,836199.0
2022-04-01,0.807,0.836,0.807,0.828,1974000.0,1626397.0
2022-04-06,0.817,0.83,0.814,0.818,1862600.0,1521958.0
2022-04-07,0.814,0.829,0.813,0.816,1013002.0,830189.0
2022-04-08,0.808,0.82,0.806,0.812,939700.0,765535.0
2022-04-11,0.811,0.811,0.784,0.787,5137819.0,4051239.0
2022-04-12,0.788,0.825,0.788,0.824,3755300.0,3031063.0
2022-04-13,0.825,0.833,0.814,0.822,4032300.0,3322334.0
2022-04-14,0.822,0.866,0.822,0.86,6355203.0,5429838.0
2022-04-15,0.864,0.864,0.846,0.854,3545700.0,3032616.0
2022-04-18,0.859,0.859,0.839,0.852,3177000.0,2688512.0
2022-04-19,0.852,0.862,0.84,0.843,1873405.0,1591998.0
2022-04-20,0.843,0.867,0.835,0.855,4874400.0,4169049.0
2022-04-21,0.86,0.86,0.836,0.84,5313300.0,4501795.0
2022-04-22,0.84,0.847,0.827,0.841,4367900.0,3648143.0
2022-04-25,0.841,0.841,0.8,0.801,6453500.0,5283037.0
2022-04-26,0.793,0.831,0.793,0.815,2916000.0,2387652.0
2022-04-27,0.815,0.833,0.815,0.832,6625406.0,5473600.0
2022-04-28,0.83,0.845,0.824,0.843,2851400.0,2395101.0
2022-04-29,0.851,0.856,0.836,0.852,3911301.9999999995,3308198.0
