,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-07-06,1.003,1.01,0.997,1.0,720161335.0,723768341.0
2023-07-07,0.998,1.0,0.982,0.99,101667600.0,100670601.0
2023-07-10,0.99,1.002,0.99,0.998,74964500.0,74746245.0
2023-07-11,0.996,1.01,0.996,1.008,174335125.0,175446880.0
2023-07-12,1.007,1.007,0.99,0.991,65798526.0,65679956.99999999
2023-07-13,0.991,1.003,0.991,1.001,57494900.0,57425371.0
2023-07-14,1.0,1.006,1.0,1.001,59805732.99999999,60015004.0
2023-07-17,1.0,1.004,0.996,1.0,31433500.0,31418555.0
2023-07-18,0.999,1.004,0.995,0.998,44632800.0,44653143.0
2023-07-19,0.998,1.0,0.988,0.992,62780000.0,62198714.0
2023-07-20,0.993,0.993,0.973,0.973,49332100.0,48428670.0
2023-07-21,0.973,0.977,0.966,0.97,50314000.0,48765035.0
2023-07-24,0.969,0.981,0.969,0.974,39681800.0,38697169.0
2023-07-25,0.983,0.986,0.978,0.984,47456186.0,46621632.0
2023-07-26,0.981,0.981,0.975,0.976,25412900.0,24845056.0
2023-07-27,0.978,0.98,0.968,0.969,52805530.00000001,51476567.0
2023-07-28,0.969,0.972,0.962,0.97,39862855.0,38609379.0
2023-07-31,0.97,0.976,0.967,0.972,43072200.0,41869692.0
2023-08-01,0.971,0.978,0.971,0.976,70851200.0,69022582.0
2023-08-02,0.973,0.975,0.969,0.972,34418800.0,33422139.000000004
2023-08-03,0.968,0.973,0.966,0.971,43766100.0,42425091.0
2023-08-04,0.971,0.98,0.971,0.978,18094600.0,17680644.0
2023-08-07,0.978,0.984,0.975,0.978,27315700.0,26721740.0
2023-08-08,0.978,0.978,0.971,0.973,36648800.0,35676664.0
2023-08-09,0.968,0.972,0.962,0.963,46773100.0,45160226.0
2023-08-10,0.966,0.969,0.961,0.965,34969800.0,33727223.0
2023-08-11,0.965,0.965,0.95,0.951,36795200.0,35302794.0
2023-08-14,0.948,0.958,0.942,0.958,37260600.0,35301768.0
2023-08-15,0.959,0.959,0.942,0.948,29195300.0,27708788.0
2023-08-16,0.947,0.948,0.927,0.927,48065900.0,44886241.0
2023-08-17,0.926,0.951,0.92,0.95,53148700.0,50092290.0
2023-08-18,0.949,0.958,0.942,0.943,35145025.0,33452066.0
2023-08-21,0.943,0.948,0.933,0.934,29860000.0,28106026.0
2023-08-22,0.934,0.951,0.932,0.95,43885600.0,41211868.0
2023-08-23,0.951,0.951,0.926,0.926,40021900.0,37516313.0
2023-08-24,0.922,0.934,0.919,0.927,36185200.0,33532835.0
2023-08-25,0.92,0.927,0.904,0.908,34705700.0,31843002.0
2023-08-28,0.93,0.945,0.915,0.918,31655400.0,29425654.0
2023-08-29,0.915,0.946,0.915,0.943,39308900.0,36757019.0
2023-08-30,0.948,0.961,0.947,0.954,31169300.0,29651825.0
2023-08-31,0.948,0.959,0.948,0.953,26151200.0,24936298.0
2023-09-01,0.958,0.958,0.943,0.947,22704500.0,21473342.0
2023-09-04,0.94,0.955,0.94,0.954,25525600.0,24262114.0
2023-09-05,0.954,0.959,0.946,0.947,24450300.0,23276450.0
2023-09-06,0.946,0.964,0.941,0.963,25693500.0,24462542.0
2023-09-07,0.951,0.96,0.944,0.944,23909900.0,22733514.0
2023-09-08,0.946,0.962,0.946,0.957,27820500.0,26549311.0
2023-09-11,0.95,0.958,0.944,0.952,26333300.0,25049236.0
2023-09-12,0.947,0.953,0.946,0.948,37834516.0,35865942.0
2023-09-13,0.943,0.946,0.927,0.932,24827100.0,23076116.0
2023-09-14,0.925,0.935,0.925,0.932,22086200.0,20586218.0
2023-09-15,0.93,0.934,0.925,0.927,25468800.0,23631778.0
2023-09-18,0.925,0.928,0.919,0.922,22866700.0,21103654.0
2023-09-19,0.915,0.916,0.906,0.909,31837800.0,28961068.0
2023-09-20,0.909,0.911,0.904,0.905,22600500.0,20476519.0
2023-09-21,0.905,0.912,0.902,0.904,28283800.0,25602809.0
2023-09-22,0.9,0.921,0.898,0.919,30246500.0,27537730.0
2023-09-25,0.92,0.92,0.907,0.909,31241400.0,28422594.0
2023-09-26,0.909,0.913,0.902,0.903,19394100.0,17548354.0
2023-09-27,0.902,0.906,0.9,0.904,22275100.0,20087711.0
2023-09-28,0.907,0.915,0.907,0.915,21891300.0,19953954.0
2023-10-09,0.915,0.919,0.91,0.916,31103800.0,28450478.0
2023-10-10,0.916,0.921,0.915,0.919,32292982.0,29638064.0
2023-10-11,0.919,0.919,0.907,0.912,23204800.0,21166069.0
2023-10-12,0.916,0.916,0.905,0.909,14056500.0,12753389.0
2023-10-13,0.901,0.905,0.898,0.9,31499800.0,28340583.0
2023-10-16,0.9,0.9,0.889,0.891,22132500.0,19814052.0
2023-10-17,0.89,0.896,0.886,0.895,9729000.0,8672801.0
2023-10-18,0.897,0.897,0.884,0.885,14268500.0,12645580.0
2023-10-19,0.882,0.888,0.876,0.876,15186000.0,13401553.0
2023-10-20,0.873,0.875,0.858,0.858,23162100.0,19965112.0
2023-10-23,0.858,0.871,0.855,0.859,22550000.0,19414717.0
2023-10-24,0.86,0.863,0.848,0.858,21229900.0,18171453.0
2023-10-25,0.858,0.88,0.858,0.873,19914300.0,17446963.0
2023-10-26,0.869,0.879,0.867,0.878,26223400.0,22918322.0
2023-10-27,0.87,0.887,0.87,0.886,23991200.0,21138038.0
2023-10-30,0.879,0.898,0.879,0.894,14436000.0,12892233.0
2023-10-31,0.893,0.895,0.889,0.893,29935415.999999996,26709169.0
2023-11-01,0.89,0.894,0.886,0.886,8690500.0,7718094.0
2023-11-02,0.887,0.887,0.874,0.874,9648300.0,8482330.0
2023-11-03,0.88,0.889,0.879,0.887,10704660.0,9469445.0
2023-11-06,0.888,0.903,0.888,0.9,10543600.0,9467850.0
2023-11-07,0.899,0.904,0.894,0.902,5580300.0,5010770.0
2023-11-08,0.911,0.912,0.893,0.902,3694800.0,3334624.0
2023-11-09,0.904,0.905,0.894,0.898,7710700.0,6918527.0
2023-11-10,0.895,0.898,0.892,0.898,5320300.0,4768626.0
2023-11-13,0.899,0.917,0.898,0.916,11060900.0,10070462.0
2023-11-14,0.919,0.926,0.917,0.921,7261875.0,6682087.0
2023-11-15,0.925,0.93,0.915,0.919,9267900.0,8511737.0
2023-11-16,0.916,0.918,0.91,0.91,9691400.0,8826036.0
