,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-27,0.993,1.0,0.965,0.985,145331869.0,142562145.0
2021-01-28,0.984,0.986,0.953,0.957,124283318.0,120216272.0
2021-01-29,0.958,0.971,0.933,0.948,89742783.0,85378404.0
2021-02-01,0.947,0.971,0.943,0.966,77236281.0,74398083.0
2021-02-02,0.97,0.986,0.952,0.981,98792780.0,96133439.0
2021-02-03,0.981,1.01,0.975,0.995,220760468.00000003,220399233.0
2021-02-04,0.988,1.003,0.973,0.985,72455290.0,71558633.0
2021-02-05,0.985,1.03,0.984,1.012,398663432.0,405889309.0
2021-02-08,1.013,1.026,1.003,1.024,141663936.0,144261609.0
2021-02-09,1.024,1.04,1.02,1.038,138940769.0,143534365.0
2021-02-10,1.04,1.074,1.026,1.064,199822258.0,211040024.0
2021-02-18,1.08,1.081,1.007,1.009,232500017.0,239127573.0
2021-02-19,1.004,1.009,0.975,1.0,193785349.0,191702113.0
2021-02-22,0.998,0.999,0.952,0.954,296947117.0,287142654.0
2021-02-23,0.95,0.963,0.943,0.949,159501298.0,151635407.0
2021-02-24,0.953,0.954,0.907,0.917,260326290.0,241714052.0
2021-02-25,0.918,0.93,0.911,0.914,128967474.0,118605751.0
2021-02-26,0.902,0.921,0.888,0.907,141414123.0,127844968.0
2021-03-01,0.914,0.922,0.898,0.921,89395012.0,81805186.0
2021-03-02,0.922,0.929,0.89,0.899,127725312.00000001,115756540.0
2021-03-03,0.898,0.915,0.89,0.915,101223428.0,91623959.0
2021-03-04,0.905,0.905,0.873,0.877,175751467.0,155695243.0
2021-03-05,0.864,0.884,0.856,0.878,95431660.0,83157943.0
2021-03-08,0.882,0.89,0.83,0.832,144527920.0,123505589.0
2021-03-09,0.83,0.834,0.791,0.804,116549387.00000001,94914731.0
2021-03-10,0.82,0.833,0.814,0.823,113385383.0,93376084.0
2021-03-11,0.823,0.855,0.822,0.842,124793387.00000001,105008614.0
2021-03-12,0.842,0.849,0.83,0.848,78709690.0,66225895.99999999
2021-03-15,0.839,0.842,0.799,0.81,100275350.0,81786873.0
2021-03-16,0.813,0.824,0.804,0.82,74923518.0,61191572.0
2021-03-17,0.81,0.829,0.805,0.823,72470872.0,59496791.0
2021-03-18,0.826,0.845,0.826,0.844,104449957.0,87760570.0
2021-03-19,0.83,0.84,0.819,0.825,80243067.0,66406092.00000001
2021-03-22,0.824,0.844,0.82,0.83,74060534.0,61517955.0
2021-03-23,0.829,0.845,0.823,0.833,92284248.0,77077256.0
2021-03-24,0.829,0.844,0.828,0.834,71261792.0,59662014.0
2021-03-25,0.832,0.848,0.824,0.845,86850541.0,72883575.0
2021-03-26,0.846,0.876,0.845,0.87,123929398.0,107061818.0
