,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-01-05,0.99,0.99,0.956,0.958,33854400.0,33023345.999999996
2022-01-06,0.95,0.962,0.939,0.954,5732800.0,5449161.0
2022-01-07,0.96,0.963,0.937,0.943,14749400.0,13936218.0
2022-01-10,0.943,0.945,0.929,0.936,5198400.0,4866032.0
2022-01-11,0.942,0.95,0.93,0.931,4073900.0,3815624.0
2022-01-12,0.931,0.958,0.931,0.955,8384100.0,7969179.0
2022-01-13,0.959,0.963,0.943,0.95,5645900.0,5381318.0
2022-01-14,0.958,0.964,0.941,0.958,7294700.0,6997222.0
2022-01-17,0.967,0.982,0.949,0.978,11966500.0,11659300.0
2022-01-18,0.977,0.979,0.957,0.968,4534100.0,4389156.0
2022-01-19,0.967,0.967,0.94,0.945,5720900.0,5418762.0
2022-01-20,0.945,0.952,0.943,0.944,3562400.0,3374105.0
2022-01-21,0.938,0.954,0.936,0.945,5053100.0,4776677.0
2022-01-24,0.945,0.966,0.931,0.957,7461700.0,7131778.0
2022-01-25,0.957,0.963,0.935,0.939,5302200.0,5011961.0
2022-01-26,0.947,0.957,0.943,0.954,6232700.0,5918490.0
2022-01-27,0.954,0.955,0.929,0.929,4964000.0,4659317.0
2022-01-28,0.938,0.943,0.91,0.932,7761900.0,7161241.0
2022-02-07,0.932,0.949,0.93,0.936,3027600.0,2840459.0
2022-02-08,0.927,0.927,0.889,0.908,8257100.0,7463357.0
2022-02-09,0.908,0.911,0.891,0.911,5345200.0,4825362.0
2022-02-10,0.911,0.913,0.875,0.885,16256700.0,14387500.0
2022-02-11,0.879,0.886,0.861,0.864,6499600.0,5670094.0
2022-02-14,0.855,0.871,0.847,0.858,14054200.0,12046713.0
2022-02-15,0.866,0.889,0.863,0.888,13867000.0,12224584.0
2022-02-16,0.891,0.899,0.885,0.886,3913200.0,3486937.0
2022-02-17,0.886,0.913,0.885,0.902,7801600.0,7057264.0
2022-02-18,0.9,0.902,0.891,0.895,4134300.0,3695818.0
2022-02-21,0.897,0.897,0.883,0.89,4592800.0,4080173.0
2022-02-22,0.882,0.896,0.876,0.893,5588900.0,4958842.0
2022-02-23,0.894,0.919,0.894,0.918,8852600.0,8079773.0
2022-02-24,0.918,0.936,0.903,0.917,7992000.0,7343734.0
2022-02-25,0.916,0.943,0.916,0.936,11774200.0,11024593.0
2022-02-28,0.927,0.953,0.927,0.952,11975500.0,11327254.0
2022-03-01,0.954,0.975,0.95,0.954,10266900.0,9869636.0
2022-03-02,0.945,0.954,0.935,0.948,5400700.0,5099395.0
2022-03-03,0.948,0.952,0.935,0.936,1940700.0,1824436.0
2022-03-04,0.931,0.938,0.92,0.922,2497000.0,2313520.0
2022-03-07,0.914,0.915,0.896,0.898,5296600.0,4805758.0
2022-03-08,0.902,0.906,0.884,0.89,2645200.0,2364251.0
2022-03-09,0.89,0.902,0.852,0.898,2503500.0,2201096.0
2022-03-10,0.918,0.933,0.896,0.922,4823700.0,4450816.0
2022-03-11,0.922,0.922,0.89,0.916,2241200.0,2033252.0
2022-03-14,0.907,0.913,0.892,0.9,2422300.0,2181891.0
2022-03-15,0.9,0.905,0.871,0.871,9097100.0,8071929.0
2022-03-16,0.879,0.913,0.863,0.913,3946400.0,3521184.0
2022-03-17,0.911,0.937,0.911,0.918,7523600.0,6982467.0
2022-03-18,0.92,0.92,0.902,0.915,2473800.0,2248060.0
2022-03-21,0.917,0.93,0.915,0.92,4643100.0,4276311.0
2022-03-22,0.918,0.919,0.902,0.905,2422100.0,2201237.0
2022-03-23,0.908,0.919,0.903,0.907,3057100.0,2783164.0
2022-03-24,0.901,0.901,0.882,0.894,2697600.0,2406632.0
2022-03-25,0.896,0.901,0.871,0.872,5405800.0,4741071.0
2022-03-28,0.869,0.869,0.854,0.861,6385600.0,5492693.0
2022-03-29,0.862,0.877,0.859,0.87,4442900.0,3845753.0
2022-03-30,0.871,0.889,0.868,0.888,4695000.0,4147738.9999999995
2022-03-31,0.883,0.883,0.868,0.871,3388700.0,2951228.0
2022-04-01,0.868,0.884,0.864,0.875,2441500.0,2134727.0
2022-04-06,0.879,0.879,0.851,0.856,2850500.0,2440313.0
2022-04-07,0.851,0.857,0.842,0.849,5954700.0,5042048.0
2022-04-08,0.847,0.856,0.836,0.846,3595800.0,3042771.0
2022-04-11,0.838,0.838,0.808,0.81,4747800.0,3866769.0
2022-04-12,0.81,0.819,0.802,0.817,3415000.0,2768123.0
2022-04-13,0.817,0.82,0.807,0.809,3836800.0,3123420.0
2022-04-14,0.809,0.817,0.797,0.802,4453700.0,3576843.0
2022-04-15,0.795,0.796,0.777,0.791,4245000.0,3333600.0
2022-04-18,0.791,0.806,0.779,0.806,5894200.0,4705938.0
2022-04-19,0.803,0.82,0.803,0.805,5131100.0,4156670.0
2022-04-20,0.803,0.803,0.776,0.782,5335200.0,4169608.0
2022-04-21,0.777,0.777,0.745,0.762,4469000.0,3399154.0
2022-04-22,0.759,0.759,0.74,0.753,3226100.0,2405961.0
2022-04-25,0.741,0.741,0.702,0.702,4646800.0,3343221.0
2022-04-26,0.702,0.709,0.687,0.689,2921300.0,2040589.0
2022-04-27,0.684,0.734,0.683,0.731,9410500.0,6691241.0
2022-04-28,0.731,0.748,0.724,0.74,4372900.0,3209659.0
2022-04-29,0.74,0.765,0.732,0.764,3513800.0,2621665.0
2022-05-05,0.76,0.77,0.714,0.764,3697500.0,2800611.0
2022-05-06,0.757,0.759,0.745,0.749,2231500.0,1675011.0
2022-05-09,0.75,0.758,0.746,0.75,2768900.0,2087886.0
2022-05-10,0.743,0.777,0.74,0.767,11354700.0,8689198.0
2022-05-11,0.776,0.81,0.776,0.792,6932000.0,5538195.0
2022-05-12,0.786,0.794,0.78,0.786,3032700.0,2393260.0
