,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-11-26,0.996,0.998,0.981,0.984,85016881.0,84044529.0
2021-11-29,0.97,0.99,0.963,0.988,13567443.0,13358956.0
2021-11-30,0.992,0.998,0.986,0.994,29534114.0,29372977.0
2021-12-01,0.994,1.003,0.991,0.995,13514478.0,13481139.0
2021-12-02,0.992,1.003,0.992,0.996,22027000.0,22017660.0
2021-12-03,0.99,1.016,0.99,1.007,65459628.0,66028984.0
2021-12-06,1.007,1.008,0.991,0.991,10983789.0,11010016.0
2021-12-07,0.999,1.002,0.978,0.986,13585075.0,13372445.0
2021-12-08,0.99,1.012,0.99,1.011,25211390.0,25381175.0
2021-12-09,1.013,1.024,1.009,1.018,37251026.0,37952419.0
2021-12-10,1.018,1.021,1.011,1.017,12460880.0,12674841.0
2021-12-13,1.016,1.033,1.016,1.029,11935535.0,12274443.0
2021-12-14,1.029,1.032,1.021,1.026,9290139.0,9535153.0
2021-12-15,1.026,1.027,1.014,1.015,4367551.0,4458700.0
2021-12-16,1.02,1.022,1.014,1.015,5294745.0,5380341.0
2021-12-17,1.013,1.013,0.995,0.997,9685215.0,9697673.0
2021-12-20,0.994,0.998,0.97,0.972,3871473.0000000005,3810938.0
2021-12-21,0.971,0.984,0.971,0.983,2789000.0,2733306.0
2021-12-22,0.989,1.009,0.989,1.002,11907548.0,11938664.0
2021-12-23,1.002,1.011,0.998,1.005,5644658.0,5685031.0
2021-12-24,1.005,1.011,0.999,1.0,4566269.0,4578910.0
2021-12-27,1.003,1.01,0.997,1.001,2678502.0,2688496.0
2021-12-28,1.004,1.005,0.992,1.0,3051814.0,3044409.0
2021-12-29,1.0,1.0,0.983,0.987,4599112.0,4541608.0
2021-12-30,0.987,1.01,0.979,1.004,7352003.0,7390124.0
2021-12-31,1.003,1.003,0.993,1.0,5017605.0,5011701.0
2022-01-04,1.001,1.01,0.991,1.005,3393475.0,3399962.0
2022-01-05,1.0,1.0,0.962,0.969,7437100.0,7244836.0
2022-01-06,0.969,0.988,0.951,0.961,2177981.0,2089587.0
2022-01-07,0.961,0.969,0.949,0.951,1586602.0,1515849.0
2022-01-10,0.95,0.959,0.934,0.95,1383600.0,1314069.0
2022-01-11,0.95,0.952,0.931,0.932,2800218.0,2626762.0
2022-01-12,0.937,0.948,0.927,0.944,1973407.0,1857728.0
2022-01-13,0.941,0.941,0.927,0.927,2152800.0,2003612.0
2022-01-14,0.93,0.942,0.926,0.934,2398734.0,2243118.0
2022-01-17,0.938,0.954,0.938,0.951,2697585.0,2560648.0
2022-01-18,0.945,0.965,0.945,0.954,2246719.0,2154871.0
2022-01-19,0.956,0.956,0.93,0.936,1790500.0,1683238.0
2022-01-20,0.932,0.941,0.931,0.933,1628300.0,1525490.0
2022-01-21,0.933,0.935,0.916,0.916,1686609.9999999998,1555931.0
2022-01-24,0.914,0.938,0.914,0.933,752404.0,699438.0
2022-01-25,0.933,0.937,0.911,0.911,2196601.0,2029315.0
2022-01-26,0.915,0.92,0.902,0.915,1218606.0,1110289.0
2022-01-27,0.91,0.911,0.884,0.886,1132692.0,1009732.0
2022-01-28,0.886,0.892,0.871,0.879,2273209.0,2011580.0
2022-02-07,0.88,0.918,0.875,0.877,1734906.0000000002,1529026.0
2022-02-08,0.882,0.882,0.843,0.857,2483826.0,2123724.0
2022-02-09,0.855,0.868,0.849,0.866,2255300.0,1938260.0
2022-02-10,0.868,0.872,0.858,0.859,816100.0,705075.0
2022-02-11,0.855,0.858,0.84,0.842,1330111.0,1126000.0
2022-02-14,0.842,0.849,0.832,0.836,532200.0,447240.0
2022-02-15,0.839,0.865,0.839,0.865,823800.0,706370.0
2022-02-16,0.869,0.873,0.857,0.86,674300.0,581637.0
2022-02-17,0.856,0.872,0.856,0.865,1172304.0,1013848.0
2022-02-18,0.859,0.859,0.853,0.857,673533.0,575924.0
2022-02-21,0.855,0.858,0.852,0.854,947114.0,809251.0
2022-02-22,0.853,0.853,0.834,0.848,1726946.0,1450931.0
2022-02-23,0.846,0.882,0.846,0.88,3858658.0,3387042.0
2022-02-24,0.875,0.882,0.855,0.869,3504106.0,3051180.0
2022-02-25,0.874,0.92,0.874,0.875,728309.0,643978.0
2022-02-28,0.875,0.879,0.871,0.875,442601.0,386844.0
2022-03-01,0.873,0.874,0.867,0.873,827000.0,719466.0
2022-03-02,0.874,0.874,0.851,0.859,4253702.0,3639682.0
2022-03-03,0.859,0.859,0.837,0.838,4756700.0,4009913.0
2022-03-04,0.833,0.844,0.828,0.832,1710316.9999999998,1430920.0
2022-03-07,0.824,0.824,0.796,0.798,1955204.0,1578277.0
2022-03-08,0.793,0.82,0.776,0.791,1393912.0,1106018.0
2022-03-09,0.784,0.801,0.758,0.789,1735927.0,1372405.0
2022-03-10,0.8,0.81,0.796,0.798,1336806.0,1070111.0
2022-03-11,0.791,0.798,0.772,0.798,563803.0,442258.0
2022-03-14,0.791,0.791,0.767,0.767,985002.0,768840.0
2022-03-15,0.765,0.776,0.742,0.742,1150801.0,873315.0
2022-03-16,0.742,0.772,0.728,0.77,2375923.0,1767946.0
2022-03-17,0.777,0.799,0.777,0.786,2275014.0,1793570.0
2022-03-18,0.781,0.788,0.776,0.787,829111.0,648330.0
2022-03-21,0.78,0.796,0.78,0.791,1362200.0,1079913.0
2022-03-22,0.788,0.791,0.781,0.784,1420400.0,1116001.0
2022-03-23,0.78,0.788,0.774,0.786,1691200.0,1317479.0
2022-03-24,0.78,0.78,0.769,0.769,288305.0,222539.0
2022-03-25,0.769,0.773,0.755,0.756,1089901.0,829231.0
2022-03-28,0.751,0.752,0.743,0.746,1386329.0,1036207.0000000001
2022-03-29,0.744,0.755,0.728,0.729,5576903.0,4074236.0
2022-03-30,0.731,0.748,0.731,0.745,675306.0,500085.0
2022-03-31,0.74,0.74,0.73,0.73,621400.0,455237.0
2022-04-01,0.726,0.735,0.722,0.73,548600.0,400810.0
