,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-02-07,3.883,3.9,3.8,3.89,6074777.0,23512989.0
2020-02-10,3.879,3.921,3.855,3.904,3709271.0,14426618.0
2020-02-11,3.93,3.966,3.929,3.949,2443008.0,9654388.0
2020-02-12,3.939,3.982,3.939,3.978,2109752.0,8365568.999999999
2020-02-13,3.963,3.996,3.956,3.963,2195482.0,8724415.0
2020-02-14,3.956,4.0,3.956,3.988,2334431.0,9304061.0
2020-02-17,3.988,4.067,3.966,4.056,13848832.0,55927047.0
2020-02-18,4.046,4.07,4.026,4.045,7231674.000000001,29300224.0
2020-02-19,4.022,4.079,4.022,4.025,6922578.0,28141605.0
2020-02-20,4.03,4.142,4.03,4.122,11757990.0,48278809.0
2020-02-21,4.122,4.182,4.122,4.143,9681779.0,40138182.0
2020-02-24,4.119,4.143,4.096,4.114,4782957.0,19704765.0
2020-02-25,4.074,4.116,4.021,4.111,5169566.0,21113544.0
2020-02-26,4.059,4.125,4.059,4.077,3605876.0,14777401.0
2020-02-27,4.077,4.095,4.062,4.074,2292793.0,9343994.0
2020-02-28,4.002,4.021,3.937,3.945,3393044.9999999995,13505974.0
2020-03-02,3.943,4.092,3.943,4.065,3535862.0000000005,14282696.0
2020-03-03,4.125,4.135,4.058,4.077,5545113.0,22814340.0
2020-03-04,4.077,4.106,4.056,4.106,4148328.0,16938131.0
2020-03-05,4.125,4.206,4.123,4.196,5932413.0,24733228.0
2020-03-06,4.158,4.17,4.131,4.131,1960765.0000000002,8140991.0
2020-03-09,4.042,4.055,3.994,3.994,3394126.0,13673398.0
2020-03-10,4.003,4.077,3.961,4.075,3075830.0,12391049.0
2020-03-11,4.113,4.113,4.029,4.034,2114680.0,8605889.0
2020-03-12,4.005,4.005,3.934,3.95,3207874.0,12731742.0
2020-03-13,3.789,4.139,3.759,3.902,2983619.0,11415393.0
2020-03-16,3.891,3.891,3.73,3.741,3451766.0000000005,13173488.0
2020-03-17,3.741,3.788,3.65,3.705,3984314.0,14802985.0
2020-03-18,3.753,3.776,3.647,3.647,3655448.0000000005,13668927.0
2020-03-19,3.655,3.655,3.52,3.596,3465971.0,12483707.0
2020-03-20,3.634,3.673,3.602,3.67,3078058.0,11188476.0
2020-03-23,3.563,3.578,3.537,3.545,2952533.0,10517446.0
2020-03-24,3.579,3.64,3.557,3.639,5453055.0,19667196.0
2020-03-25,3.729,3.737,3.691,3.729,2651060.0,9858960.0
2020-03-26,3.704,3.737,3.701,3.702,2570605.0,9559904.0
2020-03-27,3.744,3.765,3.725,3.726,4381600.0,16397665.0
2020-03-30,3.666,3.686,3.65,3.675,1203785.0,4408777.0
2020-03-31,3.715,3.715,3.68,3.682,2735805.0,10102953.0
2020-04-01,3.693,3.735,3.675,3.683,3398242.0,12584256.0
2020-04-02,3.666,3.739,3.666,3.739,922800.0,3397610.0
2020-04-03,3.726,3.738,3.709,3.722,1204242.0,4484099.0
2020-04-07,3.789,3.802,3.78,3.798,2193116.0,8310772.999999999
2020-04-08,3.786,3.789,3.77,3.783,1549057.0,5860839.0
2020-04-09,3.786,3.804,3.786,3.795,3104850.0,11790150.0
2020-04-10,3.792,3.828,3.769,3.777,5457554.0,20723355.0
2020-04-13,3.758,3.77,3.747,3.759,3465082.0,13020395.0
2020-04-14,3.777,3.821,3.768,3.815,2668769.0,10143755.0
2020-04-15,3.817,3.827,3.798,3.8,2382177.0,9089864.0
2020-04-16,3.784,3.811,3.781,3.804,2973729.0,11288247.0
2020-04-17,3.838,3.863,3.829,3.84,7110306.0,27383438.0
2020-04-20,3.847,3.856,3.832,3.855,3499819.9999999995,13457016.0
2020-04-21,3.836,3.836,3.787,3.812,2511812.0,9552929.0
2020-04-22,3.789,3.838,3.789,3.837,2209199.0,8433629.0
2020-04-23,3.853,3.855,3.832,3.836,3113084.0,11961950.0
2020-04-24,3.813,3.828,3.798,3.801,1554606.0,5923566.0
2020-04-27,3.813,3.842,3.813,3.824,3372000.0,12922442.0
2020-04-28,3.822,3.862,3.775,3.853,2689097.0,10276606.0
2020-04-29,3.842,3.885,3.842,3.867,3175785.0,12303649.0
2020-04-30,3.883,3.925,3.883,3.921,2309555.0,9028979.0
2020-05-06,3.876,3.937,3.876,3.936,5160271.0,20111866.0
2020-05-07,3.939,3.941,3.921,3.924,2801658.0,11013975.0
2020-05-08,3.948,3.989,3.946,3.969,3092742.0,12287929.0
2020-05-11,3.996,4.005,3.956,3.968,3327199.0,13245784.0
2020-05-12,3.973,3.978,3.943,3.967,5091318.0,20165838.0
2020-05-13,3.949,3.977,3.941,3.971,4131879.0,16351896.0
2020-05-14,3.971,3.971,3.934,3.936,4290517.0,16924253.0
2020-05-15,3.962,3.962,3.913,3.919,5745774.0,22620040.0
2020-05-18,3.924,3.953,3.91,3.934,4618701.0,18170326.0
2020-05-19,3.974,3.974,3.952,3.958,4070361.0,16123530.0
2020-05-20,3.959,3.962,3.942,3.942,4172946.0,16504458.999999998
2020-05-21,3.957,3.958,3.917,3.919,3807849.0,15006546.0
2020-05-22,3.91,3.91,3.834,3.847,5363958.0,20763696.0
2020-05-25,3.828,3.845,3.814,3.837,4797431.0,18356066.0
2020-05-26,3.858,3.88,3.855,3.879,3957166.0000000005,15288581.0
2020-05-27,3.9,3.9,3.854,3.859,4852600.0,18788143.0
2020-05-28,3.846,3.9,3.835,3.864,4973371.0,19184750.0
2020-05-29,3.855,3.888,3.849,3.88,4906400.0,18993657.0
2020-06-01,3.919,3.993,3.919,3.985,5957366.0,23614502.0
2020-06-02,3.991,4.01,3.981,4.0,5188169.0,20712863.0
2020-06-03,4.029,4.038,4.0,4.0,6956778.999999999,27974136.0
2020-06-04,4.016,4.016,3.992,4.001,5869820.0,23489932.0
2020-06-05,4.006,4.023,3.99,4.022,3580637.9999999995,14335812.0
2020-06-08,4.05,4.068,4.037,4.041,8642215.0,35055622.0
2020-06-09,4.045,4.071,4.042,4.067,4293909.0,17436141.0
2020-06-10,4.06,4.068,4.052,4.067,6126731.0,24880289.0
2020-06-11,4.059,4.074,4.019,4.027,6245507.0,25358917.0
2020-06-12,3.97,4.041,3.97,4.028,7050016.0,28221851.0
2020-06-15,4.012,4.031,3.979,3.987,8425274.0,33792678.0
2020-06-16,4.022,4.04,4.016,4.039,8100214.999999999,32628695.0
2020-06-17,4.042,4.053,4.016,4.048,12161299.0,49034395.0
2020-06-18,4.028,4.086,4.026,4.083,6422820.0,26059450.0
2020-06-19,4.085,4.145,4.085,4.125,5848615.0,24047476.0
2020-06-22,4.135,4.162,4.121,4.131,5810028.0,24083907.0
2020-06-23,4.123,4.152,4.104,4.151,8524704.0,35239650.0
2020-06-24,4.151,4.184,4.151,4.181,7289664.0,30418584.0
2020-06-29,4.179,4.182,4.132,4.143,6085700.0,25221942.0
2020-06-30,4.181,4.218,4.179,4.197,8149028.999999999,34177161.0
2020-07-01,4.197,4.297,4.197,4.288,11625211.0,49235701.0
2020-07-02,4.292,4.397,4.291,4.385,9632943.0,41794217.0
2020-07-03,4.389,4.466,4.389,4.466,15920697.0,70332006.0
2020-07-06,4.535,4.78,4.423,4.675,9764698.0,45057629.0
2020-07-07,4.68,4.86,4.68,4.736,8416875.0,40242540.0
2020-07-08,4.76,4.834,4.717,4.8,13979313.0,66536471.99999999
2020-07-09,4.798,4.879,4.798,4.858,13532868.0,65470831.0
2020-07-10,4.867,4.867,4.77,4.791,5519090.0,26631767.0
2020-07-13,4.827,4.932,4.801,4.888,8524442.0,41412329.0
2020-07-14,4.883,4.896,4.778,4.848,9412955.0,45744582.0
2020-07-15,4.818,4.907,4.796,4.827,13582973.000000002,66023700.0
2020-07-16,4.822,4.932,4.665,4.665,11765189.0,57103383.0
2020-07-17,4.659,4.735,4.639,4.682,8980292.0,41956958.0
2020-07-20,4.733,4.813,4.678,4.809,9283171.0,43814873.0
2020-07-21,4.837,4.855,4.813,4.844,3271734.0,15832956.0
2020-07-22,4.84,4.96,4.828,4.878,1786259.0,8738906.0
2020-07-23,4.874,4.919,4.789,4.891,2912707.0,14191988.0
2020-07-24,4.886,4.886,4.663,4.682,4663493.0,22358543.0
2020-07-27,4.72,4.741,4.668,4.709,2890043.0,13613691.0
2020-07-28,4.742,4.755,4.709,4.73,3680658.0,17415098.0
2020-07-29,4.726,4.865,4.726,4.865,3605075.0,17352560.0
2020-07-30,4.87,4.884,4.831,4.839,1975484.0,9598861.0
2020-07-31,4.879,4.934,4.793,4.877,5854415.0,28598678.0
2020-08-03,4.882,4.971,4.882,4.97,3407116.0000000005,16814672.0
2020-08-04,4.97,5.014,4.954,4.977,2267870.0,11301072.0
2020-08-05,4.952,4.992,4.9,4.976,2694777.0,13306108.0
2020-08-06,4.981,5.004,4.885,4.964,2597200.0,12914249.0
2020-08-07,4.941,4.958,4.845,4.918,3861758.9999999995,19054037.0
2020-08-10,4.913,4.973,4.857,4.938,4262828.0,20881126.0
2020-08-11,4.943,5.007,4.904,4.904,4502242.0,22427216.0
2020-08-12,4.899,4.899,4.776,4.861,3958216.0000000005,19229553.0
2020-08-13,4.866,4.873,4.834,4.847,2689893.0,13056896.0
2020-08-14,4.861,4.937,4.853,4.934,4985300.0,24364760.0
2020-08-17,4.957,5.061,4.94,5.037,4207329.0,20991328.0
2020-08-18,5.051,5.052,5.008,5.032,2191690.0,11030122.0
2020-08-19,5.032,5.039,4.984,4.985,3986029.0,19989553.0
2020-08-20,4.979,4.979,4.916,4.928,2158788.0,10663820.0
2020-08-21,4.968,4.985,4.935,4.964,6233700.0,30947281.0
2020-08-24,4.985,5.032,4.976,5.002,1756086.0,8787243.0
2020-08-25,5.007,5.074,5.007,5.026,3051717.0,15423288.0
2020-08-26,5.028,5.046,4.964,4.976,2284900.0,11442019.0
2020-08-27,4.982,4.996,4.951,4.979,1516232.0,7547690.0
2020-08-28,4.984,5.138,4.984,5.135,5584191.0,28248079.0
2020-08-31,5.176,5.184,5.088,5.088,5044400.0,25951899.0
2020-09-01,5.083,5.121,5.077,5.121,1966916.0,10027718.0
2020-09-02,5.126,5.152,5.089,5.138,4779048.0,24476282.0
2020-09-03,5.117,5.163,5.095,5.095,2541574.0,13067540.0
2020-09-04,5.049,5.078,5.028,5.066,2841958.0,14328558.0
2020-09-07,5.064,5.092,4.944,4.953,2897103.0,14519610.0
2020-09-08,4.971,4.999,4.936,4.981,1478929.0,7357637.0
2020-09-09,4.928,4.931,4.837,4.874,3233626.0,15814498.0
2020-09-10,4.912,4.936,4.862,4.872,3887769.0,19102657.0
2020-09-11,4.879,4.915,4.86,4.905,3280811.0,16004730.0
2020-09-14,4.947,4.947,4.913,4.942,1331700.0,6562554.0
2020-09-15,4.928,4.989,4.928,4.979,1959858.0000000002,9728115.0
2020-09-16,4.977,4.978,4.933,4.949,2311458.0,11468532.0
2020-09-17,4.944,4.978,4.908,4.934,3726316.0000000005,18383708.0
2020-09-18,4.939,5.08,4.939,5.068,7038235.000000001,35187536.0
2020-09-21,5.069,5.069,5.002,5.009,3463819.0,17438221.0
2020-09-22,4.987,5.025,4.922,4.942,2207961.0,11019076.0
2020-09-23,4.947,4.976,4.938,4.96,2179900.0,10812535.0
2020-09-24,4.955,4.955,4.885,4.891,3838357.0,18882347.0
