,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-03-29,0.979,0.98,0.968,0.971,89283100.0,86905637.0
2023-03-30,0.961,0.97,0.957,0.97,11745400.0,11311134.0
2023-03-31,0.97,0.973,0.965,0.966,10337300.0,10017404.0
2023-04-03,0.965,0.97,0.961,0.964,2913600.0,2810369.0
2023-04-04,0.964,0.975,0.964,0.968,6695500.0,6493696.0
2023-04-06,0.968,0.981,0.968,0.978,32548500.0,31869617.0
2023-04-07,0.981,1.007,0.981,1.007,73559700.0,73654365.0
2023-04-10,1.005,1.015,1.004,1.007,40569800.0,40949848.0
2023-04-11,1.007,1.017,1.0,1.007,8684800.0,8764506.0
2023-04-12,1.008,1.014,0.999,1.0,6478600.0,6499391.0
2023-04-13,0.999,1.019,0.998,1.014,15340300.0,15545344.0
2023-04-14,1.014,1.033,1.013,1.014,12589700.0,12858407.0
2023-04-17,1.014,1.023,1.01,1.02,5132000.0,5215499.0
2023-04-18,1.018,1.02,1.008,1.009,10320900.0,10464604.0
2023-04-19,1.009,1.009,0.995,0.997,561400.0,562731.0
2023-04-20,0.995,0.999,0.977,0.98,720100.0,712162.0
2023-04-21,0.984,0.989,0.978,0.98,3380700.0,3336613.0
2023-04-24,0.989,0.992,0.974,0.975,636500.0,626460.0
2023-04-25,0.973,0.975,0.941,0.951,1403900.0,1333231.0
2023-04-26,0.951,0.961,0.951,0.959,898100.0,860045.0
2023-04-27,0.957,0.968,0.956,0.965,499400.0,478235.0
2023-04-28,0.965,0.966,0.956,0.966,835700.0,806425.0
2023-05-04,0.97,0.97,0.959,0.964,400900.0,386596.0
2023-05-05,0.959,0.959,0.942,0.942,406000.0,387068.0
2023-05-08,0.94,0.94,0.93,0.939,1069300.0,1000245.0
2023-05-09,0.933,0.933,0.92,0.92,332700.0,307917.0
2023-05-10,0.921,0.924,0.916,0.92,325200.0,299450.0
2023-05-11,0.929,0.929,0.92,0.922,41300.0,38193.0
2023-05-12,0.923,0.931,0.922,0.922,581300.0,537571.0
2023-05-15,0.916,0.925,0.911,0.925,904000.0,827340.0
2023-05-16,0.929,0.936,0.929,0.935,2551800.0,2376046.0
2023-05-17,0.93,0.93,0.925,0.93,1443000.0,1338973.0
2023-05-18,0.93,0.93,0.913,0.917,1683200.0,1546169.0
2023-05-19,0.917,0.926,0.917,0.923,1275200.0,1176222.0
2023-05-22,0.926,0.932,0.924,0.926,107700.0,99640.0
2023-05-23,0.935,0.95,0.935,0.941,3199900.0,3022679.0
2023-05-24,0.943,0.943,0.919,0.921,515500.0,477131.0
2023-05-25,0.92,0.921,0.908,0.915,2014900.0,1837232.0
2023-05-26,0.915,0.926,0.913,0.924,162800.0,150192.0
2023-05-29,0.915,0.925,0.911,0.915,1027600.0,939337.0
2023-05-30,0.917,0.919,0.896,0.905,376600.0,340078.0
2023-05-31,0.913,0.913,0.897,0.899,1336000.0,1204384.0
2023-06-01,0.901,0.908,0.899,0.899,797100.0,720716.0
2023-06-02,0.902,0.906,0.896,0.905,2006100.0,1810777.0
2023-06-05,0.899,0.899,0.888,0.889,384800.0,344727.0
2023-06-06,0.887,0.887,0.868,0.868,1764500.0,1550251.0
2023-06-07,0.868,0.871,0.857,0.858,407900.0,351110.0
2023-06-08,0.855,0.855,0.846,0.846,2036000.0,1726772.0
2023-06-09,0.853,0.861,0.852,0.86,1828100.0,1564063.0
2023-06-12,0.857,0.868,0.856,0.865,976500.0,840170.0
2023-06-13,0.867,0.867,0.856,0.856,1301000.0,1117788.0
2023-06-14,0.86,0.86,0.854,0.854,235200.0,201263.0
2023-06-15,0.854,0.863,0.853,0.862,1560700.0,1337506.0
2023-06-16,0.861,0.87,0.858,0.864,876100.0,754852.0
2023-06-19,0.864,0.892,0.861,0.862,593500.0,516881.99999999994
2023-06-20,0.864,0.864,0.855,0.856,610600.0,524807.0
2023-06-21,0.855,0.855,0.84,0.841,274400.0,231837.0
2023-06-26,0.838,0.842,0.833,0.834,79900.0,66727.0
2023-06-27,0.842,0.844,0.837,0.843,4003100.0,3365006.0
2023-06-28,0.841,0.841,0.834,0.838,2954500.0,2468281.0
2023-06-29,0.844,0.846,0.839,0.84,422200.0,355927.0
2023-06-30,0.845,0.856,0.845,0.851,745700.0,635303.0
2023-07-03,0.856,0.859,0.852,0.854,1173800.0,1004016.0
2023-07-04,0.85,0.866,0.847,0.862,420700.0,358790.0
2023-07-05,0.862,0.862,0.853,0.853,1275500.0,1088796.0
2023-07-06,0.853,0.853,0.841,0.841,1031500.0,868743.0
2023-07-07,0.838,0.839,0.836,0.836,417100.0,349525.0
2023-07-10,0.833,0.855,0.829,0.847,1056500.0,894542.0
2023-07-11,0.85,0.855,0.844,0.854,1497000.0,1272830.0
2023-07-12,0.854,0.856,0.846,0.846,3800.0,3243.0
2023-07-13,0.844,0.859,0.844,0.856,243900.0,209175.0
2023-07-14,0.853,0.853,0.853,0.853,27900.0,23799.0
2023-07-17,0.845,0.845,0.843,0.844,5500.0,4641.0
2023-07-18,0.841,0.846,0.841,0.846,6000.0,5072.0
2023-07-19,0.844,0.844,0.84,0.84,200.0,168.0
2023-07-20,0.843,0.843,0.833,0.833,551300.0,462953.0
2023-07-21,0.841,0.866,0.84,0.851,1800900.0,1537987.0
2023-07-24,0.851,0.867,0.851,0.857,775000.0,665008.0
2023-07-25,0.86,0.861,0.854,0.861,1521800.0,1306627.0
2023-07-26,0.861,0.891,0.861,0.887,2770700.0,2453826.0
2023-07-27,0.881,0.894,0.88,0.887,1826900.0,1622036.0
2023-07-28,0.887,0.901,0.882,0.899,1175600.0,1049209.0
2023-07-31,0.899,0.899,0.87,0.877,1275300.0,1122648.0
2023-08-01,0.869,0.888,0.869,0.875,1532800.0,1353693.0
2023-08-02,0.875,0.875,0.858,0.861,919800.0,793779.0
2023-08-03,0.862,0.87,0.86,0.87,1502800.0,1298941.0
2023-08-04,0.87,0.87,0.862,0.862,577100.0,499028.0
2023-08-07,0.863,0.863,0.833,0.834,332300.0,278789.0
2023-08-08,0.833,0.837,0.828,0.834,581900.0,484367.0
2023-08-09,0.838,0.861,0.838,0.851,950400.0,808171.0
2023-08-10,0.852,0.854,0.846,0.852,270800.0,230238.0
2023-08-11,0.852,0.856,0.843,0.843,158300.0,134686.0
2023-08-14,0.843,0.843,0.826,0.839,521000.0,434904.0
2023-08-15,0.832,0.835,0.826,0.835,755800.0,627173.0
2023-08-16,0.835,0.846,0.819,0.836,241000.0,202094.0
2023-08-17,0.828,0.838,0.826,0.838,142000.0,118596.0
2023-08-18,0.835,0.835,0.823,0.824,474000.0,394952.0
2023-08-21,0.823,0.828,0.815,0.816,215700.0,176404.0
2023-08-22,0.816,0.816,0.787,0.8,1534100.0,1224447.0
2023-08-23,0.797,0.797,0.786,0.787,96000.0,75740.0
2023-08-24,0.787,0.795,0.777,0.79,164300.0,129370.0
2023-08-25,0.783,0.783,0.776,0.776,287000.0,223638.0
2023-08-28,0.784,0.813,0.777,0.781,223800.0,177701.0
2023-08-29,0.782,0.811,0.782,0.811,388100.0,312132.0
2023-08-30,0.805,0.817,0.805,0.809,185000.0,150275.0
2023-08-31,0.803,0.804,0.799,0.803,120300.0,96299.0
2023-09-01,0.795,0.803,0.795,0.797,46900.0,37438.0
2023-09-04,0.798,0.804,0.798,0.8,268500.0,214491.0
2023-09-05,0.799,0.803,0.799,0.802,307100.0,245420.0
2023-09-06,0.8,0.801,0.792,0.795,195900.0,156025.0
2023-09-07,0.793,0.795,0.782,0.783,757800.0,593505.0
2023-09-08,0.784,0.787,0.784,0.787,147400.0,115773.0
2023-09-11,0.789,0.811,0.789,0.805,487800.0,392879.0
2023-09-12,0.805,0.809,0.805,0.808,155500.0,125405.0
2023-09-13,0.809,0.809,0.796,0.802,672300.0,537773.0
2023-09-14,0.799,0.799,0.794,0.799,176200.0,140261.0
2023-09-15,0.801,0.816,0.801,0.809,262800.0,212375.0
2023-09-18,0.809,0.825,0.809,0.824,574600.0,471877.0
2023-09-19,0.824,0.826,0.817,0.824,487700.0,401451.0
2023-09-20,0.818,0.823,0.818,0.822,406500.0,332776.0
2023-09-21,0.814,0.814,0.81,0.811,170800.0,138543.0
2023-09-22,0.806,0.824,0.805,0.824,369000.0,300746.0
2023-09-25,0.826,0.833,0.826,0.832,545800.0,452113.0
2023-09-26,0.83,0.831,0.824,0.824,1067500.0,882253.0
2023-09-27,0.83,0.844,0.83,0.843,441300.0,370764.0
2023-09-28,0.841,0.844,0.836,0.838,329100.0,275966.0
2023-10-09,0.836,0.871,0.836,0.867,1001600.0,864170.0
2023-10-10,0.859,0.864,0.807,0.849,725400.0,616351.0
2023-10-11,0.857,0.88,0.857,0.865,192600.0,167250.0
2023-10-12,0.873,0.878,0.868,0.872,173100.0,151061.0
2023-10-13,0.876,0.878,0.872,0.874,179000.0,156482.0
2023-10-16,0.877,0.877,0.859,0.861,201200.0,173997.0
2023-10-17,0.863,0.863,0.848,0.858,4409400.0,3755583.0
2023-10-18,0.858,0.858,0.844,0.846,41900.0,35568.0
2023-10-19,0.85,0.85,0.834,0.837,1846600.0,1544619.0
2023-10-20,0.831,0.831,0.817,0.818,81300.0,66960.0
2023-10-23,0.81,0.814,0.81,0.812,9300.0,7550.0
2023-10-24,0.812,0.828,0.812,0.828,607700.0,501025.0
2023-10-25,0.827,0.835,0.824,0.824,377000.0,311236.0
2023-10-26,0.816,0.825,0.816,0.825,362400.0,295970.0
2023-10-27,0.833,0.868,0.833,0.862,341300.0,293524.0
2023-10-30,0.857,0.887,0.857,0.883,835600.0,738060.0
2023-10-31,0.875,0.895,0.875,0.888,869400.0,771549.0
2023-11-01,0.88,0.892,0.879,0.888,421300.0,374319.0
2023-11-02,0.895,0.896,0.885,0.885,204300.0,181666.0
2023-11-03,0.886,0.89,0.882,0.882,137000.0,121261.0
2023-11-06,0.89,0.913,0.89,0.909,1804500.0,1639433.0
2023-11-07,0.91,0.913,0.904,0.905,313300.0,284874.0
2023-11-08,0.913,0.918,0.91,0.911,29700.0,27112.0
2023-11-09,0.918,0.92,0.901,0.901,219400.0,198231.0
2023-11-10,0.897,0.91,0.892,0.903,132800.0,120035.0
2023-11-13,0.9,0.9,0.89,0.895,1312800.0,1175791.0
2023-11-14,0.898,0.902,0.893,0.895,53400.0,47801.0
2023-11-15,0.903,0.904,0.895,0.899,270200.0,242904.0
2023-11-16,0.896,0.896,0.888,0.89,109900.0,98340.0
2023-11-17,0.893,0.898,0.893,0.898,31900.0,28511.0
2023-11-20,0.898,0.912,0.898,0.912,2140300.0,1943413.0
2023-11-21,0.906,0.914,0.905,0.905,131700.0,119850.0
2023-11-22,0.908,0.908,0.902,0.902,295290.0,267975.0
2023-11-23,0.906,0.908,0.905,0.908,32400.0,29416.0
2023-11-24,0.911,0.922,0.91,0.914,139200.0,127243.0
2023-11-27,0.905,0.912,0.9,0.91,868000.0,789390.0
2023-11-28,0.907,0.928,0.905,0.922,2689000.0,2474826.0
2023-11-29,0.922,0.924,0.907,0.908,1167100.0,1062998.0
2023-11-30,0.917,0.926,0.917,0.92,2175300.0,2003362.0
2023-12-01,0.95,0.95,0.915,0.923,1494700.0,1380134.0
2023-12-04,0.92,0.92,0.906,0.908,1044400.0,949490.0
2023-12-05,0.91,0.914,0.902,0.903,839300.0,765534.0
2023-12-06,0.9,0.918,0.895,0.91,2314600.0,2113222.0
2023-12-07,0.91,0.91,0.896,0.896,2652200.0,2385731.0
2023-12-08,0.893,0.897,0.892,0.895,882900.0,791006.0
2023-12-11,0.889,0.901,0.885,0.9,2128500.0,1903405.0
2023-12-12,0.9,0.9,0.889,0.896,1295700.0,1160252.0
2023-12-13,0.899,0.904,0.895,0.895,2083100.0,1872507.0
2023-12-14,0.902,0.903,0.893,0.897,2122000.0,1906306.0
2023-12-15,0.896,0.897,0.871,0.872,2023600.0,1773555.0
2023-12-18,0.874,0.877,0.864,0.865,3031600.0,2625675.0
2023-12-19,0.857,0.862,0.856,0.862,2120600.0,1822645.0
2023-12-20,0.864,0.87,0.855,0.855,4852500.0,4188057.0
2023-12-21,0.848,0.856,0.845,0.855,1757400.0,1500941.0
2023-12-22,0.853,0.853,0.844,0.844,2074100.0,1755319.0
2023-12-25,0.849,0.854,0.848,0.853,2636500.0,2246283.0
2023-12-26,0.854,0.862,0.851,0.856,3212700.0,2751308.0
2023-12-27,0.856,0.863,0.853,0.862,2117500.0,1824955.0
2023-12-28,0.859,0.869,0.853,0.867,2111000.0,1831152.0
2023-12-29,0.875,0.89,0.875,0.886,1530700.0,1356865.0
2024-01-02,0.886,0.886,0.872,0.877,683800.0,600453.0
2024-01-03,0.877,0.877,0.866,0.87,1964500.0,1707088.0
2024-01-04,0.868,0.868,0.858,0.866,2374500.0,2042167.0
2024-01-05,0.862,0.862,0.846,0.846,1599400.0,1366237.0
2024-01-08,0.847,0.847,0.838,0.84,1502100.0,1263573.0
2024-01-09,0.84,0.842,0.833,0.836,932700.0,778889.0
2024-01-10,0.832,0.835,0.822,0.822,1563800.0,1292411.0
2024-01-11,0.822,0.831,0.819,0.828,1342100.0,1112790.0
2024-01-12,0.824,0.826,0.815,0.815,1015600.0,828682.0
2024-01-15,0.812,0.813,0.806,0.806,103600.0,84105.0
2024-01-16,0.803,0.806,0.793,0.804,3626100.0,2895250.0
2024-01-17,0.803,0.803,0.777,0.777,1664500.0,1304668.0
2024-01-18,0.77,0.773,0.756,0.773,2641100.0,2015691.0
2024-01-19,0.773,0.775,0.768,0.77,1668100.0,1283815.0
2024-01-22,0.764,0.764,0.728,0.731,1608800.0,1198175.0
2024-01-23,0.737,0.74,0.727,0.737,1667700.0,1230292.0
2024-01-24,0.737,0.743,0.716,0.738,2138500.0,1555145.0
2024-01-25,0.738,0.752,0.732,0.752,768900.0,569659.0
2024-01-26,0.748,0.754,0.738,0.738,1310000.0,979957.0
2024-01-29,0.738,0.738,0.719,0.721,1856400.0,1338999.0
2024-01-30,0.719,0.719,0.706,0.706,1714200.0,1215912.0
2024-01-31,0.713,0.713,0.678,0.68,2478100.0,1689966.0
2024-02-01,0.686,0.692,0.671,0.679,1634900.0,1112221.0
2024-02-02,0.676,0.678,0.638,0.652,3207100.0,2064116.0
2024-02-05,0.646,0.655,0.608,0.652,2097200.0,1320674.0
2024-02-06,0.646,0.717,0.631,0.701,1823400.0,1189973.0
2024-02-07,0.708,0.741,0.708,0.731,4969000.0,3624252.0
2024-02-08,0.731,0.754,0.73,0.742,1739000.0,1286918.0
2024-02-19,0.741,0.745,0.738,0.745,408900.0,303690.0
2024-02-20,0.745,0.756,0.744,0.749,548500.0,411248.0
2024-02-21,0.742,0.763,0.74,0.749,209000.0,157369.0
2024-02-22,0.752,0.755,0.744,0.755,33800.0,25360.0
2024-02-23,0.752,0.762,0.752,0.761,649800.0,492887.0
2024-02-26,0.761,0.771,0.754,0.764,432800.0,330880.0
2024-02-27,0.762,0.779,0.762,0.779,534700.0,412808.0
2024-02-28,0.781,0.801,0.764,0.764,1349800.0,1055014.0
2024-02-29,0.757,0.776,0.756,0.776,2471500.0,1906662.0
2024-03-01,0.776,0.777,0.765,0.777,228800.0,176231.0
2024-03-04,0.777,0.797,0.777,0.786,2667200.0,2101350.0
2024-03-05,0.779,0.783,0.773,0.776,231400.0,180337.0
2024-03-06,0.783,0.783,0.761,0.768,373600.0,286784.0
2024-03-07,0.761,0.773,0.749,0.75,707900.0,532587.0
2024-03-08,0.75,0.755,0.743,0.749,157200.0,117272.0
