,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-09-21,0.977,0.986,0.974,0.978,382124504.0,374722062.0
2023-09-22,0.975,0.997,0.97,0.997,234198994.0,231175513.0
2023-09-25,0.996,1.0,0.99,0.996,147216916.0,146675155.0
2023-09-26,0.994,1.0,0.991,0.996,106029069.0,105573096.0
2023-09-27,0.992,1.003,0.989,1.0,155031248.0,155051215.0
2023-09-28,1.0,1.01,1.0,1.01,196730113.0,198049227.0
2023-10-09,1.009,1.009,1.003,1.008,88633376.0,89215501.0
2023-10-10,1.008,1.013,1.005,1.008,92556231.0,93319484.0
2023-10-11,1.008,1.013,1.003,1.01,87598906.0,88465797.0
2023-10-12,1.013,1.111,1.008,1.016,82478661.0,83675076.0
2023-10-13,1.012,1.013,1.008,1.011,43733786.0,44186455.0
2023-10-16,1.012,1.012,0.998,1.005,48284621.0,48464452.0
2023-10-17,1.003,1.003,0.996,1.002,48261358.0,48230946.0
2023-10-18,0.999,1.001,0.982,0.986,48824699.0,48140397.0
2023-10-19,0.98,0.991,0.976,0.978,46927586.0,46120825.0
2023-10-20,0.974,0.984,0.961,0.964,33426030.0,32386680.0
2023-10-23,0.955,0.959,0.934,0.941,48787557.0,46226211.0
2023-10-24,0.948,0.976,0.941,0.976,51952305.0,49773020.0
2023-10-25,0.971,0.984,0.971,0.983,40700147.0,39887281.0
2023-10-26,0.98,0.988,0.968,0.986,34738517.0,33934112.0
2023-10-27,0.98,1.0,0.979,0.997,33190833.0,32897851.000000004
2023-10-30,0.99,1.009,0.99,1.006,50143103.0,50327844.0
2023-10-31,1.006,1.01,0.997,1.002,47392447.0,47566714.0
2023-11-01,1.002,1.008,0.999,1.007,43924012.0,44162371.0
2023-11-02,1.006,1.011,0.995,0.995,37217973.0,37255290.0
2023-11-03,0.991,1.01,0.991,1.007,40418634.0,40688959.0
2023-11-06,1.009,1.03,1.009,1.03,71681893.0,73315491.0
2023-11-07,1.02,1.041,1.02,1.039,62470050.0,64533475.0
2023-11-08,1.038,1.048,1.036,1.045,53336477.0,55609475.0
2023-11-09,1.041,1.048,1.033,1.038,51264348.0,53250730.0
2023-11-10,1.035,1.036,1.027,1.034,41852048.0,43218772.0
2023-11-13,1.04,1.046,1.036,1.046,49354305.0,51419590.0
2023-11-14,1.046,1.054,1.041,1.054,53610268.99999999,56248063.0
2023-11-15,1.064,1.064,1.054,1.061,65151682.99999999,68982259.0
2023-11-16,1.058,1.063,1.053,1.053,51003174.0,54063618.0
2023-11-17,1.053,1.076,1.053,1.076,44590892.0,47294338.0
2023-11-20,1.068,1.08,1.065,1.08,53178739.0,57059087.0
2023-11-21,1.08,1.081,1.065,1.071,50279546.0,54003298.0
2023-11-22,1.064,1.073,1.06,1.062,46634415.0,49728164.0
2023-11-23,1.06,1.07,1.054,1.07,48619397.0,51644790.0
2023-11-24,1.066,1.066,1.051,1.055,68749402.0,72597278.0
2023-11-27,1.05,1.058,1.046,1.056,47776978.0,50294393.0
2023-11-28,1.056,1.064,1.048,1.064,55699403.0,58983888.0
2023-11-29,1.064,1.064,1.056,1.059,46083329.0,48848540.0
2023-11-30,1.055,1.058,1.04,1.051,43147521.0,45169515.0
2023-12-01,1.046,1.065,1.046,1.061,43266506.0,45611850.0
2023-12-04,1.063,1.069,1.058,1.066,41844071.0,44527941.0
2023-12-05,1.057,1.061,1.044,1.048,30547402.0,32114346.0
2023-12-06,1.042,1.057,1.04,1.052,32663900.0,34261751.0
2023-12-07,1.05,1.05,1.04,1.044,37555000.0,39213803.0
2023-12-08,1.044,1.049,1.032,1.033,62942964.0,65423040.0
2023-12-11,1.03,1.045,1.023,1.041,51811474.0,53642983.0
2023-12-12,1.046,1.05,1.042,1.05,33267338.0,34788955.0
2023-12-13,1.053,1.055,1.044,1.044,48882348.0,51308547.0
2023-12-14,1.049,1.054,1.041,1.042,39607215.0,41466752.0
2023-12-15,1.042,1.043,1.034,1.037,50372807.0,52298131.0
2023-12-18,1.032,1.036,1.02,1.02,35676020.0,36637930.0
2023-12-19,1.02,1.027,1.017,1.027,35263005.0,36017780.0
2023-12-20,1.025,1.027,1.012,1.012,32511001.0,33252127.999999996
2023-12-21,1.01,1.021,0.994,1.02,45194720.0,45411709.0
2023-12-22,1.015,1.019,0.998,1.001,42807300.0,43247099.0
2023-12-25,1.0,1.003,0.99,0.998,38058868.0,37863697.0
2023-12-26,0.998,1.0,0.981,0.983,36209900.0,35734211.0
2023-12-27,0.984,0.993,0.979,0.992,37050200.0,36498529.0
2023-12-28,0.993,1.011,0.981,1.009,41867500.0,41953350.0
2023-12-29,1.01,1.029,1.006,1.029,38930601.0,39799004.0
2024-01-02,1.023,1.033,1.023,1.027,36746603.0,37836775.0
2024-01-03,1.021,1.029,1.014,1.022,31774877.0,32369966.0
2024-01-04,1.022,1.022,1.014,1.02,40087500.0,40758589.0
2024-01-05,1.018,1.022,0.995,1.0,43754602.0,44171614.0
2024-01-08,0.996,0.996,0.979,0.98,40759304.0,40308471.0
2024-01-09,0.978,0.996,0.978,0.989,39631001.0,39135266.0
2024-01-10,0.985,0.987,0.969,0.974,43134961.0,42173839.0
2024-01-11,0.97,0.996,0.97,0.996,39543900.0,38947563.0
2024-01-12,0.991,0.999,0.982,0.982,48532300.0,48074300.0
2024-01-15,0.977,0.988,0.974,0.984,35971100.0,35356048.0
2024-01-16,0.978,0.981,0.963,0.978,39590405.0,38437469.0
2024-01-17,0.974,0.974,0.95,0.95,36253415.0,34926941.0
2024-01-18,0.945,0.949,0.918,0.94,46851069.0,43629979.0
2024-01-19,0.939,0.946,0.929,0.929,37822700.0,35428274.0
2024-01-22,0.926,0.929,0.865,0.873,44454400.0,40016679.0
2024-01-23,0.873,0.881,0.857,0.874,39768600.0,34723069.0
2024-01-24,0.873,0.892,0.856,0.892,51497648.0,45075845.0
2024-01-25,0.892,0.924,0.886,0.923,61971748.0,56534701.0
2024-01-26,0.925,0.933,0.915,0.919,41528502.0,38404970.0
2024-01-29,0.919,0.92,0.884,0.884,49436809.0,44104746.0
2024-01-30,0.877,0.887,0.855,0.856,46495300.0,40478076.0
2024-01-31,0.853,0.855,0.812,0.814,39056709.0,32433942.0
2024-02-01,0.808,0.822,0.79,0.801,40982100.0,32917987.0
2024-02-02,0.8,0.821,0.743,0.768,51093200.0,39626002.0
2024-02-05,0.751,0.755,0.691,0.693,58777303.0,42038421.0
2024-02-06,0.67,0.73,0.649,0.711,54012701.0,37045978.0
2024-02-07,0.71,0.725,0.682,0.691,60471500.0,42736023.0
2024-02-08,0.7,0.76,0.687,0.76,212257104.99999997,156526192.0
2024-02-19,0.755,0.782,0.755,0.776,117244509.00000001,90117808.0
2024-02-20,0.761,0.791,0.761,0.788,100875294.0,78519281.0
2024-02-21,0.778,0.82,0.778,0.796,87175296.0,69637878.0
2024-02-22,0.794,0.821,0.791,0.821,73401902.0,59452467.0
2024-02-23,0.817,0.851,0.817,0.851,52863200.0,44088020.0
2024-02-26,0.851,0.876,0.844,0.859,61544416.0,52977361.0
2024-02-27,0.854,0.888,0.852,0.888,47255814.0,41181610.0
2024-02-28,0.888,0.902,0.823,0.823,78589982.0,68224447.0
2024-02-29,0.809,0.862,0.809,0.862,51616717.0,43715160.0
2024-03-01,0.857,0.876,0.856,0.871,37398413.0,32391626.0
2024-03-04,0.866,0.88,0.856,0.879,34244739.0,29817651.0
2024-03-05,0.872,0.875,0.859,0.862,37926400.0,32907498.0
2024-03-06,0.854,0.883,0.853,0.874,28464300.0,24799110.0
2024-03-07,0.873,0.886,0.865,0.868,31550103.000000004,27651434.0
2024-03-08,0.868,0.88,0.863,0.879,41451903.0,36193889.0
2024-03-11,0.878,0.899,0.874,0.899,25196900.0,22305893.0
2024-03-12,0.899,0.908,0.892,0.908,32254320.0,29079901.0
2024-03-13,0.902,0.918,0.902,0.911,26968107.0,24511185.0
2024-03-14,0.906,0.915,0.892,0.904,31386601.0,28316773.0
2024-03-15,0.897,0.918,0.897,0.918,32423100.0,29474156.0
2024-03-18,0.918,0.939,0.918,0.937,41309744.0,38450763.0
2024-03-19,0.935,0.942,0.933,0.934,46486700.0,43547666.0
2024-03-20,0.932,0.947,0.932,0.947,38908800.0,36614414.0
2024-03-21,0.95,0.952,0.937,0.948,33787600.0,31935708.0
2024-03-22,0.946,0.946,0.928,0.935,32304400.0,30301230.0
2024-03-25,0.928,0.937,0.909,0.911,51157802.0,47413814.0
2024-03-26,0.911,0.918,0.894,0.908,46150919.0,41686258.0
2024-03-27,0.905,0.907,0.876,0.876,34068319.0,30397686.0
2024-03-28,0.877,0.912,0.876,0.904,41621501.0,37498640.0
2024-03-29,0.908,0.915,0.895,0.914,44091000.0,39934171.0
2024-04-01,0.917,0.933,0.916,0.933,46474700.0,42963287.0
2024-04-02,0.922,0.933,0.92,0.927,29990300.0,27792848.0
2024-04-03,0.928,0.928,0.907,0.916,22076302.0,20215066.0
2024-04-08,0.911,0.912,0.897,0.897,18182400.0,16411157.0
2024-04-09,0.903,0.911,0.894,0.911,20676700.0,18672119.0
2024-04-10,0.907,0.907,0.88,0.884,26053303.0,23174067.0
2024-04-11,0.884,0.902,0.877,0.891,23541200.0,21039703.0
2024-04-12,0.89,0.896,0.882,0.883,22381604.0,19914308.0
2024-04-15,0.883,0.883,0.837,0.85,31226301.0,26731004.0
2024-04-16,0.85,0.85,0.788,0.789,31134217.0,25106620.0
2024-04-17,0.803,0.842,0.803,0.842,41894500.0,34674160.0
2024-04-18,0.832,0.849,0.828,0.837,30657911.0,25721894.0
2024-04-19,0.821,0.843,0.821,0.832,22427300.0,18679527.0
2024-04-22,0.826,0.836,0.813,0.827,27427300.0,22605621.0
2024-04-23,0.819,0.838,0.819,0.833,25476814.0,21252857.0
2024-04-24,0.839,0.855,0.834,0.855,13849400.0,11732039.0
2024-04-25,0.855,0.861,0.77,0.856,19665600.0,16835854.0
2024-04-26,0.859,0.873,0.85,0.872,21406266.0,18529337.0
2024-04-29,0.88,0.894,0.866,0.893,21800000.0,19368934.0
2024-04-30,0.9,0.9,0.879,0.886,18550113.0,16438582.999999998
2024-05-06,0.897,0.906,0.896,0.904,19209600.0,17307472.0
2024-05-07,0.904,0.91,0.9,0.909,11583800.0,10502620.0
2024-05-08,0.903,0.907,0.897,0.898,16774900.0,15122426.0
2024-05-09,0.893,0.914,0.893,0.912,15628900.0,14223920.0
2024-05-10,0.912,0.912,0.898,0.902,14576001.0,13157864.0
2024-05-13,0.894,0.894,0.881,0.883,6325506.0,5607977.0
2024-05-14,0.883,0.895,0.883,0.889,8969900.0,7988832.0
2024-05-15,0.882,0.897,0.882,0.883,10459202.0,9270643.0
2024-05-16,0.883,0.895,0.883,0.886,12409100.0,11048578.0
2024-05-17,0.882,0.907,0.882,0.904,11206300.0,10003212.0
2024-05-20,0.91,0.91,0.895,0.899,17806519.0,16030818.0
2024-05-21,0.901,0.901,0.886,0.889,26638074.0,23712192.0
2024-05-22,0.893,0.899,0.887,0.895,12506300.0,11183427.0
2024-05-23,0.899,0.899,0.874,0.875,15468100.0,13596411.0
2024-05-24,0.876,0.883,0.868,0.868,11889100.0,10391649.0
2024-05-27,0.869,0.872,0.858,0.872,12623100.0,10898960.0
2024-05-28,0.873,0.875,0.866,0.866,10596000.0,9204648.0
2024-05-29,0.866,0.873,0.864,0.867,10506500.0,9125145.0
2024-05-30,0.874,0.874,0.859,0.861,15564397.0,13449844.0
2024-05-31,0.871,0.872,0.86,0.87,10426100.0,9068635.0
2024-06-03,0.87,0.87,0.847,0.853,18133804.0,15455447.0
2024-06-04,0.853,0.853,0.835,0.846,26782502.0,22497266.0
2024-06-05,0.843,0.843,0.827,0.828,17666404.0,14739691.0
2024-06-06,0.835,0.835,0.792,0.798,30681402.0,24599988.0
2024-06-07,0.805,0.815,0.798,0.81,23241568.0,18759487.0
2024-06-11,0.802,0.817,0.792,0.816,16205301.999999998,13095316.0
2024-06-12,0.812,0.831,0.812,0.829,19057400.0,15756452.0
2024-06-13,0.832,0.832,0.823,0.824,11559300.0,9560158.0
2024-06-14,0.828,0.829,0.817,0.827,15519601.999999998,12802317.0
2024-06-17,0.825,0.83,0.823,0.823,5679700.0,4691601.0
2024-06-18,0.83,0.837,0.826,0.837,3757700.0,3130184.0
