,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-08-08,1.005,1.024,1.001,1.019,1572184900.0,1588696641.0
2022-08-09,1.017,1.024,1.013,1.023,728043800.0,741223270.0
2022-08-10,1.019,1.029,1.019,1.025,531792400.0,545008038.0
2022-08-11,1.027,1.04,1.026,1.039,353180100.0,364893417.0
2022-08-12,1.039,1.041,1.029,1.03,399490300.0,414006732.0
2022-08-15,1.021,1.041,1.021,1.035,344453700.0,356469207.0
2022-08-16,1.034,1.049,1.034,1.042,355117400.0,370154544.0
2022-08-17,1.042,1.046,1.035,1.044,263762500.0,274337138.0
2022-08-18,1.044,1.05,1.039,1.047,281978100.0,294174301.0
2022-08-19,1.047,1.051,1.029,1.03,261537500.0,272181628.0
2022-08-22,1.03,1.038,1.019,1.036,271951800.0,280050497.0
2022-08-23,1.036,1.04,1.033,1.039,327770300.0,339543915.0
2022-08-24,1.038,1.04,1.002,1.003,248958500.0,253709941.0
2022-08-25,1.003,1.005,0.987,0.998,208625000.0,207612567.0
2022-08-26,0.999,1.009,0.989,0.993,274174100.0,274535440.0
2022-08-29,0.979,1.0,0.974,0.997,229592700.0,227997375.0
2022-08-30,0.996,0.999,0.989,0.995,212440300.0,211210627.0
2022-08-31,0.992,0.993,0.958,0.96,298620600.0,290714511.0
2022-09-01,0.96,0.97,0.952,0.955,356449400.0,342697969.0
2022-09-02,0.956,0.969,0.955,0.963,191513100.0,184200608.0
2022-09-05,0.962,0.974,0.958,0.966,228797800.0,220610974.0
2022-09-06,0.966,0.986,0.965,0.985,274233200.0,267704295.99999997
2022-09-07,0.98,0.994,0.975,0.989,397257900.0,392619125.0
2022-09-08,0.989,0.992,0.981,0.983,159680900.0,157598788.0
2022-09-09,0.984,0.986,0.977,0.985,224447600.0,220512633.0
2022-09-13,0.987,0.99,0.979,0.983,203867900.0,200457069.0
2022-09-14,0.978,0.978,0.966,0.972,212319000.0,206224494.0
2022-09-15,0.971,0.977,0.93,0.942,255585100.0,244414186.0
2022-09-16,0.94,0.943,0.919,0.923,258482500.0,242354326.0
2022-09-19,0.922,0.926,0.906,0.91,238894400.0,218764600.0
