,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-01-15,1.022,1.027,1.016,1.02,565299299.0,575799272.0
2020-01-16,1.022,1.022,1.012,1.013,162775800.0,165401826.0
2020-01-17,1.012,1.015,1.008,1.008,46537200.0,47045023.0
2020-01-20,1.006,1.013,1.006,1.012,5236400.0,5279270.0
2020-01-21,1.012,1.012,0.991,0.991,1398600.0,1392660.0
2020-01-22,0.992,0.997,0.978,0.996,2792700.0,2742746.0
2020-01-23,0.989,0.989,0.96,0.965,14541500.0,14250380.0
2020-02-03,0.869,0.884,0.869,0.869,280600.0,245171.0
2020-02-04,0.869,0.894,0.869,0.892,221400.0,194818.0
2020-02-05,0.911,0.969,0.892,0.895,581500.0,527484.0
2020-02-06,0.885,0.907,0.885,0.905,420900.0,377332.0
2020-02-07,0.883,0.917,0.883,0.917,199800.0,181516.0
2020-02-10,0.887,0.929,0.886,0.929,298100.0,273145.0
2020-02-11,0.929,0.94,0.929,0.932,257000.0,240734.0
2020-02-12,0.93,0.938,0.93,0.937,120000.0,111999.0
2020-02-13,0.942,0.958,0.933,0.937,237500.0,224008.0
2020-02-14,0.921,0.94,0.916,0.938,300900.0,281585.0
2020-02-17,0.933,0.959,0.933,0.959,362700.0,345133.0
2020-02-18,0.959,0.959,0.948,0.953,240600.0,229490.0
2020-02-19,0.953,0.958,0.926,0.951,11087500.0,10568124.0
2020-02-20,0.951,0.966,0.951,0.964,9332200.0,8905649.0
2020-02-21,0.94,0.969,0.94,0.966,547000.0,528473.0
2020-02-24,0.946,0.965,0.946,0.962,821200.0,789275.0
2020-02-25,0.94,0.95,0.927,0.944,21052800.0,19612662.0
2020-02-26,0.94,0.963,0.93,0.957,4478600.0,4284171.0
2020-02-27,0.958,0.966,0.954,0.958,1208800.0,1162374.0
2020-02-28,0.939,0.95,0.93,0.932,542200.0,510839.0
2020-03-02,0.962,0.982,0.87,0.982,5319400.0,5188224.0
2020-03-03,1.012,1.013,0.978,0.984,5753200.0,5672070.0
2020-03-04,0.956,0.994,0.954,0.994,10421600.0,10259083.0
2020-03-05,0.996,1.007,0.996,1.007,3830500.0,3840703.0
2020-03-06,0.977,0.996,0.977,0.982,210542100.0,207440278.0
2020-03-09,0.981,0.981,0.957,0.958,4094000.0,3946311.0
2020-03-10,0.95,0.979,0.95,0.975,13413900.0,12841169.0
2020-03-11,0.99,0.99,0.969,0.972,6101400.0,5924426.0
2020-03-12,0.968,0.968,0.948,0.954,4466900.0,4259471.0
2020-03-13,0.955,0.955,0.914,0.942,2241500.0,2108588.0
2020-03-16,0.953,0.963,0.91,0.912,2890600.0,2652062.0
2020-03-17,0.916,0.916,0.893,0.907,690400.0,626010.0
2020-03-18,0.907,0.922,0.899,0.899,210435200.0,192216210.0
2020-03-19,0.898,0.898,0.871,0.888,1422900.0,1260957.0
2020-03-20,0.894,0.899,0.887,0.899,732300.0,654063.0
2020-03-23,0.869,0.883,0.869,0.874,2015500.0,1768469.0
2020-03-24,0.89,0.892,0.879,0.892,4335000.0,3835260.0
2020-03-25,0.892,0.934,0.891,0.908,7414100.0,6700013.0
2020-03-26,0.908,0.908,0.898,0.899,197400.0,177543.0
2020-03-27,0.904,0.913,0.903,0.904,1522900.0,1381909.0
2020-03-30,0.904,0.904,0.891,0.898,15861700.0,14275970.0
2020-03-31,0.901,0.904,0.897,0.899,12742700.0,11459417.0
2020-04-01,0.894,0.903,0.891,0.892,9529600.0,8564511.0
2020-04-02,0.888,0.902,0.885,0.902,15287400.0,13634065.0
2020-04-03,0.899,0.901,0.892,0.895,4873500.0,4360165.0
2020-04-07,0.908,0.915,0.905,0.913,8854500.0,8048194.0
2020-04-08,0.91,0.916,0.907,0.914,8188600.0,7459055.0
2020-04-09,0.916,0.92,0.916,0.92,295300.0,270828.0
2020-04-10,0.929,0.929,0.904,0.909,5818300.0,5323021.0
2020-04-13,0.904,0.907,0.904,0.904,3365800.0,3045095.0
2020-04-14,0.901,0.916,0.9,0.916,1600500.0,1455284.0
2020-04-15,0.918,0.918,0.908,0.909,726300.0,660914.0
2020-04-16,0.903,0.908,0.903,0.907,652600.0,589797.0
2020-04-17,0.909,0.919,0.909,0.913,2738700.0,2502428.0
2020-04-20,0.913,0.918,0.913,0.918,226000.0,206445.0
2020-04-21,0.914,0.914,0.904,0.909,1335200.0,1208393.0
2020-04-22,0.905,0.911,0.905,0.911,144400.0,131208.0
2020-04-23,0.912,0.913,0.907,0.907,457800.0,417459.0
2020-04-24,0.907,0.907,0.9,0.9,4499400.0,4069336.0
2020-04-27,0.899,0.904,0.899,0.9,6627700.0,5987741.0
2020-04-28,0.899,0.899,0.88,0.89,1910500.0,1704005.0
2020-04-29,0.889,0.895,0.889,0.891,1532100.0,1369937.0
2020-04-30,0.891,0.91,0.891,0.91,3982600.0,3611563.0
2020-05-06,0.904,0.914,0.904,0.914,854200.0,776011.0
2020-05-07,0.914,0.915,0.911,0.914,240800.0,220037.0
2020-05-08,0.919,0.923,0.917,0.921,99600.0,91500.0
2020-05-11,0.921,0.931,0.921,0.924,4416000.0,4078478.0
2020-05-12,0.923,0.924,0.915,0.918,108100.0,99494.0
2020-05-13,0.915,0.917,0.913,0.917,177500.0,162145.0
2020-05-14,0.91,0.911,0.903,0.907,427838300.0,388165256.0
2020-05-15,0.906,0.907,0.899,0.904,306551700.0,276838289.0
2020-05-18,0.91,0.91,0.898,0.904,52855500.0,47741552.0
2020-05-19,0.911,0.914,0.91,0.911,408400.0,372080.0
2020-05-20,0.909,0.909,0.904,0.907,531500.0,481372.0
2020-05-21,0.92,0.92,0.896,0.898,700592800.0,629798485.0
2020-05-22,0.898,0.898,0.876,0.879,806578600.0,713416601.0
2020-05-25,0.872,0.88,0.872,0.88,2784100.0,2444814.0
2020-05-26,0.88,0.887,0.88,0.887,1502672200.0,1324844101.0
2020-05-27,0.886,0.886,0.88,0.884,4740300.0,4181058.0
2020-05-28,0.881,0.887,0.876,0.882,712900.0,629185.0
2020-05-29,0.872,0.881,0.872,0.878,1179023064.0,1033997147.0
2020-06-01,0.878,0.896,0.878,0.894,2421164.0,2152996.0
2020-06-02,0.891,0.898,0.889,0.897,925700.0,830239.0
2020-06-03,0.901,0.903,0.898,0.898,96000.0,86507.0
2020-06-04,0.898,0.899,0.891,0.893,2078100.0,1861504.0
2020-06-05,0.893,0.894,0.889,0.894,124900.0,111226.0
2020-06-08,0.894,0.903,0.894,0.901,3982500.0,3589622.0
2020-06-09,0.902,0.91,0.902,0.91,4588700.0,4153231.0
2020-06-10,0.91,0.91,0.902,0.903,1060600.0,958222.0
2020-06-11,0.9,0.905,0.896,0.897,51500.0,46397.0
2020-06-12,0.886,0.894,0.886,0.893,1051800.0,936258.0
2020-06-15,0.895,0.895,0.885,0.885,113600.0,100659.0
2020-06-16,0.885,0.899,0.885,0.899,691400.0,618872.0
2020-06-17,0.899,0.902,0.896,0.9,1524300.0,1368340.0
2020-06-18,0.9,0.911,0.9,0.91,6970100.0,6339760.0
2020-06-19,0.91,0.912,0.907,0.912,4206000.0,3824213.0
2020-06-22,0.911,0.911,0.905,0.907,2543500.0,2309839.0
2020-06-23,0.907,0.907,0.899,0.901,4868300.0,4390691.0
2020-06-24,0.899,0.905,0.899,0.902,106100.0,95801.0
2020-06-29,0.9,0.9,0.893,0.894,307900.0,275707.0
2020-06-30,0.89,0.902,0.89,0.9,4834600.0,4348605.0
2020-07-01,0.899,0.918,0.899,0.918,3428700.0,3126146.0
2020-07-02,0.918,0.941,0.918,0.941,3075000.0,2873956.0
2020-07-03,0.941,0.961,0.941,0.96,1977200.0,1886827.0
2020-07-06,0.974,1.019,0.974,1.019,3117500.0,3123802.0
2020-07-07,1.031,1.045,1.007,1.007,61981900.0,62695679.0
2020-07-08,1.007,1.028,0.998,1.025,52404200.0,53177082.0
2020-07-09,1.025,1.04,1.017,1.04,62040092.00000001,63577404.0
