,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-12-13,0.995,0.998,0.985,0.985,288512000.0,286355757.0
2022-12-14,0.995,0.997,0.978,0.98,70734800.0,70007916.0
2022-12-15,0.98,0.989,0.978,0.983,56593700.0,55732983.0
2022-12-16,0.981,0.981,0.969,0.975,80375000.0,78156121.0
2022-12-19,0.97,0.975,0.949,0.95,53238400.0,51210819.0
2022-12-20,0.95,0.957,0.947,0.949,25780000.0,24494817.0
2022-12-21,0.948,0.95,0.932,0.936,34324800.0,32299626.0
2022-12-22,0.941,0.941,0.924,0.926,33306500.0,31154845.0
2022-12-23,0.92,0.927,0.911,0.918,31793500.0,29211747.0
2022-12-26,0.918,0.948,0.918,0.947,32403500.0,30416529.0
2022-12-27,0.948,0.962,0.944,0.96,28953700.0,27648343.0
2022-12-28,0.958,0.959,0.952,0.953,35567900.0,34004393.0
2022-12-29,0.953,0.967,0.951,0.959,45767300.0,43877630.0
2022-12-30,0.965,0.966,0.945,0.955,28647400.0,27468868.0
2023-01-03,0.95,0.979,0.95,0.976,41201900.0,39887714.0
2023-01-04,0.976,0.98,0.965,0.974,32750800.0,31828615.0
2023-01-05,0.973,0.983,0.968,0.98,43973100.0,42971059.0
2023-01-06,0.981,0.999,0.981,0.989,69092300.0,68479148.0
2023-01-09,0.99,0.997,0.984,0.988,44276300.0,43849846.0
2023-01-10,0.99,0.997,0.985,0.988,35319800.0,34995887.0
2023-01-11,0.988,0.991,0.973,0.974,28476600.0,28004291.0
2023-01-12,0.974,0.979,0.97,0.974,22677200.0,22090953.0
2023-01-13,0.979,0.979,0.968,0.976,28163400.0,27370137.0
2023-01-16,0.975,1.0,0.974,0.995,49638700.0,49261443.0
2023-01-17,0.995,1.004,0.994,1.0,48116600.0,48132853.0
2023-01-18,1.003,1.006,0.998,1.003,55046100.0,55203316.0
2023-01-19,1.005,1.019,1.0,1.018,82163200.0,83074557.0
2023-01-20,1.019,1.026,1.016,1.023,60688300.0,61949031.0
2023-01-30,1.033,1.04,1.024,1.024,75954200.0,78261643.0
2023-01-31,1.022,1.023,1.009,1.011,50677100.0,51389010.0
2023-02-01,1.011,1.022,1.006,1.021,35638200.0,36141602.0
2023-02-02,1.024,1.033,1.02,1.025,46020000.0,47259096.0
2023-02-03,1.022,1.028,1.01,1.026,38810600.0,39533502.0
2023-02-06,1.016,1.03,1.013,1.017,47437500.0,48288988.0
