,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-08-12,1.001,1.005,0.98,1.001,158826336.0,158931853.0
2021-08-13,1.0,1.001,0.99,0.995,19064536.0,18960109.0
2021-08-16,0.992,0.997,0.985,0.99,8064900.0,7986855.0
2021-08-17,0.987,0.993,0.966,0.969,9683300.0,9502709.0
2021-08-18,0.965,0.986,0.965,0.983,7305800.0,7153883.0
2021-08-19,0.982,0.983,0.97,0.972,3566600.0,3466762.0
2021-08-20,0.962,0.964,0.943,0.954,10119600.0,9625523.0
2021-08-23,0.96,0.975,0.96,0.97,7302900.0,7094681.0
2021-08-24,0.965,0.986,0.965,0.981,9943200.0,9765215.0
2021-08-25,0.981,0.991,0.976,0.986,10217152.0,10085454.0
2021-08-26,0.986,0.986,0.97,0.971,2663000.0,2593498.0
2021-08-27,0.971,0.988,0.95,0.976,4078900.0,4006875.0
2021-08-30,0.97,0.98,0.968,0.978,1901900.0,1857426.0
2021-08-31,0.976,0.981,0.965,0.979,2554600.0,2495080.0
2021-09-01,0.978,0.999,0.977,0.992,2238200.0,2209264.0
2021-09-02,0.997,1.0,0.991,0.996,2525600.0,2516662.0
2021-09-03,0.99,0.996,0.986,0.989,395500.0,391095.0
2021-09-06,0.993,1.006,0.992,1.005,3562100.0,3570965.0
2021-09-07,0.999,1.017,0.999,1.016,3749600.0,3792814.0
2021-09-08,1.016,1.02,1.008,1.009,426000.0,432663.0
2021-09-09,1.004,1.005,0.997,1.001,193200.0,193336.0
2021-09-10,1.005,1.012,1.005,1.008,184900.0,186436.0
2021-09-13,1.005,1.006,0.997,1.001,46300.0,46392.0
2021-09-14,1.003,1.006,0.989,0.99,1668500.0,1669739.0
2021-09-15,0.985,0.986,0.975,0.978,372600.0,365510.0
2021-09-16,0.98,0.981,0.965,0.966,418200.0,407414.0
2021-09-17,0.965,0.975,0.965,0.975,277600.0,269789.0
2021-09-22,0.966,0.968,0.961,0.967,41000.0,39630.0
2021-09-23,0.972,0.981,0.97,0.971,246000.0,241213.0
2021-09-24,0.971,0.982,0.971,0.975,43600.0,42747.0
2021-09-27,0.975,0.984,0.972,0.975,283200.0,276143.0
2021-09-28,0.97,0.98,0.97,0.977,839900.0,818625.0
2021-09-29,0.964,0.973,0.964,0.972,29100.0,28217.0
2021-09-30,0.967,0.977,0.967,0.976,25600.0,24959.0
2021-10-08,0.983,0.987,0.983,0.983,320600.0,315696.0
2021-10-11,0.995,0.996,0.991,0.992,355500.0,353412.0
2021-10-12,0.992,0.992,0.975,0.975,26600.0,26228.0
2021-10-13,0.978,0.986,0.978,0.986,594900.0,585083.0
2021-10-14,0.986,0.988,0.983,0.983,109700.0,108126.0
2021-10-15,0.99,0.991,0.984,0.989,4344352.0,4296704.0
2021-10-18,0.979,0.981,0.978,0.98,667400.0,653239.0
2021-10-19,0.981,0.995,0.981,0.994,1492100.0,1479288.0
2021-10-20,1.003,1.003,0.993,0.995,829600.0,825664.0
2021-10-21,0.997,1.001,0.991,0.994,67500.0,67449.0
2021-10-22,0.999,1.005,0.999,1.0,931300.0,934428.0
2021-10-25,1.0,1.005,0.998,1.004,1289000.0,1289310.0
2021-10-26,1.01,1.01,1.003,1.004,2009200.0,2022431.0
2021-10-27,0.996,0.998,0.988,0.99,1136600.0,1132333.0
2021-10-28,0.992,0.992,0.983,0.984,19400.0,19127.0
2021-10-29,0.984,0.993,0.984,0.99,465000.0,461287.0
2021-11-01,0.987,0.989,0.985,0.987,35100.0,34594.0
2021-11-02,0.994,0.994,0.978,0.98,773200.0,757436.0
2021-11-03,0.985,0.986,0.973,0.977,232000.0,226662.0
2021-11-04,0.977,0.988,0.977,0.985,1779900.0,1756069.0
