,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-04-24,0.997,1.0,0.993,0.998,275381300.0,274716178.0
2025-04-25,0.999,1.0,0.993,0.997,57434400.0,57287676.0
2025-04-28,0.997,0.998,0.988,0.997,73065700.0,72650921.0
2025-04-29,0.997,0.997,0.991,0.992,34024300.0,33796443.0
2025-04-30,0.992,0.995,0.989,0.991,40905900.0,40620878.0
2025-05-06,0.991,0.996,0.987,0.996,24081900.0,23869097.0
2025-05-07,0.999,1.008,0.997,1.001,100422500.0,100557195.0
2025-05-08,1.001,1.005,0.997,1.003,89361400.0,89638828.0
2025-05-09,1.003,1.006,1.002,1.006,86403300.0,86796573.0
2025-05-12,1.007,1.013,1.006,1.013,115727300.0,116788961.0
2025-05-13,1.015,1.018,1.013,1.018,60366100.0,61327418.0
2025-05-14,1.016,1.033,1.015,1.033,84624200.0,86673366.0
2025-05-15,1.032,1.033,1.024,1.026,63963900.0,65798573.00000001
2025-05-16,1.024,1.025,1.016,1.02,27676300.0,28219950.0
2025-05-19,1.02,1.022,1.02,1.022,18294700.0,18677066.0
2025-05-20,1.023,1.028,1.023,1.027,17939600.0,18389750.0
2025-05-21,1.031,1.041,1.031,1.04,21161000.0,21972844.0
2025-05-22,1.038,1.041,1.035,1.04,11281600.0,11730232.0
2025-05-23,1.038,1.046,1.03,1.03,6517400.0,6760843.0
2025-05-26,1.035,1.036,1.025,1.028,6807000.0,7010875.0
2025-05-27,1.033,1.033,1.021,1.021,9520900.0,9750491.0
2025-05-28,1.025,1.035,1.025,1.035,8319600.0,8591356.0
2025-05-29,1.042,1.042,1.033,1.034,8296900.0,8586720.0
2025-05-30,1.033,1.037,1.03,1.035,3891400.0,4020813.0
2025-06-03,1.027,1.04,1.024,1.027,9459500.0,9703975.0
2025-06-04,1.023,1.032,1.023,1.026,13435600.0,13799566.0
2025-06-05,1.03,1.031,1.023,1.024,5184300.0,5315022.0
2025-06-06,1.027,1.031,1.026,1.029,8016800.0,8240825.999999999
2025-06-09,1.026,1.032,1.025,1.032,8550800.0,8802881.0
2025-06-10,1.032,1.036,1.026,1.03,9879500.0,10219906.0
2025-06-11,1.034,1.039,1.029,1.038,10491800.0,10869595.0
2025-06-12,1.034,1.036,1.032,1.033,8698700.0,8996724.0
2025-06-13,1.036,1.038,1.029,1.032,6585000.0,6796914.0
2025-06-16,1.031,1.04,1.026,1.027,7032400.0,7226171.0
2025-06-17,1.027,1.028,1.023,1.028,6742500.0,6913062.0
2025-06-18,1.03,1.036,1.023,1.025,8006900.0,8218227.000000001
2025-06-19,1.022,1.032,1.014,1.014,9205500.0,9372669.0
2025-06-20,1.019,1.025,1.017,1.023,5229500.0,5347239.0
2025-06-23,1.022,1.024,1.017,1.021,6838100.0,6973236.0
2025-06-24,1.021,1.03,1.01,1.026,7035900.0,7222468.0
2025-06-25,1.02,1.03,1.016,1.03,6939100.0,7109547.0
2025-06-26,1.029,1.035,1.029,1.03,5163600.0,5332352.0
2025-06-27,1.03,1.04,1.02,1.034,9630800.0,9994763.0
2025-06-30,1.035,1.038,1.032,1.035,7133900.0,7385020.0
2025-07-01,1.045,1.045,1.031,1.039,14726200.0,15266759.0
2025-07-02,1.044,1.052,1.043,1.051,21421000.0,22453667.0
2025-07-03,1.053,1.055,1.048,1.053,8285800.0,8713980.0
2025-07-04,1.051,1.059,1.05,1.053,6111300.0,6438242.0
2025-07-07,1.052,1.052,1.047,1.047,6973400.0,7311405.0
2025-07-08,1.042,1.057,1.042,1.053,7974500.0,8346419.0
2025-07-09,1.053,1.054,1.045,1.048,8406900.0,8836461.0
2025-07-10,1.053,1.061,1.05,1.058,8219000.0,8662400.0
2025-07-11,1.058,1.1,1.058,1.065,7951900.0,8490798.0
2025-07-14,1.065,1.067,1.063,1.064,9570300.0,10198382.0
2025-07-15,1.074,1.074,1.054,1.058,7697500.0,8174892.0
2025-07-16,1.053,1.06,1.053,1.058,6658300.0,7028655.0
2025-07-17,1.058,1.065,1.054,1.057,7166800.0,7566845.0
2025-07-18,1.058,1.068,1.058,1.066,7438300.0,7915266.0
2025-07-21,1.064,1.087,1.064,1.085,8499000.0,9159829.0
2025-07-22,1.095,1.112,1.086,1.11,8942500.0,9881305.0
2025-07-23,1.116,1.13,1.106,1.112,7407100.0,8252044.0
2025-07-24,1.106,1.115,1.103,1.115,6015600.0,6666451.0
2025-07-25,1.109,1.118,1.107,1.111,6949100.0,7721800.0
2025-07-28,1.114,1.114,1.094,1.106,10152000.0,11160674.0
2025-07-29,1.1,1.103,1.091,1.097,10337500.0,11307454.0
2025-07-30,1.097,1.112,1.097,1.103,2061700.0,2279561.0
2025-07-31,1.093,1.093,1.073,1.078,7974800.0,8619083.0
2025-08-01,1.08,1.085,1.073,1.075,6364300.0,6859069.0
2025-08-04,1.085,1.085,1.072,1.078,7007900.0,7538039.0
2025-08-05,1.082,1.089,1.081,1.088,9394700.0,10198699.0
2025-08-06,1.093,1.098,1.089,1.098,6908600.0,7544716.0
2025-08-07,1.098,1.101,1.092,1.099,6761000.0,7424775.0
2025-08-08,1.118,1.118,1.09,1.109,20230000.0,22376178.0
2025-08-11,1.109,1.11,1.104,1.108,29438300.0,32603696.0
2025-08-12,1.107,1.218,1.107,1.146,22245300.0,24793647.0
2025-08-13,1.14,1.14,1.113,1.127,8674300.0,9688179.0
2025-08-14,1.121,1.124,1.11,1.112,3161300.0,3538686.0
2025-08-15,1.109,1.126,1.107,1.123,7882800.0,8802804.0
2025-08-18,1.122,1.127,1.117,1.121,4571100.0,5128491.0
2025-08-19,1.124,1.125,1.116,1.119,23922400.0,26755044.0
2025-08-20,1.113,1.131,1.108,1.13,6305400.0,7105216.0
2025-08-21,1.13,1.143,1.13,1.137,6002700.0,6829913.0
2025-08-22,1.137,1.139,1.13,1.139,5192000.0,5894016.0
2025-08-25,1.141,1.169,1.141,1.169,5773900.0,6698892.0
2025-08-26,1.169,1.188,1.161,1.181,5031800.0,5943364.0
2025-08-27,1.185,1.185,1.158,1.158,7161100.0,8384484.0
2025-08-28,1.158,1.163,1.143,1.163,6779100.0,7821527.0
2025-08-29,1.163,1.171,1.158,1.162,5138500.0,5982260.0
2025-09-01,1.163,1.197,1.155,1.167,3592000.0,4174196.0
2025-09-02,1.167,1.179,1.158,1.168,19813600.0,23074446.0
2025-09-03,1.172,1.177,1.146,1.154,6890200.0,7975582.0
2025-09-04,1.154,1.156,1.122,1.132,40237300.0,45686155.0
2025-09-05,1.132,1.149,1.13,1.148,24321500.0,27733323.0
2025-09-08,1.15,1.161,1.15,1.159,23854400.0,27631734.0
2025-09-09,1.159,1.166,1.152,1.162,15135800.0,17512047.0
2025-09-10,1.156,1.156,1.143,1.153,22698300.0,26101572.0
2025-09-11,1.15,1.168,1.145,1.167,7585300.0,8784143.0
2025-09-12,1.164,1.181,1.164,1.174,21545200.0,25328490.0
2025-09-15,1.181,1.181,1.167,1.171,42873000.0,50072594.0
2025-09-16,1.161,1.178,1.152,1.16,40629200.0,47019531.0
2025-09-17,1.159,1.164,1.154,1.163,9011000.0,10420728.0
2025-09-18,1.159,1.167,1.137,1.143,29422200.0,34005399.0
2025-09-19,1.144,1.153,1.141,1.151,18354600.0,21043127.0
2025-09-22,1.152,1.152,1.133,1.138,8003500.0,9101887.0
2025-09-23,1.138,1.142,1.123,1.132,10294800.0,11630572.0
2025-09-24,1.131,1.143,1.13,1.143,12412800.0,14145785.0
2025-09-25,1.143,1.148,1.14,1.145,11339100.0,12990536.0
2025-09-26,1.147,1.153,1.137,1.146,10474100.0,12036032.0
2025-09-29,1.142,1.16,1.14,1.157,12933000.0,14818873.0
2025-09-30,1.155,1.164,1.155,1.163,5968300.0,6927101.0
2025-10-09,1.162,1.192,1.162,1.191,10538500.0,12453798.0
2025-10-10,1.182,1.2,1.18,1.19,48566500.0,57885680.0
2025-10-13,1.139,1.201,1.139,1.184,50898500.0,59727830.0
2025-10-14,1.178,1.198,1.178,1.187,20336500.0,24116181.0
2025-10-15,1.187,1.193,1.178,1.19,25560000.0,30283201.0
2025-10-16,1.191,1.197,1.185,1.189,24619800.0,29248785.0
2025-10-17,1.189,1.196,1.173,1.174,17237500.0,20424669.0
2025-10-20,1.175,1.177,1.169,1.177,11361900.0,13333389.0
2025-10-21,1.173,1.186,1.173,1.183,11804700.0,13935889.0
2025-10-22,1.182,1.186,1.177,1.185,12428800.0,14698668.0
2025-10-23,1.187,1.198,1.181,1.197,23533000.0,27924288.0
2025-10-24,1.197,1.205,1.193,1.197,12069300.0,14435799.0
2025-10-27,1.204,1.215,1.204,1.212,31590300.0,38285912.0
2025-10-28,1.219,1.219,1.199,1.202,4988400.0,6010149.0
2025-10-29,1.202,1.217,1.2,1.214,34401200.0,41464078.0
2025-10-30,1.217,1.23,1.215,1.219,15232200.0,18596328.0
2025-10-31,1.219,1.221,1.211,1.213,14891700.0,18099583.0
2025-11-03,1.225,1.225,1.208,1.225,11518300.0,14037871.0
