,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-11-15,0.982,0.988,0.964,0.966,2724607523.0,2666853901.0
2024-11-18,0.968,0.977,0.952,0.958,3200741482.0,3087766566.0
2024-11-19,0.958,0.968,0.945,0.967,3297205854.0,3153475940.0
2024-11-20,0.962,0.975,0.96,0.971,3054648927.0,2955984583.0
2024-11-21,0.971,0.975,0.965,0.972,2777775374.0,2693295734.0
2024-11-22,0.971,0.971,0.939,0.941,5294264172.0,5083679848.0
2024-11-25,0.942,0.945,0.925,0.937,3175733644.0,2975848055.0
2024-11-26,0.933,0.942,0.931,0.932,2799497428.0,2618239411.0
2024-11-27,0.931,0.949,0.924,0.947,3412497078.0,3190287000.0
2024-11-28,0.947,0.949,0.938,0.941,2845325157.0,2685675314.0
2024-11-29,0.939,0.961,0.939,0.951,3413265745.0000005,3239009154.0
2024-12-02,0.95,0.964,0.946,0.96,3108045025.0,2977443933.0
2024-12-03,0.959,0.965,0.954,0.959,2902255765.0,2780060434.0
2024-12-04,0.959,0.962,0.951,0.954,2966544582.0,2837942749.0
2024-12-05,0.952,0.957,0.95,0.952,2943795786.0,2806617337.0
2024-12-06,0.952,0.972,0.952,0.966,3410604613.0000005,3281444382.0
2024-12-09,0.966,0.971,0.957,0.964,3642497825.0,3512415241.0
2024-12-10,0.998,1.005,0.968,0.971,4321608471.0,4240109326.9999995
2024-12-11,0.968,0.974,0.968,0.971,3433664439.0,3335575762.0
2024-12-12,0.971,0.981,0.969,0.98,3673642606.0,3581233018.0
2024-12-13,0.975,0.976,0.955,0.958,3724805226.0,3587417722.0
2024-12-16,0.956,0.958,0.947,0.95,3276366953.0,3118008976.0
2024-12-17,0.95,0.959,0.949,0.95,3520381261.9999995,3354865645.0
2024-12-18,0.953,0.96,0.952,0.956,3032008288.0,2898656291.0
2024-12-19,0.95,0.96,0.945,0.958,3409820539.0,3249755288.0
2024-12-20,0.957,0.964,0.954,0.956,3487386839.0,3341749760.0
2024-12-23,0.954,0.962,0.952,0.953,4088037868.0,3916972888.0
2024-12-24,0.954,0.965,0.953,0.963,3914423746.0,3755748894.0
2024-12-25,0.963,0.967,0.958,0.963,3529156165.0,3395325374.0
2024-12-26,0.963,0.966,0.959,0.965,3411310311.0,3289090746.0
2024-12-27,0.964,0.972,0.961,0.963,4346912540.0,4199060260.0
2024-12-30,0.963,0.969,0.963,0.967,4904992013.0,4739335762.0
2024-12-31,0.966,0.968,0.948,0.95,4754179441.0,4564243531.0
2025-01-02,0.948,0.951,0.915,0.923,4936404606.0,4612472202.0
2025-01-03,0.921,0.926,0.907,0.911,4475762342.0,4114189292.0
2025-01-06,0.909,0.912,0.902,0.907,4514992159.0,4096609446.0
2025-01-07,0.906,0.915,0.904,0.915,4030112556.0,3661569591.0
2025-01-08,0.913,0.919,0.897,0.912,4733936485.0,4291764671.0
2025-01-09,0.908,0.915,0.908,0.912,4435529237.0,4048552180.0
2025-01-10,0.912,0.915,0.901,0.901,4130003478.0,3752780585.0
2025-01-13,0.895,0.903,0.893,0.899,4018778079.0,3608533926.0
2025-01-14,0.901,0.926,0.898,0.923,4774456851.0,4364498501.0
2025-01-15,0.921,0.923,0.915,0.917,3917274328.0,3600663781.0
2025-01-16,0.919,0.931,0.912,0.918,4415006877.0,4066772102.0
2025-01-17,0.916,0.929,0.914,0.923,4371187395.0,4025509556.0
2025-01-20,0.929,0.935,0.925,0.927,4645730333.0,4324531491.0
2025-01-21,0.932,0.934,0.923,0.929,4617628071.0,4281537627.9999995
2025-01-22,0.927,0.927,0.916,0.922,4501901701.0,4140953515.0
2025-01-23,0.927,0.938,0.92,0.922,5047630521.0,4692876069.0
2025-01-24,0.92,0.933,0.918,0.93,5018677904.0,4654395390.0
2025-01-27,0.932,0.934,0.924,0.925,4510606562.0,4185330765.0
2025-02-05,0.928,0.93,0.918,0.923,4602829018.0,4245688524.0
2025-02-06,0.922,0.937,0.92,0.936,4598116066.0,4277072999.0
2025-02-07,0.937,0.957,0.934,0.951,5252856008.0,4977942416.0
2025-02-10,0.95,0.955,0.947,0.954,4733373024.0,4504302610.0
2025-02-11,0.954,0.954,0.946,0.949,4550385686.0,4319192352.0
2025-02-12,0.946,0.961,0.945,0.959,5135068250.0,4885325906.0
2025-02-13,0.958,0.964,0.955,0.956,5189667902.0,4974004021.0
2025-02-14,0.956,0.966,0.954,0.964,5053381228.0,4851529962.0
2025-02-17,0.965,0.969,0.958,0.965,4860240567.0,4683565716.0
2025-02-18,0.964,0.968,0.951,0.956,5000431871.0,4819696334.0
2025-02-19,0.956,0.965,0.952,0.964,4668544285.0,4482636017.0
2025-02-20,0.961,0.965,0.957,0.963,5053623301.0,4859628622.0
2025-02-21,0.965,0.978,0.961,0.978,5185904778.0,5036025871.0
2025-02-24,0.977,0.979,0.968,0.975,5234665964.0,5099225674.0
2025-02-25,0.967,0.972,0.961,0.964,4987821104.0,4823568864.0
2025-02-26,0.963,0.973,0.963,0.973,4979921407.0,4819417293.0
2025-02-27,0.972,0.974,0.962,0.973,4622994255.0,4477056792.0
2025-02-28,0.968,0.971,0.949,0.952,5345065129.0,5136285598.0
2025-03-03,0.952,0.962,0.946,0.95,4753851691.0,4541347512.0
2025-03-04,0.947,0.952,0.943,0.951,5036091307.0,4775334398.0
2025-03-05,0.951,0.956,0.947,0.954,5055516026.0,4804941760.0
2025-03-06,0.958,0.973,0.958,0.97,4542188570.0,4387491192.0
2025-03-07,0.968,0.973,0.964,0.967,4391201518.0,4254297093.0000005
2025-03-10,0.966,0.969,0.958,0.964,4320095416.0,4152753558.0
2025-03-11,0.957,0.967,0.955,0.966,4043857058.0,3882222058.0
2025-03-12,0.966,0.972,0.962,0.965,3981561922.9999995,3846257913.0
2025-03-13,0.964,0.967,0.953,0.958,3736321501.0,3589241996.0
2025-03-14,0.957,0.985,0.957,0.98,5013187879.0,4880135432.0
2025-03-17,0.984,0.984,0.977,0.979,3166389994.0,3103080964.0
2025-03-18,0.981,0.986,0.979,0.982,3573786657.0,3508980890.0
2025-03-19,0.981,0.985,0.976,0.982,4038416796.0,3961359318.0
2025-03-20,0.981,0.982,0.972,0.974,4398944177.0,4295132865.0
2025-03-21,0.97,0.975,0.954,0.958,3993570572.0,3852732880.0
2025-03-24,0.957,0.963,0.953,0.96,4214874632.0,4038498565.0
2025-03-25,0.96,0.963,0.956,0.96,4131556254.9999995,3964763724.0
2025-03-26,0.958,0.963,0.955,0.956,3838814281.0,3682409444.0
2025-03-27,0.957,0.965,0.95,0.96,4399323958.0,4216851728.0
2025-03-28,0.959,0.96,0.952,0.954,4852866846.0,4636432201.0
2025-03-31,0.952,0.956,0.941,0.948,5012322251.0,4749595811.0
2025-04-01,0.948,0.953,0.946,0.947,3567170632.0,3386127498.0
2025-04-02,0.947,0.951,0.944,0.946,3446265363.0000005,3267795120.0
2025-04-03,0.941,0.946,0.936,0.94,3889899490.0,3658887603.0
2025-04-07,0.906,0.915,0.846,0.855,4766265484.0,4160600621.0
2025-04-08,0.865,0.875,0.86,0.872,2977741176.0,2584401735.0
2025-04-09,0.862,0.889,0.858,0.885,3162682732.0,2778766877.0
2025-04-10,0.898,0.91,0.895,0.901,3203438333.0,2892358864.0
2025-04-11,0.897,0.912,0.896,0.907,3143888648.0,2839556618.0
2025-04-14,0.912,0.915,0.908,0.909,2922423060.0,2662703721.0
2025-04-15,0.908,0.91,0.904,0.909,2824276508.0,2559653241.0
2025-04-16,0.908,0.911,0.899,0.909,2918756395.0,2633748453.0
2025-04-17,0.905,0.913,0.904,0.909,3315464941.0,3016448529.0
2025-04-18,0.909,0.912,0.905,0.911,3005140759.0,2725836228.0
2025-04-21,0.908,0.918,0.907,0.915,3027937753.0,2769509939.0
2025-04-22,0.915,0.92,0.914,0.915,2545300770.0,2332040814.0
2025-04-23,0.919,0.922,0.915,0.917,2846505285.0,2611086855.0
2025-04-24,0.918,0.922,0.912,0.916,2841041642.0,2605385365.0
2025-04-25,0.916,0.922,0.915,0.916,2866653960.0,2631652477.0
2025-04-28,0.916,0.917,0.912,0.915,2929495949.0,2680819629.0
2025-04-29,0.913,0.917,0.911,0.914,2759650232.0,2522943969.0
2025-04-30,0.914,0.92,0.913,0.915,2649597535.0,2427575089.0
2025-05-06,0.92,0.928,0.919,0.928,2639175701.0,2441135092.0
2025-05-07,0.937,0.942,0.927,0.932,3138980504.0,2921452180.0
2025-05-08,0.931,0.942,0.929,0.938,3342381352.0,3131921387.0
2025-05-09,0.936,0.938,0.932,0.935,2997538066.0,2799928572.0
2025-05-12,0.938,0.947,0.938,0.946,4058288417.0,3825774878.0
2025-05-13,0.95,0.951,0.944,0.947,3348173433.0,3171038231.0
2025-05-14,0.946,0.96,0.944,0.955,4018182706.0,3812734617.0
2025-05-15,0.953,0.954,0.944,0.946,3930090117.0,3724288771.0
2025-05-16,0.944,0.946,0.939,0.942,3461330420.0000005,3261604431.0
2025-05-19,0.94,0.942,0.936,0.942,3337796391.0,3133136871.0
2025-05-20,0.942,0.949,0.94,0.946,3298260905.0,3113586926.0
2025-05-21,0.946,0.953,0.946,0.95,3366074079.9999995,3197977134.0
2025-05-22,0.948,0.951,0.946,0.948,2811989209.0,2667262735.0
2025-05-23,0.947,0.953,0.938,0.94,2956122528.0,2806820998.0
2025-05-26,0.939,0.943,0.934,0.936,2957209134.0,2774388644.0
2025-05-27,0.936,0.937,0.929,0.931,2908987040.0,2713884681.0
2025-05-28,0.931,0.934,0.929,0.929,3005819612.0,2797541172.0
2025-05-29,0.93,0.94,0.929,0.937,3354549936.0,3139661533.0
2025-05-30,0.935,0.936,0.928,0.933,3383793960.0,3153347572.0
2025-06-03,0.93,0.936,0.929,0.932,3126444644.0,2917738870.0
2025-06-04,0.933,0.94,0.932,0.937,2709648826.0,2539860014.0
2025-06-05,0.938,0.943,0.935,0.94,3175588089.0,2978266197.0
2025-06-06,0.941,0.944,0.939,0.941,2853338829.0,2683833347.0
2025-06-09,0.941,0.948,0.941,0.944,3023679017.0,2854920394.0
2025-06-10,0.944,0.946,0.934,0.938,2993670335.0,2819690427.0
2025-06-11,0.939,0.951,0.938,0.945,2851917328.0,2699943200.0
2025-06-12,0.946,0.948,0.941,0.946,3138409384.0,2966868926.0
2025-06-13,0.944,0.945,0.936,0.94,2998491812.0,2819822809.0
2025-06-16,0.939,0.944,0.938,0.943,2404386659.0,2263688767.0
2025-06-17,0.943,0.944,0.938,0.942,2781084856.0,2617874437.0
2025-06-18,0.942,0.944,0.937,0.941,2947243650.0,2770238393.0
2025-06-19,0.941,0.941,0.931,0.935,2919399378.0,2733528059.0
2025-06-20,0.935,0.938,0.932,0.933,2661436718.0,2487839670.0
2025-06-23,0.932,0.939,0.93,0.937,3129671009.0,2921876250.0
2025-06-24,0.938,0.951,0.937,0.95,3528630496.0,3344768910.0
2025-06-25,0.951,0.964,0.949,0.964,4033940576.0,3844473038.0
2025-06-26,0.964,0.965,0.959,0.96,3886961790.9999995,3739635895.0
2025-06-27,0.96,0.967,0.956,0.956,4301297071.0,4138931110.0
