,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-12-02,0.971,0.973,0.96,0.972,418159558.0,404834321.0
2021-12-03,0.968,0.969,0.949,0.956,312315177.0,299100098.0
2021-12-06,0.913,0.925,0.906,0.907,372209313.0,341177669.0
2021-12-07,0.93,0.95,0.924,0.948,290677671.0,271337955.0
2021-12-08,0.963,0.965,0.953,0.959,302467204.0,290139547.0
2021-12-09,0.967,0.972,0.962,0.968,190681428.0,184368144.0
2021-12-10,0.965,0.972,0.96,0.96,138073157.0,133221834.99999999
2021-12-13,0.966,0.982,0.966,0.968,156581577.0,152631461.0
2021-12-14,0.951,0.958,0.945,0.946,149395150.0,141894479.0
2021-12-15,0.947,0.952,0.935,0.936,132366789.99999999,125183051.0
2021-12-16,0.925,0.93,0.915,0.919,261847470.00000003,240773233.0
2021-12-17,0.911,0.912,0.899,0.899,229146556.99999997,207131056.0
2021-12-20,0.9,0.904,0.88,0.881,239035381.99999997,213446308.0
2021-12-21,0.864,0.882,0.863,0.882,272768868.0,237730209.0
2021-12-22,0.916,0.916,0.893,0.893,237173700.99999997,214241475.0
2021-12-23,0.895,0.898,0.888,0.891,187583563.0,167411452.0
2021-12-24,0.9,0.9,0.884,0.885,118401163.99999999,105329703.0
2021-12-27,0.891,0.895,0.89,0.895,50713000.0,45229739.0
2021-12-28,0.893,0.894,0.877,0.884,167060334.0,147476593.0
2021-12-29,0.878,0.879,0.868,0.868,117486842.0,102450382.0
2021-12-30,0.861,0.871,0.86,0.865,181507174.0,157076814.0
2021-12-31,0.9,0.903,0.894,0.902,232031833.0,208733596.0
2022-01-04,0.893,0.9,0.882,0.885,197891320.0,175758423.0
2022-01-05,0.871,0.873,0.853,0.854,280095665.0,240529916.0
2022-01-06,0.846,0.857,0.841,0.848,234468333.0,198615734.0
2022-01-07,0.869,0.879,0.865,0.876,222297623.0,193645621.0
2022-01-10,0.885,0.903,0.877,0.9,224723642.0,201012373.0
2022-01-11,0.894,0.905,0.893,0.895,174549610.0,157085558.0
2022-01-12,0.922,0.945,0.92,0.942,314874474.0,293648409.0
2022-01-13,0.951,0.952,0.929,0.936,204821354.0,192541036.0
2022-01-14,0.91,0.927,0.908,0.925,174456296.0,160689205.0
2022-01-17,0.926,0.931,0.919,0.923,142365553.0,131444951.99999999
2022-01-18,0.926,0.936,0.917,0.92,162588793.0,150645001.0
2022-01-19,0.914,0.928,0.906,0.912,201029032.0,184426909.0
2022-01-20,0.917,0.955,0.916,0.952,311251179.0,292197903.0
2022-01-21,0.948,0.966,0.948,0.957,318437763.0,305073495.0
2022-01-24,0.938,0.941,0.929,0.93,238614206.99999997,222781621.0
2022-01-25,0.911,0.917,0.901,0.902,260656673.0,237040236.0
2022-01-26,0.907,0.917,0.899,0.907,260831735.0,237037394.0
2022-01-27,0.884,0.894,0.859,0.862,390351321.0,340200229.0
2022-01-28,0.857,0.864,0.847,0.861,317050111.0,271204260.0
2022-02-07,0.902,0.904,0.886,0.892,253600825.0,226264961.0
2022-02-08,0.889,0.892,0.875,0.885,179340767.0,158397082.0
2022-02-09,0.911,0.925,0.908,0.923,269832968.0,247774564.0
2022-02-10,0.946,0.947,0.931,0.937,216125550.99999997,202373198.0
2022-02-11,0.93,0.938,0.928,0.93,176794424.0,164927005.0
2022-02-14,0.921,0.921,0.91,0.914,128848367.0,118025572.0
2022-02-15,0.911,0.921,0.908,0.912,173803626.0,158834221.0
2022-02-16,0.933,0.933,0.924,0.926,117369037.00000001,108881955.0
2022-02-17,0.923,0.934,0.9,0.925,145486533.0,135030896.0
2022-02-18,0.919,0.933,0.917,0.921,143792745.0,133421908.0
2022-02-21,0.885,0.899,0.883,0.886,231727663.0,206310486.0
2022-02-22,0.868,0.868,0.847,0.851,525858476.99999994,450092297.0
2022-02-23,0.852,0.863,0.847,0.859,380473047.0,325231841.0
2022-02-24,0.835,0.839,0.808,0.817,723664978.0,596524038.0
2022-02-25,0.83,0.832,0.814,0.816,331922110.0,273269907.0
2022-02-28,0.819,0.819,0.805,0.815,315499396.0,255827107.0
2022-03-01,0.818,0.827,0.813,0.827,338105812.0,276659779.0
2022-03-02,0.823,0.83,0.82,0.821,220423914.0,181657295.0
2022-03-03,0.818,0.818,0.802,0.804,404538129.0,326372671.0
2022-03-04,0.777,0.777,0.766,0.767,426201243.0,329447227.0
2022-03-07,0.742,0.744,0.715,0.73,794575707.0,579795906.0
2022-03-08,0.721,0.725,0.695,0.7,822080023.0,583481611.0
2022-03-09,0.708,0.711,0.681,0.7,624627454.0,434286009.0
2022-03-10,0.728,0.728,0.707,0.709,668004994.0,479692056.0
2022-03-11,0.668,0.682,0.652,0.674,1244320943.0,825944177.0
2022-03-14,0.637,0.639,0.607,0.607,1348341392.0,840219569.0
2022-03-15,0.564,0.588,0.546,0.546,2435965769.0,1371786866.0
2022-03-16,0.566,0.601,0.554,0.601,1474042725.0,842002853.0
2022-03-17,0.661,0.661,0.661,0.661,68676133.0,45394923.0
2022-03-18,0.681,0.727,0.675,0.727,2565609218.0,1810363926.0
2022-03-21,0.754,0.754,0.707,0.718,1578035393.0,1150223656.0
2022-03-22,0.72,0.745,0.714,0.739,1132104918.0,826116497.0
2022-03-23,0.775,0.812,0.769,0.789,1668583319.0,1320040000.0
2022-03-24,0.782,0.795,0.767,0.767,1128408954.0,885305178.0
2022-03-25,0.756,0.765,0.708,0.713,1684356663.0,1238493953.0
2022-03-28,0.727,0.753,0.711,0.737,1752248302.0,1289001438.0
2022-03-29,0.748,0.762,0.748,0.76,1154990066.0,873038401.0
2022-03-30,0.776,0.784,0.756,0.771,1264154286.0,974495603.0
2022-03-31,0.76,0.764,0.742,0.746,827747451.0,621192074.0
2022-04-01,0.719,0.739,0.711,0.738,989186810.0,716760244.0
2022-04-06,0.758,0.774,0.748,0.769,903852609.0,691988312.0
2022-04-07,0.751,0.774,0.744,0.744,896115618.0,679460477.0
