,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-10-09,1.001,1.003,0.999,1.002,8796838.0,8802627.0
2017-10-10,1.003,1.004,1.0,1.004,3377772.0,3383821.0
2017-10-11,1.002,1.006,1.002,1.005,1467543.0,1474393.0
2017-10-12,1.007,1.007,1.004,1.006,1032832.0,1038343.0000000001
2017-10-13,1.006,1.007,1.005,1.006,1085313.0,1091726.0
2017-10-16,1.006,1.009,1.006,1.006,2837730.0,2857650.0
2017-10-17,1.003,1.007,1.003,1.004,63442.0,63697.0
2017-10-18,1.007,1.01,1.006,1.01,1134534.0,1143729.0
2017-10-19,1.011,1.012,1.008,1.008,1520873.0,1535535.0
2017-10-20,1.008,1.01,1.006,1.007,28066.0,28299.0
2017-10-23,1.01,1.01,1.007,1.009,724364.0,730505.0
2017-10-24,1.012,1.05,1.012,1.014,1966341.0,1991116.0
2017-10-25,1.015,1.02,1.015,1.018,1105067.0,1122155.0
2017-10-26,1.019,1.039,1.019,1.023,352315.0,360833.0
2017-10-27,1.025,1.046,1.025,1.028,792647.0,815751.0
2017-10-30,1.03,1.03,1.023,1.025,755651.0,774187.0
2017-10-31,1.035,1.035,1.03,1.03,13300.0,13729.0
2017-11-01,1.03,1.031,1.03,1.03,51659.0,53210.0
2017-11-02,1.021,1.03,1.021,1.03,8459.0,8699.0
2017-11-03,1.03,1.03,1.018,1.018,800.0,816.0
2017-11-06,1.02,1.038,1.016,1.029,1294971.0,1328425.0
2017-11-07,1.032,1.047,1.032,1.037,312641.0,323656.0
2017-11-08,1.043,1.05,1.035,1.036,375166.0,390842.0
2017-11-09,1.033,1.047,1.033,1.047,356291.0,370417.0
2017-11-10,1.041,1.055,1.04,1.051,1418863.0,1486752.0
2017-11-13,1.052,1.084,1.052,1.06,224179.0,238175.0
2017-11-14,1.055,1.057,1.04,1.055,186791.0,195594.0
2017-11-15,1.055,1.055,1.044,1.044,157587.0,164727.0
2017-11-16,1.044,1.062,1.044,1.048,54085.0,56681.0
2017-11-17,1.078,1.078,1.048,1.053,544852.0,574887.0
2017-11-20,1.053,1.068,1.044,1.065,287785.0,302045.0
2017-11-21,1.058,1.09,1.058,1.077,149386.0,160677.0
2017-11-22,1.08,1.087,1.08,1.08,728019.0,786600.0
2017-11-23,1.072,1.09,1.072,1.086,68677.0,74462.0
2017-11-24,1.086,1.086,1.049,1.075,61280.0,64927.0
2017-11-27,1.07,1.072,1.05,1.05,175400.0,185028.0
2017-11-28,1.032,1.068,1.032,1.055,65500.0,68149.0
2017-11-29,1.036,1.067,1.036,1.066,69000.0,72443.0
2017-11-30,1.053,1.063,1.05,1.062,78239.0,82269.0
2017-12-01,1.057,1.057,1.034,1.04,36566.0,38063.0
2017-12-04,1.022,1.056,1.022,1.031,81552.0,85102.0
2017-12-05,1.031,1.049,1.031,1.042,104540.0,108156.0
2017-12-06,1.045,1.045,1.029,1.04,146732.0,151406.0
2017-12-07,1.035,1.04,1.035,1.036,33653.0,34856.0
2017-12-08,1.049,1.049,1.04,1.04,16900.0,17718.0
2017-12-11,1.04,1.041,1.031,1.041,186913.0,193708.0
2017-12-12,1.036,1.037,1.034,1.035,20300.0,21010.0
2017-12-13,1.025,1.05,1.025,1.045,14300.0,14901.0
2017-12-14,1.03,1.053,1.03,1.031,20300.0,20927.0
2017-12-15,1.044,1.044,1.03,1.03,47200.0,48709.0
2017-12-18,1.014,1.023,1.014,1.023,112671.0,115034.0
2017-12-19,1.04,1.04,1.04,1.04,6200.0,6448.0
2017-12-20,1.04,1.04,1.03,1.03,1294.0,1336.0
2017-12-21,1.023,1.038,0.999,1.038,32651.0,33460.0
2017-12-22,1.038,1.039,1.037,1.038,209594.0,217361.0
2017-12-25,1.038,1.049,1.033,1.033,28915.0,30156.0
2017-12-26,1.031,1.031,1.03,1.031,61912.0,63831.0
2017-12-27,1.032,1.032,1.027,1.027,6027.0,6203.0
2017-12-28,1.048,1.048,1.048,1.048,33800.0,35422.0
2017-12-29,1.048,1.048,1.048,1.048,20000.0,20960.0
2018-01-02,1.047,1.047,1.042,1.042,49015.0,51095.0
2018-01-03,1.05,1.056,1.047,1.05,400891.0,421835.0
2018-01-04,1.049,1.056,1.049,1.055,445141.0,468953.0
2018-01-05,1.052,1.064,1.052,1.064,559626.0,591430.0
2018-01-08,1.066,1.066,1.053,1.065,71903.0,75980.0
2018-01-09,1.064,1.073,1.064,1.069,1857684.9999999998,1982125.0
2018-01-10,1.072,1.075,1.07,1.075,425438.0,456787.0
2018-01-11,1.079,1.082,1.068,1.073,188522.0,202836.0
2018-01-12,1.079,1.079,1.073,1.078,864765.0,931651.0
2018-01-15,1.08,1.086,1.08,1.081,863754.0000000001,936225.0
2018-01-16,1.081,1.082,1.081,1.082,6100.0,6599.0
2018-01-17,1.098,1.098,1.082,1.096,66814.0,72560.0
2018-01-18,1.091,1.095,1.091,1.095,47800.0,52300.0
2018-01-19,1.096,1.124,1.092,1.093,271433.0,297517.0
2018-01-22,1.117,1.117,1.1,1.105,617401.0,679424.0
2018-01-23,1.102,1.141,1.102,1.137,601652.0,665687.0
2018-01-24,1.137,1.155,1.135,1.135,148900.0,169301.0
2018-01-25,1.135,1.135,1.112,1.116,633081.0,704089.0
2018-01-26,1.107,1.134,1.107,1.119,36200.0,40563.0
2018-01-29,1.119,1.134,1.067,1.067,252203.0,278754.0
2018-01-30,1.091,1.129,1.091,1.095,100600.0,110806.0
2018-01-31,1.121,1.121,1.115,1.115,118700.0,132857.0
2018-02-01,1.124,1.124,1.091,1.098,241506.0,265307.0
2018-02-02,1.07,1.098,1.07,1.097,100495.0,109926.0
2018-02-05,1.086,1.088,1.086,1.088,25400.0,27634.0
2018-02-06,1.125,1.125,1.09,1.096,60500.0,66392.0
2018-02-07,1.096,1.205,1.089,1.118,44300.0,48776.0
2018-02-08,1.061,1.115,1.061,1.073,24251.0,26145.0
2018-02-09,1.059,1.1,1.059,1.07,97173.0,103844.0
2018-02-12,0.989,1.177,0.989,1.11,30307.0,32413.0
2018-02-13,1.013,1.109,1.012,1.078,129057.0,138941.0
2018-02-14,1.022,1.078,1.012,1.073,183738.0,194125.0
2018-02-22,1.07,1.07,1.04,1.05,130884.0,138880.0
2018-02-23,1.05,1.05,1.041,1.042,188564.0,197118.0
2018-02-26,1.049,1.059,1.04,1.049,142211.0,149062.0
2018-02-27,1.048,1.054,1.04,1.04,200551.0,209108.0
2018-02-28,1.03,1.041,1.005,1.036,155160.0,160206.0
2018-03-01,1.035,1.048,1.035,1.039,172400.0,178829.0
2018-03-02,1.034,1.038,1.031,1.036,310436.0,321042.0
2018-03-05,1.03,1.041,1.023,1.039,84862.0,87516.0
2018-03-06,1.04,1.046,1.029,1.046,122125.0,126130.0
2018-03-07,1.079,1.079,1.042,1.05,82398.0,86056.0
2018-03-08,1.052,1.052,1.037,1.041,16700.0,17495.0
2018-03-09,1.051,1.06,1.042,1.058,55000.0,57709.0
2018-03-12,1.06,1.07,1.05,1.06,24670.0,26147.0
2018-03-13,1.077,1.077,1.056,1.06,23300.0,24823.0
2018-03-14,1.067,1.067,1.05,1.05,1900.0,2005.0
2018-03-15,1.05,1.05,1.04,1.047,41098.0,42889.0
2018-03-16,1.076,1.076,1.049,1.049,63000.0,66452.0
2018-03-19,1.049,1.054,1.049,1.054,9100.0,9558.0
2018-03-20,1.054,1.054,1.044,1.045,211661.0,221012.0
2018-03-21,1.056,1.068,1.05,1.052,32900.0,34792.0
2018-03-22,1.045,1.045,1.036,1.044,9500.0,9896.0
2018-03-23,1.034,1.059,1.0,1.039,408970.0,411681.0
2018-03-26,0.992,1.034,0.992,1.029,113968.0,114764.0
2018-03-27,1.034,1.05,1.03,1.049,74003.0,77020.0
2018-03-28,1.03,1.049,1.02,1.029,8533.0,8765.0
2018-03-29,1.013,1.02,1.011,1.02,175868.0,178199.0
2018-03-30,1.013,1.038,0.992,1.03,60198.0,61816.0
2018-04-02,1.035,1.036,1.009,1.02,17911.0,18288.0
2018-04-03,1.01,1.018,1.008,1.016,32502.0,32821.0
2018-04-04,1.019,1.019,1.008,1.014,54689.0,55525.0
2018-04-09,1.0,1.011,1.0,1.0,174905.0,175005.0
2018-04-10,1.0,1.014,1.0,1.008,84447.0,85109.0
2018-04-11,1.009,1.016,1.009,1.016,62054.0,62802.0
2018-04-12,1.01,1.07,1.007,1.007,121027.0,124730.0
2018-04-13,1.003,1.009,1.001,1.001,43627.0,43817.0
2018-04-16,1.003,1.003,0.99,0.993,175934.0,174680.0
2018-04-17,0.993,1.04,0.993,0.994,40003.0,39762.0
2018-04-18,0.991,0.991,0.97,0.978,142298.0,139516.0
2018-04-19,0.98,0.981,0.976,0.98,70000.0,68566.0
2018-04-20,0.972,0.975,0.97,0.97,83100.0,80834.0
2018-04-23,0.975,0.975,0.969,0.972,102820.0,99792.0
2018-04-24,0.972,0.998,0.972,0.99,30900.0,30327.0
2018-04-25,0.998,0.998,0.994,0.994,31900.0,31751.0
2018-04-26,1.017,1.017,0.978,0.993,59900.0,59550.0
2018-04-27,0.993,0.993,0.978,0.992,60074.0,59487.0
2018-05-02,0.981,1.0,0.977,0.981,21400.0,21142.0
2018-05-03,0.981,0.981,0.97,0.976,73698.0,71790.0
2018-05-04,0.97,0.986,0.97,0.984,16842.0,16428.0
2018-05-07,0.984,0.984,0.983,0.983,82300.0,80940.0
2018-05-08,0.982,1.0,0.982,0.988,50000.0,49450.0
2018-05-09,0.995,0.995,0.99,0.995,58800.0,58426.0
2018-05-10,0.99,0.995,0.99,0.991,51814.0,51475.0
2018-05-11,1.013,1.015,0.993,1.0,58168.0,58037.0
2018-05-14,1.008,1.01,1.0,1.008,162300.0,163416.0
2018-05-15,1.019,1.019,1.006,1.006,65299.0,65831.0
2018-05-16,1.007,1.009,1.0,1.008,17800.0,17884.0
2018-05-17,0.997,1.006,0.997,0.997,7599.0,7582.0
2018-05-18,1.001,1.008,1.001,1.008,5600.0,5638.0
2018-05-21,1.03,1.03,1.009,1.019,35300.0,36038.0
2018-05-22,1.019,1.019,1.001,1.012,266300.0,267155.0
2018-05-23,1.011,1.011,1.0,1.0,10900.0,10915.0
2018-05-24,1.003,1.003,0.99,0.99,21200.0,21038.0
2018-05-25,0.99,0.999,0.985,0.991,23500.0,23316.0
2018-05-28,0.984,1.016,0.984,1.006,83800.0,84299.0
2018-05-29,0.99,1.004,0.986,0.988,85300.0,84445.0
2018-05-30,0.98,0.985,0.969,0.969,195446.0,189679.0
2018-05-31,0.99,0.99,0.973,0.988,38800.0,38312.0
2018-06-01,0.992,0.992,0.975,0.988,48900.0,48301.0
2018-06-04,0.997,0.997,0.99,0.995,21000.0,20889.0
2018-06-05,0.999,0.999,0.984,0.998,25007.0,24900.0
2018-06-06,0.986,1.005,0.986,1.001,10400.0,10430.0
2018-06-07,1.0,1.003,0.999,1.0,36600.0,36642.0
2018-06-08,0.999,0.999,0.989,0.996,10600.0,10577.0
2018-06-11,0.996,0.996,0.996,0.996,3000.0,2988.0
2018-06-12,0.976,0.996,0.976,0.983,15842.0,15523.0
2018-06-13,0.984,0.995,0.984,0.994,37700.0,37441.0
2018-06-14,0.982,0.983,0.982,0.983,5342.0,5251.0
2018-06-15,0.988,0.995,0.988,0.995,125951.0,125292.0
2018-06-19,0.975,1.01,0.971,0.979,115438.0,112785.0
2018-06-20,1.002,1.03,0.95,1.002,111001.0,111442.0
2018-06-21,1.014,1.03,0.966,0.99,58500.0,58453.0
2018-06-22,0.96,1.01,0.96,1.009,43600.0,43552.0
2018-06-25,1.009,1.009,0.985,1.008,172561.0,173204.0
2018-06-26,1.002,1.002,0.968,0.995,29295.0,28894.0
2018-06-27,0.98,0.998,0.95,0.998,198568.0,189993.0
2018-06-28,0.954,0.992,0.926,0.989,171738.0,163463.0
2018-06-29,0.95,0.975,0.948,0.951,199063.0,189339.0
2018-07-02,0.949,0.949,0.906,0.909,233100.0,213311.0
2018-07-03,0.906,0.906,0.888,0.905,105513.0,95279.0
2018-07-04,0.901,0.924,0.892,0.892,49800.0,44649.0
2018-07-05,0.9,0.913,0.884,0.885,46285.0,41080.0
2018-07-06,0.907,0.907,0.9,0.9,24900.0,22453.0
2018-07-09,0.906,0.915,0.903,0.915,16200.0,14738.0
2018-07-10,0.901,0.928,0.901,0.921,23700.0,21923.0
2018-07-11,0.905,0.917,0.905,0.911,24600.0,22414.0
2018-07-12,0.911,0.929,0.911,0.926,143499.0,132080.0
2018-07-13,0.926,0.926,0.916,0.918,64600.0,59812.0
2018-07-16,0.918,0.935,0.91,0.922,25000.0,23196.0
2018-07-17,0.928,0.928,0.92,0.926,22900.0,21093.0
2018-07-18,0.926,0.93,0.914,0.925,63659.0,58898.0
2018-07-19,0.925,0.925,0.913,0.914,63700.0,58604.0
2018-07-20,0.914,0.927,0.91,0.926,134400.0,124254.0
2018-07-23,0.931,0.934,0.928,0.934,175303.0,163244.0
2018-07-24,0.938,0.952,0.935,0.951,714879.0,678681.0
2018-07-25,0.952,0.952,0.943,0.944,121500.0,114695.0
2018-07-26,0.944,0.95,0.939,0.948,134000.0,127049.0
2018-07-27,0.945,0.945,0.94,0.94,60900.0,57423.0
2018-07-30,0.94,0.94,0.934,0.934,36500.0,34160.0
2018-07-31,0.934,0.934,0.934,0.934,1800.0,1681.0
2018-08-01,0.943,0.943,0.921,0.922,89600.0,82942.0
2018-08-02,0.922,0.938,0.889,0.937,259854.0,235511.0
2018-08-03,0.932,0.943,0.932,0.943,8200.0,7654.0
2018-08-06,0.88,0.939,0.88,0.924,47804.0,43318.0
2018-08-07,0.923,0.935,0.903,0.933,73600.0,67610.0
2018-08-08,0.9,0.915,0.9,0.901,128134.0,115543.0
2018-08-09,0.944,0.944,0.902,0.908,23327.0,21454.0
2018-08-10,0.908,0.921,0.904,0.911,72075.0,65614.0
2018-08-13,0.911,0.919,0.91,0.919,40300.0,36805.0
2018-08-14,0.902,0.925,0.902,0.918,8900.0,8110.0
2018-08-15,0.903,0.915,0.903,0.904,53086.0,47993.0
2018-08-16,0.903,0.92,0.903,0.917,7900.0,7190.0
2018-08-17,0.917,0.921,0.889,0.904,191012.0,173512.0
2018-08-20,0.901,0.915,0.901,0.912,32086.0,29078.0
2018-08-21,0.901,0.901,0.88,0.888,355640.0,316428.0
