,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-04-17,0.997,1.002,0.995,1.0,85283014.0,85265572.0
2025-04-18,0.997,1.005,0.996,1.004,71386368.0,71485503.0
2025-04-21,1.002,1.009,0.998,1.009,44255717.0,44547658.0
2025-04-22,1.008,1.013,1.008,1.013,55742304.0,56371843.0
2025-04-23,1.014,1.017,1.01,1.015,42925358.0,43540795.0
2025-04-24,1.015,1.019,1.009,1.015,31071378.000000004,31524696.0
2025-04-25,1.015,1.019,1.013,1.017,31144805.0,31657014.0
2025-04-28,1.017,1.018,1.012,1.016,15158772.0,15378756.0
2025-04-29,1.015,1.018,1.01,1.017,9597357.0,9743795.0
2025-04-30,1.012,1.017,1.01,1.012,7643681.0,7752899.0
2025-05-06,1.01,1.024,1.01,1.024,23722115.0,24182330.0
2025-05-07,1.025,1.033,1.023,1.03,20471342.0,21025603.0
2025-05-08,1.02,1.031,1.02,1.029,12631183.0,13003269.0
2025-05-09,1.028,1.032,1.025,1.028,7988064.999999999,8223855.0
2025-05-12,1.028,1.037,1.028,1.036,11649038.0,12047820.0
2025-05-13,1.042,1.043,1.036,1.039,11488315.0,11936092.0
2025-05-14,1.033,1.048,1.033,1.046,9411734.0,9812519.0
2025-05-15,1.044,1.044,1.034,1.035,6652391.0,6908986.0
2025-05-16,1.036,1.038,1.03,1.035,2603411.0,2692844.0
2025-05-19,1.036,1.042,1.034,1.039,2347967.0,2438647.0
2025-05-20,1.04,1.049,1.04,1.048,3464883.9999999995,3625629.0
2025-05-21,1.048,1.055,1.048,1.053,3480071.0,3663681.0
2025-05-22,1.048,1.055,1.047,1.048,2428350.0,2549071.0
2025-05-23,1.047,1.058,1.042,1.045,1500228.0,1575931.0
2025-05-26,1.049,1.05,1.04,1.046,1032965.0,1079308.0
2025-05-27,1.037,1.046,1.034,1.039,3383611.0,3512103.0
2025-05-28,1.035,1.046,1.035,1.044,1245661.0,1300559.0
2025-05-29,1.045,1.05,1.042,1.049,1163115.0,1218384.0
2025-05-30,1.039,1.049,1.039,1.043,1218392.0,1271594.0
2025-06-03,1.045,1.045,1.038,1.041,1041008.0,1081544.0
2025-06-04,1.04,1.046,1.04,1.045,849274.0,886669.0
2025-06-05,1.046,1.047,1.042,1.045,3101051.0,3236376.0
2025-06-06,1.048,1.051,1.045,1.049,3504426.0,3676987.0
2025-06-09,1.039,1.057,1.036,1.057,5314263.0,5593095.0
2025-06-10,1.054,1.056,1.042,1.05,4493934.0,4714891.0
2025-06-11,1.052,1.058,1.05,1.057,5184355.0,5476038.0
2025-06-12,1.055,1.059,1.055,1.056,5379625.0,5687773.0
2025-06-13,1.056,1.059,1.05,1.05,6783377.0,7152794.0
2025-06-16,1.05,1.053,1.048,1.049,4375933.0,4601255.0
2025-06-17,1.048,1.051,1.046,1.049,4286401.0,4493492.0
2025-06-18,1.049,1.051,1.044,1.046,3560118.0,3727109.0
