,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-01-11,1.007,1.011,1.004,1.007,537975300.0,542094057.0
2023-01-12,1.006,1.011,1.003,1.008,87211400.0,87907113.0
2023-01-13,1.008,1.022,1.008,1.022,116498000.0,118229286.0
2023-01-16,1.02,1.046,1.02,1.036,68383400.0,70783698.0
2023-01-17,1.036,1.04,1.033,1.037,20667200.0,21416395.0
2023-01-18,1.037,1.04,1.034,1.034,20378100.0,21124016.0
2023-01-19,1.03,1.042,1.03,1.041,20839600.0,21594690.0
2023-01-20,1.041,1.049,1.041,1.047,15101700.0,15808269.0
2023-01-30,1.052,1.068,1.051,1.053,35933600.0,37965142.0
2023-01-31,1.048,1.058,1.043,1.045,10980300.0,11542113.0
2023-02-01,1.038,1.053,1.038,1.053,19244300.0,20126287.0
2023-02-02,1.056,1.063,1.048,1.053,12061800.0,12710988.0
2023-02-03,1.05,1.05,1.034,1.044,18501200.0,19245431.0
2023-02-06,1.035,1.035,1.025,1.03,15951600.0,16416527.999999998
2023-02-07,1.029,1.036,1.029,1.035,10710400.0,11067762.0
2023-02-08,1.031,1.037,1.031,1.031,8722100.0,9027044.0
2023-02-09,1.032,1.043,1.032,1.043,6542600.0,6803739.0
2023-02-10,1.036,1.042,1.033,1.037,6794800.0,7051006.0
2023-02-13,1.037,1.049,1.037,1.047,13942300.0,14572325.0
2023-02-14,1.046,1.049,1.044,1.048,6328500.0,6620467.0
2023-02-15,1.048,1.048,1.042,1.043,15033000.0,15696410.0
2023-02-16,1.049,1.053,1.028,1.036,15393000.0,16069197.0
2023-02-17,1.031,1.045,1.021,1.023,7232900.0,7471777.0
2023-02-20,1.023,1.048,1.023,1.048,20832100.0,21526151.0
2023-02-21,1.048,1.05,1.039,1.047,5978500.0,6250520.0
2023-02-22,1.047,1.047,1.037,1.039,8075500.0,8399333.0
2023-02-23,1.043,1.046,1.033,1.038,13879200.0,14399139.0
2023-02-24,1.038,1.038,1.024,1.027,6959800.0,7147924.0
2023-02-27,1.027,1.027,1.019,1.023,3548800.0,3632251.0
2023-02-28,1.033,1.033,1.02,1.031,2051300.0,2104378.0
2023-03-01,1.029,1.046,1.029,1.044,20991800.0,21861535.0
2023-03-02,1.042,1.047,1.041,1.041,6365300.0,6642980.0
