,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-06-11,1.178,1.337,1.178,1.215,43821.0,52953.0
2021-06-15,1.194,1.206,1.194,1.206,2409.0,2884.0
2021-06-16,1.206,1.206,1.195,1.195,20244.0,24413.0
2021-06-17,1.288,1.288,1.204,1.242,39727.0,48487.0
2021-06-18,1.239,1.239,1.178,1.201,35578.0,42987.0
2021-06-21,1.178,1.185,1.146,1.175,63312.0,73430.0
2021-06-22,1.175,1.182,1.154,1.182,31415.0,36672.0
2021-06-23,1.182,1.217,1.162,1.203,107279.0,127343.0
2021-06-24,1.223,1.254,1.222,1.222,232284.0,288985.0
2021-06-25,1.237,1.296,1.222,1.247,87614.0,110336.0
2021-06-28,1.223,1.28,1.186,1.213,259046.0,312409.0
2021-06-29,1.199,1.201,1.18,1.199,71515.0,85070.0
2021-06-30,1.202,1.208,1.179,1.198,91479.0,108341.0
2021-07-01,1.179,1.2,1.179,1.187,7555.0,8927.0
2021-07-02,1.152,1.207,1.152,1.19,7327.0,8600.0
2021-07-05,1.188,1.287,1.147,1.178,79508.0,92671.0
2021-07-06,1.179,1.189,1.177,1.177,72121.0,85281.0
2021-07-07,1.166,1.166,1.158,1.166,6200.0,7218.0
2021-07-08,1.166,1.166,1.117,1.127,45278.0,51341.0
2021-07-09,1.121,1.15,1.121,1.15,125601.0,143647.0
2021-07-12,1.152,1.162,1.13,1.149,123521.0,141007.0
2021-07-13,1.149,1.199,1.149,1.197,196640.0,231699.0
2021-07-14,1.195,1.244,1.167,1.187,290122.0,354244.0
2021-07-15,1.187,1.22,1.187,1.209,284990.0,341076.0
2021-07-16,1.243,1.255,1.228,1.241,126999.0,157932.0
2021-07-19,1.245,1.28,1.241,1.256,198530.0,250224.0
2021-07-20,1.255,1.259,1.205,1.256,338240.0,417189.0
2021-07-21,1.256,1.258,1.236,1.25,681913.0,852100.0
2021-07-22,1.25,1.27,1.234,1.253,513392.0,643757.0
2021-07-23,1.262,1.309,1.261,1.265,626913.0,800720.0
2021-07-26,1.28,1.28,1.242,1.257,190337.0,240908.0
2021-07-27,1.277,1.3,1.235,1.239,243433.0,311629.0
2021-07-28,1.239,1.264,1.172,1.219,112446.0,137112.0
2021-07-29,1.19,1.259,1.188,1.238,282071.0,347328.0
2021-07-30,1.258,1.281,1.239,1.266,143824.0,181793.0
2021-08-02,1.223,1.283,1.21,1.268,199400.0,243694.0
2021-08-03,1.231,1.231,1.202,1.21,132624.0,161274.0
2021-08-04,1.202,1.245,1.19,1.244,119793.0,147738.0
2021-08-05,1.244,1.28,1.244,1.248,72993.0,92370.0
2021-08-06,1.269,1.31,1.263,1.307,650985.0,841761.0
2021-08-09,1.307,1.33,1.307,1.323,255820.0,336696.0
2021-08-10,1.323,1.34,1.318,1.318,110297.0,146302.0
2021-08-11,1.339,1.39,1.323,1.386,789771.0,1085225.0
2021-08-12,1.39,1.41,1.372,1.404,494267.0,690705.0
2021-08-13,1.404,1.424,1.395,1.422,408737.0,578922.0
2021-08-16,1.42,1.449,1.41,1.447,784349.0,1129149.0
2021-08-17,1.429,1.444,1.382,1.418,461951.0,647326.0
2021-08-18,1.399,1.417,1.37,1.389,284925.0,395640.0
2021-08-19,1.345,1.377,1.345,1.366,365668.0,497101.0
2021-08-20,1.331,1.361,1.331,1.345,185518.0,249030.0
2021-08-23,1.37,1.404,1.37,1.398,174728.0,243445.0
2021-08-24,1.409,1.441,1.4,1.419,364545.0,516022.00000000006
2021-08-25,1.419,1.465,1.392,1.465,652395.0,944070.0
2021-08-26,1.469,1.551,1.468,1.54,723950.0,1087006.0
2021-08-27,1.537,1.537,1.46,1.522,627975.0,944677.0
2021-08-30,1.521,1.589,1.5,1.586,729156.0,1133721.0
2021-08-31,1.571,1.649,1.513,1.642,1089526.0,1729711.0
2021-09-01,1.643,1.684,1.576,1.618,1449522.0,2339432.0
2021-09-02,1.616,1.678,1.574,1.668,820740.0,1343958.0
2021-09-03,1.665,1.667,1.59,1.622,815685.0,1322486.0
2021-09-06,1.622,1.699,1.602,1.645,579769.0,950311.0
2021-09-07,1.645,1.732,1.645,1.727,1444905.0,2455679.0
2021-09-08,1.725,1.821,1.701,1.789,1015931.0,1797575.0
2021-09-09,1.792,1.95,1.752,1.901,1779316.0,3323877.0
2021-09-10,1.853,1.928,1.801,1.871,1591582.0,2987701.0
2021-09-13,1.786,1.921,1.786,1.911,1388308.0,2615002.0
2021-09-14,1.878,1.88,1.8,1.846,2532476.0,4693847.0
2021-09-15,1.88,1.883,1.81,1.841,914111.0,1682733.0
2021-09-16,1.874,1.935,1.846,1.85,1833830.0,3488863.0
