,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-10-29,0.99,1.011,0.971,1.003,20721700.0,20781076.0
2020-10-30,1.008,1.012,0.989,1.0,20907400.0,21085031.0
2020-11-02,0.992,1.016,0.99,1.012,26962900.0,27271688.0
2020-11-03,1.012,1.025,1.001,1.022,36409200.0,37105099.0
2020-11-04,1.022,1.032,1.013,1.027,6476700.0,6611471.0
2020-11-05,1.03,1.04,1.02,1.032,12882800.0,13312817.0
2020-11-06,1.036,1.036,1.01,1.016,1687700.0,1724185.0
2020-11-09,1.036,1.055,1.02,1.047,8759800.0,9152866.0
2020-11-10,1.047,1.047,1.028,1.035,2108400.0,2182383.0
2020-11-11,1.035,1.054,1.001,1.002,3850600.0,3906688.0
2020-11-12,1.004,1.019,1.002,1.005,880600.0,887101.0
2020-11-13,1.002,1.013,0.999,1.009,649500.0,652916.0
2020-11-16,1.009,1.013,1.0,1.007,1073700.0,1079699.0
2020-11-17,1.007,1.007,0.983,0.989,2033600.0,2016927.0
2020-11-18,0.989,0.996,0.978,0.989,1360000.0,1339030.0
2020-11-19,0.988,0.988,0.972,0.987,682900.0,670705.0
2020-11-20,0.987,0.996,0.987,0.993,504800.0,501371.0
2020-11-23,0.993,1.008,0.99,1.001,2052700.0,2056193.0000000002
2020-11-24,1.001,1.002,0.993,0.996,446100.0,443716.0
2020-11-25,0.996,0.996,0.978,0.98,1008600.0,990773.0
2020-11-26,0.98,0.98,0.968,0.974,1090900.0,1060278.0
2020-11-27,0.974,0.98,0.968,0.974,1165700.0,1133566.0
2020-11-30,0.983,0.987,0.968,0.976,1446500.0,1415156.0
2020-12-01,0.977,1.008,0.976,1.004,3934100.0,3929759.0
2020-12-02,1.004,1.007,0.992,0.998,443700.0,442294.0
2020-12-03,0.998,1.012,0.995,1.008,2146300.0,2165132.0
2020-12-04,1.009,1.019,1.005,1.015,4235200.0,4297320.0
2020-12-07,1.015,1.021,1.006,1.011,2176800.0,2209809.0
2020-12-08,1.011,1.026,1.011,1.02,2649300.0,2707133.0
2020-12-09,1.021,1.023,1.003,1.004,1555600.0,1580327.0
2020-12-10,1.004,1.016,1.0,1.01,782100.0,789223.0
2020-12-11,1.015,1.015,0.992,1.001,630000.0,632472.0
2020-12-14,1.001,1.018,1.0,1.018,699000.0,704765.0
2020-12-15,1.018,1.038,1.012,1.027,4630800.0,4739678.0
2020-12-16,1.027,1.036,1.021,1.03,4840900.0,4980752.0
2020-12-17,1.03,1.038,1.022,1.037,3439800.0,3556896.0
2020-12-18,1.037,1.045,1.031,1.035,4981900.0,5172914.0
