,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-01-04,1.01,1.012,1.008,1.011,97128914.0,98082718.0
2018-01-05,1.012,1.018,1.011,1.013,21027180.0,21338394.0
2018-01-08,1.013,1.018,1.007,1.015,12828522.0,12979432.0
2018-01-09,1.016,1.019,1.013,1.016,8780616.0,8927359.0
2018-01-10,1.016,1.016,1.005,1.007,6969650.0,7040330.0
2018-01-11,1.007,1.019,1.004,1.017,8912349.0,9034088.0
2018-01-12,1.006,1.017,1.006,1.01,1752109.9999999998,1770804.0
2018-01-15,1.008,1.008,0.977,0.984,10523319.0,10437309.0
2018-01-16,0.98,0.984,0.972,0.977,5020507.0,4909945.0
2018-01-17,0.971,0.989,0.962,0.986,8309739.999999999,8134056.0
2018-01-18,0.984,0.993,0.971,0.987,7163433.0,7073962.0
2018-01-19,0.987,0.99,0.978,0.98,4262190.0,4199492.0
2018-01-22,0.983,1.005,0.967,1.0,3878776.9999999995,3853242.0
2018-01-23,1.0,1.008,0.995,1.001,2970531.0,2971652.0
2018-01-24,1.001,1.029,0.993,1.027,29151057.0,29569045.0
2018-01-25,1.024,1.05,1.022,1.027,17863091.0,18555306.0
2018-01-26,1.026,1.037,1.023,1.029,9243670.0,9526549.0
2018-01-29,1.03,1.04,1.014,1.02,7336747.0,7496539.0
2018-01-30,1.022,1.028,1.011,1.015,4089668.0,4154981.0
2018-01-31,1.015,1.015,0.987,0.998,13562200.0,13516179.0
2018-02-01,0.995,0.999,0.973,0.979,7587011.0,7436266.0
2018-02-02,0.975,0.989,0.954,0.975,6083466.0,5919132.0
2018-02-05,0.963,0.972,0.958,0.963,3465306.0,3339942.0
2018-02-06,0.951,0.961,0.923,0.923,7099322.0,6674693.0
2018-02-07,0.93,0.949,0.897,0.924,6839892.999999999,6314062.0
2018-02-08,0.922,0.94,0.913,0.93,5085827.0,4739714.0
2018-02-09,0.903,0.928,0.903,0.907,4476878.0,4091985.0
2018-02-12,0.928,0.943,0.908,0.938,3644979.0,3401016.0
2018-02-13,0.94,0.951,0.94,0.942,2062000.0,1949493.0
2018-02-14,0.944,0.948,0.931,0.943,1016801.0,953585.0
2018-02-22,0.943,0.957,0.932,0.952,2127139.0,2017902.0
2018-02-23,0.939,0.956,0.939,0.95,1439653.0,1369249.0
2018-02-26,0.95,0.988,0.95,0.984,5474336.0,5336576.0
2018-02-27,0.986,1.003,0.98,0.991,11448272.0,11401694.0
2018-02-28,0.983,1.012,0.982,0.998,7221210.000000001,7244481.0
2018-03-01,0.995,1.02,0.995,1.016,6350774.0,6427667.0
2018-03-02,1.013,1.03,1.008,1.009,6337363.0,6456829.0
2018-03-05,1.014,1.024,1.008,1.02,4257388.0,4322079.0
2018-03-06,1.017,1.033,1.017,1.025,4006383.0,4114866.0
2018-03-07,1.018,1.025,1.013,1.017,3197359.0,3256238.0
2018-03-08,1.019,1.025,1.016,1.022,2964430.0,3026537.0
2018-03-09,1.021,1.06,1.021,1.056,13904394.0,14584312.0
2018-03-12,1.069,1.085,1.066,1.073,9789532.0,10530770.0
2018-03-13,1.073,1.084,1.062,1.068,4917823.0,5266429.0
2018-03-14,1.062,1.07,1.051,1.051,3857898.0000000005,4087721.0
2018-03-15,1.046,1.055,1.038,1.053,3451123.0000000005,3613141.0
2018-03-16,1.053,1.059,1.04,1.042,1328304.0,1394769.0
2018-03-19,1.043,1.058,1.033,1.048,1794422.0,1885807.0
2018-03-20,1.044,1.064,1.037,1.059,2676378.0,2813814.0
2018-03-21,1.059,1.07,1.039,1.04,2105068.0,2230090.0
2018-03-22,1.045,1.05,1.032,1.034,1480090.0,1535445.0
2018-03-23,1.027,1.031,0.979,0.979,6418702.0,6420630.0
2018-03-26,0.97,1.019,0.963,1.012,2756485.0,2717067.0
2018-03-27,1.02,1.048,1.013,1.048,8499980.0,8846299.0
2018-03-28,1.039,1.058,1.034,1.044,2584110.0,2709102.0
2018-03-29,1.055,1.055,1.037,1.045,1740236.0,1821416.0
2018-03-30,1.045,1.079,1.045,1.073,5368487.0,5722886.0
2018-04-02,1.082,1.092,1.073,1.078,6058813.0,6571177.0
2018-04-03,1.07,1.076,1.055,1.068,3167770.0,3374699.0
2018-04-04,1.068,1.077,1.048,1.048,3227518.0,3420464.0
2018-04-09,1.048,1.07,1.04,1.046,1681829.0,1772141.0
2018-04-10,1.05,1.051,1.036,1.046,1063018.0,1106737.0
2018-04-11,1.047,1.065,1.046,1.048,1146237.0,1206307.0
2018-04-12,1.054,1.054,1.042,1.043,438425.0,459282.0
2018-04-13,1.051,1.053,1.036,1.042,545315.0,569250.0
2018-04-16,1.037,1.056,1.037,1.047,685821.0,716917.0
2018-04-17,1.055,1.055,1.024,1.03,1547092.0,1599271.0
2018-04-18,1.03,1.048,1.008,1.046,2090350.0,2136965.0
2018-04-19,1.042,1.05,1.034,1.039,845343.0,881514.0
2018-04-20,1.037,1.043,1.018,1.021,1151495.0,1182984.0
2018-04-23,1.019,1.024,0.999,1.005,2842730.0,2865348.0
2018-04-24,1.011,1.03,1.005,1.028,1626815.0,1652533.0
2018-04-25,1.026,1.05,1.026,1.033,1093122.0,1130964.0
2018-04-26,1.03,1.034,1.015,1.02,561500.0,575038.0
2018-04-27,1.02,1.037,1.014,1.03,645214.0,662342.0
2018-05-02,1.03,1.044,1.021,1.027,539308.0,557746.0
2018-05-03,1.026,1.042,1.011,1.041,1129211.0,1160035.0
2018-05-04,1.015,1.047,1.0,1.037,781718.0,813492.0
2018-05-07,1.041,1.063,1.039,1.054,2037498.0,2147937.0
2018-05-08,1.06,1.06,1.053,1.06,522929.0,552788.0
2018-05-09,1.057,1.07,1.055,1.059,1056004.0,1118571.0
2018-05-10,1.059,1.068,1.057,1.068,2723048.0,2894059.0
2018-05-11,1.068,1.068,1.052,1.053,1825784.0,1933626.0
2018-05-14,1.051,1.055,1.048,1.049,839199.0,883104.0
2018-05-15,1.047,1.064,1.047,1.057,688717.0,725887.0
2018-05-16,1.058,1.065,1.056,1.057,1121713.0,1186390.0
2018-05-17,1.055,1.055,1.047,1.05,517902.00000000006,544130.0
2018-05-18,1.054,1.054,1.043,1.051,506497.0,530399.0
2018-05-21,1.054,1.069,1.054,1.063,1402329.0,1492293.0
2018-05-22,1.064,1.073,1.06,1.072,3053135.0,3261804.0
2018-05-23,1.071,1.074,1.061,1.062,1848270.0,1975400.0
2018-05-24,1.061,1.067,1.057,1.057,933700.0,990043.0
2018-05-25,1.057,1.058,1.038,1.038,1617200.0,1689933.0
2018-05-28,1.03,1.042,1.03,1.034,841312.9999999999,871850.0
2018-05-29,1.037,1.041,1.013,1.019,1209700.0,1247951.0
2018-05-30,1.003,1.017,1.0,1.0,3156649.0,3170166.0
2018-05-31,0.997,1.015,0.99,1.007,1515200.0,1510805.0
2018-06-01,1.007,1.007,0.984,0.989,1648802.0,1636542.0
2018-06-04,0.989,0.989,0.976,0.977,1718302.0,1688737.0
2018-06-05,0.979,1.004,0.979,1.003,1006799.0,997566.0
2018-06-06,1.004,1.012,1.002,1.006,1304899.0,1313100.0
2018-06-07,1.008,1.008,0.999,1.002,1207500.0,1210452.0
