,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-06-24,0.985,0.988,0.963,0.963,49551200.0,48496490.0
2024-06-25,0.963,0.972,0.935,0.944,19571500.0,18600004.0
2024-06-26,0.944,0.995,0.944,0.989,28564500.0,27818378.0
2024-06-27,0.987,0.987,0.965,0.969,7523700.0,7343172.0
2024-06-28,0.968,0.977,0.947,0.952,8406300.0,8123880.0
2024-07-01,0.949,0.951,0.931,0.944,11570200.0,10849500.0
2024-07-02,0.948,0.958,0.938,0.944,4963800.0,4709072.0
2024-07-03,0.936,0.936,0.919,0.922,8172300.0,7539333.0
2024-07-04,0.917,0.926,0.898,0.899,7598500.0,6947831.0
2024-07-05,0.898,0.91,0.89,0.906,6533000.0,5862616.0
2024-07-08,0.897,0.897,0.87,0.876,5715400.0,5033098.0
2024-07-09,0.874,0.89,0.863,0.886,6514400.0,5703006.0
2024-07-10,0.882,0.9,0.882,0.887,5810400.0,5175977.0
2024-07-11,0.894,0.91,0.894,0.907,1658400.0,1500715.0
2024-07-12,0.906,0.906,0.894,0.897,4301200.0,3859295.0
2024-07-15,0.89,0.89,0.877,0.88,3302300.0,2915639.0
2024-07-16,0.881,0.901,0.877,0.898,5659900.0,5036599.0
2024-07-17,0.9,0.909,0.895,0.896,2909000.0,2619343.0
2024-07-18,0.888,0.897,0.874,0.894,3781500.0,3355665.0
2024-07-19,0.893,0.914,0.891,0.913,5314200.0,4815802.0
2024-07-22,0.919,0.936,0.919,0.929,5278300.0,4895753.0
2024-07-23,0.927,0.927,0.899,0.9,2679800.0,2453071.0
2024-07-24,0.891,0.909,0.884,0.886,4541400.0,4066611.0
2024-07-25,0.884,0.899,0.882,0.891,2580400.0,2294933.0
2024-07-26,0.891,0.901,0.887,0.894,370200.0,330942.0
2024-07-29,0.893,0.898,0.886,0.893,2069900.0,1842945.0
2024-07-30,0.889,0.902,0.886,0.895,3661400.0,3277682.0
2024-07-31,0.899,0.939,0.896,0.939,12176000.0,11237062.0
2024-08-01,0.939,0.939,0.921,0.926,1845900.0,1715235.0
2024-08-02,0.918,0.932,0.911,0.913,3349100.0,3084926.0
2024-08-05,0.904,0.922,0.888,0.891,7862800.0,7119917.0
2024-08-06,0.899,0.902,0.884,0.896,4106900.0,3664286.0
2024-08-07,0.896,0.899,0.888,0.89,3667000.0,3281473.0
2024-08-08,0.884,0.893,0.871,0.885,3822700.0,3380378.0
2024-08-09,0.891,0.891,0.877,0.877,2089800.0,1850621.0
2024-08-12,0.871,0.874,0.86,0.865,3815300.0,3305279.0
2024-08-13,0.863,0.868,0.855,0.868,1228800.0,1059132.0
2024-08-14,0.862,0.87,0.862,0.863,1536300.0,1329844.0
2024-08-15,0.858,0.877,0.858,0.871,7289500.0,6315588.0
2024-08-16,0.87,0.87,0.863,0.863,2362900.0,2050168.0000000002
2024-08-19,0.867,0.878,0.867,0.869,1645500.0,1436605.0
2024-08-20,0.861,0.863,0.847,0.849,851200.0,726873.0
2024-08-21,0.846,0.853,0.842,0.843,4001500.0,3395252.0
2024-08-22,0.843,0.855,0.826,0.828,1663500.0,1391287.0
2024-08-23,0.826,0.845,0.826,0.842,2673700.0,2240169.0
2024-08-26,0.842,0.847,0.841,0.843,931000.0,785670.0
2024-08-27,0.835,0.843,0.823,0.827,1410100.0,1166681.0
2024-08-28,0.82,0.828,0.815,0.827,802900.0,660196.0
2024-08-29,0.824,0.843,0.823,0.84,2812000.0,2357209.0
2024-08-30,0.848,0.874,0.844,0.863,3311800.0,2853801.0
