,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-11-11,1.007,1.011,0.998,0.999,66325700.0,66701606.0
2019-11-12,1.003,1.003,0.992,0.997,14610400.0,14552242.0
2019-11-13,0.997,1.002,0.993,1.0,12071900.0,12047710.0
2019-11-14,1.0,1.002,0.996,0.999,13419400.0,13419020.0
2019-11-15,1.0,1.0,0.991,0.993,20399833.0,20317029.0
2019-11-18,0.993,0.997,0.988,0.995,12739000.0,12636980.0
2019-11-19,0.995,1.007,0.992,1.005,36139000.0,36256505.0
2019-11-20,1.0,1.007,0.999,1.0,31018100.0,31141805.0
2019-11-21,0.999,0.999,0.99,0.994,11459000.0,11374616.0
2019-11-22,0.994,1.0,0.97,0.976,19976700.0,19680764.0
2019-11-25,0.972,0.979,0.965,0.976,11721550.0,11382182.0
2019-11-26,0.976,0.986,0.976,0.982,10924500.0,10727754.0
2019-11-27,0.981,0.982,0.973,0.976,16231300.0,15886909.0
2019-11-28,0.975,0.983,0.971,0.976,22067300.0,21552114.0
2019-11-29,0.972,0.973,0.95,0.957,17915600.0,17184750.0
2019-12-02,0.955,0.965,0.951,0.962,11890500.0,11433842.0
2019-12-03,0.96,0.967,0.958,0.965,10661400.0,10264057.0
2019-12-04,0.968,0.972,0.962,0.971,9241967.0,8955360.0
2019-12-05,0.973,0.976,0.97,0.975,11508500.0,11202638.0
2019-12-06,0.974,0.986,0.971,0.985,13300400.0,13059784.0
2019-12-09,0.986,0.991,0.982,0.983,12096200.0,11940272.0
2019-12-10,0.981,0.986,0.981,0.985,20540825.0,20207602.0
2019-12-11,0.985,0.986,0.977,0.978,16383000.0,16056254.0
2019-12-12,0.978,0.981,0.97,0.973,23320900.0,22728767.0
2019-12-13,0.976,0.991,0.976,0.989,26019400.0,25705828.0
2019-12-16,0.989,0.991,0.982,0.988,14196400.0,13983825.0
2019-12-17,0.988,1.001,0.986,0.999,26524000.0,26446292.0
2019-12-18,0.999,1.007,0.995,0.997,28925000.0,28975804.0
2019-12-19,0.997,0.999,0.99,0.993,22376700.0,22212586.0
2019-12-20,0.993,0.998,0.99,0.992,25873900.0,25707413.0
2019-12-23,0.99,1.0,0.987,0.99,29802500.0,29617137.0
2019-12-24,0.989,0.994,0.988,0.994,13345400.0,13233232.0
2019-12-25,0.993,0.994,0.986,0.989,21843500.0,21598162.0
2019-12-26,0.988,0.993,0.984,0.993,18355782.0,18166186.0
2019-12-27,0.99,1.006,0.99,0.999,39169142.0,39256686.0
2019-12-30,0.992,1.015,0.992,1.012,43862551.0,44309541.0
2019-12-31,1.01,1.016,1.007,1.013,32151600.0,32533577.0
2020-01-02,1.013,1.025,1.008,1.021,55316206.00000001,56182601.0
2020-01-03,1.021,1.023,1.005,1.007,28378977.0,28696290.0
2020-01-06,1.001,1.009,0.991,0.999,46794600.0,46949923.0
2020-01-07,0.999,1.015,0.998,1.014,37897400.0,38310985.0
2020-01-08,1.013,1.022,1.006,1.014,30464000.0,30891697.0
