,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-09-25,1.003,1.005,0.99,0.998,86119200.0,86107203.0
2023-09-26,0.996,0.999,0.989,0.998,16097900.0,16031852.0
2023-09-27,0.996,1.005,0.996,1.004,33635500.0,33732312.0
2023-09-28,1.004,1.008,1.002,1.008,14265300.0,14331020.0
2023-10-09,1.001,1.006,1.0,1.005,11954300.0,11997181.0
2023-10-10,1.008,1.009,1.0,1.003,4889000.0,4913425.0
2023-10-11,1.002,1.017,1.002,1.01,15666100.0,15851242.0
2023-10-12,1.011,1.014,1.007,1.013,10749100.0,10865355.0
2023-10-13,1.007,1.01,1.005,1.01,6488800.0,6543997.0
2023-10-16,1.007,1.007,0.995,0.996,9340200.0,9317209.0
2023-10-17,0.993,0.993,0.986,0.993,723700.0,717903.0
2023-10-18,0.993,0.993,0.976,0.979,4461900.0,4359652.0
2023-10-19,0.975,0.993,0.931,0.974,4783400.0,4660052.0
2023-10-20,0.965,0.965,0.956,0.958,3144600.0,3012840.0
2023-10-23,0.958,0.958,0.923,0.929,939900.0,875987.0
2023-10-24,0.931,0.951,0.931,0.949,8562100.0,8089711.0
2023-10-25,0.958,0.961,0.954,0.954,414700.0,397224.0
2023-10-26,0.95,0.978,0.949,0.978,4691100.0,4502790.0
2023-10-27,0.966,0.983,0.963,0.98,498400.0,484718.0
2023-10-30,0.979,0.996,0.979,0.996,1407500.0,1387999.0
2023-10-31,0.993,0.993,0.984,0.991,4400600.0,4344213.0
2023-11-01,0.993,0.993,0.986,0.99,4127300.0,4078708.0
2023-11-02,0.99,0.991,0.98,0.98,3938500.0,3885489.0
2023-11-03,0.986,0.998,0.986,0.993,1275500.0,1267753.0
2023-11-06,1.005,1.016,1.005,1.014,6351400.0,6418311.0
2023-11-07,1.011,1.018,1.008,1.017,2882000.0,2924809.0
2023-11-08,1.016,1.025,1.016,1.023,1284000.0,1309499.0
2023-11-09,1.021,1.025,1.012,1.014,60900.0,61859.0
2023-11-10,1.014,1.018,1.008,1.018,3724600.0,3779060.0
2023-11-13,1.021,1.027,1.021,1.025,4713700.0,4827110.0
2023-11-14,1.023,1.034,1.023,1.034,4139100.0,4258776.0
2023-11-15,1.036,1.042,1.032,1.036,3248800.0,3366642.0
2023-11-16,1.032,1.032,1.027,1.03,3519500.0,3620905.0
2023-11-17,1.028,1.042,1.027,1.042,3822500.0,3967422.0
2023-11-20,1.046,1.052,1.028,1.05,2516100.0,2633352.0
2023-11-21,1.052,1.052,1.042,1.042,485300.0,506512.0
2023-11-22,1.043,1.043,1.026,1.034,773100.0,805825.0
2023-11-23,1.031,1.045,1.027,1.04,652000.0,675242.0
2023-11-24,1.04,1.04,1.022,1.03,3594500.0,3691999.0
2023-11-27,1.03,1.03,1.018,1.028,1821400.0,1861885.0
2023-11-28,1.026,1.033,1.022,1.03,5268200.0,5400586.0
2023-11-29,1.029,1.032,1.026,1.03,1742300.0,1793614.0
2023-11-30,1.024,1.03,1.016,1.03,425100.0,434004.0
2023-12-01,1.019,1.034,1.019,1.033,383700.0,395510.0
2023-12-04,1.033,1.034,1.027,1.033,74900.0,77370.0
2023-12-05,1.016,1.02,1.011,1.014,402100.0,407609.0
2023-12-06,1.009,1.022,1.007,1.016,1097000.0,1112100.0
2023-12-07,1.013,1.021,1.009,1.021,304800.0,308710.0
2023-12-08,1.023,1.024,1.014,1.022,199200.0,202490.0
2023-12-11,1.012,1.034,0.926,1.005,340900.0,332661.0
2023-12-12,1.023,1.028,1.019,1.024,4557400.0,4665678.0
2023-12-13,1.024,1.025,1.021,1.021,366300.0,374932.0
2023-12-14,1.025,1.028,1.016,1.028,102400.0,104781.0
2023-12-15,1.014,1.016,1.006,1.008,113400.0,114562.0
2023-12-18,1.0,1.004,0.99,0.994,133100.0,132909.0
2023-12-19,0.99,0.996,0.989,0.989,259100.0,257214.0
2023-12-20,0.992,0.992,0.98,0.98,510600.0,504154.0
2023-12-21,0.98,0.985,0.973,0.985,282100.0,276930.0
2023-12-22,0.976,0.984,0.965,0.965,512400.0,500585.0
2023-12-25,0.974,0.974,0.965,0.965,141300.0,136401.0
2023-12-26,0.965,0.965,0.952,0.954,272100.0,259778.0
2023-12-27,0.954,0.966,0.954,0.966,497800.0,476109.0
2023-12-28,0.998,0.998,0.964,0.982,749900.0,733928.0
2023-12-29,0.986,0.996,0.985,0.996,429300.0,423652.0
2024-01-02,1.002,1.002,0.993,0.993,170800.0,169938.0
2024-01-03,0.993,0.993,0.983,0.987,120200.0,118331.0
2024-01-04,0.987,0.987,0.977,0.977,202700.0,198439.0
2024-01-05,0.956,0.956,0.956,0.956,2500.0,2390.0
2024-01-08,0.957,0.957,0.942,0.942,35400.0,33644.0
2024-01-09,0.952,0.952,0.94,0.941,283300.0,267007.0
2024-01-10,0.929,0.945,0.928,0.941,418300.0,390990.0
2024-01-11,0.94,0.952,0.937,0.952,326900.0,307025.0
2024-01-12,0.953,0.953,0.948,0.948,4500.0,4267.0
2024-01-15,0.941,0.95,0.941,0.945,14800.0,14030.0
2024-01-16,0.938,0.939,0.931,0.938,908200.0,850086.0
2024-01-17,0.937,0.941,0.924,0.937,8986700.0,8345987.999999999
2024-01-18,0.911,0.948,0.887,0.934,2419900.0,2180673.0
2024-01-19,0.934,0.934,0.906,0.907,14465700.0,13249697.0
2024-01-22,0.902,0.902,0.843,0.862,1426600.0,1243987.0
2024-01-23,0.86,0.873,0.852,0.873,3002700.0,2597523.0
2024-01-24,0.878,0.923,0.855,0.915,1972400.0,1722124.0
2024-01-25,0.94,0.94,0.882,0.919,3794300.0,3392616.0
2024-01-26,0.919,0.919,0.903,0.904,551800.0,502251.0
2024-01-29,0.905,0.905,0.883,0.883,2774800.0,2457014.0
2024-01-30,0.868,0.877,0.859,0.859,1161900.0,1013294.0
2024-01-31,0.843,0.85,0.82,0.823,1221200.0,1022937.0
2024-02-01,0.813,0.835,0.806,0.821,1137700.0,941973.0
2024-02-02,0.826,0.828,0.772,0.791,1328900.0,1071489.0
2024-02-05,0.806,0.806,0.726,0.738,3048700.0,2252166.0
2024-02-06,0.727,0.799,0.723,0.787,1980500.0,1499053.0
2024-02-07,0.809,0.824,0.802,0.82,701600.0,571127.0
2024-02-08,0.836,0.862,0.836,0.855,1285600.0,1100201.0
2024-02-19,0.866,0.866,0.853,0.861,1502200.0,1291680.0
2024-02-20,0.818,0.869,0.818,0.868,198900.0,171334.0
2024-02-21,0.866,0.893,0.866,0.878,209900.0,184753.0
2024-02-22,0.887,0.888,0.878,0.884,244500.0,216873.0
2024-02-23,0.89,0.902,0.883,0.902,271100.0,241491.0
2024-02-26,0.857,0.921,0.857,0.92,146400.0,133019.0
2024-02-27,0.98,0.98,0.908,0.931,2087000.0,1924907.0
2024-02-28,0.931,0.941,0.893,0.893,1033000.0,960806.0
2024-02-29,0.9,0.92,0.899,0.919,5163900.0,4721220.0
2024-03-01,0.931,0.938,0.923,0.934,599500.0,556719.0
2024-03-04,0.936,0.941,0.924,0.94,159100.0,148794.0
2024-03-05,0.939,0.94,0.933,0.936,260300.0,244498.0
2024-03-06,0.926,0.94,0.926,0.94,261800.0,244363.0
2024-03-07,0.94,0.947,0.927,0.929,421000.0,395049.0
2024-03-08,0.929,0.937,0.923,0.937,642200.0,596461.0
2024-03-11,0.937,0.949,0.937,0.949,995200.0,937896.0
2024-03-12,0.949,0.959,0.949,0.955,629300.0,600609.0
2024-03-13,0.959,0.971,0.959,0.965,392700.0,379525.0
2024-03-14,0.965,0.967,0.948,0.956,136300.0,130587.0
2024-03-15,0.955,0.978,0.955,0.977,1229300.0,1190178.0
2024-03-18,0.983,1.002,0.979,0.994,1668400.0,1643225.0
2024-03-19,1.023,1.041,0.992,0.995,1207600.0,1206739.0
2024-03-20,0.994,1.005,0.993,1.005,436800.0,434481.0
2024-03-21,1.011,1.013,1.0,1.001,3958000.0,3992582.0
2024-03-22,1.001,1.008,0.992,1.001,1795900.0,1796755.0
2024-03-25,0.997,0.999,0.973,0.981,988600.0,979903.0
2024-03-26,0.973,0.98,0.965,0.965,325500.0,317515.0
2024-03-27,0.957,0.957,0.939,0.939,144500.0,137314.0
2024-03-28,0.947,0.971,0.943,0.954,971600.0,926212.0
2024-03-29,0.961,0.97,0.953,0.97,909400.0,874847.0
2024-04-01,0.976,0.986,0.973,0.986,141100.0,138492.0
2024-04-02,0.993,0.993,0.974,0.974,66600.0,65086.0
2024-04-03,0.965,0.97,0.961,0.965,44600.0,43113.0
2024-04-08,0.965,0.965,0.948,0.948,127600.0,122966.0
2024-04-09,0.95,0.96,0.95,0.96,576100.0,550608.0
2024-04-10,0.954,0.954,0.939,0.939,399200.0,379482.0
2024-04-11,0.949,0.955,0.944,0.944,88100.0,83824.0
2024-04-12,0.948,0.954,0.944,0.945,10073500.0,9574373.0
2024-04-15,0.943,0.944,0.922,0.929,10993400.0,10261421.0
2024-04-16,0.928,0.931,0.887,0.887,8375100.0,7617303.0
2024-04-17,0.895,0.936,0.895,0.934,3970200.0,3699277.0
2024-04-18,0.935,0.96,0.923,0.95,7090500.0,6682237.0
2024-04-19,0.95,0.95,0.927,0.933,1523600.0,1423796.0
