,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-01-17,1.007,1.007,0.987,0.989,42489317.0,42381717.0
2020-01-20,0.996,1.005,0.996,1.004,43562159.0,43625800.0
2020-01-21,1.004,1.004,0.992,0.995,10295630.0,10249900.0
2020-01-22,0.99,0.99,0.985,0.988,5562152.0,5490705.0
2020-01-23,0.985,0.985,0.972,0.974,3013460.0,2954767.0
2020-02-03,0.9,0.9,0.877,0.877,11407150.0,10076225.0
2020-02-04,0.892,0.922,0.892,0.92,9045952.0,8272536.0
2020-02-05,0.929,0.938,0.926,0.93,2621650.0,2442590.0
2020-02-06,0.93,0.94,0.929,0.935,4265187.0,3992466.0
2020-02-07,0.937,0.944,0.929,0.944,3904921.0,3664864.0
2020-02-10,0.935,0.944,0.932,0.939,697432.0,654867.0
2020-02-11,0.94,0.942,0.937,0.938,1453754.0,1365563.0
2020-02-12,0.942,0.942,0.932,0.934,3033837.0,2845463.0
2020-02-13,0.936,0.94,0.932,0.933,2078915.0000000002,1940898.0
2020-02-14,0.93,0.938,0.93,0.936,1743759.9999999998,1626992.0
2020-02-17,0.938,0.943,0.936,0.942,3746514.0,3518822.0
2020-02-18,0.941,0.941,0.932,0.934,1934539.0,1811241.0
2020-02-19,0.934,0.939,0.931,0.939,3639769.0,3408971.0
2020-02-20,0.95,0.951,0.94,0.946,4529445.0,4294381.0
2020-02-21,0.949,0.949,0.943,0.947,3823396.0,3613295.0
2020-02-24,0.932,0.942,0.93,0.938,3703507.0,3464164.0
2020-02-25,0.931,0.942,0.931,0.94,3856321.0,3605238.0
2020-02-26,0.94,0.94,0.929,0.933,2031995.0,1902781.0
2020-02-27,0.933,0.933,0.92,0.921,2298340.0,2123375.0
2020-02-28,0.91,0.919,0.907,0.907,2234325.0,2037358.0
2020-03-02,0.913,0.934,0.913,0.921,1719258.0000000002,1581376.0
2020-03-03,0.925,0.93,0.918,0.922,2051578.0,1899563.0
2020-03-04,0.922,0.925,0.919,0.921,5168005.0,4769276.0
2020-03-05,0.922,0.925,0.917,0.921,3726632.0,3427255.0
2020-03-06,0.919,0.919,0.911,0.917,1758171.0,1607723.0
2020-03-09,0.898,0.898,0.85,0.871,8288438.0,7230096.0
2020-03-10,0.852,0.881,0.852,0.874,8539693.0,7408339.0
2020-03-11,0.874,0.885,0.871,0.875,2503136.0,2197579.0
2020-03-12,0.875,0.875,0.851,0.863,7216287.0,6226026.0
2020-03-13,0.861,0.863,0.844,0.86,2202959.0,1881322.0
2020-03-16,0.86,0.866,0.846,0.85,1601370.0,1367844.0
2020-03-17,0.84,0.864,0.837,0.843,2201786.0,1852584.0
2020-03-18,0.84,0.842,0.828,0.828,1960879.0,1644391.0
2020-03-19,0.834,0.834,0.795,0.808,2134813.0,1717852.0
2020-03-20,0.825,0.828,0.8,0.827,2604348.0,2137886.0
2020-03-23,0.818,0.826,0.793,0.8,2125255.0,1700019.0
2020-03-24,0.802,0.82,0.79,0.804,2756135.0,2212115.0
2020-03-25,0.806,0.813,0.798,0.803,6072800.0,4885228.0
2020-03-26,0.798,0.803,0.794,0.797,3811333.9999999995,3047910.0
2020-03-27,0.797,0.8,0.781,0.784,8253844.0,6494998.0
2020-03-30,0.775,0.775,0.753,0.764,8934528.0,6815244.0
2020-03-31,0.768,0.788,0.768,0.781,6423329.0,5028254.0
2020-04-01,0.792,0.792,0.762,0.764,7596837.0,5834163.0
2020-04-02,0.77,0.798,0.764,0.792,16572225.0,12952895.0
2020-04-03,0.795,0.797,0.781,0.79,10227613.0,8041879.0
2020-04-07,0.802,0.806,0.795,0.8,9205710.0,7358080.0
2020-04-08,0.791,0.803,0.791,0.797,11254106.0,8955558.0
2020-04-09,0.8,0.816,0.8,0.812,6187305.0,4993496.0
2020-04-10,0.81,0.819,0.808,0.819,6880439.999999999,5590057.0
2020-04-13,0.824,0.829,0.794,0.794,14279307.999999998,11588969.0
