,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2015-01-26,1.8902980696432818,1.8961746439530538,1.8609151980944225,1.8824626372302526,36373825.0,70083172.0
2015-01-27,1.8863803534367674,1.911845508779112,1.8716889176623377,1.8814832081786241,12356352.0,23779877.0
2015-01-28,1.8805037791269954,1.9000923601595683,1.8805037791269954,1.8893186405916533,15281903.0,29492815.0
2015-01-29,1.8805037791269954,1.8902980696432818,1.8677712014558232,1.8746272048172234,5205221.0,9975523.0
2015-01-30,1.8805037791269954,1.8912774986949106,1.8687506305074517,1.8687506305074517,4796484.0,9189951.0
2015-02-02,1.864832914300937,1.8746272048172234,1.8638534852493085,1.8677712014558232,5088655.0,9720683.0
2015-02-03,1.8805037791269954,1.8805037791269954,1.8638534852493085,1.8785449210237382,2423951.0,4642398.0
2015-02-04,1.887359782488396,1.898133502056311,1.8814832081786241,1.8834420662818814,8028199.000000001,15496429.0
2015-02-05,1.8854009243851386,1.9167426540372554,1.8844214953335099,1.8844214953335099,6892247.0,13374725.0
2015-02-06,1.8883392115400246,1.895195214901425,1.8824626372302526,1.8854009243851386,7541887.0,14552387.0
2015-02-09,1.8805037791269954,1.8824626372302526,1.8716889176623377,1.876586062920481,1237763.0,2371102.0
2015-02-10,1.876586062920481,1.8883392115400246,1.8756066338688522,1.8863803534367674,5667063.0,10882920.0
2015-02-11,1.8814832081786241,1.887359782488396,1.8667917724041945,1.8697300595590804,2976381.0,5689221.0
2015-02-12,1.870709488610709,1.879524350075367,1.8667917724041945,1.8756066338688522,9130010.0,17467202.0
2015-02-13,1.8912774986949106,1.8961746439530538,1.8883392115400246,1.8883392115400246,7121102.0,13766625.0
2015-02-16,1.8883392115400246,1.9059689344693402,1.8883392115400246,1.9020512182628255,19159822.0,37247833.0
2015-02-17,1.8991129311079398,1.9059689344693402,1.8991129311079398,1.901071789211197,1257620.0,2446174.0
2015-02-25,1.9089072216242262,1.9157632249856267,1.9030306473144543,1.9040100763660828,1034601.0,2016681.0
2015-02-26,1.901071789211197,1.9167426540372554,1.9000923601595683,1.9167426540372554,5443477.0,10636301.0
2015-02-27,1.9167426540372554,1.928495802656799,1.9138043668823692,1.9216397992953984,3875268.0,7605409.0
2015-03-02,1.9235986573986557,1.9324135188633136,1.9128249378307407,1.928495802656799,6901598.0,13576158.0
2015-03-03,1.9314340898116849,1.9353518060181996,1.9265369445535419,1.9275163736051704,9203517.0,18139891.0
2015-03-04,1.9108660797274835,1.92066037024377,1.9089072216242262,1.914783795933998,2924123.0,5719900.0
2015-03-05,1.895195214901425,1.9000923601595683,1.8863803534367674,1.8902980696432818,1337389.0,2590814.0
2015-03-06,1.8902980696432818,1.895195214901425,1.8814832081786241,1.8893186405916533,2268956.0,4374176.0
2015-03-09,1.8893186405916533,1.8893186405916533,1.864832914300937,1.8844214953335099,2511554.0,4800596.0
2015-03-10,1.876586062920481,1.8775654919721096,1.8667917724041945,1.870709488610709,2100769.0,4014910.0
2015-03-11,1.8658123433525657,1.8687506305074517,1.8530797656813933,1.8530797656813933,2126875.0,4045595.0
2015-03-12,1.8530797656813933,1.8658123433525657,1.8491620494748788,1.859935769042794,5930663.0,11249834.0
2015-03-13,1.8609151980944225,1.8697300595590804,1.8609151980944225,1.8667917724041945,3928921.0,7484373.0
2015-03-16,1.8609151980944225,1.8756066338688522,1.8579769109395368,1.8746272048172234,1875441.9999999998,3574262.0
2015-03-17,1.8814832081786241,1.8854009243851386,1.870709488610709,1.8726683467139662,2475777.0,4750137.0
2015-03-18,1.8726683467139662,1.895195214901425,1.870709488610709,1.895195214901425,2900341.0,5584082.0
2015-03-19,1.895195214901425,1.9098866506758547,1.8932363567981678,1.9040100763660828,1341696.0,2606721.0
2015-03-20,1.9040100763660828,1.911845508779112,1.8991129311079398,1.901071789211197,840473.0,1634160.0
2015-03-23,1.9040100763660828,1.911845508779112,1.9020512182628255,1.9040100763660828,5085033.0,9911602.0
2015-03-24,1.895195214901425,1.901071789211197,1.8902980696432818,1.8932363567981678,5310581.0,10280878.0
2015-03-25,1.892256927746539,1.9089072216242262,1.8912774986949106,1.9040100763660828,6818282.000000001,13220817.0
2015-03-26,1.895195214901425,1.9108660797274835,1.895195214901425,1.9079277925725975,3940669.9999999995,7672694.0
2015-03-27,1.9049895054177115,1.9079277925725975,1.9000923601595683,1.9020512182628255,1415547.0,2752266.0
2015-03-30,1.914783795933998,1.958858103257287,1.914783795933998,1.9412283803279713,5723968.0,11322849.0
2015-03-31,1.9471049546377432,1.958858103257287,1.9471049546377432,1.9520020998958865,12035603.0,23969077.0
2015-04-01,1.9314340898116849,1.9539609579991437,1.9314340898116849,1.9539609579991437,4177562.0000000005,8300528.0
2015-04-02,1.958858103257287,1.9745289680833453,1.958858103257287,1.9745289680833453,5084469.0,10214397.0
2015-04-03,1.9784466842898598,2.169435349357445,1.9657141066186876,2.1606204878927873,3941931.0,8153658.0
2015-04-07,2.1606204878927873,2.377074308302718,2.1606204878927873,2.377074308302718,3672712.9999999995,8610066.0
2015-04-08,2.595486986815905,2.615075567848478,2.399601176490177,2.615075567848478,12709618.0,33492502.0
2015-04-09,2.35356801106363,2.35356801106363,2.35356801106363,2.35356801106363,23462300.0,56379907.0
2015-04-10,2.219386230990506,2.305575987533827,2.1792296398737316,2.2154685147839914,102219338.0,232992712.0
2015-04-13,2.1939210756481615,2.1939210756481615,2.126340471085785,2.148867339273244,86635111.0,189599519.0
2015-04-14,2.15180562642813,2.1586616297895302,2.11556675151787,2.1165461805694985,38486375.0,84087918.0
2015-04-15,2.120463896776013,2.1361347616020714,2.1057724610015836,2.1185050386727555,32731745.0,70965355.0
2015-04-16,2.124381612982528,2.1253610420341564,2.109690177208098,2.117525609621127,18565875.0,40126386.0
2015-04-17,2.126340471085785,2.142990764963472,2.126340471085785,2.1302581872922994,19492038.0,42452808.0
2015-04-20,2.1214433258276415,2.1214433258276415,2.0538627212652654,2.055821579368523,27744648.0,59190461.0
2015-04-21,2.0724718732462097,2.117525609621127,2.0724718732462097,2.117525609621127,19746499.0,42386626.0
2015-04-22,2.12242275487927,2.1478879102216153,2.12242275487927,2.1361347616020714,13901231.0,30369964.0
2015-04-23,2.140052477808586,2.1586616297895302,2.1312376163439284,2.1331964744471854,14360418.0,31427990.0
2015-04-24,2.1165461805694985,2.1390730487569574,2.103813602898326,2.1116490353113555,13231864.000000002,28616335.0
2015-04-27,2.11556675151787,2.1733530655639597,2.11556675151787,2.1586616297895302,23857897.0,52683675.0
2015-04-28,2.1664970622025597,2.1684559203058167,2.15180562642813,2.1615999169444158,17639454.0,38922820.0
2015-04-29,2.1625793459960447,2.178250210822103,2.1606204878927873,2.170414778409074,9253462.0,20485864.0
2015-04-30,2.170414778409074,2.1733530655639597,2.153764484531387,2.156702771686273,7603781.0,16803781.0
2015-05-04,2.156702771686273,2.170414778409074,2.1498467683248723,2.1557233426346443,12823428.0,28214086.0
2015-05-05,2.156702771686273,2.169435349357445,2.11556675151787,2.1165461805694985,12404670.0,27106593.0
2015-05-06,2.11556675151787,2.145929052118358,2.114587322466241,2.1185050386727555,7307616.0,15927157.0
2015-05-07,2.1185050386727555,2.1185050386727555,2.085204450917382,2.085204450917382,3912951.0,8399906.0
2015-05-08,2.0969575995369256,2.1312376163439284,2.0969575995369256,2.124381612982528,7654664.999999999,16542383.000000002
2015-05-11,2.1390730487569574,2.143970194015101,2.123402183930899,2.143970194015101,5475339.0,11940253.0
2015-05-12,2.143970194015101,2.143970194015101,2.12242275487927,2.123402183930899,3778419.9999999995,8200548.000000001
2015-05-13,2.117525609621127,2.120463896776013,2.1018547447950686,2.104793031949955,3419674.0,7376196.0
2015-05-14,2.0969575995369256,2.109690177208098,2.0969575995369256,2.0989164576401826,1847500.0,3967581.0
2015-05-15,2.0910810252271537,2.145929052118358,2.0910810252271537,2.142011335911843,5273034.0,11421097.0
2015-05-18,2.135155332550443,2.135155332550443,2.114587322466241,2.1194844677243845,3039800.0,6602348.0
2015-05-19,2.123402183930899,2.1361347616020714,2.120463896776013,2.1282993291890424,1922836.0,4178868.0000000005
