,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-02-13,1.001,1.011,0.998,1.01,508123004.0,510636473.0
2023-02-14,1.012,1.015,1.008,1.014,114859697.0,116244086.0
2023-02-15,1.014,1.015,0.998,1.0,16871320.0,16900202.0
2023-02-16,1.0,1.008,0.989,0.994,18278807.0,18344589.0
2023-02-17,0.995,0.998,0.985,0.985,8586929.0,8495541.0
2023-02-20,0.984,0.997,0.984,0.994,7643747.0,7587251.0
2023-02-21,0.994,1.0,0.993,0.998,8535574.0,8514248.0
2023-02-22,0.996,1.0,0.992,0.995,4823843.0,4802620.0
2023-02-23,0.994,0.998,0.991,0.993,4202011.0,4178188.0
2023-02-24,0.993,0.997,0.987,0.992,2814351.0,2786266.0
2023-02-27,0.989,0.993,0.983,0.988,8876874.0,8779717.0
2023-02-28,0.988,0.996,0.982,0.995,9552334.0,9463927.0
2023-03-01,0.996,1.009,0.988,1.008,24766117.0,24894600.0
2023-03-02,1.007,1.015,1.006,1.013,54099621.0,54821874.0
2023-03-03,1.013,1.02,1.012,1.019,30740913.0,31286244.0
2023-03-06,1.019,1.026,1.015,1.017,15459250.0,15780499.0
2023-03-07,1.019,1.026,1.006,1.006,19799073.0,20165711.0
2023-03-08,1.006,1.012,1.001,1.006,954004.0000000001,961171.0
2023-03-09,1.013,1.023,1.0,1.011,1683025.9999999998,1702355.0
2023-03-10,1.01,1.011,0.993,0.997,2313354.0,2312419.0
2023-03-13,0.995,1.018,0.976,1.018,6334832.0,6397839.0
2023-03-14,1.011,1.018,1.001,1.006,3889448.0000000005,3924736.0
2023-03-15,1.005,1.019,1.005,1.016,7550681.0,7659255.0
2023-03-16,1.008,1.014,0.999,1.001,3268904.0,3277432.0
2023-03-17,1.001,1.012,1.0,1.004,2942724.0,2959188.0
2023-03-20,1.004,1.01,0.994,0.994,3985814.0,3985678.0
2023-03-21,0.994,1.001,0.993,0.999,1240130.0,1238842.0
2023-03-22,1.001,1.004,0.996,0.998,1392265.0,1392313.0
2023-03-23,1.0,1.0,0.991,1.0,2449039.0,2437368.0
2023-03-24,0.997,0.997,0.988,0.99,1856029.0,1839622.0
2023-03-27,0.985,0.989,0.98,0.988,1187905.0,1167503.0
2023-03-28,0.988,0.99,0.983,0.983,1005004.9999999999,992562.0
2023-03-29,0.983,0.995,0.983,0.986,611200.0,606175.0
2023-03-30,0.986,0.997,0.984,0.995,1545436.0,1535459.0
2023-03-31,0.998,0.998,0.993,0.995,3224236.0,3204465.0
2023-04-03,0.995,0.998,0.987,0.998,3805981.0,3790180.0
2023-04-04,0.996,1.008,0.996,1.004,7175333.0,7187573.0
2023-04-06,1.004,1.006,0.995,1.004,3092414.0,3104203.0
2023-04-07,1.007,1.014,1.005,1.011,9589664.0,9687017.0
2023-04-10,1.005,1.011,1.005,1.009,2158953.0,2175673.0
2023-04-11,1.008,1.009,0.999,1.003,1228605.0,1230472.0
2023-04-12,0.998,1.009,0.998,1.005,1459613.0,1467467.0
2023-04-13,1.002,1.01,1.002,1.009,1977325.9999999998,1992099.0
2023-04-14,1.005,1.013,1.003,1.008,2847519.0,2865976.0
2023-04-17,1.011,1.028,1.007,1.027,16044140.0,16413542.000000002
2023-04-18,1.027,1.031,1.02,1.028,6724010.000000001,6903945.0
2023-04-19,1.028,1.028,1.017,1.021,3447519.9999999995,3519559.0
2023-04-20,1.021,1.021,1.012,1.016,1053901.0,1068879.0
2023-04-21,1.015,1.016,1.001,1.002,588403.0,592283.0
2023-04-24,1.002,1.002,0.99,0.993,1229000.0,1221209.0
2023-04-25,0.993,1.001,0.979,0.99,2695513.0,2661228.0
2023-04-26,1.0,1.01,0.975,0.99,1594702.0,1579583.0
2023-04-27,0.992,1.002,0.984,0.997,1415708.0,1413648.0
2023-04-28,1.007,1.01,1.002,1.01,1372706.0,1381601.0
2023-05-04,1.01,1.016,1.005,1.009,1864512.0,1888028.0
2023-05-05,1.009,1.015,1.004,1.01,424011.0,428147.0
2023-05-08,1.01,1.017,1.007,1.009,1774918.9999999998,1795657.0
2023-05-09,1.008,1.022,1.003,1.003,3845033.9999999995,3904520.0
2023-05-10,1.005,1.005,0.983,0.991,4761601.0,4702253.0
2023-05-11,0.987,0.992,0.987,0.991,719301.0,712337.0
2023-05-12,0.99,0.994,0.98,0.98,771405.0,760101.0
2023-05-15,0.98,0.989,0.97,0.987,1345500.0,1318324.0
2023-05-16,0.987,0.989,0.975,0.977,653600.0,640783.0
2023-05-17,0.972,0.977,0.97,0.974,394500.0,383279.0
2023-05-18,0.974,0.981,0.971,0.975,713100.0,695990.0
2023-05-19,0.975,0.977,0.965,0.976,871700.0,847777.0
2023-05-22,0.976,0.986,0.976,0.981,534100.0,523905.99999999994
2023-05-23,0.99,0.99,0.966,0.966,872400.0,845252.0
2023-05-24,0.966,0.966,0.95,0.955,1765600.0,1682932.0
2023-05-25,0.965,0.965,0.939,0.947,1222807.0,1152870.0
2023-05-26,0.943,0.948,0.939,0.945,566200.0,534881.0
2023-05-29,0.95,0.952,0.946,0.95,106700.0,101394.0
2023-05-30,0.944,0.946,0.935,0.946,302911.0,284602.0
2023-05-31,0.946,0.946,0.938,0.942,376722.0,353854.0
2023-06-01,0.94,0.94,0.931,0.933,1696300.9999999998,1586143.0
2023-06-02,0.934,0.941,0.933,0.939,738119.0,692847.0
2023-06-05,0.94,0.944,0.938,0.942,285200.0,268476.0
2023-06-06,0.942,0.942,0.936,0.936,500600.0,468789.0
2023-06-07,0.942,0.942,0.922,0.937,805318.0,753955.0
2023-06-08,0.939,0.947,0.937,0.946,711229.0,671047.0
2023-06-09,0.946,0.952,0.946,0.948,633700.0,601332.0
2023-06-12,0.948,0.952,0.942,0.952,293500.0,277686.0
2023-06-13,0.952,0.952,0.943,0.945,159200.0,150426.0
2023-06-14,0.945,0.954,0.945,0.946,795811.0,754983.0
2023-06-15,0.942,0.947,0.941,0.946,437402.00000000006,412485.0
2023-06-16,0.946,0.956,0.946,0.955,723800.0,690346.0
2023-06-19,0.954,0.955,0.942,0.947,253100.0,239693.0
2023-06-20,0.945,0.946,0.933,0.935,731232.0,684251.0
2023-06-21,0.927,0.937,0.925,0.929,274201.0,255756.0
2023-06-26,0.929,0.929,0.912,0.914,612200.0,561451.0
2023-06-27,0.913,0.929,0.905,0.929,192000.0,176156.0
2023-06-28,0.929,0.941,0.926,0.94,1318100.0,1228266.0
2023-06-29,0.94,0.946,0.924,0.924,296700.0,275251.0
2023-06-30,0.921,0.935,0.921,0.931,4477200.0,4173645.0000000005
2023-07-03,0.931,0.952,0.93,0.95,5069205.0,4809178.0
2023-07-04,0.95,0.956,0.938,0.949,1005804.9999999999,955281.0
2023-07-05,0.958,0.958,0.944,0.946,342907.0,324680.0
2023-07-06,0.946,0.951,0.941,0.942,399500.0,377145.0
2023-07-07,0.933,0.953,0.933,0.949,866200.0,822692.0
2023-07-10,0.949,0.955,0.948,0.953,425714.0,405290.0
2023-07-11,0.94,0.957,0.94,0.955,1460600.0,1392154.0
2023-07-12,0.957,0.957,0.941,0.941,1085300.0,1023359.0
2023-07-13,0.95,0.95,0.948,0.948,574409.0,545036.0
2023-07-14,0.949,0.953,0.946,0.95,1068002.0,1012563.0
2023-07-17,0.943,0.949,0.942,0.949,214800.0,202475.0
2023-07-18,0.943,0.955,0.943,0.954,848300.0,807574.0
2023-07-19,0.955,0.96,0.953,0.959,8943200.0,8570462.0
2023-07-20,0.96,0.96,0.949,0.951,501700.0,479141.0
2023-07-21,0.952,0.957,0.95,0.95,4280011.0,4081742.0
2023-07-24,0.95,0.957,0.945,0.949,4211000.0,4012553.0
2023-07-25,0.949,0.966,0.949,0.965,5761411.0,5557654.0
2023-07-26,0.969,0.969,0.961,0.963,4913901.0,4736702.0
2023-07-27,0.966,0.967,0.962,0.962,4681900.0,4519791.0
2023-07-28,0.961,0.979,0.961,0.977,1468800.0,1431945.0
2023-07-31,0.98,0.994,0.98,0.986,5728500.0,5660897.0
2023-08-01,0.989,0.993,0.984,0.987,4798833.0,4745075.0
2023-08-02,0.984,0.985,0.974,0.974,5898305.0,5792005.0
2023-08-03,0.974,0.977,0.968,0.977,5274500.0,5116172.0
2023-08-04,0.984,0.985,0.971,0.972,4760500.0,4665107.0
2023-08-07,0.972,0.972,0.962,0.965,3895501.0,3760406.0
2023-08-08,0.962,0.965,0.957,0.962,5549414.0,5334698.0
2023-08-09,0.962,0.964,0.959,0.96,4832800.0,4648404.0
2023-08-10,0.965,0.978,0.965,0.977,5108000.0,4963616.0
2023-08-11,1.03,1.03,0.959,0.959,4760700.0,4625633.0
2023-08-14,0.954,0.96,0.948,0.957,4330800.0,4133330.0
2023-08-15,0.957,0.959,0.95,0.958,4319300.0,4134680.0000000005
2023-08-16,0.957,0.958,0.95,0.952,4399700.0,4189850.9999999995
2023-08-17,0.952,0.956,0.942,0.956,5583300.0,5290836.0
2023-08-18,0.955,0.965,0.951,0.951,3855701.0,3691977.0
2023-08-21,0.953,0.953,0.929,0.931,4692600.0,4394909.0
2023-08-22,0.931,0.931,0.919,0.928,4727601.0,4365024.0
2023-08-23,0.929,0.931,0.917,0.917,4687603.0,4327666.0
2023-08-24,0.919,0.922,0.913,0.914,4351900.0,3986876.0
2023-08-25,0.914,0.917,0.906,0.908,4988700.0,4553787.0
2023-08-28,0.975,0.979,0.911,0.917,6180500.0,5729364.0
2023-08-29,0.917,0.929,0.916,0.928,6505600.0,5992307.0
2023-08-30,0.923,0.928,0.917,0.918,6366900.0,5876297.0
2023-08-31,0.915,0.915,0.906,0.91,5418600.0,4926112.0
2023-09-01,0.91,0.916,0.91,0.915,5170126.0,4719811.0
2023-09-04,0.915,0.93,0.915,0.928,5081700.0,4694018.0
2023-09-05,0.924,0.925,0.92,0.921,5082228.0,4685379.0
2023-09-06,0.918,0.918,0.907,0.912,6348600.0,5777230.0
2023-09-07,0.91,0.912,0.906,0.906,5669700.0,5159479.0
2023-09-08,0.902,0.904,0.898,0.901,5431204.0,4895976.0
2023-09-11,0.904,0.913,0.901,0.911,1886500.0,1716219.0
2023-09-12,0.917,0.917,0.908,0.909,5620201.0,5109154.0
2023-09-13,0.912,0.912,0.903,0.907,5413700.0,4929345.0
2023-09-14,0.907,0.909,0.904,0.908,5034300.0,4565589.0
2023-09-15,0.911,0.915,0.905,0.908,6083503.0,5525475.0
2023-09-18,0.908,0.91,0.903,0.906,5956301.0,5398343.0
2023-09-19,0.909,0.912,0.907,0.91,6253400.0,5684350.0
2023-09-20,0.91,0.91,0.902,0.905,6702400.0,6071915.0
2023-09-21,0.906,0.909,0.903,0.904,5819500.0,5272505.0
2023-09-22,0.903,0.91,0.902,0.91,5392000.0,4874713.0
2023-09-25,0.91,0.911,0.905,0.907,8156500.0,7406442.0
2023-09-26,0.907,0.908,0.901,0.901,5149500.0,4667039.0
2023-09-27,0.903,0.906,0.9,0.903,5380600.0,4859338.0
2023-09-28,0.902,0.902,0.895,0.9,4546900.0,4086324.0
2023-10-09,0.901,0.901,0.889,0.892,5146500.0,4585551.0
2023-10-10,0.896,0.896,0.882,0.882,5115214.0,4554491.0
2023-10-11,0.884,0.884,0.877,0.877,5512510.0,4859459.0
2023-10-12,0.882,0.892,0.882,0.886,8893200.0,7879418.0
2023-10-13,0.886,0.886,0.876,0.884,17334401.0,15260274.0
2023-10-16,0.879,0.881,0.876,0.881,4827000.0,4235444.0
2023-10-17,0.88,0.881,0.876,0.88,4992229.0,4387818.0
2023-10-18,0.875,0.875,0.867,0.87,4491709.0,3925227.0
2023-10-19,0.858,0.865,0.855,0.855,5162300.0,4437435.0
2023-10-20,0.856,0.856,0.848,0.85,4787101.0,4075375.0
2023-10-23,0.848,0.848,0.834,0.842,4911932.0,4147024.9999999995
2023-10-24,0.844,0.848,0.835,0.846,4976070.0,4170904.9999999995
2023-10-25,0.854,0.86,0.853,0.859,5319970.0,4560659.0
2023-10-26,0.854,0.864,0.852,0.864,6966113.0,5962314.0
2023-10-27,0.865,0.876,0.865,0.875,4660309.0,4059845.0
2023-10-30,0.873,0.881,0.873,0.879,5989626.0,5258207.0
2023-10-31,0.876,0.878,0.872,0.876,6371600.0,5575959.0
2023-11-01,0.874,0.874,0.871,0.872,4845300.0,4231601.0
2023-11-02,0.874,0.876,0.869,0.869,4503100.0,3939719.0
2023-11-03,0.871,0.873,0.87,0.87,6362301.0,5540754.0
2023-11-06,0.869,0.875,0.869,0.874,5658400.0,4924835.0
2023-11-07,0.874,0.874,0.867,0.871,4779851.0,4156015.0000000005
2023-11-08,0.869,0.873,0.866,0.869,5316301.0,4626358.0
2023-11-09,0.871,0.872,0.869,0.869,4891600.0,4258784.0
2023-11-10,0.866,0.869,0.862,0.869,7156402.0,6192116.0
2023-11-13,0.871,0.871,0.865,0.87,6688000.0,5817379.0
2023-11-14,0.873,0.874,0.871,0.872,6535600.0,5702313.0
2023-11-15,0.874,0.877,0.873,0.873,8861000.0,7748996.0
2023-11-16,0.873,0.875,0.871,0.871,7415219.0,6475610.0
2023-11-17,0.874,0.874,0.868,0.871,8165903.0,7113693.0
2023-11-20,0.872,0.879,0.869,0.877,5161800.0,4502728.0
2023-11-21,0.88,0.886,0.88,0.88,8201103.0,7232647.0
2023-11-22,0.882,0.882,0.878,0.88,6868500.0,6039858.0
2023-11-23,0.875,0.881,0.874,0.879,4801600.0,4203563.0
2023-11-24,0.878,0.881,0.877,0.88,5040900.0,4423884.0
2023-11-27,0.88,0.883,0.875,0.883,5437701.0,4774950.0
2023-11-28,0.878,0.885,0.877,0.884,4419200.0,3881899.0
2023-11-29,0.882,0.884,0.877,0.877,4331500.0,3822361.0
2023-11-30,0.881,0.887,0.88,0.883,7711405.0,6800840.0
