,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-08-24,1.01,1.061,1.009,1.038,188375426.0,194508773.0
2021-08-25,1.04,1.053,1.013,1.045,24003300.0,24952534.0
2021-08-26,1.043,1.069,1.036,1.058,27343300.0,28765904.0
2021-08-27,1.06,1.12,1.04,1.101,29703700.0,32007914.0
2021-08-30,1.129,1.15,1.08,1.134,38625700.0,43280187.0
2021-08-31,1.13,1.198,1.111,1.197,34819300.0,40137480.0
2021-09-01,1.2,1.227,1.095,1.109,89873300.0,103664577.0
2021-09-02,1.09,1.147,1.078,1.129,40969500.0,45661517.0
2021-09-03,1.115,1.131,1.05,1.069,39508700.0,42626895.0
2021-09-06,1.065,1.082,1.019,1.074,33941400.0,35646676.0
2021-09-07,1.07,1.115,1.05,1.106,33960700.0,37095775.0
2021-09-08,1.092,1.13,1.092,1.105,19043600.0,21154861.0
2021-09-09,1.104,1.135,1.098,1.134,26827400.0,30122255.0
2021-09-10,1.134,1.177,1.125,1.171,35823600.0,41458694.0
2021-09-13,1.172,1.196,1.141,1.177,20355299.0,23844087.0
2021-09-14,1.153,1.181,1.123,1.151,22122600.0,25559755.0
2021-09-15,1.15,1.175,1.136,1.162,15953300.0,18489934.0
2021-09-16,1.175,1.18,1.092,1.102,28949600.0,32501262.0
2021-09-17,1.102,1.102,1.023,1.061,26262800.0,27802665.0
2021-09-22,1.046,1.074,1.035,1.059,11261600.0,11943798.0
2021-09-23,1.066,1.082,1.052,1.06,10564900.0,11252103.0
2021-09-24,1.07,1.09,1.033,1.035,21539300.0,22745500.0
2021-09-27,1.029,1.03,0.947,0.964,32302400.0,31459180.0
2021-09-28,0.963,0.963,0.936,0.95,14585900.0,13809093.0
2021-09-29,0.938,0.947,0.895,0.902,19302700.0,17608827.0
2021-09-30,0.91,0.947,0.909,0.945,19502800.0,18225047.0
2021-10-08,0.959,0.965,0.925,0.931,10687900.0,10023136.0
2021-10-11,0.946,0.946,0.905,0.931,12336100.0,11409383.0
2021-10-12,0.935,0.935,0.888,0.902,16668100.0,15087531.0
2021-10-13,0.9,0.932,0.9,0.927,15489600.0,14207044.0
2021-10-14,0.924,0.942,0.919,0.934,10053900.0,9373380.0
2021-10-15,0.936,0.948,0.918,0.941,11063300.0,10348473.0
2021-10-18,0.945,0.972,0.938,0.969,15561900.0,14902043.0
2021-10-19,0.97,0.978,0.951,0.972,9883700.0,9539030.0
2021-10-20,0.96,0.998,0.95,0.979,13220200.0,12986387.0
2021-10-21,0.98,1.013,0.98,0.999,19370000.0,19270338.0
2021-10-22,0.999,1.008,0.972,0.974,9723800.0,9604400.0
2021-10-25,0.961,1.002,0.96,0.999,10330400.0,10187020.0
2021-10-26,1.01,1.027,1.001,1.012,14151600.0,14361593.0
2021-10-27,1.012,1.017,0.995,1.005,10160100.0,10211517.0
2021-10-28,1.005,1.005,0.946,0.953,16547500.0,16002433.0
2021-10-29,0.95,0.967,0.947,0.96,7690125.0,7360417.0
2021-11-01,0.96,0.973,0.936,0.937,8644800.0,8153171.0
2021-11-02,0.937,0.953,0.91,0.925,10192600.0,9470842.0
2021-11-03,0.931,0.931,0.901,0.928,11619476.0,10657897.0
2021-11-04,0.928,0.933,0.917,0.932,7505424.000000001,6940145.0
2021-11-05,0.928,0.947,0.922,0.922,9262000.0,8664569.0
2021-11-08,0.916,0.97,0.916,0.97,19056000.0,18191445.0
2021-11-09,0.976,0.976,0.959,0.969,8760600.0,8463641.0
2021-11-10,0.97,0.97,0.923,0.943,15829200.0,14840065.0
2021-11-11,0.942,0.945,0.929,0.943,7729900.0,7244261.0
2021-11-12,0.941,0.961,0.94,0.951,9948900.0,9478571.0
2021-11-15,0.95,0.95,0.916,0.924,14206000.0,13122636.0
2021-11-16,0.924,0.93,0.906,0.908,14083900.0,12902915.0
2021-11-17,0.917,0.955,0.911,0.953,25760500.0,24206841.0
2021-11-18,0.95,0.994,0.942,0.984,24441425.0,23701332.0
2021-11-19,0.979,0.982,0.963,0.975,42661800.0,41376563.0
2021-11-22,0.975,1.017,0.974,1.014,25941600.0,26048286.0
2021-11-23,1.03,1.04,1.013,1.014,14105900.0,14461487.0
2021-11-24,1.014,1.052,1.014,1.042,13586600.0,14107891.0
2021-11-25,1.043,1.062,1.035,1.054,16849000.0,17747372.0
2021-11-26,1.045,1.096,1.044,1.077,19673400.0,21243729.0
2021-11-29,1.054,1.089,1.045,1.085,11001000.0,11857956.0
2021-11-30,1.097,1.098,1.065,1.076,8172800.0,8823498.0
2021-12-01,1.07,1.074,1.046,1.063,8783900.0,9302930.0
2021-12-02,1.055,1.087,1.046,1.074,10357500.0,11025769.0
2021-12-03,1.068,1.075,1.048,1.069,6906600.0,7357720.0
2021-12-06,1.062,1.077,1.048,1.052,7267800.0,7729391.0
2021-12-07,1.057,1.063,1.007,1.025,8134900.0,8337091.0
2021-12-08,1.036,1.044,1.025,1.044,5607600.0,5813732.0
2021-12-09,1.054,1.054,1.035,1.04,4747700.0,4948438.0
2021-12-10,1.039,1.061,1.027,1.057,6129500.0,6434766.0
2021-12-13,1.045,1.062,1.043,1.061,4698600.0,4935937.0
2021-12-14,1.059,1.06,1.028,1.036,8272600.0,8570789.0
2021-12-15,1.028,1.041,1.007,1.009,13790400.0,13983531.0
2021-12-16,1.01,1.013,0.996,1.012,6502300.0,6540456.0
2021-12-17,1.011,1.015,0.991,0.994,7651600.0,7636080.0
2021-12-20,1.005,1.005,0.96,0.97,8831900.0,8613328.0
2021-12-21,0.965,0.974,0.947,0.962,5676300.0,5437790.0
2021-12-22,0.962,0.973,0.956,0.963,4356700.0,4197482.0
2021-12-23,0.971,0.974,0.947,0.953,8222400.0,7841696.0
2021-12-24,0.953,0.955,0.904,0.909,20257700.0,18560237.0
2021-12-27,0.909,0.923,0.896,0.914,7143300.0,6524943.0
2021-12-28,0.914,0.955,0.914,0.954,18911700.0,17724669.0
2021-12-29,0.953,0.976,0.949,0.96,13355200.0,12874035.0
2021-12-30,0.963,0.967,0.953,0.956,6439000.0,6177971.0
2021-12-31,0.952,0.978,0.952,0.976,9909300.0,9629367.0
2022-01-04,0.984,0.987,0.938,0.945,10397100.0,9910730.0
2022-01-05,0.94,0.94,0.908,0.912,12376400.0,11347693.0
2022-01-06,0.911,0.935,0.9,0.926,9799900.0,8972783.0
2022-01-07,0.926,0.926,0.885,0.891,30013500.0,26885099.0
2022-01-10,0.898,0.907,0.888,0.898,9746600.0,8747481.0
2022-01-11,0.897,0.904,0.877,0.88,12236300.0,10837457.0
2022-01-12,0.891,0.914,0.891,0.914,17424800.0,15841912.0
2022-01-13,0.921,0.921,0.886,0.887,12883900.0,11505430.0
2022-01-14,0.882,0.899,0.881,0.893,7249100.0,6466031.0
2022-01-17,0.893,0.893,0.874,0.889,7964500.0,7031394.0
2022-01-18,0.886,0.896,0.881,0.89,7482700.0,6655427.0
2022-01-19,0.89,0.89,0.85,0.86,23767300.0,20528250.0
2022-01-20,0.853,0.863,0.835,0.84,15671400.0,13201830.0
2022-01-21,0.835,0.853,0.826,0.843,9104300.0,7690348.0
2022-01-24,0.842,0.882,0.836,0.877,17293300.0,14991413.0
