,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-08-24,1.007,1.04,0.999,1.012,154043648.0,155914922.0
2020-08-25,1.015,1.02,1.003,1.006,150541372.0,152158408.0
2020-08-26,1.006,1.008,0.984,0.988,109434913.99999999,109285037.0
2020-08-27,0.988,0.997,0.982,0.996,78547928.0,77688295.0
2020-08-28,0.996,1.012,0.991,1.011,64090782.99999999,64166290.0
2020-08-31,1.01,1.023,1.007,1.007,76649288.0,78018425.0
2020-09-01,1.01,1.014,1.003,1.014,79256536.0,79913951.0
2020-09-02,1.013,1.018,1.004,1.015,70598159.0,71408056.0
2020-09-03,1.015,1.018,1.005,1.008,47701790.0,48234934.0
2020-09-04,1.0,1.004,0.991,1.003,41424079.0,41205853.0
2020-09-07,0.999,1.008,0.978,0.98,63780956.00000001,63584172.0
2020-09-08,0.981,0.992,0.975,0.987,66244118.00000001,64972065.0
2020-09-09,0.982,0.982,0.957,0.962,45660021.0,44225542.0
2020-09-10,0.966,0.971,0.941,0.944,72931398.0,69865738.0
2020-09-11,0.942,0.958,0.942,0.955,62190030.00000001,58962222.0
2020-09-14,0.955,0.964,0.953,0.959,49613901.0,47629466.0
2020-09-15,0.96,0.965,0.956,0.965,44455210.0,42700022.0
2020-09-16,0.963,0.965,0.955,0.96,39657808.0,38088263.0
2020-09-17,0.942,0.971,0.942,0.963,45401624.0,43411049.0
2020-09-18,0.962,0.981,0.96,0.98,51886142.0,50324561.0
2020-09-21,0.982,0.985,0.974,0.975,42528808.0,41626514.0
2020-09-22,0.971,0.977,0.96,0.964,38387648.0,37253590.0
2020-09-23,0.966,0.97,0.962,0.968,30230315.000000004,29215233.0
2020-09-24,0.961,0.962,0.945,0.947,45798305.0,43578365.0
2020-09-25,0.949,0.954,0.941,0.946,47939515.0,45460247.0
2020-09-28,0.946,0.949,0.935,0.937,54564611.0,51376804.0
2020-09-29,0.941,0.953,0.938,0.945,49238201.0,46676571.0
2020-09-30,0.948,0.951,0.934,0.94,56385001.0,53208476.0
2020-10-09,0.945,0.965,0.945,0.962,38192715.0,36749338.0
2020-10-12,0.966,0.991,0.966,0.99,48357329.0,47465148.0
2020-10-13,0.99,0.993,0.982,0.991,45767854.0,45199414.0
2020-10-14,0.991,0.991,0.984,0.986,35717456.0,35298862.0
2020-10-15,0.986,0.988,0.978,0.98,38713249.0,38037472.0
2020-10-16,0.981,0.982,0.969,0.975,42821413.0,41768724.0
2020-10-19,0.978,0.984,0.963,0.966,44179814.0,43027712.0
2020-10-20,0.966,0.975,0.96,0.974,48072501.0,46340942.0
2020-10-21,0.974,0.975,0.959,0.966,33882804.0,32704990.0
2020-10-22,0.962,0.963,0.95,0.959,46527812.0,44477416.0
2020-10-23,0.958,0.968,0.943,0.945,58265700.0,55611681.0
2020-10-26,0.945,0.95,0.93,0.945,72406902.0,68128332.0
2020-10-27,0.939,0.947,0.938,0.945,63295904.0,59629371.0
2020-10-28,0.944,0.95,0.936,0.95,50014500.0,47137196.0
2020-10-29,0.942,0.955,0.937,0.95,44571142.0,42209030.0
2020-10-30,0.955,0.955,0.929,0.931,51476114.0,48464394.0
2020-11-02,0.93,0.939,0.928,0.934,61011600.0,56959325.0
2020-11-03,0.938,0.949,0.935,0.947,43348599.0,40860980.0
2020-11-04,0.948,0.951,0.939,0.948,42547607.0,40280071.0
2020-11-05,0.951,0.966,0.951,0.965,50002780.0,47958660.0
2020-11-06,0.964,0.964,0.95,0.958,35783907.0,34277899.0
2020-11-09,0.96,0.98,0.96,0.975,63993534.0,62349368.0
2020-11-10,0.975,0.978,0.962,0.969,66316050.0,64216438.0
2020-11-11,0.968,0.969,0.956,0.956,56504456.99999999,54278687.0
2020-11-12,0.96,0.965,0.956,0.96,61326912.0,58814384.0
2020-11-13,0.957,0.961,0.949,0.959,29977914.0,28629752.0
2020-11-16,0.962,0.97,0.958,0.97,32789609.999999996,31647443.0
2020-11-17,0.97,0.97,0.959,0.964,36748300.0,35374579.0
2020-11-18,0.964,0.971,0.959,0.964,43771309.0,42282667.0
2020-11-19,0.958,0.969,0.956,0.967,43424805.0,41831914.0
2020-11-20,0.965,0.978,0.965,0.976,51438061.0,49940099.0
2020-11-23,0.976,0.99,0.973,0.983,66939465.0,65626777.0
2020-11-24,0.984,0.987,0.98,0.984,115659145.0,113794593.0
2020-11-25,0.984,0.989,0.966,0.968,40288421.0,39338991.0
2020-11-26,0.968,0.969,0.957,0.963,84659144.0,81393251.0
2020-11-27,0.961,0.967,0.954,0.967,56592476.0,54442900.0
2020-11-30,0.968,0.974,0.96,0.961,56762612.0,54964437.0
2020-12-01,0.961,0.979,0.96,0.977,40902504.0,39773319.0
2020-12-02,0.978,0.98,0.972,0.979,44963908.0,43916064.0
2020-12-03,0.979,0.983,0.971,0.98,53668510.0,52482313.0
2020-12-04,0.98,0.986,0.974,0.985,38810910.0,38082707.0
2020-12-07,0.984,0.986,0.975,0.978,35826129.0,35123486.0
2020-12-08,0.977,0.983,0.976,0.978,39933361.0,39099275.0
2020-12-09,0.978,0.98,0.96,0.961,43130411.0,41986508.0
2020-12-10,0.961,0.967,0.956,0.963,32984411.0,31771366.0
2020-12-11,0.963,0.966,0.942,0.95,57544706.00000001,54799504.0
2020-12-14,0.95,0.958,0.944,0.956,79525409.0,75720981.0
2020-12-15,0.954,0.96,0.952,0.959,40359607.0,38584991.0
2020-12-16,0.958,0.958,0.95,0.954,36823927.0,35165811.0
2020-12-17,0.954,0.965,0.946,0.964,39202600.0,37426124.0
2020-12-18,0.964,0.968,0.959,0.961,43180816.0,41682128.0
2020-12-21,0.961,0.978,0.96,0.976,45451737.0,44254598.0
2020-12-22,0.973,0.975,0.954,0.957,65089902.0,63003031.0
2020-12-23,0.96,0.969,0.955,0.964,48954008.0,47197431.0
2020-12-24,0.964,0.966,0.949,0.951,46484806.0,44513919.0
2020-12-25,0.95,0.964,0.947,0.961,54493221.0,52108209.0
2020-12-28,0.962,0.962,0.952,0.955,34607404.0,33118237.999999996
2020-12-29,0.955,0.96,0.948,0.95,41338503.0,39435198.0
2020-12-30,0.95,0.964,0.947,0.959,40679619.0,38944435.0
2020-12-31,0.959,0.974,0.959,0.973,53410727.0,51764285.0
2021-01-04,0.975,0.994,0.973,0.991,88751269.0,87295042.0
2021-01-05,0.99,1.0,0.985,0.998,121552511.00000001,120679860.0
2021-01-06,0.998,1.004,0.989,0.998,86120128.0,85658474.0
2021-01-07,0.998,1.004,0.989,1.0,61227546.0,61111493.0
2021-01-08,0.998,1.01,0.992,1.002,97641665.0,97595447.0
2021-01-11,1.003,1.005,0.982,0.988,92359063.0,92153898.0
2021-01-12,0.989,1.001,0.985,1.0,46496543.0,46140850.0
2021-01-13,1.002,1.003,0.987,0.994,55470780.00000001,55297950.0
2021-01-14,0.993,0.998,0.98,0.986,37169039.0,36770417.0
2021-01-15,0.986,0.988,0.972,0.984,49934435.0,49050385.0
2021-01-18,0.982,0.999,0.98,0.996,49496659.0,49262078.0
2021-01-19,0.997,1.0,0.989,0.991,47307455.0,47110868.0
2021-01-20,0.991,1.001,0.99,0.999,55060574.0,54891094.0
2021-01-21,1.0,1.018,1.0,1.013,52230634.0,52800743.0
2021-01-22,1.01,1.018,1.005,1.018,72392730.0,73202596.0
2021-01-25,1.018,1.028,1.01,1.018,79767349.0,81325026.0
2021-01-26,1.018,1.018,0.997,1.001,69839384.0,70234201.0
2021-01-27,1.0,1.006,0.993,1.004,46197502.0,46197409.0
2021-01-28,0.999,0.999,0.983,0.984,53879915.0,53505885.0
2021-01-29,0.988,0.992,0.959,0.974,62747203.0,61434451.0
2021-02-01,0.971,0.981,0.97,0.98,47978203.0,46831142.0
2021-02-02,0.982,0.991,0.976,0.989,47638501.0,46782149.0
2021-02-03,0.988,0.993,0.981,0.982,37337736.0,36832681.0
2021-02-04,0.98,0.983,0.958,0.972,48238606.0,46936438.0
2021-02-05,0.973,0.979,0.957,0.96,50401102.0,48779029.0
2021-02-08,0.963,0.975,0.955,0.971,39128900.0,37853849.0
2021-02-09,0.971,0.992,0.971,0.992,23796801.0,23407591.0
2021-02-10,0.992,1.003,0.986,1.0,65591322.0,65094157.0
2021-02-18,1.009,1.027,1.006,1.013,73764499.0,74899590.0
2021-02-19,1.013,1.027,1.003,1.026,55082635.0,55931412.0
2021-02-22,1.026,1.044,1.021,1.021,45404985.0,46958066.0
2021-02-23,1.021,1.029,1.015,1.017,40262130.0,41090676.0
2021-02-24,1.017,1.022,0.994,1.003,43903027.0,44361030.0
2021-02-25,1.003,1.011,0.995,0.998,31896800.0,31953206.0
2021-02-26,0.99,0.99,0.973,0.981,48272802.0,47384672.0
