,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2010-02-02,1.2,1.219,1.19,1.191,109165178.0,131879140.00000001
2010-02-03,1.191,1.235,1.171,1.232,73648643.0,88249142.0
2010-02-04,1.222,1.229,1.21,1.214,44427374.0,54190779.5
2010-02-05,1.181,1.203,1.181,1.193,45513584.0,54328288.6
2010-02-08,1.189,1.201,1.186,1.196,31662740.000000004,37787459.4
2010-02-09,1.196,1.204,1.19,1.197,20425053.0,24422918.7
2010-02-10,1.203,1.22,1.203,1.219,23307104.0,28215136.7
2010-02-11,1.218,1.232,1.215,1.224,22883673.0,27995634.2
2010-02-12,1.24,1.24,1.224,1.23,14729159.0,18113422.7
2010-02-22,1.227,1.234,1.22,1.221,34167685.0,41867279.1
2010-02-23,1.215,1.218,1.192,1.205,47424868.0,56948189.3
2010-02-24,1.197,1.231,1.193,1.231,42406177.0,51617777.800000004
2010-02-25,1.231,1.25,1.231,1.249,43758297.0,54432175.8
2010-02-26,1.246,1.253,1.241,1.244,25397446.0,31688705.900000002
2010-03-01,1.244,1.26,1.244,1.257,22780415.0,28555366.8
2010-03-02,1.254,1.268,1.251,1.257,30389913.0,38235558.900000006
2010-03-03,1.254,1.261,1.245,1.261,36223416.0,45402357.199999996
2010-03-04,1.26,1.273,1.229,1.232,42094454.0,52826122.0
2010-03-05,1.232,1.244,1.227,1.233,28872250.0,35698486.7
2010-03-08,1.24,1.248,1.233,1.242,30027015.999999996,37277079.2
2010-03-09,1.241,1.258,1.229,1.252,37281858.0,46364904.8
2010-03-10,1.247,1.255,1.235,1.238,38348036.0,47716433.2
2010-03-11,1.238,1.246,1.226,1.238,32848237.0,40628752.3
2010-03-12,1.235,1.238,1.215,1.219,35849014.0,43983591.699999996
2010-03-15,1.219,1.219,1.186,1.192,34377839.0,41105964.699999996
2010-03-16,1.191,1.199,1.184,1.197,32784418.0,39048049.8
2010-03-17,1.199,1.222,1.196,1.221,41969776.0,50793333.0
2010-03-18,1.224,1.235,1.218,1.223,30764289.0,37783789.599999994
2010-03-19,1.22,1.236,1.218,1.236,28617815.000000004,35128308.1
2010-03-22,1.238,1.24,1.229,1.235,21110147.0,26052248.9
2010-03-23,1.232,1.24,1.227,1.227,22190249.0,27381674.200000003
2010-03-24,1.226,1.237,1.225,1.226,41031184.0,50445815.5
2010-03-25,1.227,1.227,1.2,1.207,24840456.0,30075327.3
2010-03-26,1.206,1.227,1.203,1.223,18635528.0,22693588.0
2010-03-29,1.23,1.256,1.228,1.255,59149293.00000001,73823890.4
2010-03-30,1.255,1.26,1.251,1.258,29862126.0,37518801.099999994
2010-03-31,1.259,1.259,1.246,1.248,18840097.0,23566694.4
2010-04-01,1.248,1.269,1.248,1.266,30388589.0,38319268.0
2010-04-02,1.269,1.279,1.269,1.276,37037580.0,47195587.3
2010-04-06,1.281,1.284,1.264,1.269,23652497.0,30186504.799999997
2010-04-07,1.267,1.268,1.254,1.26,27502732.0,34664741.800000004
2010-04-08,1.256,1.259,1.237,1.245,24058322.0,30037727.1
2010-04-09,1.243,1.255,1.239,1.255,27636956.0,34507028.2
2010-04-12,1.257,1.26,1.231,1.238,32930282.0,40885926.6
2010-04-13,1.236,1.253,1.226,1.247,45292091.0,56216090.6
2010-04-14,1.248,1.254,1.243,1.253,27978653.999999996,34987999.8
2010-04-15,1.249,1.257,1.242,1.249,26677421.999999996,33333734.5
2010-04-16,1.25,1.251,1.232,1.237,19609438.0,24322124.5
2010-04-19,1.227,1.228,1.164,1.166,75478288.0,89942050.60000001
2010-04-20,1.162,1.172,1.138,1.151,60982350.0,70144394.10000001
2010-04-21,1.147,1.177,1.147,1.175,56470614.0,65749153.6
2010-04-22,1.17,1.18,1.156,1.166,23875298.0,27882003.400000002
2010-04-23,1.168,1.179,1.161,1.167,36844752.0,43216519.3
2010-04-26,1.17,1.174,1.156,1.159,22600534.0,26410671.7
2010-04-27,1.159,1.159,1.116,1.135,35559137.0,40262951.5
2010-04-28,1.12,1.144,1.118,1.133,41570697.0,47027819.5
2010-04-29,1.137,1.145,1.118,1.119,23879981.0,27095228.599999998
2010-04-30,1.118,1.126,1.098,1.113,26879509.999999996,29760611.2
2010-05-04,1.097,1.113,1.09,1.094,21026390.0,23184621.7
2010-05-05,1.089,1.1,1.065,1.099,31524189.0,34221505.599999994
2010-05-06,1.094,1.094,1.041,1.055,37337602.0,39762793.599999994
2010-05-07,1.035,1.035,1.009,1.015,73106629.0,74572308.3
2010-05-10,1.017,1.032,1.002,1.025,57728665.0,58862813.4
2010-05-11,1.043,1.048,1.008,1.009,59573155.00000001,61118987.699999996
2010-05-12,1.005,1.021,0.992,1.012,39632815.0,39962648.9
2010-05-13,1.011,1.042,1.01,1.041,32214256.0,33075798.900000002
2010-05-14,1.031,1.04,1.024,1.032,29415255.0,30358474.7
2010-05-17,1.022,1.022,0.973,0.976,36247134.0,36110165.0
2010-05-18,0.976,1.007,0.964,1.0,45562034.0,44884829.3
2010-05-19,0.989,1.015,0.98,0.999,29161550.0,29035246.7
2010-05-20,0.992,1.022,0.99,0.997,32679821.999999996,32915887.000000004
2010-05-21,0.975,1.024,0.968,1.022,47061764.0,47040868.5
2010-05-24,1.025,1.071,1.025,1.064,44147003.0,46672688.1
2010-05-25,1.055,1.055,1.029,1.038,25233885.0,26334876.3
2010-05-26,1.038,1.048,1.03,1.035,25412922.0,26385224.2
2010-05-27,1.032,1.058,1.02,1.054,33424745.0,34865574.0
2010-05-28,1.063,1.07,1.045,1.051,23888939.0,25262579.0
2010-05-31,1.045,1.057,1.025,1.029,21584752.0,22480652.6
2010-06-01,1.017,1.027,1.0,1.009,29024455.0,29343432.3
2010-06-02,1.008,1.019,0.999,1.019,21127117.0,21316460.4
2010-06-03,1.025,1.034,1.013,1.014,26370999.0,26986265.9
