,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-12-28,0.975,0.976,0.947,0.956,126214812.99999999,120389953.0
2021-12-29,0.955,0.955,0.931,0.937,27028230.0,25328920.0
2021-12-30,0.938,0.947,0.93,0.943,27261346.000000004,25572383.0
2021-12-31,0.96,0.979,0.96,0.977,29305808.0,28473391.0
2022-01-04,0.969,0.969,0.927,0.935,19305770.0,18076422.0
2022-01-05,0.935,0.935,0.912,0.919,5292040.0,4860817.0
2022-01-06,0.913,0.913,0.88,0.893,12370250.0,11048993.0
2022-01-07,0.915,0.915,0.901,0.912,27910444.0,25387479.0
2022-01-10,0.912,0.953,0.911,0.942,22861551.0,21382794.0
2022-01-11,0.942,0.952,0.934,0.937,18983610.0,17919259.0
2022-01-12,0.957,0.967,0.951,0.967,20127722.0,19359337.0
2022-01-13,0.976,0.976,0.955,0.961,16526410.0,15934889.0
2022-01-14,0.952,0.963,0.951,0.961,6640845.0,6360057.0
2022-01-17,0.968,0.969,0.955,0.96,10583935.0,10165597.0
2022-01-18,0.96,0.98,0.956,0.96,18911585.0,18283229.0
2022-01-19,0.951,0.968,0.946,0.949,9365413.0,8928743.0
2022-01-20,0.949,0.964,0.949,0.963,10489620.0,10077294.0
2022-01-21,0.969,0.977,0.957,0.958,3641319.0,3516433.0
2022-01-24,0.965,0.965,0.942,0.942,2744002.0,2607983.0
2022-01-25,0.941,0.941,0.908,0.909,6137700.0,5649668.0
2022-01-26,0.919,0.919,0.882,0.884,2863903.0,2564960.0
2022-01-27,0.884,0.89,0.84,0.843,7240427.0,6149910.0
2022-01-28,0.851,0.856,0.836,0.839,9972501.0,8413588.0
2022-02-07,0.847,0.886,0.847,0.878,7275900.0,6409026.0
2022-02-08,0.87,0.87,0.834,0.855,6848703.999999999,5797467.0
2022-02-09,0.856,0.867,0.854,0.867,3776912.0000000005,3237443.0
2022-02-10,0.85,0.873,0.85,0.856,5840403.0,5025828.0
2022-02-11,0.848,0.857,0.827,0.829,19379400.0,16103654.0
2022-02-14,0.829,0.833,0.824,0.825,8242008.0,6824313.0
2022-02-15,0.825,0.854,0.817,0.852,4258808.0,3593385.0
2022-02-16,0.86,0.873,0.854,0.86,2269057.0,1953277.0
2022-02-17,0.86,0.874,0.86,0.868,2956907.0,2557908.0
2022-02-18,0.86,0.866,0.826,0.865,3443125.0,2970148.0
2022-02-21,0.865,0.866,0.852,0.86,2308922.0,1977729.0
2022-02-22,0.86,0.86,0.829,0.835,2203709.0,1835611.0
2022-02-23,0.84,0.861,0.84,0.86,2868235.0,2446106.0
2022-02-24,0.86,0.86,0.815,0.83,2715500.0,2262399.0
2022-02-25,0.838,0.864,0.838,0.856,4350941.0,3736006.0
2022-02-28,0.856,0.856,0.831,0.839,5985826.0,5006220.0
2022-03-01,0.847,0.858,0.845,0.857,2184704.0,1858979.0
2022-03-02,0.857,0.857,0.838,0.838,2790800.0,2353619.0
2022-03-03,0.846,0.85,0.823,0.824,4638100.0,3840157.0
2022-03-04,0.817,0.817,0.795,0.797,4451304.0,3571687.0
2022-03-07,0.798,0.798,0.75,0.765,6320527.0,4832423.0
2022-03-08,0.766,0.772,0.737,0.742,3477500.0,2625073.0
2022-03-09,0.749,0.751,0.706,0.725,6635937.0,4784689.0
2022-03-10,0.75,0.761,0.739,0.74,5023901.0,3762058.0
2022-03-11,0.725,0.727,0.694,0.726,13240314.000000002,9392340.0
2022-03-14,0.701,0.733,0.671,0.673,10013012.0,6890430.0
2022-03-15,0.659,0.68,0.61,0.618,12001387.0,7727017.0
2022-03-16,0.643,0.68,0.63,0.68,10714208.0,7020186.0
2022-03-17,0.731,0.748,0.712,0.747,13834314.000000002,10219321.0
2022-03-18,0.749,0.764,0.724,0.757,11076000.0,8233715.0
2022-03-21,0.788,0.788,0.75,0.766,6096400.0,4687709.0
2022-03-22,0.759,0.763,0.746,0.761,6492201.0,4886880.0
2022-03-23,0.779,0.807,0.765,0.8,7881527.0,6242368.0
2022-03-24,0.8,0.834,0.785,0.827,16144107.999999998,13189899.0
2022-03-25,0.826,0.826,0.768,0.77,6669953.999999999,5322706.0
2022-03-28,0.767,0.783,0.749,0.764,5249500.0,4035373.0
2022-03-29,0.771,0.799,0.771,0.789,5975000.0,4719732.0
2022-03-30,0.796,0.816,0.79,0.814,12810614.0,10347733.0
2022-03-31,0.813,0.813,0.777,0.778,2774897.0,2196423.0
2022-04-01,0.78,0.78,0.758,0.772,3386000.0,2589587.0
2022-04-06,0.791,0.82,0.791,0.814,6467723.0,5262820.0
2022-04-07,0.823,0.823,0.782,0.782,18365801.0,14574611.0
2022-04-08,0.783,0.788,0.763,0.778,7441800.999999999,5755116.0
2022-04-11,0.778,0.808,0.742,0.754,5492201.0,4167790.0
2022-04-12,0.754,0.775,0.744,0.761,1894325.9999999998,1426749.0
2022-04-13,0.761,0.761,0.718,0.718,2920200.0,2144078.0
2022-04-14,0.736,0.763,0.736,0.756,4200534.0,3162583.0
2022-04-15,0.762,0.762,0.702,0.759,3197448.0,2423272.0
2022-04-18,0.752,0.764,0.741,0.754,3183727.0,2391288.0
2022-04-19,0.747,0.759,0.722,0.727,3147500.0,2295754.0
2022-04-20,0.728,0.743,0.724,0.728,3549411.0,2605486.0
2022-04-21,0.73,0.735,0.696,0.705,3919901.9999999995,2783468.0
2022-04-22,0.698,0.721,0.692,0.715,10753321.0,7609712.0
2022-04-25,0.708,0.729,0.678,0.678,4331310.0,3019026.0
2022-04-26,0.684,0.717,0.684,0.704,6063501.0,4278347.0
2022-04-27,0.701,0.706,0.681,0.699,4836305.0,3337902.0
2022-04-28,0.7,0.714,0.7,0.713,5815601.0,4119140.9999999995
2022-04-29,0.714,0.75,0.707,0.75,15069400.0,10961529.0
2022-05-05,0.749,0.757,0.698,0.705,11333200.0,8030388.0
2022-05-06,0.671,0.697,0.671,0.682,4946400.0,3386236.0
2022-05-09,0.684,0.684,0.671,0.679,3198206.0,2172924.0
2022-05-10,0.681,0.681,0.653,0.671,8072600.0,5364576.0
2022-05-11,0.672,0.712,0.672,0.696,9754002.0,6822341.0
2022-05-12,0.69,0.691,0.67,0.675,14778300.0,9976192.0
2022-05-13,0.699,0.699,0.686,0.697,5830000.0,4039112.0
2022-05-16,0.702,0.715,0.693,0.697,6642821.000000001,4659552.0
2022-05-17,0.703,0.711,0.697,0.709,6756835.000000001,4751846.0
2022-05-18,0.708,0.714,0.698,0.707,6003500.0,4216540.0
2022-05-19,0.7,0.705,0.69,0.705,682007.0,474035.0
2022-05-20,0.706,0.73,0.706,0.729,4098544.9999999995,2963688.0
2022-05-23,0.729,0.729,0.711,0.716,1570301.0,1125059.0
2022-05-24,0.717,0.717,0.681,0.684,4453902.0,3094866.0
2022-05-25,0.684,0.693,0.68,0.687,7130500.0,4898319.0
2022-05-26,0.688,0.688,0.668,0.676,8595300.0,5810826.0
2022-05-27,0.687,0.708,0.687,0.696,7435900.999999999,5228179.0
2022-05-30,0.7,0.717,0.7,0.714,2382600.0,1693130.0
2022-05-31,0.713,0.738,0.71,0.732,3906224.0,2830871.0
2022-06-01,0.737,0.737,0.717,0.721,5683307.0,4106587.9999999995
2022-06-02,0.72,0.72,0.702,0.713,4111300.0,2926942.0
2022-06-06,0.713,0.733,0.713,0.728,4647500.0,3381005.0
2022-06-07,0.728,0.741,0.722,0.738,11822600.0,8690871.0
2022-06-08,0.745,0.782,0.745,0.78,10731209.0,8285727.999999999
2022-06-09,0.787,0.85,0.765,0.767,11128116.0,8703449.0
2022-06-10,0.759,0.778,0.759,0.774,6850300.0,5271922.0
2022-06-13,0.767,0.767,0.734,0.741,7337000.0,5459950.0
2022-06-14,0.729,0.745,0.723,0.744,6149500.0,4511219.0
2022-06-15,0.751,0.765,0.737,0.753,4492300.0,3378597.0
2022-06-16,0.759,0.76,0.739,0.74,4057600.0,3036888.0
2022-06-17,0.737,0.758,0.735,0.754,4590806.0,3437697.0
2022-06-20,0.758,0.782,0.754,0.769,5498500.0,4215909.0
2022-06-21,0.772,0.806,0.766,0.794,9054821.0,7176944.0
2022-06-22,0.798,0.812,0.776,0.776,9005513.0,7207521.0
2022-06-23,0.783,0.8,0.782,0.799,5424129.0,4301888.0
2022-06-24,0.805,0.85,0.805,0.849,13579901.0,11358276.0
2022-06-27,0.86,0.884,0.845,0.853,16032801.0,13774027.0
2022-06-28,0.853,0.864,0.843,0.864,13100300.0,11183241.0
2022-06-29,0.866,0.866,0.822,0.828,13333300.0,11202050.0
2022-06-30,0.829,0.859,0.829,0.835,12340307.0,10386149.0
2022-07-01,0.845,0.845,0.835,0.836,3724501.9999999995,3116714.0
2022-07-04,0.836,0.883,0.835,0.883,7733339.0,6695164.0
2022-07-05,0.884,0.902,0.867,0.886,14509865.0,12844287.0
2022-07-06,0.906,0.936,0.88,0.889,13394910.999999998,12172032.0
2022-07-07,0.892,0.899,0.864,0.883,17226502.0,15121109.0
2022-07-08,0.891,0.901,0.875,0.881,19621400.0,17427154.0
2022-07-11,0.882,0.884,0.854,0.862,7374400.999999999,6397687.0
2022-07-12,0.86,0.875,0.841,0.843,19812503.0,16790206.0
2022-07-13,0.849,0.862,0.839,0.849,22604406.0,19217677.0
2022-07-14,0.851,0.871,0.849,0.864,20473400.0,17635282.0
2022-07-15,0.866,0.866,0.838,0.847,8489300.0,7221138.0
2022-07-18,0.85,0.865,0.82,0.849,11554600.0,9688694.0
2022-07-19,0.85,0.854,0.83,0.837,8614900.0,7213009.0
2022-07-20,0.846,0.866,0.846,0.856,9385903.0,8061649.0
2022-07-21,0.856,0.864,0.855,0.858,4674505.0,4017352.0
2022-07-22,0.865,0.867,0.843,0.85,8443604.0,7201002.0
2022-07-25,0.842,0.843,0.828,0.836,7990300.999999999,6673345.0
2022-07-26,0.841,0.857,0.832,0.84,4930714.0,4127165.0
2022-07-27,0.84,0.843,0.826,0.828,4953514.0,4121158.9999999995
2022-07-28,0.835,0.837,0.828,0.834,2238900.0,1863947.0
2022-07-29,0.829,0.829,0.797,0.8,9745801.0,7935399.0
2022-08-01,0.801,0.802,0.79,0.798,11149600.0,8871408.0
2022-08-02,0.8,0.8,0.762,0.774,8072400.0,6234181.0
2022-08-03,0.78,0.799,0.778,0.792,6450701.0,5064985.0
2022-08-04,0.797,0.806,0.789,0.803,9432600.0,7541120.0
2022-08-05,0.871,0.871,0.812,0.825,3461500.0,2855741.0
2022-08-08,0.823,0.835,0.818,0.828,6727300.0,5579014.0
2022-08-09,0.827,0.832,0.821,0.828,2715500.0,2244206.0
2022-08-10,0.829,0.829,0.792,0.795,4004500.0,3217219.0
2022-08-11,0.803,0.824,0.803,0.821,5526901.0,4496429.0
2022-08-12,0.822,0.824,0.813,0.82,2814900.0,2304758.0
2022-08-15,0.84,0.84,0.813,0.82,6919000.0,5670911.0
2022-08-16,0.82,0.826,0.8,0.807,4538500.0,3683241.0
2022-08-17,0.81,0.818,0.8,0.806,8963102.0,7225018.0
2022-08-18,0.801,0.801,0.789,0.793,5611900.0,4460049.0
2022-08-19,0.79,0.796,0.784,0.785,3077400.0,2429973.0
2022-08-22,0.785,0.791,0.78,0.787,802606.0,630126.0
2022-08-23,0.791,0.792,0.774,0.776,1885113.0,1471722.0
2022-08-24,0.784,0.784,0.76,0.761,1632401.0,1255352.0
2022-08-25,0.767,0.787,0.761,0.784,4564900.0,3529631.0
2022-08-26,0.79,0.808,0.79,0.805,2855500.0,2292232.0
2022-08-29,0.805,0.805,0.786,0.791,5924206.0,4687732.0
2022-08-30,0.792,0.792,0.773,0.782,2250600.0,1751268.0
2022-08-31,0.776,0.801,0.775,0.794,6747700.0,5333278.0
2022-09-01,0.787,0.798,0.781,0.782,2220100.0,1752517.0
2022-09-02,0.801,0.801,0.773,0.778,5834104.0,4580825.0
2022-09-05,0.778,0.778,0.759,0.766,2738600.0,2090842.9999999998
2022-09-06,0.763,0.78,0.757,0.764,1585492.0,1207915.0
2022-09-07,0.764,0.764,0.75,0.759,1937700.0,1463874.0
2022-09-08,0.766,0.768,0.752,0.753,1927900.0,1460458.0
2022-09-09,0.756,0.778,0.754,0.776,6027100.0,4640251.0
2022-09-13,0.78,0.78,0.747,0.748,8590000.0,6466154.0
2022-09-14,0.74,0.745,0.733,0.735,4142100.0,3061022.0
2022-09-15,0.737,0.75,0.734,0.738,4453404.0,3307723.0
2022-09-16,0.735,0.746,0.726,0.726,4149804.0,3025268.0
2022-09-19,0.731,0.731,0.705,0.706,3014600.0,2138483.0
2022-09-20,0.712,0.714,0.705,0.708,5207100.0,3694842.0
2022-09-21,0.71,0.71,0.698,0.703,2910500.0,2038403.0
2022-09-22,0.69,0.691,0.675,0.684,1969000.0,1346380.0
2022-09-23,0.686,0.686,0.67,0.672,2476500.0,1672016.0
2022-09-26,0.669,0.688,0.666,0.672,5380400.0,3654239.0
2022-09-27,0.675,0.693,0.669,0.691,4572900.0,3109340.0
2022-09-28,0.688,0.694,0.676,0.677,2733600.0,1870290.0
